10,119,146,194,119,103,103,61,51,173,47,56,55,89,58,103,135,77,135,39,56,105,9,412,17,163,221,231,244,230,181,297,114,252,98,13,482,386,315,349,33,376,190,103,131,227,257,188,299,144,304,104,94,244,36,64,27,137,133,248,506,187,161,123,388,305,367,349,476,346,243,516,62,146,178,79,229,216,187,122,94,126,254,158,46,80,121,75,153,149,222,167,68,30,87,151,194,91,171,124,133,233,250,227,266,213,239,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,4,16,0,27,0,13,20,16,18,20,0,0,0,0,0,0,21,19,21,18,0,0,0,0,0,0,0,0,3,0,0,0,4,12,0,3,1,8,14,11,104,21,4,6,11,7,11,4,0,0,0,0,0,0,0,0,0,0,9,6,8,8,1,0,0,0,0,0,0,0,22,20,12,0,0,0,0,0,0,0,1,1,0,1,0,0,14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,7,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
184,135,663,442,410,157,139,31,22,157,19,94,34,140,179,200,268,72,103,24,81,93,127,487,22,136,140,171,231,176,82,366,240,377,417,203,266,161,178,132,647,3207,315,502,459,552,537,576,305,244,766,56,135,459,131,54,84,248,100,127,276,174,308,116,197,286,217,659,384,166,316,592,451,431,408,336,1037,243,182,325,363,201,345,287,201,329,692,365,367,379,90,107,68,84,121,126,69,246,263,482,402,97,75,95,91,88,119,86
333,841,3525,1821,3785,975,686,95,67,1236,63,725,208,1149,741,1374,2259,1054,306,74,664,923,755,2106,200,649,565,1150,1520,1070,374,1726,1349,1986,3032,1871,1382,850,571,284,3225,7833,1510,1698,2627,2604,1878,2678,1601,1714,3272,230,420,1523,563,172,293,1279,522,461,1260,1109,815,383,1157,1345,735,1973,1133,703,1252,2257,3298,1969,2087,1416,4530,2053,782,1790,2019,976,1522,1509,784,1066,4728,2411,2787,1635,778,834,296,677,349,806,215,1362,1582,2571,2397,246,583,323,379,202,699,336
675,2413,12120,4028,5671,2082,1363,185,116,849,122,364,499,714,1791,5721,5651,532,378,125,807,397,2769,5918,200,416,858,1324,2352,1171,461,3113,1782,4340,5243,2339,1022,880,813,404,5703,11674,4898,3694,4568,2854,2952,2292,2362,862,2646,209,1263,1072,355,311,781,2139,389,678,954,1292,1006,414,796,1756,960,3175,1849,1386,1706,5650,5545,5891,5628,3753,10827,2402,1149,2947,2191,2979,6208,4547,946,2226,12052,5816,5870,3373,1246,379,367,1592,500,571,335,1703,2752,7691,3232,260,406,304,359,320,483,315
380,1286,5253,3172,2369,1278,733,139,67,524,59,138,506,622,1094,3237,2840,185,302,113,434,138,1077,5648,123,302,493,652,1443,792,332,2296,1027,2750,2051,1094,855,590,487,352,2983,7132,2894,1805,2187,1471,1904,2330,1327,644,2015,156,660,718,318,111,401,1640,313,427,1111,291,488,278,456,1360,697,1649,1372,967,1097,2821,2954,3517,3045,2822,5914,1347,810,966,1119,1697,4196,1808,533,888,4182,2632,2541,2001,1619,221,128,426,285,331,299,677,1308,3297,1631,175,198,231,284,210,380,156
172,569,2059,2825,1272,780,387,99,51,496,25,124,549,441,695,783,639,112,290,67,252,146,202,3052,96,285,332,403,756,781,264,1582,703,1706,1726,727,893,558,407,347,2061,6191,2784,1423,1066,1179,1099,1822,1283,540,1661,171,221,706,416,67,134,507,311,303,1017,157,256,251,367,790,689,1398,1067,652,1096,2386,1576,2203,2025,1414,4141,783,480,437,736,678,1970,1044,354,780,1771,1027,1200,739,868,223,156,131,220,221,275,471,711,1423,1470,196,205,209,150,223,218,177
249,424,1958,2878,1112,587,357,101,66,382,36,109,482,326,590,460,401,122,281,75,211,183,201,1657,113,347,327,476,749,566,341,1479,706,1437,1783,473,897,654,454,470,1361,6879,3067,1271,983,1067,929,1667,1241,428,1283,202,191,781,410,110,102,455,332,321,1287,139,318,198,357,592,885,1591,1105,703,1231,2961,1078,1886,2003,1365,3442,723,594,331,900,490,1893,799,367,691,1727,740,866,638,450,240,168,124,216,244,290,544,684,1252,1483,291,240,272,218,268,231,139
318,526,1858,3316,1051,710,363,164,74,447,51,124,448,399,572,461,410,156,391,105,292,227,201,1588,162,367,379,589,805,645,366,1739,804,1638,1837,584,1174,785,589,529,1210,8354,3327,1156,1169,1440,1142,1782,1211,461,1240,220,296,763,394,194,110,505,357,415,1525,184,387,250,500,766,1067,1808,1384,898,1327,3438,1172,2082,1888,1148,3827,815,661,412,1240,472,1906,780,435,736,1855,795,928,918,442,312,181,132,259,301,380,611,772,1368,1627,279,310,330,340,351,299,196
