8,44,183,387,88,40,23,5,3,2,1,0,0,19,31,28,26,8,9,1,10,0,0,0,0,2,1,9,36,24,16,157,58,130,69,35,49,25,9,6,89,692,356,126,83,159,158,75,48,15,55,24,7,16,0,4,0,12,6,3,2,0,2,11,12,16,78,129,59,77,90,668,85,225,354,170,437,53,26,16,30,3,23,33,14,103,245,19,18,0,10,14,6,11,27,28,55,45,112,104,120,1,2,3,11,6,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,51,50,36,40,32,34,29,28,37,16,18,9,22,8,15,42,9,24,8,24,23,4,120,12,97,66,58,107,52,32,72,37,53,37,10,208,174,145,211,8,215,59,33,71,51,110,77,83,75,118,87,44,134,3,42,19,63,62,70,452,124,43,48,140,225,182,89,305,162,107,126,15,35,35,28,78,66,66,32,23,35,55,24,18,7,29,23,43,77,81,87,18,27,24,72,39,64,61,53,32,192,107,69,174,120,135,71
65,263,469,304,244,236,323,173,130,342,133,148,98,125,173,137,205,170,332,117,329,387,45,1121,149,757,593,662,653,557,445,453,322,509,271,83,1396,1049,1173,1166,70,1932,303,270,394,934,657,616,636,441,872,387,502,1074,153,301,175,562,728,1094,2878,669,1109,703,1622,1410,1352,977,1595,1243,1056,963,148,279,225,231,514,425,487,295,520,282,274,328,115,260,217,166,370,535,384,669,248,158,338,548,515,348,350,330,282,1323,893,790,853,743,1088,973
275,1208,1620,1062,983,1031,1313,823,627,1616,594,593,625,716,699,606,1072,745,1593,648,1301,1640,203,3438,454,2354,2242,2209,2516,2004,1737,1289,1378,2151,1121,525,5727,4298,4634,4433,272,7597,994,846,1129,2708,1921,2065,2482,1585,2894,1430,1416,2905,492,717,305,1216,1491,2565,5453,2003,1932,1715,4997,5156,4720,4375,7038,4938,2590,2993,561,1108,701,735,1700,1715,1864,960,2487,976,840,977,482,1200,733,686,1428,2175,1228,2625,1021,508,1481,2078,1630,1264,1157,1120,1148,4399,2897,2714,2969,2502,2940,2474
376,1623,1825,1439,1539,1616,1708,899,925,2279,642,666,709,1013,891,785,1100,897,1850,718,1549,1802,275,3704,429,2128,2105,2247,2434,2108,1848,1586,1487,2710,1515,691,7010,5402,5157,4581,526,13253,1524,1080,1331,2719,2031,2142,2769,1604,2830,1202,1143,2148,314,549,207,816,1050,1714,3730,1356,2001,1396,4464,4421,4784,5053,7566,4958,2617,4576,767,1555,1007,1003,2170,2533,2554,1209,3118,1102,1125,1253,711,1629,1251,871,1943,3545,1003,2009,937,473,1478,2055,1861,1441,1475,1477,1566,3227,2400,2667,2827,2344,1918,1741
278,761,1198,1012,907,815,775,396,373,963,235,322,236,500,424,396,536,423,862,321,758,818,136,1819,167,966,1022,1070,1291,1117,878,1108,834,1573,899,361,3447,2445,2298,1905,898,8184,969,809,999,1553,1450,1238,1355,990,1740,558,596,1238,246,318,149,608,646,862,2066,571,1168,606,1839,1923,2313,2487,3289,2289,1969,2916,762,1088,771,635,1547,1234,1230,719,2171,561,701,716,449,840,948,563,966,1366,463,698,338,239,560,848,827,758,933,953,997,1356,1020,1065,1149,1159,743,795
233,504,953,1002,690,543,445,235,204,656,127,187,121,376,288,293,424,219,467,211,404,400,105,1229,156,602,627,779,956,814,499,898,595,1263,1020,379,1911,1321,1269,989,1406,6512,997,970,808,1222,1142,1143,899,710,1510,356,437,943,296,241,164,572,512,640,1828,362,739,480,1036,1350,1491,1665,1969,1309,1577,2679,795,1003,676,528,1472,847,822,516,1326,388,528,538,301,550,883,482,758,866,387,463,231,123,318,465,492,519,665,875,859,751,587,645,720,591,444,499
227,501,1120,1346,768,567,398,194,136,534,88,147,164,356,270,368,486,212,465,148,389,280,153,1496,134,523,599,628,844,741,490,1043,688,1327,1374,548,1688,1107,1043,817,1592,6124,1340,1038,848,1361,1106,1352,920,678,1690,369,413,990,334,171,148,662,519,562,1483,343,533,442,967,1241,1293,1551,1683,1175,1525,2797,996,1284,917,690,1654,830,755,491,952,390,804,614,291,509,1091,670,843,770,418,385,182,121,252,457,502,743,654,1061,1167,579,448,520,493,555,413,360
247,604,1642,2016,1099,961,502,214,129,677,112,245,315,575,407,789,618,212,449,155,589,355,282,2130,122,609,569,742,1041,1062,492,1805,778,1764,2155,717,1648,1123,1100,874,1641,7167,1675,1134,1155,1421,1803,1823,1063,654,1808,352,522,1161,367,220,248,1002,524,841,1941,347,624,376,920,1286,1383,1791,2036,1114,1641,3150,1543,1861,1342,1030,2202,900,832,730,1091,472,1187,821,371,696,1532,794,994,843,913,551,204,177,266,401,438,596,790,1467,1333,657,547,512,469,513,492,423
