日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/1,0,4,16,112,225,53,19,23,9,2,6,1,0,0,17,17,18,10,6,4,2,4,0,1,1,0,0,3,4,22,24,16,80,42,97,87,10,52,19,17,6,63,705,187,92,65,67,122,59,32,8,37,16,15,23,1,1,2,6,10,9,0,1,1,5,13,17,66,136,45,42,76,605,53,148,239,68,245,36,22,10,36,2,14,19,14,64,92,23,8,0,5,7,12,6,34,14,55,47,58,52,51,1,3,8,5,12,0,1,1,1,0,4,1,3,1,26,5,1,0
2023/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/1/1,5,2,35,134,261,59,48,56,22,16,29,7,18,11,28,17,13,24,15,35,9,14,23,6,106,7,69,51,67,74,77,44,226,49,89,39,9,173,96,112,111,42,323,102,47,57,167,99,85,61,42,84,39,31,75,6,12,9,40,47,48,252,75,33,43,74,87,212,91,142,77,94,400,207,66,226,105,309,96,48,35,48,179,337,126,30,37,64,36,89,68,46,47,26,22,28,52,63,30,80,73,78,90,65,52,79,79,65,50,5,14,30,43,4,8,6,20,29,21,12
2023/1/1,6,26,101,259,395,157,114,120,73,36,129,44,44,28,57,77,52,66,49,131,35,78,82,21,269,25,202,199,242,234,212,172,395,140,313,246,159,549,332,371,378,885,1072,231,164,206,573,334,222,137,145,290,106,116,215,48,61,24,111,227,165,596,183,197,132,453,323,579,364,543,493,445,1621,391,201,391,245,458,251,178,115,115,252,368,286,63,75,248,128,212,160,145,180,86,44,115,205,220,144,243,246,142,168,231,222,209,243,211,176,27,49,65,90,20,32,40,122,46,79,57
2023/1/1,7,31,129,334,428,209,131,186,100,58,147,43,67,65,90,83,102,118,59,152,61,109,141,27,410,45,295,306,360,405,360,257,395,231,414,326,139,797,504,555,540,355,2154,286,233,296,514,428,391,291,217,503,185,165,377,50,85,54,187,254,330,811,232,234,215,594,455,670,678,835,524,609,1207,571,264,286,193,470,307,262,178,216,342,324,310,95,150,182,134,269,315,163,219,131,87,161,226,248,190,259,259,240,422,360,310,311,302,273,293,35,83,82,113,23,31,47,131,42,102,86
2023/1/1,8,77,237,344,430,281,252,233,140,94,225,68,99,61,140,109,100,147,112,223,77,180,199,34,516,66,372,442,485,504,481,346,447,257,501,441,116,1015,707,790,737,271,2696,338,368,411,662,607,591,458,307,638,234,360,570,117,135,69,251,269,376,1121,294,373,420,747,622,816,1170,1024,666,710,1129,443,412,269,208,422,425,427,216,291,309,296,358,136,188,280,230,329,357,202,287,128,72,181,297,284,276,316,354,377,494,434,366,419,411,318,284,50,87,126,173,25,34,66,255,47,123,101
2023/1/1,9,102,323,445,497,394,282,323,182,127,324,104,187,70,182,157,138,262,130,298,132,198,270,60,750,75,508,473,598,586,631,448,510,345,706,550,109,1325,984,1111,996,202,3815,482,421,556,920,690,601,581,363,771,334,322,710,199,173,86,358,394,492,1423,386,544,347,888,770,1196,1229,1407,940,1182,1531,385,473,330,295,705,583,574,306,485,362,377,406,253,269,392,228,477,447,241,394,187,129,267,344,373,392,501,433,608,682,520,527,546,538,441,521,56,143,161,247,34,78,94,194,63,152,108
2023/1/1,10,170,448,666,737,448,400,382,273,166,403,108,193,117,262,253,227,312,226,434,164,320,361,81,905,190,606,594,828,864,791,557,669,511,902,627,132,1768,1242,1263,1032,270,5536,702,588,738,1636,859,896,718,490,1106,428,333,927,296,203,81,524,459,597,1595,482,686,408,1182,911,1401,1644,1665,1228,1581,2327,630,708,469,430,863,764,718,458,681,389,485,552,380,301,572,364,625,629,325,459,204,113,332,408,553,488,577,654,780,772,601,596,700,603,585,555,56,152,230,232,48,64,106,228,76,197,200
2023/1/1,11,143,526,953,1116,729,522,467,281,199,457,120,235,260,276,378,206,361,299,469,316,467,432,156,1134,195,734,722,849,958,932,615,847,666,1179,935,218,1948,1325,1378,1143,437,7318,1239,759,900,2616,1082,1282,944,601,1101,412,446,1143,453,255,156,689,556,677,1537,487,772,440,1183,960,1820,2101,1958,1355,2059,3041,786,1081,646,635,1219,1031,946,598,909,590,764,619,566,474,832,488,908,802,346,466,245,152,413,463,602,670,754,898,1067,621,613,649,689,596,499,528,64,195,222,321,53,89,117,294,122,251,176
2023/1/1,12,191,534,1057,1447,805,508,462,254,166,444,128,208,432,305,512,261,365,280,517,379,380,385,122,1082,255,815,558,777,1037,885,540,931,714,1189,1136,235,1859,1244,1349,1094,516,8169,1581,789,929,2869,1130,1382,1027,570,1077,370,473,1037,608,201,121,583,572,752,1925,370,571,404,1154,1033,1729,2330,1831,1255,2129,3528,883,1434,855,703,1452,927,875,562,853,563,1306,711,689,513,933,541,832,834,378,445,268,115,439,431,554,550,781,1120,1134,625,656,692,599,579,588,515,52,193,189,285,113,78,113,294,86,236,171
