日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/1,0,8,31,124,166,46,19,18,8,2,7,0,0,1,22,19,24,27,2,12,2,7,1,0,1,0,0,3,8,11,17,7,74,31,104,60,12,26,10,7,7,64,487,133,62,79,35,116,41,36,11,33,5,3,14,0,2,5,8,7,5,3,0,4,4,8,17,33,38,29,25,71,303,49,99,146,52,100,24,30,10,19,1,5,22,15,49,109,17,8,3,4,7,1,12,23,13,31,24,66,102,62,4,3,1,5,15,0,3
2019/4/1,5,4,42,47,32,39,34,37,19,32,30,7,28,5,18,12,19,23,13,22,8,59,24,1,110,17,94,76,71,82,53,28,85,34,57,31,14,190,164,139,241,10,330,35,25,72,47,104,75,96,64,144,73,68,119,12,41,15,88,51,42,424,93,72,28,114,207,167,79,245,147,124,156,14,14,31,35,79,77,72,29,44,31,28,45,12,14,26,23,22,57,73,74,25,15,21,57,40,32,57,39,25,139,110,73,152,82,114,88
2019/4/1,6,69,309,350,344,275,298,384,227,159,479,115,177,132,164,176,146,236,191,419,135,422,456,59,1369,123,867,601,799,763,665,497,519,396,597,300,109,1671,1308,1615,1427,119,1938,357,267,454,929,846,682,734,514,1082,509,574,1111,177,305,160,654,806,745,2978,609,882,564,1624,1545,1536,1168,1789,1318,1216,1107,135,319,243,202,645,522,593,405,453,329,303,332,146,205,210,200,403,549,450,716,286,133,316,617,534,440,334,306,328,1538,1158,868,950,923,1093,1082
2019/4/1,7,333,1171,1210,1028,994,1074,1250,686,582,1693,540,531,694,769,687,615,1038,670,1426,596,1251,1535,192,3492,409,2371,2163,2301,2457,1892,1639,1347,1436,2016,1184,461,5576,4535,4938,4530,328,7431,973,813,1073,2660,2028,2043,2504,1604,3000,1427,1502,2936,380,739,285,1172,1522,1653,5541,1775,2240,1451,4676,4840,4884,4450,7019,4529,3166,2964,439,1011,702,746,1792,1690,1970,1057,1733,970,736,884,460,746,744,724,1327,2182,1263,2356,973,391,1012,1830,1472,1249,1074,1107,1058,3666,2750,2558,2765,2413,2710,2466
2019/4/1,8,397,1710,1793,1561,1609,1805,1860,944,820,2642,655,712,732,1031,921,836,1255,811,1710,675,1552,1776,265,4261,357,2131,2051,2581,2612,2221,1942,1830,1628,2930,1653,646,7103,5983,5494,4905,550,12951,1444,1098,1506,2818,2172,2291,3075,1846,3099,1230,1230,2143,302,524,238,848,1170,1195,3894,1188,2000,1260,4211,4429,5026,5451,7990,4741,3043,4699,699,1549,1008,1090,2440,2508,2418,1349,2297,1234,1043,1182,609,1078,1247,975,1846,3308,1101,2007,920,409,1102,2008,1641,1563,1536,1514,1532,3073,2379,2479,2905,2514,1769,1874
2019/4/1,9,357,904,1080,991,882,870,783,406,312,1028,261,316,247,464,454,422,606,358,750,281,671,687,135,1891,144,886,849,1151,1232,1047,834,1081,893,1593,894,358,3398,2500,2425,1997,976,8442,934,938,973,1814,1552,1222,1388,961,1704,530,551,1157,185,252,128,548,560,524,2108,508,1154,580,1659,1939,2487,2599,3370,2082,2050,3047,638,1033,705,604,1695,1191,1152,748,1081,528,528,733,393,548,889,481,965,1413,465,636,300,158,409,790,682,857,847,1017,889,1270,1019,1005,1083,1036,646,738
2019/4/1,10,302,463,892,909,682,485,459,277,120,623,120,169,157,330,240,323,362,207,385,149,367,354,96,1087,113,593,576,777,778,757,457,792,554,1137,952,418,1784,1296,1321,1098,1358,5978,922,1057,783,1398,1068,1020,856,649,1532,364,434,866,190,185,134,515,479,523,1590,303,646,454,1045,1218,1536,1553,1885,1169,1589,2718,651,822,744,504,1427,772,758,533,576,380,517,533,315,414,902,541,682,735,365,422,173,116,230,433,427,535,598,818,715,661,561,582,586,579,349,419
2019/4/1,11,257,488,1036,1203,732,531,435,288,140,598,90,136,195,439,265,365,357,175,358,139,322,293,94,969,117,541,540,680,938,722,448,895,612,1190,1147,386,1601,1110,1145,930,1603,6006,1091,1196,789,1097,1041,1113,824,671,1623,326,357,815,212,162,138,497,475,551,1386,287,555,382,887,1097,1308,1569,1591,1030,1462,2777,862,966,895,655,1587,742,720,522,566,411,683,559,339,474,1156,626,729,750,326,342,151,107,249,390,336,519,654,1091,919,586,454,489,517,464,340,397
2019/4/1,12,251,609,1249,1718,845,602,500,230,140,776,105,160,253,480,301,721,444,174,457,147,329,297,118,991,85,505,488,798,1029,700,416,1455,642,1471,1462,478,1651,1178,1163,971,1449,6569,1751,1236,951,1255,1339,1165,891,611,1753,360,425,859,335,134,172,686,478,499,1495,305,555,383,923,1195,1365,1572,1773,1082,1598,3166,1209,1345,993,939,1941,849,762,652,655,442,1286,651,333,544,1329,705,823,863,337,397,184,138,257,405,377,595,721,1348,1093,556,504,520,488,506,370,353
2019/4/1,13,305,558,1424,2061,906,656,472,253,104,560,87,174,261,361,348,500,425,225,357,107,297,256,141,933,92,499,475,747,902,698,442,1367,712,1610,1360,353,1585,1186,1107,846,1233,6609,1762,1156,1117,1122,1432,1380,973,568,1551,317,371,844,281,105,150,508,449,440,1581,265,515,287,780,982,1346,1632,1798,1069,1583,3033,1035,1359,1295,933,2190,889,740,602,642,444,1112,617,384,540,1434,756,944,802,325,361,143,127,264,342,368,540,693,1380,1206,490,431,490,410,439,378,337
2019/4/1,14,314,499,1601,2383,938,565,424,142,96,482,87,133,322,386,433,442,394,140,315,101,210,201,150,721,79,412,322,615,723,552,351,1369,653,1401,1384,411,1320,848,755,625,1615,6813,2075,1273,997,1059,1153,1162,872,574,1471,266,294,650,279,97,114,543,411,389,1539,235,351,229,644,815,1123,1469,1420,845,1422,3071,1045,1576,1438,983,2448,703,664,501,581,418,1265,708,301,572,1634,748,922,742,295,343,180,156,205,302,368,537,671,1219,1304,364,348,375,367,374,292,246
