日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/1,0,0,16,66,148,34,17,16,5,2,2,0,1,0,18,19,15,16,1,5,1,3,1,0,0,0,0,3,4,8,16,5,67,30,73,28,11,27,9,4,0,63,752,101,45,62,36,93,62,27,8,27,3,4,7,1,1,3,3,7,4,2,1,0,3,2,10,29,90,30,28,89,298,27,94,105,36,163,29,16,4,22,0,5,13,10,29,72,16,6,0,4,6,6,7,16,10,38,37,54,38,57,0,0,4,3,10,0,0,0,0,0,5,1,1,2,31,3,0,0
2020/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/1,5,5,28,50,83,47,23,28,14,21,24,12,10,6,15,6,10,20,13,12,2,16,26,0,76,4,46,55,34,74,36,20,70,27,46,12,5,118,81,111,142,9,210,51,29,61,50,82,51,48,37,86,54,30,85,9,24,9,30,39,34,201,70,32,33,81,115,115,48,155,111,101,142,12,47,77,26,144,53,54,23,23,72,96,31,20,5,33,21,23,40,28,53,19,21,13,33,22,28,43,28,30,75,58,38,77,48,60,40,1,17,10,21,2,6,4,5,8,6,5
2020/11/1,6,30,140,317,283,146,96,162,73,53,161,35,53,34,85,76,62,85,60,116,44,111,114,19,397,34,255,249,305,281,280,210,188,169,251,137,31,707,465,498,453,89,805,170,147,206,370,296,290,291,217,322,154,149,298,36,76,42,159,193,214,646,234,245,171,502,405,554,427,622,404,561,774,120,138,268,147,463,259,280,161,139,201,255,188,57,59,214,109,211,211,161,204,104,59,84,212,182,159,205,189,204,323,287,256,259,276,267,282,11,47,64,88,16,21,42,63,22,49,49
2020/11/1,7,52,248,358,364,288,219,267,140,94,264,75,131,71,154,157,137,174,111,252,99,208,229,50,684,79,487,472,511,544,441,343,358,323,547,324,90,1141,771,906,795,470,2342,286,272,385,707,682,497,507,315,683,279,283,509,118,130,64,309,349,393,1226,345,488,320,836,750,1015,955,1116,723,799,960,206,282,269,200,475,395,410,264,340,305,282,284,165,159,212,173,384,414,271,385,152,90,183,306,305,321,307,325,377,588,485,419,480,406,470,572,16,107,95,134,17,47,80,147,50,111,72
2020/11/1,8,125,479,579,591,473,426,419,254,171,513,130,163,125,273,265,207,293,193,403,167,330,359,49,1102,122,718,660,860,931,726,535,678,524,907,479,174,1833,1345,1547,1164,406,4154,456,465,615,1091,929,899,799,558,1065,397,390,927,176,203,110,451,501,532,1609,489,694,431,1266,1158,1456,1433,1975,1242,1155,1428,326,477,367,325,745,685,642,457,543,437,359,453,285,232,335,362,585,654,395,500,201,137,281,510,437,521,481,573,550,896,733,650,684,644,644,667,36,173,119,223,34,49,71,206,70,135,91
2020/11/1,9,149,461,668,721,571,433,499,246,208,535,141,196,120,313,254,217,413,243,473,240,389,459,76,1247,102,722,741,902,993,795,609,814,649,934,665,185,2122,1454,1571,1340,326,5365,608,512,712,1158,1057,903,838,529,1234,436,430,994,232,218,111,515,470,541,1554,560,793,444,1384,1177,1788,1672,2110,1361,1378,1771,494,664,468,385,1079,803,809,533,870,462,403,441,320,234,446,371,568,669,381,543,216,114,279,535,508,545,557,645,705,858,797,713,734,767,632,653,32,145,179,251,40,56,130,251,68,188,116
2020/11/1,10,181,459,716,763,552,407,430,257,191,518,135,199,159,312,295,260,576,241,539,273,391,488,80,1306,221,794,722,987,1084,984,621,771,621,1057,715,205,2096,1377,1646,1240,321,6067,760,610,865,1416,1211,1034,937,565,1287,454,430,1011,293,217,109,550,501,603,1782,614,967,493,1394,1262,1679,1838,2129,1350,1652,1791,688,674,509,459,1160,873,853,599,915,546,438,471,434,361,565,411,670,768,464,497,254,105,299,566,537,632,579,797,805,854,738,744,823,673,595,724,33,178,187,227,56,77,97,281,120,195,155
2020/11/1,11,209,568,834,1066,766,524,508,297,169,576,173,291,261,408,463,307,669,300,558,528,411,500,120,1876,229,933,752,1121,1334,1157,634,991,876,1322,1073,267,2220,1574,1602,1327,465,6998,1172,922,963,1629,1448,1318,1013,630,1457,411,442,1218,379,247,134,595,528,584,1712,511,781,477,1906,1366,1846,2013,2311,1539,1680,2703,1151,1015,714,667,1414,1049,1122,660,1194,596,624,554,630,460,719,498,781,803,450,557,305,161,423,667,572,712,648,1100,1071,914,742,772,796,712,640,586,38,184,186,277,66,56,114,328,110,183,135
2020/11/1,12,186,614,1267,1708,1077,642,540,257,275,613,183,306,440,436,593,317,564,327,633,404,433,532,155,2251,265,887,691,1008,1197,1096,645,1376,978,2034,1367,410,2153,1458,1593,1252,711,8799,1691,883,1134,1809,1472,1533,1181,607,1546,511,463,1151,475,188,135,631,551,629,1927,452,753,480,1399,1234,2090,2302,2263,1447,1826,3515,1279,1290,1074,813,2000,1049,996,701,1181,744,851,614,695,497,1021,741,870,875,537,624,293,170,436,488,586,707,738,1075,1365,796,766,708,771,715,549,527,72,178,214,247,54,71,120,325,107,184,140
