日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/1,0,4,22,87,249,53,18,19,1,0,1,0,2,0,10,28,9,17,7,5,2,2,1,1,1,0,0,3,3,16,16,11,61,35,66,20,10,44,12,11,5,69,554,204,100,70,58,133,42,39,10,33,14,4,12,1,4,6,6,5,8,1,0,4,5,8,26,47,78,34,45,70,523,49,115,175,99,189,34,19,5,32,0,23,45,19,53,116,19,7,1,5,12,8,6,14,8,39,30,69,60,58,0,0,4,7,13,0,0,0,0,2,3,3,2,3,16,3,2,1
2023/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/1,5,3,32,43,59,33,28,35,20,23,23,8,17,4,10,8,15,32,23,33,13,28,20,1,102,16,64,55,62,79,50,29,95,42,45,28,13,132,121,131,139,14,196,30,37,67,44,85,63,50,62,102,76,28,110,13,25,20,44,62,41,270,98,43,47,104,119,123,58,180,108,108,113,17,35,44,45,87,53,54,23,28,30,80,34,21,12,19,15,26,49,42,55,20,18,24,34,39,42,52,39,29,115,72,46,90,69,85,53,12,20,26,37,4,21,4,12,10,12,9
2023/4/1,6,39,154,270,223,159,144,141,97,51,168,41,47,55,74,88,90,97,89,192,50,104,153,19,398,37,303,287,304,356,297,257,330,198,304,159,46,769,522,575,565,52,770,179,203,244,422,369,314,347,222,456,205,182,356,53,90,32,172,227,257,795,258,312,242,589,484,564,388,639,564,589,575,130,174,208,160,332,301,236,181,180,151,199,206,85,68,156,121,230,211,181,224,128,62,108,192,223,187,255,187,183,339,312,313,296,313,330,284,60,89,91,150,32,56,67,72,38,110,85
2023/4/1,7,44,249,352,331,250,258,255,192,115,262,85,127,107,158,142,157,193,152,263,84,208,240,28,645,65,511,426,424,552,469,400,524,369,534,292,85,1157,866,948,852,99,2085,258,312,414,659,587,576,506,340,736,271,248,549,91,167,77,304,327,496,1284,339,389,322,858,746,854,807,1205,782,738,834,210,345,242,206,568,506,436,254,349,242,308,265,156,332,233,197,314,375,257,329,156,69,206,334,348,288,336,320,317,600,492,481,532,489,407,429,103,120,168,201,27,68,93,157,67,182,111
2023/4/1,8,91,377,588,600,439,365,421,284,164,503,151,199,196,255,190,216,313,179,387,298,314,382,56,989,114,697,646,690,896,690,558,717,492,874,435,126,1710,1220,1344,1126,200,4243,464,474,602,1005,851,796,750,537,980,445,402,739,166,210,112,450,485,632,1694,500,617,397,1193,1100,1250,1308,1765,1116,1102,1171,363,468,344,315,725,697,675,395,581,358,445,424,222,286,384,318,611,588,408,468,192,113,314,444,463,465,427,470,547,839,738,598,699,643,595,569,114,142,227,288,28,64,126,290,74,210,129
2023/4/1,9,164,494,697,645,547,520,533,491,191,606,150,223,330,292,225,273,368,281,550,192,407,440,92,1245,125,735,713,908,1007,886,625,902,564,1114,549,146,2061,1477,1549,1420,207,5632,629,680,667,1192,1021,1028,809,652,1199,475,491,955,220,218,129,572,580,804,1929,538,769,524,1456,1329,1563,1680,2261,1492,1338,1797,565,716,467,329,1007,938,842,512,973,420,377,518,321,351,516,420,662,638,382,466,257,127,343,560,595,616,622,616,788,962,747,906,826,729,664,675,261,192,236,312,49,93,139,292,89,188,156
2023/4/1,10,234,472,834,891,648,482,518,701,222,611,155,240,605,330,266,286,472,283,624,259,429,576,90,1280,143,854,884,892,1144,986,648,995,652,1263,730,200,2282,1665,1722,1392,353,7566,871,929,811,1422,1246,1170,956,658,1448,524,443,1079,275,271,134,549,611,1128,2084,532,863,600,1491,1465,1674,2263,2298,1598,1638,2351,866,907,625,410,1236,1039,970,558,1043,441,484,522,439,365,694,441,755,764,452,539,252,105,392,534,623,670,655,788,917,1064,788,822,796,749,718,704,278,232,288,343,38,88,115,382,98,259,168
2023/4/1,11,360,514,953,1298,821,592,514,779,216,692,163,234,746,367,363,330,451,279,662,265,480,517,129,1659,168,828,771,1021,1146,963,704,1059,710,1477,837,196,2055,1525,1508,1274,371,8255,1099,1036,878,1769,1248,1419,1027,745,1483,453,439,1125,391,257,162,573,603,1268,1779,463,876,646,1372,1450,1668,2221,2094,1547,1799,2480,997,1245,834,581,1511,1029,1008,547,1115,425,696,651,598,474,790,522,811,823,417,491,271,123,420,501,555,813,701,945,1103,950,755,748,675,719,615,629,255,202,273,327,57,82,109,350,127,244,147
2023/4/1,12,189,571,1255,1860,907,667,503,737,212,715,119,192,681,477,344,353,583,302,634,216,421,512,144,1662,174,813,776,901,1195,992,598,1199,707,1600,1162,248,2064,1464,1444,1236,570,8777,1679,1267,989,1636,1279,1608,1167,658,1731,479,551,1055,408,223,139,598,630,1466,1866,454,640,600,1294,1330,1735,2396,2260,1395,1795,2817,1155,1409,981,813,1788,1000,1088,611,1056,499,966,723,573,578,1049,682,826,757,606,523,287,102,404,678,640,685,763,1149,1337,909,735,659,730,679,553,578,304,168,231,393,71,75,102,423,118,206,189
