日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/1,0,0,9,22,18,15,7,8,2,2,2,0,0,0,5,5,9,11,1,0,0,2,0,1,0,0,0,1,2,5,2,3,14,4,25,8,1,4,3,2,1,37,80,25,18,19,8,9,10,15,4,14,5,1,3,0,1,0,2,5,0,0,0,1,2,1,6,3,10,12,10,7,36,14,31,19,8,19,7,2,4,5,0,1,2,1,8,29,7,3,0,2,1,4,1,2,4,6,7,23,28,20,0,0,0,1,5,0,0,1,0,0,2,0,1,0,2,2,0,0
2021/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/1,5,0,28,25,16,24,18,21,17,19,25,9,12,5,11,7,8,23,7,13,3,22,16,3,98,8,63,55,37,69,41,18,50,28,37,18,6,113,97,125,128,6,133,25,28,41,26,66,57,60,37,70,61,32,94,8,26,11,29,36,39,213,68,34,35,92,132,111,41,209,97,61,75,5,18,18,20,13,40,53,14,22,13,12,15,7,8,16,11,12,36,42,45,18,15,11,40,27,26,29,31,16,85,60,36,109,78,71,46,4,13,21,22,5,5,5,17,8,8,8
2021/7/1,6,29,85,139,107,120,82,109,60,46,178,55,56,41,71,60,56,93,57,156,57,103,150,15,489,71,332,265,273,356,264,222,167,129,228,109,32,697,506,608,567,54,754,117,94,152,406,343,303,242,186,368,172,208,397,74,126,65,214,272,383,1232,291,361,253,772,562,617,472,677,481,401,378,58,145,105,81,230,219,176,184,206,126,97,120,49,89,104,73,166,213,157,220,114,49,118,235,232,140,141,160,117,376,331,300,298,317,424,355,18,74,100,102,6,35,56,81,51,77,30
2021/7/1,7,82,349,434,361,312,339,416,249,204,629,203,200,198,208,194,194,324,205,434,156,332,453,68,1272,144,905,876,805,1028,736,628,471,466,735,372,150,2083,1630,1926,1753,149,2762,370,324,474,1079,771,763,842,594,999,468,556,1024,164,292,120,448,592,840,2130,717,774,653,1886,1860,1945,1628,2559,1667,930,967,157,400,229,219,744,735,708,379,731,357,293,298,169,324,292,242,499,925,436,904,354,137,377,687,596,458,418,445,374,1200,1041,984,966,900,1094,1075,67,181,239,261,28,64,160,319,157,223,118
2021/7/1,8,106,474,542,459,441,488,571,267,285,717,202,229,186,272,238,225,351,251,506,158,370,543,57,1248,105,718,655,797,878,772,643,481,541,894,440,185,2282,1771,1869,1640,220,3064,455,396,463,788,660,745,857,607,987,494,419,828,106,213,94,306,424,600,1290,407,484,465,1461,1471,1677,1572,2510,1630,822,1184,200,498,306,281,738,842,830,419,653,408,298,365,195,335,388,306,603,1134,344,719,333,145,411,684,613,495,490,508,491,1102,920,925,993,900,654,673,52,144,188,190,19,53,142,302,119,193,99
2021/7/1,9,45,203,284,260,242,197,224,117,105,310,69,86,63,124,112,86,153,103,244,70,154,227,27,594,40,295,277,365,386,306,262,274,250,477,250,92,957,682,766,657,405,1552,286,284,274,410,389,406,384,306,638,208,170,388,54,90,74,225,206,278,686,163,242,197,609,677,713,648,1053,656,427,630,152,224,181,144,412,426,410,220,329,175,162,221,134,169,251,170,266,474,157,224,122,63,144,290,285,243,247,301,306,404,374,338,401,405,265,350,22,61,74,93,8,21,65,109,44,74,46
2021/7/1,10,33,164,246,284,178,164,147,61,46,204,43,64,39,84,71,85,136,54,128,47,97,126,22,473,28,229,214,246,311,262,170,217,183,348,263,93,636,469,482,395,635,1115,258,347,230,332,288,367,290,238,592,107,130,323,47,80,50,168,170,212,580,140,166,137,410,507,561,457,710,489,350,565,156,267,242,127,364,306,314,165,254,118,137,160,94,140,239,109,204,222,116,165,73,40,87,186,225,170,210,260,269,264,264,245,305,305,168,190,17,42,64,70,16,15,41,47,24,36,36
2021/7/1,11,31,127,273,350,196,123,118,54,42,158,27,41,23,64,68,68,80,43,127,33,85,83,21,222,38,140,157,183,230,187,128,238,156,310,227,92,442,282,306,256,593,1026,277,337,203,211,216,305,241,188,485,100,94,258,40,57,49,176,154,168,368,81,118,91,249,336,361,297,478,307,279,482,201,285,201,142,403,294,238,144,165,102,141,150,67,134,279,135,167,201,95,130,68,46,57,141,148,151,182,299,258,141,129,136,142,171,104,139,4,23,38,47,17,21,28,36,22,30,21
2021/7/1,12,31,152,343,443,198,151,114,62,44,169,35,44,25,71,68,88,95,52,99,39,89,79,31,270,24,145,139,198,271,222,130,271,180,390,215,101,436,296,313,248,400,1150,371,319,251,214,221,300,238,194,500,89,89,238,38,49,53,156,140,162,365,80,110,108,236,263,330,348,446,300,221,460,217,316,238,159,410,249,229,169,154,118,185,183,83,115,367,169,189,193,85,115,63,45,77,107,140,132,183,283,268,145,136,113,155,155,120,130,9,25,38,57,9,16,43,53,30,41,22
2021/7/1,13,28,127,334,414,221,147,122,56,35,130,32,38,23,63,76,85,117,48,114,28,106,62,28,256,41,157,157,208,252,195,131,238,196,403,183,93,476,348,311,251,288,1010,405,271,224,256,212,288,248,143,371,96,99,206,50,62,35,124,141,163,376,89,118,79,242,240,348,315,475,291,228,508,174,274,247,169,460,237,209,149,174,119,205,224,99,107,371,172,206,276,75,92,59,59,47,119,160,133,214,266,253,134,131,122,122,181,113,146,4,32,38,49,16,14,20,42,25,27,21
2021/7/1,14,29,146,418,557,231,132,109,55,32,133,33,46,19,67,70,81,101,50,97,29,60,71,42,237,37,129,153,192,210,175,134,265,204,406,258,93,388,275,240,198,541,1063,437,259,259,228,237,277,219,200,432,90,91,207,45,37,28,142,122,121,342,69,105,84,187,249,278,277,359,270,236,508,207,345,311,211,484,271,236,155,163,100,219,245,93,112,397,207,262,214,87,96,81,47,55,126,125,130,186,314,266,120,122,131,143,132,79,95,13,25,44,68,24,15,28,34,29,29,26
2021/7/1,15,79,145,499,637,258,138,124,43,25,131,24,38,17,107,71,133,137,41,119,33,70,69,25,252,37,102,133,164,267,171,113,278,216,384,285,139,309,195,216,168,650,1085,548,351,297,256,220,299,243,177,519,73,79,187,42,41,60,151,135,123,241,73,74,90,152,274,217,302,334,210,209,655,238,427,424,252,623,281,184,185,202,111,288,257,100,128,488,240,268,247,90,79,56,68,57,118,91,143,200,353,276,85,88,120,94,125,62,66,13,12,35,55,35,27,22,51,26,29,45
2021/7/1,16,63,223,858,919,461,245,169,51,27,166,26,46,32,114,149,228,240,68,125,45,92,77,94,401,40,172,161,182,333,218,144,464,376,637,482,204,327,209,216,163,821,1479,751,472,416,291,366,475,420,260,648,116,108,237,48,85,91,179,143,178,306,117,114,106,142,320,253,364,340,228,249,757,441,687,629,371,987,396,315,362,194,214,419,371,155,217,910,369,486,305,142,101,93,104,92,147,99,261,319,576,429,104,76,106,110,121,92,89,16,28,44,72,47,76,26,78,33,50,97
2021/7/1,17,206,552,2193,1379,918,509,332,80,52,322,48,66,62,265,325,805,665,90,195,43,177,114,272,1029,76,182,232,342,726,355,200,830,723,1265,1432,488,501,326,412,242,1866,2829,1432,1023,1107,679,569,841,796,333,1274,182,292,371,93,138,222,380,277,294,370,362,432,174,226,585,419,746,551,423,525,1540,1118,1432,1298,793,2043,572,440,998,380,606,875,854,287,605,2520,1138,1063,708,269,166,261,402,156,239,153,439,672,1526,956,136,121,140,157,156,211,163,72,41,57,161,227,291,104,205,52,104,324
