日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/1/1,0,2,29,117,177,47,14,20,4,1,1,0,0,0,10,25,12,19,2,6,2,6,0,0,0,0,1,5,3,12,22,12,77,42,65,18,22,29,10,3,1,55,865,193,103,75,45,307,66,36,7,41,6,5,15,1,4,2,9,10,6,2,3,1,2,10,15,34,72,31,33,100,440,36,93,132,69,235,17,20,2,36,4,8,31,14,77,87,21,8,1,10,3,6,7,29,8,35,41,71,64,39,0,0,4,3,12,1,4,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,5,7,46,189,222,109,70,87,25,20,34,14,30,25,46,46,25,35,22,45,14,40,47,6,115,7,84,80,90,84,101,47,232,49,81,66,21,188,155,179,185,54,424,132,101,93,74,112,97,64,56,110,51,39,101,7,16,13,46,71,65,317,67,29,42,102,153,236,117,214,117,110,487,130,102,152,172,387,151,74,29,31,191,344,164,36,30,131,55,117,132,86,83,25,17,19,69,86,59,117,79,40,104,86,58,121,101,72,65,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,6,32,130,435,449,185,153,167,90,52,168,31,53,53,100,90,73,98,59,142,37,111,106,34,394,46,204,220,298,262,256,204,617,191,357,433,246,741,434,477,468,1578,1564,246,237,263,453,367,287,252,129,346,134,128,268,68,69,34,176,195,190,775,228,241,166,501,399,677,507,711,491,569,2000,420,200,497,296,752,268,220,157,151,358,498,361,73,121,359,127,277,314,161,189,99,38,140,188,304,173,346,281,200,248,220,231,274,296,222,249,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,7,57,211,401,455,293,187,241,126,70,192,47,88,68,133,125,138,154,78,174,45,155,172,46,528,63,383,322,447,421,380,292,487,288,455,618,287,1159,743,848,756,1042,2874,407,376,395,600,521,469,369,250,624,195,221,406,91,147,70,265,411,273,1169,275,465,342,779,640,1021,946,1081,713,903,2065,661,311,393,267,604,365,334,208,267,498,410,392,151,214,268,197,328,355,221,385,175,76,227,324,355,266,320,353,309,471,432,372,422,407,372,463,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,8,112,268,549,542,360,259,260,138,107,353,95,112,91,187,154,125,211,123,233,87,235,211,34,703,83,489,532,531,529,497,404,538,381,603,569,149,1303,964,949,904,351,4126,584,467,518,826,710,695,542,385,811,294,291,627,139,145,67,310,354,364,1275,362,491,312,842,744,1119,1678,1337,813,1041,1794,609,473,381,278,597,469,457,321,467,356,439,385,209,250,410,265,437,452,256,468,141,79,232,339,351,374,450,448,455,552,489,461,495,451,400,418,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,9,155,425,677,707,523,333,364,192,146,448,103,159,107,227,241,187,226,181,358,133,295,350,51,984,81,637,577,654,628,655,440,618,527,756,682,169,1667,1179,1198,1180,338,4977,744,669,689,1267,969,784,647,449,1066,376,357,881,286,153,91,411,448,431,1518,422,599,399,1158,977,1476,1675,1763,1094,1723,2127,637,605,440,404,829,594,636,462,913,425,565,495,299,323,553,347,573,554,293,437,188,100,257,504,435,438,578,665,592,800,626,634,634,630,477,480,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,10,215,465,928,940,764,441,439,257,172,640,145,183,168,292,318,299,383,256,457,172,379,421,101,1257,170,702,663,914,865,837,688,801,627,972,985,238,2046,1431,1496,1359,431,6872,1213,936,938,2123,1406,1136,857,596,1223,472,441,1062,436,265,110,526,517,641,1957,621,1047,479,1261,1165,1769,1937,2107,1275,2542,3266,737,795,696,581,1153,814,833,589,1127,628,779,703,358,441,804,427,755,720,419,508,240,145,344,542,564,606,720,1029,1024,852,750,719,761,656,543,543,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,11,341,674,1208,1347,1045,628,687,356,231,735,182,248,329,455,447,361,496,380,632,274,536,583,186,1647,228,905,739,1228,1093,1127,793,1075,906,1417,1431,277,2506,1717,1663,1501,566,8941,1581,1179,1057,4189,1749,1501,1131,656,1537,547,538,1365,588,250,181,607,633,720,1850,608,871,540,1432,1264,2241,2515,2496,1624,2961,4422,905,1119,934,866,1799,1162,1191,710,1182,809,1534,863,561,648,1054,639,1042,1172,437,568,252,146,469,585,712,770,885,1400,1503,863,858,796,818,829,536,611,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,12,381,686,1163,1812,905,636,576,326,175,620,144,188,489,402,580,367,530,300,613,347,526,543,219,1945,183,862,650,1124,1100,977,614,1203,875,1442,1712,269,2283,1560,1606,1314,612,9777,1969,1154,1242,2369,1590,1844,1094,590,1524,474,586,1320,744,211,113,620,577,704,2117,549,756,503,1294,1240,2126,2617,2414,1454,2927,4989,1094,1515,1071,904,2348,1119,1096,759,1255,814,1356,749,530,822,1190,652,984,1034,500,567,284,163,464,531,713,763,931,1430,1711,785,718,810,779,755,518,561,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,13,359,735,1551,2571,929,652,721,338,156,682,168,276,689,487,651,402,466,359,668,275,453,478,302,2232,243,865,749,1072,1304,1068,651,1635,909,1592,1970,283,2504,1820,1522,1394,709,9956,2699,1098,1291,2146,1733,2150,1340,618,1728,516,515,1318,726,222,140,567,578,692,2491,499,744,468,1387,1247,2084,2848,2641,1520,3072,5837,863,1918,1513,1217,3192,1208,1242,775,1487,879,1842,937,474,1020,1403,838,1132,1035,497,610,307,125,380,590,674,798,838,1565,1982,802,805,753,777,812,518,486,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,14,355,697,1731,3280,1062,559,536,310,149,585,139,212,1087,465,935,420,447,281,649,266,422,481,338,2542,282,855,622,944,1193,991,602,1815,907,1614,2172,285,2146,1620,1329,1268,725,10168,3258,1179,1272,2065,1809,2288,1457,610,1728,428,517,1312,799,202,117,756,562,835,3359,392,698,394,1201,1041,2140,2764,2340,1380,3187,6701,844,2480,2183,1423,4226,1103,1032,649,1463,888,2465,987,601,995,1772,1158,1193,1100,492,485,307,166,366,546,628,832,1030,2067,2265,759,680,761,658,724,448,451,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,15,373,586,1548,3694,904,539,450,263,150,452,100,171,1482,422,1009,303,407,261,562,230,359,379,337,3345,330,883,563,876,952,840,464,1697,857,1382,2156,348,1906,1305,1233,1044,896,10976,3599,1270,1160,1767,1882,2237,1566,508,1421,356,495,1106,1028,203,143,612,611,856,3799,369,647,383,892,882,1824,2706,2041,1123,3205,7453,752,2751,2185,1556,5469,918,1042,555,1553,991,3072,842,710,1225,1595,1057,996,1048,433,441,301,211,382,513,521,874,838,1957,2090,582,532,594,560,625,393,405,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,16,436,588,1591,4024,1077,555,433,223,135,482,77,230,1812,447,1046,346,410,262,603,286,396,354,284,5117,378,921,473,821,814,898,519,1906,956,1545,2452,350,1891,1164,1106,1059,1087,11807,3826,1270,1351,1933,2189,2439,1406,547,1631,417,549,1186,1132,203,168,720,557,911,4711,568,676,325,858,865,1991,2779,2008,1090,3066,8602,790,3145,2499,1623,6454,1048,958,552,1533,1036,3324,813,901,1350,1514,1280,1015,1192,497,445,266,201,472,467,588,1072,867,1806,1991,648,500,587,567,555,422,407,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,17,473,739,1779,4340,1224,679,536,288,171,612,134,208,2317,540,1073,398,459,329,699,328,434,351,283,3255,351,1055,597,926,931,1023,600,2276,1150,1950,2963,504,2124,1329,1287,1127,1163,13733,4576,1315,1478,2298,2295,2414,1619,645,1665,448,494,1278,1107,204,172,920,567,861,5592,470,694,414,1063,993,2057,3261,2078,1316,3127,9155,1198,3715,2932,1644,7049,1320,1261,703,1538,1219,3780,918,754,1466,1709,1334,1175,1567,532,466,349,247,522,502,581,1238,1025,1881,2379,592,567,635,584,540,433,450,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,18,296,614,1657,3955,1029,547,466,174,119,428,107,193,799,406,928,410,463,238,474,165,300,274,265,2570,307,891,459,749,814,825,503,2004,1054,1515,1657,333,1606,1045,842,804,847,12230,4186,1295,1460,1490,2699,2001,1420,456,1461,272,381,953,745,142,86,547,448,596,4978,311,527,300,810,704,1581,3265,1764,1090,2537,8206,962,2793,2469,1379,6504,987,949,547,1339,1222,3508,971,451,1339,1567,1163,1161,1610,459,381,302,187,539,380,526,1107,993,1575,1941,490,367,467,485,512,308,341,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,19,257,490,1565,3603,768,399,388,115,62,298,62,125,516,285,832,295,307,123,313,91,184,197,254,714,243,569,322,471,722,792,362,1680,955,1209,944,220,1164,744,701,613,642,10973,4102,1455,1113,1116,3075,1510,1079,406,1040,213,261,767,424,128,74,314,321,378,3435,185,397,194,560,528,1440,3076,1365,790,1944,6934,697,2038,2204,1191,5819,694,701,338,1186,921,3054,854,290,952,1417,844,772,1879,299,280,206,136,322,239,545,883,802,1136,1639,308,290,343,301,436,247,210,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,20,274,396,1498,3664,740,436,342,102,47,207,43,89,210,199,878,232,200,106,268,39,167,149,236,528,210,376,263,400,683,610,267,1598,914,1103,779,205,1121,646,562,488,690,9879,3723,1253,1067,931,3429,1415,1023,314,1016,173,168,615,293,65,45,245,303,235,2378,179,347,175,477,424,1396,2929,1113,634,1596,6076,619,1550,2371,1085,5383,559,494,256,1166,697,2904,1030,262,755,1422,865,691,2012,275,291,166,82,278,230,515,612,730,985,1536,283,243,277,272,331,210,183,0,0,0,0,0,0,0,0,0,0,0
