日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/1,0,1,25,97,179,65,23,26,7,1,4,0,0,0,7,14,23,17,2,6,0,6,4,0,1,0,1,4,5,15,12,5,84,35,86,35,13,26,9,7,3,78,395,132,56,55,46,56,58,31,5,36,7,10,11,0,3,2,3,4,3,0,1,1,1,13,13,24,37,30,38,66,229,37,121,178,76,113,30,14,14,14,0,5,22,9,50,79,23,5,0,5,3,6,7,11,17,29,27,87,62,73,0,0,2,1,8,1,2,0,0,0,5,2,2,2,7,2,0,0
2020/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/1,5,4,34,65,36,39,27,33,24,28,40,15,16,10,24,15,11,32,6,29,5,37,25,5,134,20,86,71,55,98,59,32,78,48,56,35,11,195,175,159,210,6,240,47,33,70,68,101,78,91,74,115,85,57,134,10,32,20,72,57,57,433,108,75,44,114,241,166,80,292,161,136,114,16,32,33,27,35,60,58,26,33,32,25,26,13,13,24,24,17,63,79,80,31,22,23,69,48,52,71,35,29,144,109,68,170,96,120,95,2,19,22,16,2,4,3,14,15,11,5
2020/7/1,6,64,255,378,304,247,223,303,184,141,397,120,127,112,145,165,145,215,166,355,153,341,405,40,1219,126,774,561,762,734,556,465,394,286,528,263,105,1588,1136,1468,1296,94,1556,305,271,386,920,664,628,715,468,920,475,496,1018,149,259,140,560,660,897,2766,585,881,565,1499,1419,1404,1007,1605,1149,1109,991,135,315,244,189,453,429,471,349,407,288,217,305,125,168,219,161,347,412,348,705,296,109,310,493,441,367,311,306,280,1379,891,766,780,656,1079,928,21,143,155,166,15,55,118,156,87,166,94
2020/7/1,7,277,1085,1115,969,942,959,1205,575,565,1672,562,504,607,693,618,546,895,642,1248,543,1034,1376,186,3429,391,2296,2071,2161,2482,1855,1628,1257,1304,1918,1017,399,5215,4073,4735,4288,267,6482,866,771,1064,2676,1822,1789,2463,1464,2701,1212,1331,2796,410,657,297,1034,1491,1972,5184,1840,2176,1463,4460,4657,4720,4078,6490,4181,2622,2611,419,983,588,640,1653,1532,1633,977,1723,967,636,803,475,643,659,628,1251,2013,1199,2207,936,373,977,1731,1282,1113,1016,1021,1054,3484,2616,2259,2502,2159,2583,2374,74,372,424,433,62,153,285,567,254,451,243
2020/7/1,8,365,1619,1735,1444,1513,1658,1733,825,785,2269,618,651,621,1026,816,760,1166,787,1557,697,1411,1595,267,3769,366,2083,1987,2387,2725,2071,1760,1634,1477,2805,1482,661,6802,5663,5180,4558,498,11396,1342,1085,1339,2649,1987,2172,2934,1636,2986,1174,1175,2112,285,478,219,837,981,1313,3428,1185,1778,1161,4078,4147,4740,4858,7235,4683,2846,4071,699,1391,945,974,2186,2302,2244,1248,2106,1181,969,1177,657,1059,1220,927,1799,3207,1084,1992,924,404,1067,1895,1609,1402,1365,1440,1517,2917,2269,2460,2644,2247,1731,1786,63,387,385,461,64,98,366,762,245,474,257
2020/7/1,9,276,734,1025,965,811,793,707,328,323,924,218,307,174,428,370,415,553,337,664,304,613,631,136,1795,137,887,881,1184,1299,998,757,977,811,1556,819,358,3106,2349,2349,1778,825,6464,775,807,803,1569,1248,1260,1293,876,1646,546,503,1083,204,193,131,484,585,580,1878,497,886,573,1597,1720,2337,2185,3047,1951,1778,2190,508,876,635,521,1439,1138,1116,819,1033,495,481,728,407,502,765,484,870,1209,538,630,288,167,384,799,675,754,741,890,933,1194,905,982,988,1075,688,735,31,147,186,217,34,50,143,275,106,113,117
2020/7/1,10,222,429,813,766,582,449,432,193,166,540,110,195,142,273,225,397,356,211,395,126,314,366,86,978,115,577,525,791,970,786,475,764,545,1070,723,357,1745,1208,1354,919,1374,4681,679,937,643,1004,1024,938,782,666,1471,355,364,809,142,152,114,459,436,486,1395,336,572,424,1082,1203,1476,1517,1800,1186,1232,1633,496,721,587,440,1368,745,790,552,561,364,433,511,289,322,736,475,583,656,413,424,188,140,244,418,427,512,533,765,715,699,532,590,571,534,451,425,15,84,124,151,35,62,84,154,66,92,98
2020/7/1,11,167,474,1008,1136,672,480,385,203,153,526,107,201,179,385,240,417,360,206,411,192,341,324,127,915,115,554,535,732,922,718,414,964,594,1228,1078,478,1583,1066,1172,841,1419,4853,811,1092,721,1060,979,1006,787,651,1539,296,349,785,185,186,137,557,404,452,1354,302,511,341,924,1121,1334,1372,1660,984,1144,1744,671,940,699,519,1559,751,769,530,597,397,543,550,339,446,869,585,726,693,516,339,217,118,212,423,385,590,542,913,959,587,442,509,460,443,413,375,28,89,132,199,55,71,77,170,49,79,85
2020/7/1,12,188,462,1298,1437,902,605,439,172,119,549,105,174,223,336,277,436,411,203,438,152,390,324,147,1042,156,545,533,831,987,787,420,1108,761,1464,1138,521,1629,1080,1159,797,1320,6040,1264,1083,883,1063,1076,1176,929,580,1633,323,350,803,218,147,161,607,440,428,1329,321,574,350,883,1135,1383,1562,1673,1081,1263,2135,848,1308,887,798,1954,781,758,573,664,407,704,728,341,468,1257,744,895,791,620,373,217,142,234,436,402,556,675,1080,1034,595,555,539,509,529,394,397,21,79,111,174,42,57,92,240,70,122,90
