日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/1,0,9,27,127,188,60,24,11,3,4,5,0,2,1,22,22,29,37,3,6,1,10,4,1,1,0,0,1,8,24,14,17,79,40,101,41,19,23,11,3,8,74,443,149,102,85,47,190,79,52,12,49,10,14,12,0,9,2,6,5,6,3,0,7,5,10,23,27,34,25,40,91,297,48,119,166,71,174,26,30,13,20,2,8,13,19,56,118,18,15,4,14,7,1,6,27,7,18,32,96,89,90,2,3,3,5,13,2,3
2019/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/1,5,7,44,54,27,34,35,38,20,22,36,14,25,5,15,11,16,32,12,16,1,39,24,3,139,19,101,84,79,82,56,32,84,43,53,22,11,192,158,141,255,15,308,40,26,51,46,101,73,91,61,115,74,55,127,8,38,18,82,50,55,407,114,58,36,132,204,173,94,290,141,129,127,15,28,25,30,41,62,54,19,40,30,23,32,15,16,18,15,26,54,64,79,30,27,24,60,43,29,63,36,25,160,115,75,172,108,121,82
2019/10/1,6,105,406,429,380,309,333,435,295,188,531,140,183,142,206,209,200,283,215,513,163,439,542,64,1671,184,962,702,971,850,703,577,546,438,687,382,126,2173,1608,2031,1776,117,2136,402,320,507,1053,844,760,879,559,1193,605,603,1281,211,353,206,747,863,951,3266,740,1133,717,1977,1833,1854,1498,2156,1601,1396,1217,182,329,265,252,652,614,639,437,553,428,317,389,163,272,244,230,524,533,427,978,392,168,459,829,664,510,423,364,386,1886,1246,1169,1221,1049,1275,1389
2019/10/1,7,303,1274,1417,1153,1176,1144,1400,799,640,1967,593,554,685,830,739,650,1158,786,1532,667,1230,1571,230,3642,459,2382,2263,2485,2726,2084,1829,1411,1506,2272,1332,484,6061,4891,5268,4988,335,8482,1087,1000,1204,2434,2212,2005,2658,1671,3123,1450,1482,3066,498,745,326,1258,1652,1854,5475,1898,2179,1544,4933,5074,5233,4597,7487,4796,3323,3115,554,1179,782,863,1882,1899,2090,1075,1792,1083,834,1004,528,833,853,781,1446,2233,1278,2522,1172,423,1144,2198,1628,1318,1166,1164,1271,3815,2861,2714,2877,2599,2806,2520
2019/10/1,8,374,1769,2077,1636,1699,1835,2009,973,946,2695,724,782,684,1150,966,902,1340,915,1773,762,1762,1927,288,4490,421,2400,2171,2646,2731,2331,2133,1837,1766,3176,1766,748,7997,6592,5960,5304,596,14807,1611,1259,1585,2900,2226,2621,3469,1932,3492,1357,1386,2422,335,557,261,958,1131,1514,4037,1322,2418,1269,4500,4787,5469,5901,8246,5005,3549,4855,882,1759,1124,1140,2597,2579,2485,1431,2426,1286,1197,1354,693,1305,1412,1093,2042,3462,1297,2456,1150,485,1241,2269,1827,1648,1743,1700,1743,3619,2500,2891,3219,2657,2103,2066
2019/10/1,9,351,945,1298,1158,957,938,846,414,326,974,257,342,213,525,531,464,597,367,787,296,816,835,192,2806,155,923,950,1290,1318,1106,862,1151,979,1731,1066,428,3674,2654,2493,2012,1033,9066,1064,1003,1042,1998,1389,1448,1546,957,1860,581,704,1318,213,238,131,544,637,618,1878,530,1174,625,1791,2213,2764,2865,3723,2171,2366,3159,715,1079,823,685,1890,1248,1252,796,1342,670,641,721,412,664,1010,615,1033,1564,571,835,484,224,471,948,865,1005,1007,1170,995,1328,1031,1056,1142,1197,802,863
2019/10/1,10,336,489,1013,970,682,501,458,196,140,680,132,191,145,304,299,289,414,191,401,138,343,347,90,1238,98,561,547,805,923,757,484,749,618,1151,906,469,1854,1301,1295,1064,1542,6262,819,1094,718,1440,1018,1006,871,678,1522,312,335,740,192,174,149,502,493,471,1491,338,633,381,942,1330,1537,1733,2034,1181,1538,2716,693,763,707,518,1403,827,799,554,524,385,547,517,311,432,910,499,699,774,313,387,219,134,269,483,428,593,616,957,861,684,487,536,566,519,414,436
2019/10/1,11,382,465,1000,1172,734,494,430,189,142,560,90,151,135,312,483,315,393,171,385,122,347,278,115,989,116,550,485,751,849,713,449,819,581,1282,1188,506,1615,1083,1087,888,1600,5727,1012,1223,795,1220,1004,1034,841,726,1471,285,368,891,230,176,141,538,473,451,1192,255,523,320,772,1199,1378,1594,1699,1099,1507,2792,850,1008,841,617,1671,799,753,492,566,398,777,572,313,461,1115,607,705,712,305,342,176,129,220,396,363,501,588,1046,1073,537,483,578,479,464,378,392
2019/10/1,12,398,586,1485,1748,957,714,492,204,140,863,101,169,293,611,380,604,516,187,417,128,456,314,153,1152,123,514,525,806,952,868,457,1334,751,1449,1629,653,1722,1205,1113,925,1549,6859,1812,1238,1022,1396,1487,1355,954,740,1925,333,483,943,302,169,158,579,475,482,1533,269,581,354,916,1242,1402,1651,1921,1115,1627,3141,1316,1358,1135,870,2048,903,724,597,650,502,998,719,350,626,1339,788,824,867,642,355,195,139,227,429,383,586,734,1266,1223,572,472,504,527,446,389,401
