日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/1,0,3,22,103,135,43,22,17,3,3,3,2,0,0,10,18,9,17,2,3,0,2,0,1,1,0,3,0,6,12,22,12,88,28,83,31,12,17,10,6,5,45,242,126,55,51,34,63,47,36,7,30,10,5,15,0,2,3,9,4,2,0,0,1,3,10,18,19,44,26,35,48,220,37,108,135,53,115,32,14,5,19,2,7,15,9,34,86,14,6,0,14,3,6,7,9,12,20,23,73,49,66,0,1,2,6,6,0,2,2,0,1,2,0,1,4,9,5,0,0
2021/12/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/1,5,2,45,50,34,33,33,37,17,26,36,11,18,11,17,5,8,32,14,21,4,31,22,3,108,10,81,76,62,86,57,27,75,40,39,31,8,170,176,181,209,9,231,34,24,69,59,102,79,84,67,133,62,51,125,8,42,11,79,39,62,407,93,60,49,133,221,162,97,278,154,102,95,21,27,32,25,35,49,67,26,38,36,25,28,6,13,26,21,34,53,63,72,39,26,29,67,44,55,61,37,27,145,121,66,178,115,145,93,9,25,33,29,4,6,11,11,11,21,8
2021/12/1,6,80,309,389,305,290,224,347,224,164,453,121,166,102,157,165,161,210,187,380,132,349,457,61,1420,151,921,691,843,850,645,498,437,319,552,269,101,1637,1252,1638,1393,101,1629,312,253,425,986,780,697,717,504,1039,485,533,1154,194,354,178,707,809,996,3055,701,1023,638,1786,1710,1541,1111,1831,1409,1111,929,119,330,209,206,537,437,516,355,454,337,241,335,121,190,221,180,398,528,426,863,385,162,450,680,541,350,345,355,313,1585,1115,921,1014,892,1341,1182,51,207,227,267,31,88,201,265,137,309,162
2021/12/1,7,319,1142,1328,1012,946,1004,1237,660,654,1672,597,567,616,681,674,538,981,740,1472,576,1157,1516,217,3529,380,2323,2130,2226,2546,1888,1713,1155,1338,2110,1063,412,5358,4182,4647,4222,256,6555,867,733,1153,2507,1852,1936,2605,1559,2844,1304,1389,2852,394,706,363,1148,1463,2205,5247,1830,2134,1568,4555,4745,4597,4092,6649,4514,2604,2474,447,1034,631,661,1626,1630,1678,968,1983,996,699,913,482,760,732,685,1373,2080,1184,2303,996,437,1114,1909,1490,1216,1051,1070,1060,3502,2631,2565,2549,2357,2776,2479,176,476,579,660,92,210,430,729,330,639,347
2021/12/1,8,365,1500,1760,1303,1432,1562,1639,807,886,1976,726,624,620,939,797,663,1102,809,1646,610,1428,1536,252,3599,337,2051,1996,2228,2506,1957,1849,1456,1490,2618,1369,591,6531,5264,5044,4526,412,10538,1297,1006,1272,2555,1784,2055,2971,1686,2769,1135,1102,2044,293,539,198,810,1024,1442,3461,1248,1803,1176,4097,4177,4400,4644,7035,4554,2717,3659,653,1316,908,834,1967,2211,2189,1165,2048,1109,954,1142,626,1139,1124,839,1713,3018,1028,1950,950,435,1138,1931,1660,1384,1388,1461,1420,3004,2311,2513,2632,2128,1900,1826,156,465,540,617,80,167,417,933,341,646,359
2021/12/1,9,196,736,1004,826,735,712,701,363,315,834,217,254,204,418,392,356,478,338,680,284,617,687,102,1702,156,875,903,1042,1295,967,735,879,821,1459,710,339,2946,2236,2178,1742,719,6265,760,766,803,1770,1198,1172,1247,909,1646,528,533,1180,238,251,136,522,659,655,1884,481,844,588,1641,1811,2145,2025,3037,2019,1638,1913,415,791,584,423,1286,1101,1111,670,1079,504,461,640,381,538,721,531,890,1180,410,662,348,171,453,807,741,717,749,900,841,1224,917,999,1027,1040,659,711,55,176,213,266,31,86,198,347,131,174,122
2021/12/1,10,149,326,672,704,503,388,369,207,169,557,99,149,113,261,218,241,362,164,368,144,305,260,71,885,92,557,599,644,834,835,437,658,432,973,585,361,1519,1092,1107,923,1174,3747,657,814,686,1211,926,885,713,596,1348,360,367,802,200,170,138,504,471,464,1350,304,562,360,1044,1254,1288,1289,1629,1064,1008,1394,409,571,492,343,1068,667,646,383,479,272,409,488,243,312,614,402,564,627,372,364,213,105,210,417,387,385,547,744,562,605,505,467,499,518,408,430,49,96,117,155,46,65,87,192,50,93,107
2021/12/1,11,152,354,789,972,575,430,334,175,122,516,74,125,97,340,194,305,343,173,350,175,304,288,107,895,94,510,483,596,811,692,376,666,473,1003,720,359,1364,962,1011,722,1266,4035,915,886,643,1072,877,1188,879,593,1425,313,327,818,176,155,120,450,466,433,1211,275,449,351,750,1227,1052,1222,1426,951,992,1539,565,747,662,431,1207,625,633,441,594,328,490,468,301,364,752,510,634,593,331,329,179,104,205,378,347,432,486,883,680,535,395,413,440,435,307,314,40,109,107,180,52,59,77,164,65,86,84
2021/12/1,12,164,486,1167,1242,753,618,392,191,131,696,90,155,265,531,279,986,421,173,379,148,439,284,149,943,128,507,542,648,1003,896,394,1218,669,1237,1267,558,1534,1290,1081,772,1139,4538,1205,927,818,1063,1274,1683,1104,589,1519,309,405,1004,263,144,153,757,466,462,1440,285,491,335,833,1207,1119,1297,1750,979,1048,1964,960,1214,816,683,1575,691,654,548,635,445,682,642,338,373,1050,729,790,681,1335,352,205,127,240,390,366,535,570,980,920,499,449,452,477,463,404,349,40,96,112,176,56,79,104,215,64,121,93
2021/12/1,13,130,424,1203,1546,642,521,373,229,107,483,76,114,270,347,355,430,376,122,337,152,243,236,141,818,113,517,454,551,814,671,369,1029,528,1239,909,362,1310,1008,872,670,914,4953,1489,867,868,973,1022,1720,1156,441,1333,291,309,861,278,157,114,440,361,397,1238,206,393,289,667,928,1123,1362,1570,928,1060,2117,694,1077,956,646,1683,702,667,467,688,382,631,630,298,355,1093,610,729,658,743,287,167,106,222,327,334,438,540,1030,902,389,382,415,379,449,345,262,35,83,119,138,79,77,62,239,61,107,89
