日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/1,0,14,55,171,393,73,35,36,7,2,5,1,2,0,27,29,31,37,3,11,3,8,4,0,4,1,3,3,10,32,31,17,126,80,110,65,22,67,20,9,7,80,598,288,144,92,85,272,103,58,23,54,6,17,13,0,9,3,18,16,4,5,1,3,5,17,27,71,86,57,46,140,630,84,197,340,156,286,38,39,7,23,1,33,58,26,70,181,29,26,5,16,18,7,8,29,27,49,59,122,147,124,1,4,8,2,19,1,1
2019/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/1,5,7,42,54,35,39,26,37,23,31,35,10,29,9,19,6,19,25,4,23,4,35,27,4,113,15,91,92,59,85,47,27,88,40,59,35,13,180,170,125,213,20,268,53,40,88,57,96,83,78,72,123,68,61,171,8,36,23,78,65,44,449,120,68,35,113,214,166,77,300,143,93,135,19,29,37,31,99,60,67,15,32,73,41,31,12,9,19,21,18,60,79,89,19,19,22,67,26,34,85,36,27,168,115,62,168,104,133,85
2019/11/1,6,85,365,393,379,285,311,419,220,164,490,137,189,121,195,227,204,273,169,408,165,404,484,38,1483,167,914,615,948,770,632,526,497,373,619,357,106,1954,1539,1735,1591,131,1812,368,306,457,1100,859,768,830,533,1131,528,545,1208,210,341,184,731,795,842,3139,688,971,675,1792,1730,1667,1309,1997,1363,1321,1201,186,325,366,234,669,518,600,398,534,365,326,353,150,239,263,208,420,566,418,906,350,144,418,709,597,439,373,327,346,1697,1166,968,1102,986,1239,1273
2019/11/1,7,352,1188,1393,1132,1059,1071,1289,731,610,1864,616,544,662,785,754,661,1043,720,1453,631,1239,1598,210,3904,391,2417,2172,2424,2551,1941,1702,1341,1436,2097,1306,496,5874,4683,4936,4838,345,7278,978,930,1230,2837,2068,2035,2677,1592,3130,1354,1486,3131,437,771,336,1189,1616,2021,5413,1858,2277,1453,4743,5087,5083,4429,7096,4593,3148,3078,563,1102,751,783,1832,1679,1928,1043,1855,1041,752,949,487,812,785,764,1464,2101,1226,2417,1024,430,1021,1863,1459,1229,1150,1213,1123,3986,2765,2620,2741,2393,2741,2539
2019/11/1,8,458,1802,1970,1651,1726,1771,1881,918,848,2497,709,719,691,1131,893,850,1274,864,1739,743,1511,1745,287,4349,365,2137,2057,2546,2527,2159,1865,1723,1629,2928,1686,695,7076,6008,5268,5220,620,12693,1516,1244,1586,2764,2269,2355,3179,1807,3242,1294,1330,2283,310,522,237,965,1119,1322,3730,1246,2138,1216,4324,4390,5007,5385,7986,4709,3191,4907,867,1614,1120,1095,2321,2499,2403,1339,2275,1267,1076,1305,697,1114,1301,975,1933,3411,1145,2152,1056,443,1174,2063,1731,1512,1598,1666,1616,3087,2474,2635,2919,2493,1827,1809
2019/11/1,9,312,891,1450,1131,1030,904,814,414,349,1057,264,354,264,561,474,432,590,408,801,319,791,731,137,2045,180,971,873,1328,1239,1107,826,1191,931,1686,1006,375,3592,2696,2454,2129,902,8253,1087,1092,1008,1755,1509,1379,1550,974,1883,591,639,1319,330,280,133,571,684,665,2044,567,988,664,1744,2044,2593,2622,3633,2311,2121,3114,725,1085,793,659,1605,1331,1171,779,1396,659,618,744,446,642,907,762,1080,1402,503,746,360,182,445,897,778,920,928,1129,1049,1334,1071,1078,1135,1169,742,909
2019/11/1,10,382,543,1010,983,748,470,452,212,144,788,132,176,154,391,301,342,381,215,434,151,383,329,97,1222,123,632,588,843,925,859,566,878,619,1309,986,355,2011,1429,1340,1087,1411,6177,1095,1111,799,1320,1239,1088,837,701,1552,404,486,1006,349,168,158,590,526,612,1667,327,659,410,1075,1334,1597,1645,2144,1282,1681,2830,675,903,826,576,1456,821,870,581,681,448,636,562,362,418,1022,564,721,806,431,443,216,132,266,437,461,598,648,870,877,752,555,649,622,576,452,491
2019/11/1,11,397,597,1244,1317,792,551,449,171,163,651,111,185,172,402,536,448,426,216,441,184,372,308,151,1161,121,615,517,821,890,756,466,954,647,1278,1468,409,1734,1210,1134,1005,1524,6271,1202,1258,905,1210,1224,1237,942,662,1686,322,403,964,340,160,230,660,549,530,1467,339,614,346,917,1249,1552,1608,2041,1127,1628,2977,931,1112,880,721,1696,823,759,566,673,513,1035,638,353,499,1158,680,795,777,375,365,186,156,247,439,426,609,609,1095,1266,606,486,554,487,514,349,388
2019/11/1,12,274,690,1625,1870,1009,805,515,205,127,765,103,181,417,620,420,830,552,221,431,166,610,316,215,1410,160,585,580,932,1021,1024,460,1512,824,1714,1918,685,1730,1196,1217,985,1516,7479,1624,1300,1112,1360,1882,1556,996,651,1955,333,600,956,472,189,227,1188,557,858,2130,305,690,365,968,1371,1521,1815,2024,1120,1743,3309,1310,1763,1300,1054,2436,844,790,735,844,515,1522,762,378,776,1519,914,959,1048,878,394,222,171,281,450,414,703,748,1286,1394,582,502,487,515,547,541,394
