日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/1,0,4,30,135,304,72,17,18,5,4,9,0,1,0,13,15,9,18,9,8,1,1,0,1,3,0,0,4,0,18,21,3,98,38,114,52,11,35,19,6,2,79,443,215,78,66,72,70,46,41,9,49,8,11,10,0,3,0,6,11,7,1,1,3,8,10,14,40,47,38,50,93,411,54,147,283,106,259,48,23,10,25,0,15,33,16,48,139,15,15,0,4,6,7,4,6,11,48,50,78,75,69,0,2,1,7,7,0,3,0,0,4,5,2,1,4,7,4,0,0
2022/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/1,5,1,44,51,34,36,25,39,20,24,31,9,18,2,18,11,11,34,6,20,13,25,22,2,114,16,92,67,52,98,53,35,73,48,37,28,6,176,151,157,188,8,221,36,31,66,44,95,66,72,63,104,78,53,117,8,30,18,56,51,52,373,108,62,50,124,191,154,92,253,145,84,125,19,30,46,39,40,49,62,27,41,20,36,24,17,9,17,21,24,59,61,72,31,26,26,70,48,43,66,37,25,121,97,61,160,113,98,64,4,19,36,28,6,10,12,14,9,10,10
2022/7/1,6,40,158,234,208,162,149,194,98,97,283,72,103,81,81,117,112,126,89,212,85,194,269,30,804,83,531,414,495,526,456,366,365,202,367,196,62,1035,760,965,938,73,1354,204,201,299,649,529,417,435,304,622,306,284,667,103,185,83,333,409,762,2037,427,691,442,1121,988,927,716,1065,787,778,609,112,227,156,132,378,322,301,236,276,196,153,237,83,135,151,119,314,359,223,350,159,61,168,317,333,233,245,226,187,746,543,471,509,481,668,554,38,103,151,166,20,52,90,128,68,140,74
2022/7/1,7,197,689,807,601,611,672,804,433,421,1253,401,421,395,453,426,406,595,457,827,324,687,932,115,2425,315,1819,1671,1540,1827,1416,1176,915,875,1407,675,271,3813,3135,3583,3096,205,5136,653,530,813,2008,1391,1351,1800,1102,1952,873,956,1939,303,510,200,798,1044,1708,4282,1497,1691,1239,3697,3511,3582,2949,4766,3309,1863,1973,369,703,410,437,1268,1150,1126,730,1466,663,528,630,343,606,504,431,923,1477,859,1658,706,302,803,1303,1022,866,749,730,675,2512,1923,1839,1822,1532,2229,1819,148,409,484,489,72,166,299,567,248,469,293
2022/7/1,8,239,1199,1377,960,1090,1153,1290,710,686,1633,419,468,429,692,629,559,853,632,1302,534,1090,1309,173,2810,303,1664,1630,1863,2130,1722,1484,1197,1136,2120,1086,470,5400,4277,4213,3626,411,8330,1045,887,1083,2054,1577,1656,2134,1396,2250,1025,934,1733,238,459,198,762,935,1303,2894,1065,1287,1109,3509,3520,3679,3519,5810,3971,2391,3001,535,1165,737,678,1596,1905,1760,986,1582,864,762,908,492,925,957,692,1393,2384,864,1506,695,355,969,1519,1387,1135,1167,1098,1208,2548,1978,2003,2127,1883,1508,1458,151,382,434,542,65,154,393,745,286,524,296
2022/7/1,9,167,561,741,689,655,577,558,306,284,717,172,254,140,333,328,297,416,296,568,228,499,555,91,1392,122,794,827,927,1047,911,635,782,657,1140,704,237,2580,1852,1870,1416,759,5297,695,660,630,1187,949,1029,969,764,1379,443,465,963,192,190,99,550,530,658,1691,415,832,462,1403,1552,1803,1703,2601,1736,1334,1725,463,678,502,390,1048,922,933,573,898,442,452,580,338,449,622,417,711,1025,388,545,264,129,357,626,618,571,594,731,818,1102,854,832,888,826,602,587,58,161,205,223,26,75,170,321,94,175,107
2022/7/1,10,176,391,702,668,506,340,352,190,154,522,109,128,112,259,235,233,306,162,428,152,310,340,89,937,97,512,622,677,770,647,436,679,433,882,585,272,1558,1079,1200,845,1134,4500,657,716,548,1019,789,833,639,561,1281,300,325,762,195,166,121,585,464,528,1310,350,548,393,937,1079,1275,1348,1532,1064,1067,1451,499,610,526,370,1063,682,692,441,623,292,496,443,287,319,607,394,578,628,285,347,202,89,251,370,350,446,462,651,610,733,526,493,628,488,365,394,43,95,136,191,36,61,77,189,54,144,81
2022/7/1,11,195,443,817,934,606,381,349,170,155,492,97,170,181,252,281,269,361,189,377,135,319,262,125,862,96,489,478,614,811,640,394,705,454,956,751,330,1289,929,979,739,1204,4038,863,877,647,919,797,922,664,551,1194,291,303,756,143,146,140,608,415,471,1058,236,441,316,820,971,1022,1163,1293,926,1032,1579,878,800,675,440,1312,644,679,364,604,258,918,517,284,382,808,500,581,573,295,303,175,95,277,334,324,423,463,873,698,607,435,454,508,439,339,334,54,80,121,172,52,73,67,148,70,118,100
2022/7/1,12,239,469,1163,1277,808,469,366,183,103,429,128,152,324,322,279,350,414,185,426,129,336,293,162,922,135,549,492,590,1016,676,386,1009,554,1146,972,377,1312,989,982,683,1047,5465,1226,857,733,960,865,1132,831,515,1236,282,380,790,209,162,123,508,460,442,1242,249,500,309,899,921,1163,1475,1484,985,1089,2005,1624,1075,913,691,1710,714,645,590,695,370,1172,598,300,381,1093,655,701,666,338,392,171,156,265,343,300,464,506,940,930,520,431,429,471,415,412,309,67,99,154,224,69,128,85,220,67,108,139
