日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/1,0,5,16,86,203,51,21,12,5,2,3,0,0,0,4,26,12,17,3,14,1,1,1,1,5,0,0,0,5,14,15,13,85,34,72,28,12,18,10,7,1,53,312,177,55,55,63,62,54,41,13,35,10,3,8,0,7,2,6,6,5,0,2,2,3,3,8,27,41,25,33,47,285,48,142,189,77,204,22,25,13,20,2,14,28,11,38,113,12,22,1,6,5,9,7,10,14,24,24,78,50,66,0,2,3,3,8,0,0,1,0,1,1,3,1,1,5,2,0,0
2021/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/1,5,1,32,32,29,46,27,32,18,24,29,13,21,10,12,12,15,27,5,22,4,37,23,3,110,10,84,68,58,91,52,24,65,34,48,29,10,151,142,159,187,8,201,38,20,65,46,107,79,77,62,110,74,48,121,10,38,17,82,46,67,349,104,64,46,110,218,158,102,257,129,91,96,13,29,21,37,22,55,62,20,34,31,26,31,12,11,17,15,19,46,71,62,33,30,19,64,27,56,45,24,19,138,89,61,158,108,130,91,3,21,22,18,3,12,13,18,17,16,12
2021/10/1,6,77,307,330,284,260,241,327,210,133,410,115,154,98,144,184,134,217,184,353,127,306,439,47,1262,140,777,592,748,709,577,462,379,287,536,269,90,1473,1125,1453,1267,92,1511,264,221,345,961,717,596,688,484,865,458,489,1077,171,322,168,652,723,879,2705,615,878,549,1623,1458,1343,974,1645,1207,984,816,129,297,169,169,471,409,461,367,460,278,229,289,127,176,183,184,383,457,408,783,317,124,357,621,496,331,314,270,264,1321,888,845,890,757,1129,970,57,159,175,238,19,87,177,223,126,246,146
2021/10/1,7,249,965,1068,860,773,804,1067,563,525,1422,480,451,503,606,545,510,835,631,1234,499,978,1268,189,3008,343,1991,1745,1893,2205,1607,1427,1014,1126,1752,910,359,4483,3631,3971,3560,238,5565,761,598,946,2200,1498,1572,2033,1355,2395,1048,1107,2247,355,568,217,915,1157,1733,4366,1459,1771,1262,3964,3936,3826,3353,5488,3626,2141,2130,408,844,566,594,1415,1313,1468,810,1692,774,604,709,411,672,617,594,1082,1585,1027,1962,824,356,912,1498,1214,892,870,901,897,2828,2159,1990,2129,1849,2280,2037,132,384,446,496,61,151,302,552,240,494,253
2021/10/1,8,296,1183,1306,1059,1160,1208,1332,638,736,1625,457,507,475,714,638,520,843,656,1238,483,1052,1242,173,2713,269,1595,1648,1803,2078,1594,1474,1197,1194,2121,1147,443,5251,4220,4069,3470,393,8159,989,819,1043,2021,1451,1725,2295,1307,2186,944,876,1709,202,442,189,679,914,1224,2826,953,1350,1029,3150,3257,3572,3581,5495,3671,2283,3050,507,1104,711,643,1654,1794,1694,925,1610,897,761,918,475,893,891,671,1321,2511,853,1594,751,325,951,1501,1376,1127,1162,1129,1173,2356,1880,2037,2118,1856,1454,1489,113,303,409,447,60,104,314,697,254,462,245
2021/10/1,9,159,531,709,595,553,547,524,292,273,662,187,224,153,328,314,256,390,246,515,177,447,478,89,1255,92,677,721,830,941,767,619,659,597,1137,538,225,2241,1703,1659,1385,689,4404,579,658,591,1128,909,886,965,709,1260,408,359,869,136,178,95,421,455,532,1453,351,680,448,1249,1458,1633,1483,2244,1529,1169,1444,358,636,421,323,1023,839,835,529,770,403,325,474,324,371,576,419,679,979,372,467,239,130,296,584,531,564,545,650,654,893,724,702,761,750,553,543,41,140,156,187,25,43,111,229,68,141,82
2021/10/1,10,93,341,533,626,395,326,274,165,136,465,104,115,95,192,199,197,280,131,308,85,245,253,70,763,80,433,462,491,641,557,363,493,401,792,518,247,1302,865,940,770,1123,2924,505,623,475,890,665,714,596,520,1210,273,234,636,113,130,110,420,397,413,1104,283,345,295,768,925,1028,1048,1315,826,873,1116,372,526,500,294,848,581,579,360,375,232,362,324,231,258,496,337,440,480,225,320,151,98,178,363,339,355,404,643,526,502,408,399,426,420,290,295,27,67,90,129,14,54,67,123,49,83,55
2021/10/1,11,95,267,635,827,446,270,236,156,109,426,70,97,140,184,178,191,270,184,253,127,212,180,85,626,72,433,422,462,684,546,333,568,432,758,682,261,1039,731,752,641,1185,3097,619,763,467,793,680,720,621,455,1186,244,298,590,139,92,97,391,355,339,965,211,346,262,609,848,880,937,1051,703,734,1219,470,616,529,388,1013,515,476,371,393,236,492,357,254,240,679,341,447,471,208,218,133,95,150,274,278,318,344,665,601,425,333,370,321,304,217,246,30,54,79,132,30,57,74,121,43,69,61
2021/10/1,12,188,363,986,1146,598,409,329,134,100,389,89,154,211,245,260,348,362,166,283,108,557,217,160,723,95,403,379,515,718,536,260,752,500,1011,803,300,1124,825,773,591,995,3669,906,806,600,888,1024,784,618,471,1186,237,335,698,138,132,139,492,377,430,1252,247,337,264,643,756,894,998,1074,753,821,1394,570,914,694,567,1398,602,550,434,538,343,797,478,266,312,955,544,615,587,297,265,141,94,201,301,275,391,498,831,705,402,365,357,364,347,340,289,37,63,109,143,68,57,65,132,48,80,83
