日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/1,0,8,26,70,137,46,23,18,3,0,6,1,0,1,6,24,13,15,3,5,0,5,0,0,4,0,1,3,11,15,16,8,62,35,75,70,13,17,15,4,6,51,1281,145,70,82,44,166,44,36,8,53,8,6,12,2,3,2,5,8,0,5,2,4,6,11,22,38,71,31,24,75,348,29,92,116,58,128,25,24,4,20,3,11,24,8,67,98,20,15,4,6,8,4,6,25,11,38,37,68,63,60,1,2,2,5,8,0,4
2019/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/1,5,3,32,52,75,41,33,20,20,24,22,9,9,5,17,14,8,22,11,11,6,20,10,0,91,16,52,57,40,46,44,27,60,31,65,22,5,124,98,98,155,7,202,42,19,63,50,71,43,59,35,75,44,28,85,4,23,11,34,37,35,198,62,21,29,70,106,126,60,178,86,107,94,11,31,52,37,79,41,38,12,28,29,46,34,18,6,29,20,31,46,36,44,17,18,17,28,28,39,43,36,29,76,71,45,84,76,47,50
2019/9/1,6,42,106,247,220,152,84,130,70,62,168,51,65,34,86,67,97,80,68,153,44,108,103,20,394,27,245,204,292,227,276,196,253,171,268,162,37,669,484,509,472,66,922,216,165,233,329,291,277,258,170,373,147,148,321,37,86,44,173,181,194,649,237,269,171,509,405,564,420,626,403,634,621,140,139,212,139,304,219,225,165,161,161,135,198,80,82,130,136,195,209,125,172,65,40,88,191,162,160,235,166,167,278,297,249,284,245,251,239
2019/9/1,7,78,235,342,377,277,218,224,124,74,246,70,78,69,142,137,135,172,112,241,98,211,190,43,668,64,435,393,514,452,427,338,423,290,472,283,73,1135,794,827,838,121,2622,342,310,459,770,552,499,457,301,626,212,234,531,113,129,75,292,339,324,1201,299,464,296,784,654,899,921,1093,747,863,1001,192,321,247,202,505,371,355,278,287,276,228,288,191,194,249,210,323,407,260,341,124,80,164,304,294,325,384,373,317,515,461,442,431,384,437,438
2019/9/1,8,124,412,576,522,512,367,420,222,142,441,105,153,122,228,213,202,307,166,408,174,337,355,44,1027,113,696,677,843,794,660,487,708,489,810,481,144,1810,1304,1448,1242,221,4728,632,572,646,1041,945,739,773,511,1022,365,369,822,163,151,106,445,462,447,1562,502,701,435,1262,1078,1489,1645,1893,1139,1225,1622,367,518,377,308,839,719,638,433,462,465,373,447,291,321,410,355,649,673,366,487,184,142,221,435,422,503,512,601,604,867,686,641,675,642,581,538
2019/9/1,9,217,412,709,668,700,424,406,263,176,529,154,204,146,306,285,225,402,190,480,173,409,383,76,1254,132,774,637,1009,875,824,609,818,659,1050,886,193,2208,1613,1439,1432,320,6678,991,693,807,1259,1082,933,848,535,1129,385,430,962,241,205,104,482,520,546,1570,543,839,498,1286,1237,1697,1877,2268,1411,1790,2360,502,640,456,347,900,703,803,519,653,465,427,478,393,361,604,373,661,764,422,535,199,106,355,531,593,570,649,851,799,836,721,767,831,777,636,650
2019/9/1,10,401,656,760,847,612,482,450,276,184,509,145,204,170,344,255,264,435,209,496,197,445,432,94,1303,241,797,689,950,948,956,653,915,780,1114,1035,197,2135,1609,1540,1455,386,8049,1243,813,935,1369,1377,1169,831,561,1347,433,473,1083,315,202,132,500,500,641,1811,539,963,499,1435,1228,1931,2151,2132,1379,1959,2793,808,795,542,525,1192,792,892,573,780,477,553,575,520,472,732,422,700,751,560,545,242,108,392,551,579,646,718,949,1029,844,751,753,758,779,594,617
2019/9/1,11,311,574,963,1267,782,565,492,278,197,596,114,202,258,397,366,339,597,290,561,244,426,515,114,1365,215,866,758,989,1054,977,662,1200,834,1340,1283,280,2241,1566,1638,1375,583,8986,1355,852,991,1581,1389,1365,975,611,1587,458,509,1093,343,223,142,467,519,697,1843,491,1001,501,1447,1304,1872,2342,2571,1592,1997,3182,938,1204,777,628,1617,1064,1026,685,770,607,1000,636,608,625,847,568,793,899,553,569,249,116,382,529,634,783,695,1060,1260,867,791,741,793,750,654,603
2019/9/1,12,264,645,1318,1904,1146,694,527,296,286,634,124,220,491,383,471,345,590,289,598,262,411,457,178,1242,315,853,599,971,1127,1078,564,1687,1054,1807,1449,329,2267,1566,1401,1270,830,10262,1724,932,1241,1564,1561,1707,1176,629,1666,527,710,1083,420,189,118,572,549,575,2031,438,859,395,1324,1166,2149,2315,2397,1451,1881,3962,1037,1680,1113,1006,2057,1063,1002,620,916,533,1505,675,675,725,1041,1425,863,927,579,535,256,159,368,568,530,749,722,1299,1529,881,776,677,754,660,509,532
2019/9/1,13,513,679,1564,2446,933,741,555,306,143,662,111,192,600,440,562,373,551,332,677,183,394,420,205,1284,338,867,635,1105,1101,1105,623,1933,1079,1637,1448,307,2298,1616,1290,1286,790,10208,2482,951,1377,1744,1731,1725,1403,634,1501,470,526,1030,433,205,117,537,504,573,2326,430,760,402,1250,1106,1898,2709,2502,1437,2060,4736,1067,2211,1562,1304,2671,1099,987,646,1070,610,1944,745,615,720,1234,897,984,964,619,526,274,112,310,588,652,715,791,1459,1805,784,724,721,817,736,509,520
