日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/1,0,3,23,78,184,48,18,17,3,1,8,0,0,2,13,36,16,21,7,1,1,4,1,0,2,0,2,1,7,16,21,8,96,37,73,55,16,34,8,5,5,55,783,151,65,66,58,171,80,55,9,35,8,6,13,4,2,1,8,8,6,6,1,6,4,8,19,41,77,21,25,88,432,38,97,151,63,163,20,10,5,33,1,16,34,8,49,85,23,12,5,13,8,4,8,24,13,41,40,79,86,66,1,3,2,5,9,1,2
2019/12/1,5,5,26,50,48,39,15,18,15,13,16,4,17,4,12,14,5,17,8,19,6,24,14,2,75,11,52,40,46,54,30,25,56,37,33,25,5,109,82,91,117,5,177,48,22,68,39,71,44,45,51,80,42,39,65,6,25,11,32,40,30,185,73,28,39,66,93,105,65,158,88,94,147,12,32,44,36,123,52,44,9,18,32,38,21,6,9,26,21,24,43,41,39,14,14,14,37,30,30,49,37,32,59,68,31,84,64,48,28
2019/12/1,6,46,107,225,206,151,118,141,81,56,125,45,74,35,93,65,81,94,81,136,33,99,125,15,349,34,222,225,297,278,270,215,224,161,252,136,33,632,465,481,532,51,848,176,147,249,309,338,283,312,188,369,171,168,337,29,79,30,183,210,175,678,254,306,170,583,385,560,412,609,509,620,695,133,152,218,124,325,209,211,160,160,168,153,172,79,81,149,119,210,169,175,201,84,45,107,157,232,167,219,138,173,285,275,283,262,258,215,250
2019/12/1,7,76,272,377,367,283,194,248,139,77,298,100,131,103,144,148,152,226,145,274,106,251,230,51,732,86,486,402,614,538,446,321,412,305,512,292,82,1146,891,901,874,121,2707,327,344,416,730,663,513,539,327,766,244,263,620,79,172,85,308,344,397,1270,402,521,299,878,804,1064,979,1209,756,930,1191,237,310,242,202,609,413,409,274,333,289,262,317,170,214,251,215,429,479,324,428,177,77,196,327,346,366,340,394,337,644,532,517,502,449,482,505
2019/12/1,8,145,460,683,620,556,411,439,249,168,490,140,156,163,232,199,213,325,209,464,197,391,403,49,1198,143,760,696,952,851,797,578,817,596,958,544,167,1962,1399,1691,1393,282,5745,744,603,662,1260,1034,922,901,535,1137,434,412,937,207,229,96,511,507,525,1661,574,832,435,1370,1237,1611,1755,2004,1282,1274,2025,460,586,507,388,869,693,715,471,481,501,470,470,328,401,576,412,602,768,464,591,236,113,329,469,484,551,607,670,636,909,786,714,733,682,669,639
2019/12/1,9,212,583,850,811,742,524,573,279,214,574,176,246,190,315,286,268,390,232,451,195,426,421,91,1474,145,854,820,1117,1023,935,683,1017,730,1168,769,212,2351,1787,1793,1623,426,7343,1119,833,1041,1430,1405,1211,950,591,1373,457,477,1016,290,197,139,605,550,668,1768,640,984,489,1488,1416,2007,2065,2440,1567,1868,2886,661,789,505,455,1124,896,854,561,722,607,601,590,441,421,944,468,711,911,494,686,267,145,428,581,625,685,716,897,846,976,835,795,884,821,722,740
2019/12/1,10,267,595,922,961,919,560,611,312,229,620,171,231,264,374,351,319,563,282,565,230,480,559,99,1459,267,939,761,1167,1063,970,740,1185,875,1327,1200,284,2418,1704,1746,1579,559,9569,1150,907,1194,1736,1742,1743,1067,669,1508,511,555,1265,412,263,134,627,652,798,2271,637,1199,575,1538,1481,2242,2472,2482,1658,2193,3551,1065,848,698,528,1264,976,1010,669,884,728,806,678,631,642,907,499,858,899,568,663,309,159,446,538,685,781,853,989,1121,1060,880,864,854,857,758,737
2019/12/1,11,360,712,1089,1366,1035,664,552,299,214,741,209,310,421,455,435,354,630,381,601,365,545,626,149,1631,268,1032,895,1249,1151,1191,760,1417,967,1582,1636,330,2584,2402,2098,1576,746,10047,1606,1045,1199,2071,1766,2710,1180,747,1817,525,573,1368,539,305,157,705,577,819,2263,585,1069,616,1648,1493,2419,2736,2840,1732,2454,3993,1141,1252,892,767,1656,1057,1194,803,992,775,1263,797,799,709,767,705,1026,1095,634,625,332,167,494,647,684,794,875,1184,1512,1149,906,842,1001,866,646,710
2019/12/1,12,242,1272,1517,1833,1478,937,645,279,376,663,235,323,794,525,502,403,735,342,686,389,543,599,165,1419,323,1051,797,1234,1249,1515,763,2421,1194,2146,1978,400,2564,1954,1769,1540,1080,12363,2142,987,1358,2438,2092,3755,1486,751,1895,546,546,1430,649,235,143,786,659,770,2713,548,905,552,1646,1553,2349,3084,2852,1639,2357,4538,1227,1995,1167,1017,2222,1146,1112,792,1040,817,1656,822,926,805,1283,921,1038,1118,681,652,334,157,478,650,625,962,859,1616,1904,1134,926,811,831,889,641,680
2019/12/1,13,461,841,1674,2607,1158,952,615,316,218,740,226,270,1016,464,759,390,635,373,754,381,442,524,210,1387,344,985,842,1238,1515,1363,777,3022,1236,2530,2067,378,2768,1962,1708,1567,994,11545,2772,1157,1371,2527,1975,4142,1674,706,1827,503,538,1356,620,288,158,643,623,764,2919,550,969,586,1566,1351,2414,3363,3271,1799,2414,5361,1162,2348,1658,1175,2936,1119,1120,768,1106,915,1968,908,933,844,1389,961,1060,1108,571,658,335,174,467,576,635,993,851,1670,2133,885,807,780,870,826,636,625
