日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/1,0,8,17,80,177,36,21,15,2,1,3,0,0,0,14,26,23,29,5,1,1,3,4,0,1,0,1,2,6,9,13,10,70,32,58,31,20,24,8,5,3,45,865,127,71,62,26,264,42,31,10,34,8,7,19,0,1,1,15,4,1,2,0,2,2,10,8,21,103,30,31,78,375,40,65,115,68,111,22,20,9,32,1,9,17,7,46,69,15,8,0,4,3,6,5,15,10,21,38,72,77,40,0,0,4,4,12,0,3
2019/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/1,5,9,24,141,220,86,58,48,31,11,39,7,21,16,22,45,26,32,22,24,13,33,30,3,104,8,60,55,63,52,100,55,176,60,112,50,13,199,120,95,144,56,535,99,86,91,130,105,84,64,37,100,35,35,114,10,15,6,33,36,73,260,46,34,28,97,91,177,84,141,91,90,524,142,80,291,171,415,99,50,37,26,153,505,134,30,57,117,52,80,82,55,48,25,20,27,43,76,52,83,74,35,75,80,62,85,54,57,54
2019/1/1,6,53,116,362,537,180,157,151,72,30,134,34,50,43,69,86,83,91,46,84,29,94,99,13,294,27,167,177,231,237,231,182,385,149,317,353,175,627,387,338,413,1414,1633,271,228,231,312,318,244,235,120,302,109,138,250,58,62,18,113,153,144,675,133,170,141,377,333,598,345,458,345,549,1922,366,207,491,269,668,308,204,161,142,231,401,338,98,74,302,118,282,225,129,142,72,30,106,172,218,157,241,236,161,236,244,183,219,210,171,187
2019/1/1,7,47,154,433,473,235,170,219,91,53,226,48,67,55,85,106,101,141,86,182,73,126,125,30,511,50,333,277,404,327,298,251,476,277,364,443,157,894,668,628,668,604,2797,297,298,364,498,474,384,305,200,463,177,165,345,94,81,63,213,243,244,904,211,242,211,581,522,773,621,837,613,751,1611,542,259,395,230,536,278,289,246,213,311,321,305,127,149,239,204,244,293,146,269,121,54,134,249,291,278,313,357,275,398,378,295,398,316,249,339
2019/1/1,8,79,239,418,517,345,223,272,165,78,313,80,88,88,149,115,119,183,117,218,81,188,191,42,542,54,389,378,509,395,422,290,400,286,525,497,133,1156,752,858,811,283,3544,474,425,506,744,652,528,463,298,641,207,222,519,140,117,65,240,299,331,1070,287,418,233,651,675,869,1077,1113,690,936,1597,528,321,365,293,596,417,397,286,303,297,348,369,199,217,360,270,395,396,214,318,135,76,180,319,336,304,388,436,403,504,440,381,418,428,348,376
2019/1/1,9,178,379,559,565,393,319,344,165,114,363,89,154,90,170,197,154,186,130,272,105,188,278,51,844,72,582,460,618,608,611,410,534,417,701,583,166,1530,990,1083,995,288,5168,702,609,608,1046,813,689,604,377,790,338,357,720,245,172,99,355,436,398,1426,396,546,338,864,786,1267,2040,1504,926,1498,2082,584,481,431,342,815,550,546,372,503,418,394,434,250,269,547,341,439,505,306,408,150,97,208,363,437,422,535,652,538,644,553,600,573,604,409,464
2019/1/1,10,279,475,846,917,621,384,449,256,134,491,105,168,161,268,255,219,306,225,391,168,291,290,58,1017,127,653,608,868,747,743,568,678,499,835,942,160,1856,1262,1307,1081,377,7010,996,813,837,1873,1109,1031,712,498,1144,446,371,923,411,221,121,446,500,627,1628,530,779,440,1027,998,1500,1943,1738,1094,2145,2895,706,631,619,504,1095,785,794,510,591,504,751,554,312,388,703,435,635,710,405,446,209,149,258,443,500,537,727,925,894,696,665,711,652,679,441,519
2019/1/1,11,450,617,1025,1385,755,547,612,362,143,640,136,206,212,381,412,297,386,286,569,236,691,462,117,1265,181,810,656,952,904,888,689,965,849,1225,1311,233,2371,1540,1519,1296,526,8791,1446,1034,1010,3467,1405,1384,1033,667,1375,461,433,1067,545,243,131,541,558,972,1882,567,788,415,1314,1149,2039,2409,2295,1418,2760,3812,771,1038,929,761,1776,1109,1003,667,856,665,1468,810,488,634,987,576,1005,900,348,540,207,154,371,520,658,608,817,1197,1311,813,776,736,741,742,549,577
2019/1/1,12,318,722,1022,1815,805,565,486,339,189,546,144,222,377,306,444,315,382,262,534,256,485,440,145,1083,147,874,597,910,990,889,597,1025,827,1227,1469,223,2207,1346,1369,1270,604,10242,1857,954,958,1995,1411,1752,987,543,1347,364,494,1070,681,199,132,560,614,1029,2020,536,732,392,1124,1065,1823,2424,2035,1294,2793,4269,894,1293,977,905,2224,1051,917,640,935,551,1515,771,400,769,1047,567,841,922,433,560,226,142,334,523,626,715,871,1459,1477,746,660,729,593,741,445,481
2019/1/1,13,447,743,1237,2467,901,604,545,295,144,625,155,236,553,357,578,304,400,276,534,225,438,457,191,1192,104,909,668,986,1158,935,639,1342,840,1318,1770,221,2330,1715,1521,1365,630,11629,2394,1000,1191,2003,1435,1899,1295,625,1432,448,487,1178,730,199,186,595,598,927,2733,474,690,480,1335,1113,1708,2876,2173,1613,3057,5062,999,1695,1290,1090,2929,1139,984,573,1136,641,1770,817,472,745,1167,748,982,1037,441,558,262,153,419,469,680,644,819,1598,1848,820,736,754,711,778,530,526
2019/1/1,14,594,768,1486,3416,915,647,668,276,149,521,111,167,801,348,934,375,460,286,561,304,377,401,253,1187,188,824,614,896,1126,932,609,1756,838,1453,1969,279,2060,1510,1249,1278,824,13019,2945,1072,1217,2415,1664,2185,1461,558,1487,459,474,1243,811,209,147,525,584,1207,3585,448,767,414,1193,1052,1852,3060,2371,1366,3032,5745,859,2189,1973,1348,3848,1088,1082,601,1255,834,2267,1011,693,900,1397,937,1123,993,402,511,291,148,390,473,621,815,869,1939,1970,620,745,703,635,784,494,486
2019/1/1,15,426,640,1310,3583,815,558,469,230,128,525,108,224,1038,392,1360,323,381,285,572,374,326,332,232,1344,120,817,538,926,946,846,528,1763,814,1359,1950,272,1855,1265,1121,1169,797,13950,3079,1124,1051,2188,1695,2223,1301,553,1374,406,478,1104,1010,182,148,685,551,1337,4338,385,686,396,948,852,1647,3051,1923,1205,2986,6284,735,2369,1949,1516,4664,1026,898,537,1345,778,2842,809,607,974,1283,807,1023,1067,368,435,293,133,384,408,582,790,820,1663,1954,606,633,536,468,616,394,392
2019/1/1,16,507,612,1272,3821,807,590,439,242,120,488,111,175,1424,455,1257,334,439,287,601,493,384,395,235,3026,104,903,548,773,973,911,483,1933,879,1333,2011,327,1761,1245,1076,981,927,15052,3360,1231,1165,2520,1963,2200,1390,504,1467,349,441,1138,1172,189,146,644,505,1298,5752,489,710,339,911,885,1781,3046,1740,1068,2903,7409,777,2773,2396,1653,5549,971,950,515,1536,747,2899,784,562,1021,1198,1081,1117,1132,405,428,315,183,391,365,495,827,783,1808,1746,567,495,565,475,522,410,392
2019/1/1,17,615,643,1612,4219,1031,632,489,258,173,483,110,198,1486,463,1182,379,453,311,554,1021,353,378,288,1024,138,890,540,812,973,928,567,1960,1141,1594,1986,382,1778,1204,1092,981,1095,16253,3836,1068,1232,2510,2432,2286,1430,529,1563,404,479,1111,1044,147,129,790,485,1190,5291,473,799,377,977,899,1653,3719,1837,1228,2890,7551,897,3164,2784,2196,5960,1078,1013,568,1398,784,3298,891,461,1170,1507,1138,1228,1419,416,401,314,209,452,391,604,1056,987,1708,1950,698,502,569,545,615,370,392
2019/1/1,18,428,581,1358,3918,843,576,417,203,89,389,89,152,608,408,954,357,391,218,427,934,272,257,197,908,97,650,369,662,799,781,484,1820,1014,1357,1287,292,1556,1042,856,814,669,14926,3603,1050,1182,1680,2568,1825,1194,504,1358,291,293,820,646,119,83,472,404,889,4024,312,541,255,687,670,1469,3475,1642,976,2393,6977,935,2525,2370,1314,5439,839,829,440,1359,656,2943,830,441,1006,1227,884,1102,1381,370,339,213,146,379,342,542,975,823,1543,1754,377,397,484,387,491,283,304
2019/1/1,19,318,454,1354,3898,686,421,364,146,59,291,59,103,233,284,780,319,256,142,310,960,180,208,175,588,69,425,321,514,667,623,331,1565,890,1063,783,211,1114,720,701,595,520,14595,3285,1078,1058,1205,2767,1539,1030,324,996,183,217,646,420,59,46,281,329,484,2899,226,544,197,523,553,1157,3322,1239,766,1635,5894,525,1649,2107,948,4778,711,591,279,1201,510,2266,752,605,661,1132,762,846,1532,280,275,182,126,322,239,424,810,753,1105,1513,340,271,298,351,420,252,236
2019/1/1,20,297,345,1210,3422,624,421,329,127,35,271,34,83,148,218,775,217,225,115,273,167,179,169,195,469,50,384,252,404,626,559,268,1452,751,994,651,164,1027,579,551,442,497,14905,3127,943,865,1165,3090,1224,931,235,947,134,157,522,375,58,53,248,297,288,1782,153,403,182,415,437,1203,3204,1060,643,1322,5238,544,1386,2195,877,4498,575,510,262,1049,436,2131,724,1420,570,1133,620,837,1682,222,246,141,85,226,181,353,895,656,968,1345,262,280,291,251,328,217,173
2019/1/1,21,406,316,1206,4413,764,396,270,60,31,189,25,40,73,235,700,198,171,108,239,67,131,113,163,436,27,208,202,339,432,446,169,1432,785,896,1053,225,814,503,402,336,472,14618,3235,977,756,1372,2767,961,1016,205,756,127,108,341,266,58,35,171,220,250,1051,102,303,143,309,337,960,2899,861,479,1027,4993,473,1340,2328,923,5198,441,386,222,1087,370,2172,706,1107,565,1082,720,814,1376,179,242,114,62,178,199,393,821,597,762,1295,195,181,258,172,258,161,121
