日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/1,0,4,16,111,166,59,36,25,6,1,3,1,0,0,15,22,15,21,6,6,0,4,1,0,0,0,0,3,0,21,15,11,142,37,92,37,28,31,14,5,4,70,327,156,83,60,59,54,35,36,8,24,10,7,21,0,3,1,12,4,3,2,1,3,6,7,12,19,60,36,24,60,242,45,121,165,77,150,32,17,9,27,0,10,18,10,21,106,14,6,1,8,10,9,8,16,9,24,26,73,74,71,0,3,3,3,9,1,0,1,0,1,4,1,3,3,14,1,1,0
2022/12/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/1,5,2,49,50,35,36,31,33,24,32,40,13,14,6,17,7,12,24,16,22,11,37,30,1,116,16,108,57,48,96,63,37,69,39,49,25,4,207,186,150,206,8,206,46,21,64,32,92,71,103,67,114,73,47,131,16,38,17,50,57,57,464,115,66,53,127,232,175,89,311,158,94,117,18,25,33,32,51,67,68,35,39,39,27,30,6,13,22,23,25,60,76,82,25,25,29,76,52,53,74,37,22,175,127,84,183,138,153,73,1,23,36,31,8,15,14,27,14,21,7
2022/12/1,6,67,254,355,275,243,201,338,171,154,377,123,145,104,162,156,156,202,160,327,126,332,411,59,1166,156,792,653,739,783,521,468,428,321,545,292,85,1399,1086,1480,1265,102,1688,293,253,385,985,707,654,749,495,900,432,514,1097,167,293,170,560,726,1000,2946,610,1026,682,1666,1498,1422,988,1704,1215,1059,911,132,295,205,193,538,457,466,340,467,301,268,308,114,190,229,178,384,488,409,778,331,138,374,597,474,350,340,321,260,1406,971,799,869,768,1139,1020,59,208,194,284,38,90,185,236,134,279,198
2022/12/1,7,274,1177,1364,964,996,1024,1292,738,664,1703,541,592,582,702,701,574,993,750,1552,613,1285,1607,242,3399,463,2408,2249,2299,2727,1926,1794,1253,1396,2012,1082,480,5585,4398,5036,4484,232,6798,917,772,1134,2414,1910,2003,2525,1658,3000,1405,1430,2912,518,696,304,1227,1493,2243,5429,1955,1981,1640,4958,4916,4613,4091,6833,4729,2632,2708,503,968,701,762,1667,1801,1865,972,2331,964,813,933,495,872,787,669,1431,2090,1203,2599,1132,511,1395,2152,1688,1282,1124,997,1102,3813,2823,2823,2938,2456,3008,2597,198,599,715,731,82,235,518,810,380,864,441
2022/12/1,8,359,1594,1777,1436,1469,1603,1657,927,880,2142,622,633,622,951,829,727,1094,905,1718,714,1542,1802,251,3660,420,2194,2202,2319,2756,2171,1908,1516,1484,2809,1370,639,7133,5440,5553,4702,406,11761,1483,1055,1374,2712,1860,2151,2966,1779,2846,1226,1178,2151,340,562,210,816,1137,1792,3773,1288,2061,1369,4235,4325,4861,4810,7259,4886,2906,4022,701,1511,998,942,2136,2471,2412,1227,3106,1125,1101,1249,673,1268,1215,937,1882,3344,1104,2068,1076,446,1396,2207,1874,1450,1504,1472,1549,3435,2442,2585,2797,2375,1936,1877,209,520,638,784,85,241,532,974,395,741,454
2022/12/1,9,239,724,1053,999,798,831,757,394,353,825,244,302,220,431,398,370,555,385,820,294,644,735,150,1839,159,946,990,1105,1317,995,843,969,770,1527,735,354,3262,2270,2360,1882,797,6848,836,752,812,1521,1149,1220,1259,923,1647,538,566,1290,217,215,137,497,644,769,1919,545,1080,568,1752,1861,2263,2174,3258,2231,1665,2392,633,983,668,537,1578,1232,1307,722,1777,464,531,699,454,600,785,541,955,1265,457,724,382,214,492,889,768,765,814,991,867,1223,1036,1031,1150,1053,735,779,79,209,266,290,29,100,236,394,140,211,159
2022/12/1,10,196,427,756,777,582,438,403,193,159,572,121,175,120,311,228,255,357,166,394,147,317,334,95,1174,111,543,631,683,843,671,462,720,487,1014,626,348,1742,1149,1222,950,1087,4745,751,869,696,1075,860,909,740,623,1303,326,359,837,229,143,126,474,462,540,1517,309,606,376,922,1228,1312,1376,1759,1117,1230,1736,655,730,550,410,1240,745,676,468,869,335,419,448,275,311,655,449,656,600,330,374,207,101,270,452,410,454,485,754,648,668,501,496,540,511,395,394,46,133,143,169,31,74,94,190,46,122,96
2022/12/1,11,166,439,908,1053,643,452,383,140,113,499,119,141,142,274,269,284,391,161,372,145,328,246,120,1151,106,488,523,612,868,643,443,831,521,1105,841,381,1458,967,1043,771,1336,4433,1083,922,702,1145,859,1089,796,652,1376,309,338,821,250,146,122,562,424,526,1201,269,492,343,876,1101,1176,1337,1514,1039,1155,1887,949,954,764,491,1329,652,566,464,738,305,575,469,320,357,880,580,662,622,319,319,196,122,229,411,362,434,499,918,840,523,409,462,486,439,363,339,40,84,105,176,45,72,78,180,50,90,99
2022/12/1,12,229,539,1144,1436,858,702,456,178,138,636,88,149,193,475,326,526,856,210,404,149,449,278,188,1551,108,512,515,661,1031,876,358,1314,655,1382,1075,551,1761,1469,1041,768,1263,5308,1306,931,850,1043,1236,1465,915,611,1544,301,380,809,297,164,132,582,413,483,1494,242,425,358,821,1005,1252,1532,1692,977,1210,2036,1327,1410,912,640,1798,730,651,696,1553,405,821,584,350,447,1070,725,818,665,869,353,207,122,225,382,381,479,604,1075,1026,525,415,451,467,432,557,349,51,99,126,170,69,78,93,242,80,125,133
