日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/1,0,3,13,45,107,19,10,14,3,2,3,1,0,1,8,11,19,16,2,3,0,7,1,0,0,0,2,1,3,16,14,7,63,20,63,38,15,19,15,4,3,52,902,123,50,60,46,85,35,26,12,21,8,4,18,0,3,1,2,6,1,0,0,3,1,4,9,20,65,26,30,90,257,31,92,137,51,110,19,9,6,39,0,8,15,12,34,72,14,7,0,5,5,6,4,15,6,33,30,66,71,41,0,0,1,3,10,0,0,1,0,0,1,3,0,1,36,3,1,0
2020/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/1,5,3,16,27,36,26,17,13,20,8,19,6,14,4,9,3,7,18,2,5,2,16,16,0,49,6,31,37,25,51,13,15,41,19,29,11,5,76,57,71,78,4,160,25,21,41,28,58,24,32,29,34,42,22,55,2,13,5,26,29,24,159,40,27,20,52,84,84,30,117,69,72,89,9,15,27,21,58,36,23,9,20,18,18,17,10,5,24,10,17,34,33,35,12,11,12,24,12,21,54,22,24,34,42,28,56,55,33,25,1,6,8,7,0,0,3,9,5,5,2
2020/3/1,6,29,75,217,160,98,57,83,56,36,106,19,43,17,46,49,42,67,44,77,30,68,66,15,240,23,155,133,184,181,141,144,126,111,168,103,27,399,299,331,336,45,546,140,107,138,210,208,166,184,112,237,94,95,189,37,54,30,99,121,140,496,159,179,110,359,269,407,288,428,252,426,546,54,81,154,88,221,150,155,105,110,99,112,133,41,61,98,71,137,151,79,136,66,39,60,133,134,125,173,117,99,204,202,170,163,198,194,196,5,36,44,40,9,9,23,32,9,33,28
2020/3/1,7,42,149,241,236,187,138,162,91,52,160,45,62,50,89,107,101,104,77,152,70,153,157,26,455,46,269,252,331,323,262,215,235,228,323,174,60,734,477,529,534,65,1223,210,250,289,440,358,296,356,225,438,174,191,361,65,92,55,182,261,259,790,240,285,181,510,439,556,527,755,454,578,606,155,173,175,124,351,275,237,184,215,188,177,177,88,128,174,127,225,278,141,210,112,57,112,233,189,188,263,241,208,322,322,309,309,329,295,271,11,48,70,51,12,27,31,50,25,49,57
2020/3/1,8,77,287,362,369,286,224,263,152,121,309,72,128,76,174,145,153,216,155,241,134,218,236,37,749,61,458,406,510,532,501,352,401,348,518,339,99,1184,824,900,772,149,2245,358,382,434,738,632,523,607,362,688,274,216,580,95,139,82,276,353,401,1101,387,433,319,857,800,941,907,1158,794,735,861,178,322,256,211,538,454,421,303,322,239,284,306,168,181,243,273,363,423,251,321,137,68,172,295,311,324,318,403,380,568,462,443,489,461,411,396,10,78,85,102,13,19,47,142,57,84,65
2020/3/1,9,103,346,484,503,391,285,346,197,141,379,115,164,82,225,208,156,288,184,315,135,273,302,58,903,78,515,486,655,627,587,405,653,429,736,415,145,1582,1123,1138,1029,227,3894,475,443,531,825,772,648,673,400,847,324,328,713,142,149,83,382,385,445,1178,401,526,343,1031,827,1218,1140,1589,1032,1012,1260,250,447,254,230,720,603,563,346,526,348,262,425,235,200,351,257,500,541,315,370,143,98,227,438,375,472,409,508,535,698,560,571,631,610,485,476,21,97,122,129,25,29,78,196,68,109,81
2020/3/1,10,179,342,491,567,452,328,312,215,135,362,113,159,81,219,232,186,344,253,395,134,263,292,45,892,130,488,434,661,742,621,431,623,480,765,553,127,1416,999,1038,910,286,4267,518,445,590,915,869,759,629,387,895,312,296,715,214,142,90,417,412,446,1262,460,516,355,883,837,1323,1246,1468,1013,1147,1410,399,489,321,293,786,606,600,377,435,330,362,394,313,226,421,272,460,552,337,350,164,86,220,365,393,478,466,643,603,616,549,490,594,526,428,424,22,121,111,180,34,33,78,248,100,154,105
2020/3/1,11,182,377,586,810,500,410,347,261,144,397,88,166,147,265,268,196,407,276,360,183,286,395,78,931,135,620,466,725,819,723,474,799,548,911,797,210,1643,1059,1122,927,319,5419,743,558,687,1108,1003,932,796,438,1011,302,289,864,236,166,81,410,445,522,1333,353,569,355,920,852,1338,1554,1651,1023,1089,1764,500,766,546,408,1175,692,676,460,639,415,581,412,387,314,462,378,582,595,409,412,213,118,293,388,444,553,511,779,835,615,568,514,544,559,415,485,34,142,154,199,30,33,112,318,93,145,129
2020/3/1,12,155,415,888,1158,729,517,390,224,241,445,112,210,287,311,318,248,446,331,430,210,315,373,87,963,213,654,502,686,822,804,443,1005,661,1370,970,230,1631,1038,1056,947,513,7080,1090,574,810,1086,1110,1200,880,440,1104,277,315,843,372,178,103,438,399,577,1499,333,497,316,906,912,1407,1511,1601,989,1178,2354,668,1079,630,556,1393,740,740,464,663,484,793,454,460,417,678,451,614,601,380,418,218,106,263,413,375,539,516,881,1006,678,558,527,523,512,406,453,55,119,124,225,24,61,124,318,111,155,90
