日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/1,0,6,16,108,282,59,23,29,3,2,2,0,0,0,8,23,28,20,2,11,2,6,4,0,0,1,0,2,3,17,22,10,120,69,102,63,9,43,22,10,8,55,535,189,73,89,44,158,75,60,31,44,16,13,27,3,0,2,4,10,1,1,0,2,7,16,16,66,87,57,41,104,592,45,136,273,112,217,45,43,12,24,1,30,41,15,68,135,21,15,0,7,15,7,7,25,26,61,40,108,90,76,0,3,6,21,10,1,1,1,0,2,4,1,1,0,13,5,3,0
2020/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/1,5,3,21,31,46,21,20,12,20,22,19,3,14,7,11,7,10,16,4,10,2,21,21,0,77,5,46,49,61,62,23,26,55,32,41,16,5,119,95,94,124,8,278,38,25,46,41,61,46,43,36,76,53,34,73,2,24,10,30,42,23,211,56,24,25,65,124,114,60,154,103,84,116,19,17,29,25,71,50,35,13,36,23,23,26,7,6,16,20,14,38,37,46,26,12,18,33,18,38,46,34,21,77,69,35,76,51,71,50,1,10,6,22,4,3,6,4,3,8,2
2020/2/1,6,38,92,182,160,98,82,129,48,57,117,38,61,22,55,58,71,99,51,122,42,104,99,16,343,34,241,225,326,242,205,141,194,140,230,114,33,564,398,480,415,53,1166,166,134,164,329,271,208,254,128,263,125,123,253,38,98,33,156,198,200,658,232,288,173,524,390,479,362,575,389,535,548,90,110,165,123,252,174,170,165,169,108,112,154,48,57,135,93,175,180,172,199,72,49,95,171,189,151,191,154,107,338,268,222,265,266,266,258,5,48,43,73,4,13,34,35,19,39,29
2020/2/1,7,42,220,312,284,225,178,231,138,78,271,57,116,81,124,108,114,160,103,202,90,185,209,34,619,59,390,355,452,490,449,282,349,273,411,243,70,1036,675,845,800,119,3126,269,301,330,647,523,421,478,283,546,254,227,472,91,124,77,249,324,322,1189,311,480,257,811,734,901,916,1065,707,727,922,143,274,184,170,450,348,328,243,369,201,208,234,109,202,204,175,287,358,256,343,156,68,203,351,300,273,333,317,270,593,470,436,524,415,432,506,11,68,101,130,12,21,65,99,45,87,90
2020/2/1,8,143,351,451,437,324,329,400,219,168,402,119,150,132,215,177,233,274,181,346,137,314,352,41,1077,95,656,593,729,789,650,494,560,428,763,1026,145,1618,1194,1472,1100,208,5694,506,502,502,942,812,719,687,475,945,384,362,768,152,187,91,436,477,499,1438,523,722,454,1230,1170,1455,1592,1819,1173,1117,1448,379,409,302,245,731,610,605,379,678,332,319,398,189,281,399,308,499,632,333,548,227,95,252,500,397,490,421,438,465,913,724,639,666,653,621,696,22,125,132,180,27,41,98,187,73,135,113
2020/2/1,9,144,421,586,679,474,405,442,265,190,585,155,213,118,295,255,208,362,232,413,164,347,405,54,1284,98,650,667,873,1082,701,514,753,559,948,799,200,2117,1485,1611,1415,249,7281,656,775,668,1254,1043,879,810,669,1219,413,445,940,224,206,117,494,526,519,1549,545,918,493,1412,1407,1782,1906,2202,1403,1435,2082,442,554,444,354,1020,778,745,532,1021,388,391,446,264,374,501,344,631,752,412,549,285,117,345,540,551,614,574,626,640,1009,769,744,790,826,655,687,41,186,200,244,28,47,114,275,136,209,171
2020/2/1,10,270,504,750,838,593,460,454,257,195,572,137,198,129,272,261,254,374,256,475,203,401,464,95,1502,118,765,694,916,1265,835,579,747,644,1124,787,184,2064,1532,1797,1343,370,8517,884,966,829,1572,1146,1037,883,654,1321,434,429,1045,305,270,115,620,568,636,1634,576,973,496,1368,1439,1810,2090,2125,1350,1802,2465,460,672,596,438,1255,857,868,564,906,415,510,515,372,407,564,412,654,865,448,539,369,147,388,618,534,695,563,797,831,939,752,729,831,728,654,746,72,254,273,377,47,76,200,398,192,280,261
2020/2/1,11,246,599,859,1188,844,588,570,277,215,633,150,209,174,379,362,342,464,329,578,225,510,545,110,2196,167,874,787,1044,1514,966,619,1031,745,1354,1111,258,2246,1661,1968,1358,404,9318,1158,1182,863,2116,1293,1228,1073,783,1567,478,424,1166,410,238,134,690,602,645,1760,529,937,533,1400,1533,1895,2276,2446,1493,1967,2997,714,1019,816,543,1498,1048,1059,674,1014,536,596,633,487,569,686,576,854,1006,440,541,387,166,394,565,609,828,726,1036,1004,1007,817,844,808,794,701,653,103,272,313,498,61,114,225,554,277,376,385
2020/2/1,12,240,604,1236,1715,1101,582,536,292,167,680,135,203,229,373,385,353,480,285,621,211,493,591,135,2866,131,788,697,1065,1498,913,635,1815,877,1782,1321,277,2196,1436,1752,1219,669,9810,1611,1239,1115,3043,1237,1572,1147,697,1551,400,453,1087,501,217,151,711,558,604,1618,446,844,513,1307,1366,2015,2108,2223,1369,1961,3491,872,1437,1014,726,1765,978,973,683,909,543,822,743,520,570,872,659,889,1033,408,627,431,177,442,558,557,763,760,1358,1206,890,752,782,787,745,590,605,94,265,324,460,106,88,226,617,307,408,393
