日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/1,0, ,21,102,135,60,34,8,3,2,5,1,1,0,12,18,12,21,3,5,1,4,2,0,3,0,0,2,4,13,21,5,69,32,81,32,9,24,10,3,4,80,234,124,46,48,19,64,29,28,7,19,5,4,9,0,1,0,8,6,2,0,0,1,4,5,14,22,35,17,23,48,164,59,122,108,39,120,22,9,12,13,0,5,20,5,20,89,12,8,0,5,6,4,8,7,6,21,16,56,66,63,0,4,1,3,4,0,3,0,1,6,1,1,3,2,4,4,1,0
2022/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/1,5,3,43,56,27,27,28,32,19,28,29,11,15,4,14,8,8,29,10,24,7,25,25,4,94,18,83,69,52,97,56,39,78,44,51,21,4,179,161,139,177,10,232,34,28,69,31,91,60,83,65,106,48,49,131,15,40,16,60,47,53,414,108,59,48,116,178,162,83,273,144,102,116,17,29,38,36,33,55,64,23,46,24,29,31,11,7,18,14,29,58,86,69,21,25,27,62,38,48,67,38,10,165,109,72,166,114,138,65,0,33,39,29,5,9,10,13,9,16,9
2022/11/1,6,72,228,369,279,258,215,328,184,156,395,128,147,100,144,148,125,204,163,368,127,335,411,58,1200,168,830,638,753,761,558,452,428,276,502,272,95,1501,1115,1477,1244,76,1637,298,259,398,963,695,621,614,450,875,430,506,1061,175,311,169,570,766,925,2817,620,1053,673,1652,1477,1373,998,1635,1175,1046,810,141,295,212,176,465,427,486,311,420,266,248,316,115,169,201,181,373,472,369,721,306,137,368,596,517,369,310,334,301,1313,994,826,899,811,1114,1024,59,187,220,264,32,88,206,227,137,304,195
2022/11/1,7,255,1110,1319,981,974,1066,1281,739,653,1666,555,575,595,734,666,635,964,771,1578,591,1307,1608,233,3257,448,2436,2293,2282,2663,1987,1729,1299,1336,2172,1123,471,5551,4260,4995,4315,252,6959,912,768,1108,2444,1853,1929,2448,1622,3015,1416,1403,2779,586,714,309,1178,1498,2345,5327,1888,2039,1640,4797,4585,4628,3903,6705,4645,2534,2504,523,1004,678,707,1631,1741,1834,950,2238,954,824,1005,486,910,714,680,1388,2004,1216,2574,1110,486,1388,2185,1757,1299,1116,1077,1151,3873,2815,2638,2816,2520,2955,2585,232,598,707,783,78,227,536,792,402,872,424
2022/11/1,8,373,1535,1715,1393,1445,1573,1620,865,838,2220,599,636,601,931,824,691,1145,830,1711,686,1488,1726,253,3744,388,2029,2122,2263,2696,2063,1783,1559,1428,2695,1375,616,7077,5580,5499,4680,397,10858,1426,1077,1315,2666,1854,2168,2926,1662,2900,1206,1181,2086,329,533,238,799,1085,1716,3803,1260,1988,1309,4330,4410,4852,4831,7461,4843,3060,4101,632,1480,911,874,2005,2416,2336,1238,2524,960,1005,1138,630,1251,1210,892,1861,3216,1054,2075,1062,475,1433,2221,1946,1462,1555,1504,1510,3335,2390,2744,2814,2447,1924,1927,209,537,594,674,75,215,520,1050,382,729,449
2022/11/1,9,237,763,983,834,775,725,758,342,315,857,186,285,171,453,367,313,492,347,756,253,661,715,136,1796,166,897,932,1053,1226,983,770,830,789,1471,675,294,3050,2211,2273,1717,815,5965,824,736,811,1480,1146,1158,1267,893,1564,526,551,1123,202,222,137,485,593,723,1734,441,819,556,1540,1994,2109,2100,3110,2111,1634,2160,503,806,588,495,1367,1115,1111,656,1052,436,489,634,379,561,756,537,840,1248,466,723,354,180,438,852,831,732,833,914,832,1292,920,1017,1045,1118,724,720,68,183,229,284,38,89,197,408,143,221,157
2022/11/1,10,153,357,684,731,490,376,362,157,180,477,110,152,94,286,207,230,324,170,353,160,282,251,79,845,83,501,516,645,799,627,445,717,459,976,550,362,1569,1064,1100,820,1074,3629,660,803,642,1039,958,825,723,541,1269,288,318,700,173,145,119,435,445,456,1269,285,474,341,839,1085,1232,1243,1647,1024,1014,1390,547,695,545,350,1074,690,669,400,528,292,405,386,236,288,660,371,577,569,316,336,181,97,224,397,391,460,447,690,609,602,487,481,508,468,400,362,38,97,118,145,51,66,86,174,56,86,96
2022/11/1,11,85,381,826,931,522,472,388,170,148,463,89,127,98,304,231,360,293,149,306,93,275,248,100,708,95,458,504,564,826,655,361,669,461,1031,678,413,1318,860,965,701,1181,3716,846,837,656,920,1097,887,633,570,1331,263,372,690,204,136,122,461,391,415,1082,246,374,320,758,1071,1109,1099,1531,924,1004,1583,687,731,714,481,1214,614,599,476,522,285,502,467,231,320,782,486,580,598,473,283,157,77,179,356,361,383,510,758,745,480,417,416,408,397,471,348,36,67,93,136,56,59,81,175,68,105,80
2022/11/1,12,173,531,1121,1403,685,629,387,168,119,546,98,122,166,420,332,378,499,184,316,128,338,236,141,889,112,482,504,597,888,788,381,1187,605,1259,1035,483,1431,936,1018,781,1127,4570,1195,892,826,841,1062,1157,773,620,1522,299,412,748,213,134,150,567,418,439,1327,244,448,335,796,1092,1153,1338,1478,899,1196,1918,968,929,916,540,1481,755,645,534,608,327,745,553,284,475,1030,597,675,669,609,343,189,113,232,368,355,435,541,1055,820,498,462,446,441,463,424,346,34,99,142,171,55,82,83,225,85,95,110
2022/11/1,13,164,448,1120,1676,678,494,335,157,114,357,82,149,132,326,308,402,327,142,342,106,242,204,146,691,100,406,433,550,776,562,393,1035,567,1227,829,343,1294,894,845,646,903,4473,1511,814,749,826,871,969,736,463,1178,266,280,662,181,100,113,464,307,367,1086,205,369,257,690,764,1010,1150,1450,874,1111,1999,772,1042,1023,609,1705,730,588,378,534,243,763,554,270,349,1128,541,713,543,485,282,173,90,205,274,369,423,565,1004,908,407,355,374,373,420,348,246,30,84,121,171,56,51,83,207,72,89,61
2022/11/1,14,173,386,1227,1895,660,466,338,104,97,414,51,95,117,421,324,714,340,92,296,80,245,132,108,540,116,355,341,468,742,576,336,1070,573,1288,820,370,933,678,689,530,1296,4072,1740,828,824,763,888,984,660,438,1190,237,227,596,198,95,107,597,286,305,1038,154,312,179,464,808,897,1077,1370,690,959,2007,749,1114,1103,605,1970,625,519,352,491,269,817,608,280,350,1152,584,651,520,703,231,161,107,164,271,255,373,532,931,814,315,263,321,296,279,281,192,29,74,93,158,68,57,75,190,69,86,89
2022/11/1,15,142,397,1301,2158,705,736,286,119,67,551,53,132,216,546,460,536,329,121,263,70,233,139,126,633,154,321,385,513,843,781,328,1388,564,1440,1126,626,904,647,609,474,1473,4247,1798,978,828,836,1386,1146,759,490,1317,186,209,483,263,84,82,779,318,359,1337,152,313,179,455,932,799,1100,1114,609,948,2216,1282,1473,1322,829,2092,687,583,377,511,329,922,620,273,467,1315,613,731,647,1147,194,180,135,198,265,283,488,523,1044,820,207,224,268,232,227,380,162,28,45,96,150,86,87,64,228,63,73,166
