日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/8/1,0,4,11,94,125,58,19,11,4,1,1,2,1,0,10,22,22,19,6,3,2,1,0,1,0,0,2,2,13,20,11,15,60,31,57,22,11,15,10,3,3,69,390,140,50,47,26,55,30,24,7,25,6,8,8,0,5,1,7,3,3,1,0,1,4,8,14,23,60,27,31,74,263,42,92,154,65,134,24,17,8,24,0,20,12,12,45,99,18,22,0,4,5,7,10,22,15,35,19,70,56,53,0,2,0,4,2,0,2,0,0,0,0,0,0,2,1,1,0,0
2023/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/1,5,3,43,51,41,52,31,36,23,45,39,11,17,6,14,16,21,35,14,31,8,34,31,3,136,16,93,60,60,100,69,37,68,46,44,33,16,181,182,121,207,5,206,50,27,71,52,103,83,94,68,141,73,42,137,5,35,22,61,69,52,437,109,46,44,129,214,170,81,313,150,119,139,11,34,38,36,28,60,71,24,33,24,26,30,8,8,20,16,26,63,64,85,20,28,32,75,49,51,69,38,27,167,87,64,154,131,126,62,0,13,20,10,2,3,5,4,2,10,2
2023/8/1,6,64,197,352,228,234,200,259,131,125,343,96,112,85,122,124,113,200,130,283,96,267,311,31,957,132,657,509,583,550,501,390,417,257,450,206,70,1239,916,1080,1011,100,1667,251,234,292,899,559,535,532,378,730,332,355,794,143,217,116,429,560,975,2631,515,972,594,1332,1226,1156,855,1340,1048,896,845,127,250,234,184,421,379,414,287,408,243,228,251,116,209,199,131,319,446,273,455,166,119,274,474,404,326,294,298,257,919,739,604,654,587,843,714,63,73,87,106,14,34,59,31,17,98,46
2023/8/1,7,239,802,1274,844,789,840,1055,610,520,1502,535,534,584,559,536,493,805,600,1232,498,988,1299,177,2753,393,2107,1876,1918,2006,1596,1378,1141,1139,1765,883,364,4635,3539,3917,3629,277,7208,825,714,1005,2312,1696,1676,2089,1349,2430,1233,1272,2417,469,643,282,984,1372,2189,5268,1843,2055,1483,4560,4313,4134,3781,5827,3955,2340,2459,461,908,577,586,1632,1413,1542,819,1969,802,705,798,451,956,639,565,1230,1938,1013,2092,776,395,1208,1680,1399,1051,927,1033,825,3490,2445,2409,2358,2042,2669,2200,256,284,310,334,37,108,189,128,49,442,120
2023/8/1,8,328,1607,1799,1395,1544,1687,1733,907,932,2211,621,597,683,1033,856,751,1194,933,1867,721,1570,1795,304,3661,437,2084,2155,2198,2608,2103,1911,1677,1561,2903,1480,712,7165,5703,5255,4644,457,12817,1523,1073,1372,2615,2056,2105,2620,1657,2851,1232,1238,2078,348,551,216,834,1050,1735,3575,1214,1772,1412,4315,4325,4782,5267,7802,5443,2941,4202,772,1546,992,944,2137,2510,2508,1196,2810,1068,1068,1210,671,1619,1249,858,1902,3601,1126,2142,955,481,1475,2296,1916,1515,1568,1535,1626,3384,2428,2675,2911,2487,1847,1663,300,292,320,376,38,119,194,118,57,450,98
2023/8/1,9,221,680,1117,959,917,765,728,367,335,871,200,314,218,446,426,365,563,351,832,318,678,786,116,1770,162,867,1053,974,1222,1090,767,1043,830,1629,829,387,3142,2202,2182,1673,891,7565,900,808,792,1463,1147,1116,1209,977,1615,537,496,1110,232,223,134,584,593,735,1926,497,1135,615,1888,1830,2290,2303,3405,2204,1788,2739,770,985,640,583,1400,1186,1125,682,1281,466,543,671,459,637,890,552,975,1284,390,656,301,172,487,760,779,716,761,1064,930,1284,902,982,1110,1100,759,703,100,89,98,130,24,48,67,58,29,123,59
2023/8/1,10,321,412,912,875,624,444,419,216,186,522,120,204,110,272,229,257,382,260,457,138,383,433,118,1097,118,621,635,729,834,783,506,775,533,1145,807,352,1727,1190,1162,877,1359,5702,818,940,770,1228,953,947,791,678,1453,350,344,829,222,168,137,477,472,553,1427,351,685,421,1067,1299,1453,1600,1973,1220,1516,2425,732,911,593,453,1378,740,788,512,754,420,498,520,293,451,819,538,724,817,290,408,213,126,310,421,464,550,624,891,803,776,560,598,625,596,429,393,88,76,76,76,27,35,52,61,24,70,41
2023/8/1,11,263,470,1142,1145,710,459,338,221,150,513,81,141,184,305,293,300,426,211,390,143,341,319,128,879,151,488,590,661,853,706,435,886,611,1194,1099,450,1376,974,937,734,1440,5860,1024,1033,680,1075,927,986,745,652,1364,300,359,845,267,162,140,503,416,546,1313,307,643,345,875,1101,1237,1614,1640,1044,1470,2467,1027,1054,823,528,1429,819,735,520,637,315,857,532,337,466,1056,620,709,763,266,304,161,126,335,409,417,501,676,1078,971,637,461,477,467,465,371,356,78,39,79,95,32,33,51,44,23,63,47
2023/8/1,12,341,537,1550,1733,1170,667,499,197,92,626,111,296,188,363,399,391,640,298,446,149,386,368,199,904,200,517,636,664,929,825,459,1181,709,1649,1490,571,1640,1052,1127,860,1430,6653,1539,1072,1172,1022,975,1339,937,1011,1794,360,410,852,291,223,169,500,431,569,1383,294,535,367,1010,1118,1241,1729,1767,1200,1683,2795,1066,1299,1087,745,1930,1164,737,612,888,425,910,638,576,517,1526,896,852,851,300,402,190,161,292,438,434,640,658,1316,1381,650,509,563,570,551,424,342,86,66,97,117,45,51,50,82,21,92,57
