日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/1,0,10,56,209,458,80,15,34,4,1,7,0,2,0,18,41,30,29,6,16,0,10,6,0,4,1,0,5,8,16,37,8,89,77,129,63,26,58,22,10,6,56,730,326,114,128,71,261,83,46,12,66,10,17,17,2,1,2,9,11,5,10,3,4,1,16,25,82,86,67,55,117,654,73,156,369,144,280,38,32,9,20,2,25,64,13,96,226,40,17,5,5,16,12,4,25,24,58,46,105,132,91,0,5,13,3,11,3,7
2019/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/1,5,6,28,36,35,31,26,26,16,25,39,7,21,11,14,12,13,17,8,14,3,17,19,2,100,10,69,59,45,69,36,31,65,43,46,23,5,169,139,92,183,8,216,49,25,65,42,99,59,59,51,111,40,46,100,4,25,8,61,30,44,302,76,53,29,109,132,159,67,214,120,107,105,13,24,31,29,104,61,51,21,27,22,45,30,13,12,18,25,15,47,54,53,20,9,17,51,24,31,65,38,30,102,80,52,113,61,86,41
2019/2/1,6,50,154,237,234,163,138,225,107,80,239,61,75,64,94,95,108,124,70,216,77,193,194,16,618,71,468,368,512,442,358,298,369,251,364,197,65,965,729,828,804,100,1152,193,177,243,473,454,367,412,286,585,243,268,574,87,134,68,273,366,442,1617,310,582,349,902,780,879,646,985,648,742,650,109,223,206,164,385,349,355,233,237,168,204,210,101,86,160,117,249,272,233,305,108,54,130,263,263,176,235,196,164,534,466,375,428,357,470,456
2019/2/1,7,197,736,735,699,655,662,814,431,393,1264,360,374,479,469,458,411,643,427,828,342,726,982,101,2526,265,1785,1639,1772,1760,1454,1252,1018,948,1420,823,284,4031,3319,3686,3512,245,5271,612,660,791,2257,1537,1410,1916,1083,2179,897,1090,2088,306,529,206,808,1210,1322,4386,1375,1901,1150,3720,3785,3843,3394,5025,3189,2363,2089,328,778,479,486,1254,1155,1258,793,1206,703,507,572,347,538,482,494,901,1398,927,1697,653,275,633,1188,960,890,752,800,675,2617,2021,1795,1786,1512,2028,1877
2019/2/1,8,362,1608,1622,1409,1447,1594,1666,859,740,2320,597,576,624,921,854,751,1136,750,1606,606,1363,1627,270,3831,314,1995,1866,2275,2317,2036,1735,1616,1496,2685,1599,575,6445,5432,4906,4533,541,9620,1236,1025,1305,2259,2098,2015,2743,1622,2873,1165,1162,2104,288,490,203,867,1091,1032,3410,1132,1682,1059,3942,4007,4564,4772,7283,4588,2908,4062,697,1498,937,1007,2206,2302,2357,1283,1866,1044,955,1147,573,884,1091,825,1679,3184,961,1960,831,388,1024,1793,1547,1288,1312,1395,1417,2845,2277,2392,2686,2454,1623,1718
2019/2/1,9,252,817,1130,1028,949,851,814,417,360,998,233,289,225,504,432,431,600,343,748,260,655,767,141,1943,156,938,938,1315,1215,1105,926,1101,976,1639,1218,376,3277,2560,2507,1958,901,6418,966,962,957,1612,1368,1360,1332,976,1944,574,592,1246,226,270,157,597,695,619,2208,581,981,552,1770,1918,2379,2483,3426,2130,2039,2689,612,985,675,659,1556,1314,1250,827,949,575,647,693,440,476,875,581,1035,1242,420,752,306,179,329,744,724,781,862,1066,1044,1223,1058,1009,1120,1030,711,771
2019/2/1,10,245,636,1031,1035,787,561,584,283,179,727,162,218,167,382,314,311,504,313,588,164,448,486,93,1259,154,787,732,1052,1089,979,671,995,810,1514,1630,392,2208,1658,1654,1319,1495,6893,1087,1228,994,1387,1322,1211,1088,788,1751,486,468,1196,268,211,162,636,649,537,1868,483,814,518,1353,1510,1858,2215,2501,1544,1777,2586,859,843,764,639,1682,1084,948,722,690,494,717,676,372,443,1077,638,827,857,370,576,271,154,309,567,514,585,715,963,1070,932,768,730,750,727,513,613
2019/2/1,11,326,697,1447,1621,956,629,532,329,168,765,113,196,227,403,323,522,581,299,549,168,477,457,166,1373,161,716,740,1009,1132,1011,639,1153,879,1643,2059,496,2238,1504,1549,1284,1776,7035,1238,1384,1040,1518,1448,1312,1127,866,2043,414,593,1269,393,210,184,697,558,560,1828,503,767,479,1284,1417,1781,2084,2180,1387,1839,2830,1088,1304,1043,871,1931,1175,948,738,762,533,909,716,487,613,1435,787,1085,932,363,520,221,161,327,533,503,670,691,1239,1334,780,697,685,719,629,463,510
2019/2/1,12,328,857,1941,2181,1305,835,611,246,149,735,149,200,372,514,451,856,899,290,581,183,485,446,272,1657,140,646,740,1009,1172,997,568,1434,918,2042,2595,646,2104,1528,1515,1168,1727,8590,1818,1458,1363,1424,1487,1718,1153,858,1965,474,734,1238,442,204,184,706,789,648,1759,471,785,452,1210,1381,1730,2352,2368,1461,1949,3418,1324,1767,1523,1364,2809,1167,1019,988,920,566,1350,982,524,812,1915,1077,1174,1095,383,533,245,260,344,481,495,716,815,1431,1433,838,690,648,703,672,471,531
