日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/1,0,2,13,42,120,46,24,15,4,1,2,3,0,0,12,25,13,11,3,3,3,1,0,0,1,0,0,2,6,9,14,5,67,37,61,20,14,25,15,8,3,56,563,123,49,54,49,100,34,22,4,27,2,5,15,0,3,2,5,5,5,3,0,2,1,10,10,25,39,26,24,65,280,38,109,81,60,130,15,16,3,28,0,15,12,2,27,75,14,4,1,6,7,2,0,7,12,24,27,61,44,38,0,0,2,6,12,1,2,1,0,1,5,2,2,1,8,2,0,1
2023/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/1,5,4,32,32,53,34,18,41,25,25,34,9,18,4,10,6,13,16,12,17,9,25,16,0,101,18,79,56,41,89,52,30,68,32,40,20,4,183,133,126,136,10,205,51,17,69,38,67,52,60,43,101,50,28,105,8,34,17,40,41,70,320,102,43,32,96,163,123,86,220,110,99,135,6,30,43,41,79,44,47,18,29,34,56,30,13,4,23,22,33,43,45,72,28,20,21,53,27,36,55,36,26,151,85,47,110,87,111,77,2,29,22,33,9,7,10,22,13,15,3
2023/5/1,6,61,190,299,251,233,151,215,125,106,241,84,118,61,119,135,102,152,107,256,89,241,315,35,839,87,507,397,514,533,387,304,309,218,353,206,73,980,803,979,835,85,1410,234,211,345,782,481,461,503,293,627,277,303,727,100,213,130,423,512,627,1782,401,697,451,1050,952,929,704,1104,889,783,727,91,224,211,138,383,292,325,254,290,246,215,260,111,152,155,121,272,313,272,506,212,110,265,432,368,245,260,256,211,961,658,543,578,553,734,679,93,109,138,196,16,83,144,220,86,238,159
2023/5/1,7,168,674,1000,639,518,564,659,382,297,728,240,258,224,380,381,305,495,377,794,275,623,779,105,1745,179,958,910,1041,1304,932,830,692,670,1031,645,218,2478,1944,2143,1843,178,4281,524,484,679,1514,1073,1089,1200,796,1457,720,702,1360,218,349,124,642,811,869,2108,777,884,639,1782,1872,2014,1800,2893,2019,1321,1572,300,567,406,415,1035,887,1017,536,1122,552,468,542,326,439,472,359,770,841,443,1000,463,224,639,990,802,617,664,617,612,1575,1210,1164,1315,1185,1081,1045,185,250,281,343,47,111,226,375,161,329,231
2023/5/1,8,133,466,652,581,553,463,518,269,247,557,161,222,120,256,280,204,379,240,504,203,374,429,75,1155,108,771,768,901,1120,823,689,639,556,1000,590,225,2158,1613,1721,1565,370,5422,628,517,658,1044,840,920,893,551,1150,504,435,952,139,238,114,406,468,651,1593,556,796,508,1485,1396,1581,1748,2416,1494,1327,1740,303,561,433,404,868,790,794,470,939,506,505,546,308,412,471,392,644,892,299,617,290,140,341,639,502,481,581,597,576,1048,806,788,854,731,665,644,178,192,214,253,21,69,157,329,70,234,186
2023/5/1,9,180,427,734,749,550,447,410,219,239,573,152,226,127,273,247,208,312,214,460,213,367,401,72,1197,119,724,766,813,1025,747,608,705,527,967,625,251,2026,1463,1611,1503,850,6089,732,766,748,1154,1023,932,829,634,1383,448,464,944,267,191,142,513,511,587,1748,485,831,514,1376,1461,1636,1783,2183,1596,1522,2140,497,656,438,327,960,707,713,465,774,448,468,550,349,454,554,354,680,662,344,588,265,114,378,563,568,534,603,709,591,906,754,749,882,735,634,627,165,181,202,278,32,85,163,329,107,196,154
2023/5/1,10,268,466,937,856,702,501,512,274,196,613,142,304,145,320,319,265,356,268,495,230,435,463,85,1225,173,762,758,811,979,835,600,795,551,1114,927,347,1937,1361,1456,1157,1335,6848,892,893,804,1247,1091,1047,871,608,1598,472,437,1145,334,253,138,582,597,628,1745,460,692,535,1346,1407,1585,1948,1985,1489,1722,2579,657,736,604,418,1143,800,869,585,874,546,549,473,408,497,688,445,777,786,402,553,297,120,338,503,564,598,632,807,801,892,712,687,698,673,653,620,232,155,216,279,46,81,121,338,94,192,150
2023/5/1,11,351,492,1017,1343,721,523,444,257,204,653,142,245,307,448,362,279,423,307,544,250,370,400,123,1249,163,726,724,825,1075,886,600,877,587,1230,1197,426,2029,1388,1459,1170,1282,7348,1146,975,867,1369,1262,1226,983,673,1708,459,397,1113,395,199,133,581,555,688,1635,427,714,512,1237,1326,1647,1949,2038,1470,1877,2849,801,1079,772,576,1414,917,936,582,969,580,790,619,557,612,840,506,896,854,412,495,248,126,344,527,535,640,675,1045,929,798,581,689,668,585,452,520,278,178,202,265,64,68,103,325,111,181,161
2023/5/1,12,343,530,1161,1857,775,632,478,244,145,773,102,239,502,458,447,389,403,239,567,244,432,384,115,987,141,812,661,812,970,884,460,1203,621,1242,1345,467,1778,1261,1306,1039,1255,7371,1506,1036,872,1317,1265,1444,997,540,1719,341,430,1016,424,156,157,778,539,616,2058,328,762,434,1082,1254,1545,2075,1911,1292,1718,2905,873,1347,819,802,1733,788,937,601,838,581,1122,633,499,567,873,562,709,765,776,457,256,95,378,488,557,682,669,1091,1234,666,570,664,569,555,518,405,281,121,157,258,76,84,117,363,104,168,188
2023/5/1,13,380,558,1316,2372,763,573,469,248,141,599,127,276,621,401,691,317,391,257,536,215,342,342,122,1039,195,720,508,703,976,758,496,1276,614,1423,1270,310,1768,1176,1056,1005,1034,7267,2164,1049,950,1206,1302,1452,1183,541,1651,360,345,1008,453,170,131,546,517,612,2354,324,704,394,1003,1024,1426,2011,1867,1224,1762,3325,733,1277,1125,814,2341,851,762,503,905,596,1424,630,563,589,1032,599,742,720,440,449,247,120,325,409,459,701,652,1209,1460,621,530,526,542,542,406,409,264,143,169,216,67,62,117,390,112,152,182
2023/5/1,14,457,472,1318,2961,784,506,432,204,129,507,126,266,1073,383,932,328,319,210,472,277,242,287,162,888,237,710,527,612,903,704,431,1363,658,1335,1130,298,1408,974,964,843,1445,7676,2865,1169,889,1309,1289,1635,1144,474,1585,309,324,986,548,153,114,603,530,558,2768,264,750,353,820,992,1309,2125,1558,1111,1694,3704,985,1655,1441,902,3189,795,660,462,954,582,1790,672,569,645,1093,611,777,702,433,353,266,116,276,323,404,682,576,1285,1583,682,422,424,387,462,389,272,226,119,152,220,56,81,91,532,86,159,170
2023/5/1,15,342,449,1269,3281,817,640,356,209,118,566,79,182,1217,574,1045,480,333,208,490,307,258,275,117,848,236,796,477,614,847,745,393,1624,660,1439,1302,451,1212,863,851,668,1543,8174,3223,1100,917,1240,1648,1690,1174,425,1739,297,337,850,558,159,129,860,492,540,3601,234,698,295,705,1035,1236,2100,1800,998,1694,3926,1469,2130,1550,1059,3699,776,782,445,1052,621,2070,611,714,822,1077,589,707,727,1327,310,217,128,309,300,368,792,707,1149,1459,416,360,370,372,387,440,268,275,98,135,196,115,70,93,612,115,143,200
