日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/1,0,5,17,91,175,47,14,8,0,2,1,1,0,0,7,23,15,19,7,5,0,1,2,1,0,0,0,1,5,17,12,7,56,38,76,45,20,23,18,10,3,55,338,145,64,50,45,66,26,22,15,35,9,11,21,0,4,1,9,5,4,0,0,6,7,4,10,35,40,21,26,57,292,63,91,158,74,140,29,17,10,15,2,9,18,12,35,103,11,9,0,0,6,6,8,20,11,24,24,67,72,37,1,2,4,5,7,0,0,1,0,1,3,0,3,1,12,5,1,0
2023/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/2/1,5,1,33,40,32,29,20,34,18,29,28,10,11,4,9,11,15,26,9,24,6,30,20,2,110,15,84,63,51,102,51,27,69,37,38,19,6,166,148,126,185,6,241,35,29,75,36,92,61,76,44,104,60,46,113,9,30,16,59,58,45,369,104,49,48,112,199,178,74,270,135,112,115,18,25,32,37,33,62,54,21,31,27,25,26,13,16,24,13,29,61,63,82,19,21,32,53,45,38,57,41,19,142,108,54,154,121,127,69,3,18,33,31,8,11,6,16,10,12,6
2023/2/1,6,44,151,281,211,178,143,218,121,97,279,88,106,83,110,116,112,149,104,238,83,221,264,37,889,96,576,437,577,550,426,335,347,240,395,189,66,1041,807,964,927,78,1377,199,172,275,753,525,457,501,364,658,310,336,678,113,212,110,347,472,843,2388,503,823,539,1245,997,1008,768,1173,881,771,681,120,245,178,142,381,317,333,275,305,194,178,202,84,147,162,126,303,375,267,415,180,88,190,344,322,248,274,248,212,731,643,514,529,492,736,581,46,141,140,179,14,63,112,164,79,173,101
2023/2/1,7,224,771,1095,765,746,786,933,524,491,1376,475,489,483,536,496,464,723,519,1082,404,901,1157,169,2768,331,2201,1990,1870,2231,1610,1348,1039,1040,1612,780,316,4471,3511,4138,3676,270,5773,726,618,894,2022,1564,1575,2129,1303,2348,1133,1141,2340,376,586,235,943,1297,2087,5088,1743,2074,1533,4583,4196,4126,3615,5715,3918,2103,2373,405,805,541,470,1434,1382,1395,789,1649,812,738,720,345,823,551,512,1089,1669,1003,2076,884,354,1056,1530,1213,883,833,866,778,3277,2252,2179,2249,1831,2639,2238,188,471,575,600,75,186,410,718,308,697,396
2023/2/1,8,372,1592,1768,1355,1434,1566,1642,852,893,2104,643,588,586,945,853,735,1066,877,1693,736,1420,1717,255,3372,366,2016,2111,2292,2726,2065,1856,1486,1402,2877,1442,642,6783,5363,5357,4490,463,11998,1432,1018,1293,2641,1908,2123,2738,1697,2849,1228,1169,2099,315,513,222,874,1110,1699,3504,1266,1841,1375,4433,4346,4705,4679,7395,4987,2743,3918,702,1579,874,923,1993,2389,2329,1210,2409,976,1046,1150,649,1330,1189,819,1816,3348,1042,2061,949,459,1343,2070,1827,1328,1400,1475,1569,3157,2391,2562,2671,2315,2002,1907,201,513,595,689,81,219,452,1019,359,710,429
2023/2/1,9,189,775,1099,955,807,822,687,377,374,858,234,303,199,453,390,374,488,366,797,279,678,731,127,1729,174,981,1022,1116,1239,1060,846,957,817,1531,832,316,3104,2351,2317,1788,915,7438,759,753,827,1631,1151,1214,1249,910,1647,533,555,1142,242,273,134,569,605,756,2103,497,1064,614,1782,1926,2253,2217,3190,2136,1740,2303,587,925,625,513,1343,1159,1112,701,1220,531,548,748,445,586,834,531,865,1273,473,724,357,158,453,772,731,770,747,991,913,1221,1051,966,1044,1010,732,832,76,168,234,275,51,96,161,410,108,220,151
2023/2/1,10,237,448,852,901,609,502,533,225,204,620,158,221,145,307,299,263,400,222,493,198,395,401,93,1082,130,706,731,820,919,772,502,904,562,1079,767,297,1899,1424,1452,1088,1366,6597,783,861,781,1371,1174,1087,873,761,1538,387,399,912,297,159,167,542,532,665,1646,385,796,487,1204,1390,1591,1809,1984,1294,1397,1932,613,838,704,447,1206,774,789,530,738,386,546,537,348,321,725,514,702,763,316,482,210,132,303,464,512,540,509,869,785,795,653,619,654,619,536,486,50,136,178,212,55,78,114,242,72,149,114
2023/2/1,11,220,471,986,1200,698,501,414,216,146,580,118,173,204,293,317,383,450,227,469,202,349,421,144,1026,131,676,714,768,973,794,524,902,589,1178,1068,403,1647,1165,1237,963,1381,6440,961,1035,808,1265,1046,1135,860,733,1619,387,423,902,363,201,162,616,516,656,1459,317,690,383,1000,1215,1376,1674,1657,1170,1438,2126,777,1107,801,592,1468,743,742,491,729,428,772,578,406,507,1007,683,789,810,307,399,209,131,324,461,406,527,542,1131,919,673,540,585,549,483,484,424,56,93,171,231,47,81,101,228,89,139,118
2023/2/1,12,228,540,1346,1636,959,537,490,168,150,621,111,185,361,365,371,457,557,241,514,265,460,522,183,1033,159,712,688,746,1034,800,434,1481,699,1487,1390,453,1561,1170,1221,919,1268,6933,1466,1119,948,1279,1079,1552,965,817,1914,334,444,1082,425,207,183,682,523,590,1627,413,659,393,1137,1162,1516,1766,1870,1182,1567,2517,888,1332,1043,839,1901,885,793,594,821,516,1250,648,412,491,1304,704,844,755,334,411,220,143,354,503,432,589,630,1171,1082,645,603,599,641,594,418,434,55,112,169,215,68,76,100,262,99,168,147
2023/2/1,13,242,536,1458,1968,897,618,436,242,144,518,98,182,471,368,420,531,445,197,539,252,356,461,158,1088,159,634,539,771,1051,754,512,2172,696,1433,1381,337,1696,1239,1156,961,1068,6647,2026,1006,918,1310,1076,1553,999,615,1618,408,417,1057,484,190,121,610,442,531,1856,308,550,353,939,965,1422,1741,1670,1293,1472,2947,824,1560,1147,969,2036,897,765,509,800,513,1387,755,471,569,1382,705,895,791,281,411,194,121,344,424,448,540,629,1179,1200,619,547,540,503,525,341,348,43,92,168,190,73,93,109,288,75,120,150
2023/2/1,14,248,433,1384,2265,831,533,384,153,122,457,108,170,933,296,498,464,416,147,386,184,273,399,148,839,145,650,453,572,893,565,428,1529,631,1365,1275,309,1258,939,908,659,1484,6245,2451,1010,826,1060,1247,1632,1029,578,1527,321,334,906,453,230,122,545,386,463,2230,226,392,270,696,900,1233,1444,1322,935,1492,3156,847,1687,1328,1048,2657,714,698,431,782,488,1713,666,477,564,1449,761,769,816,262,322,202,130,309,335,358,528,629,1271,1171,412,335,425,388,397,280,238,53,111,126,213,85,78,99,305,79,123,158
2023/2/1,15,181,448,1536,2390,896,451,342,136,118,386,81,192,1053,358,589,565,483,178,373,268,291,402,142,973,187,647,439,532,779,613,345,1961,627,1294,1337,400,1101,763,721,587,1701,6252,2510,1343,931,1183,1418,1784,961,567,1542,262,320,897,517,201,154,585,408,457,2516,201,430,239,610,899,1054,1419,1152,822,1467,3564,956,1891,1551,1138,2789,805,598,456,791,524,2015,656,569,614,1482,875,797,793,245,337,212,135,369,317,389,624,611,1266,1111,330,312,383,285,340,263,225,54,64,104,169,75,78,85,326,61,120,182
2023/2/1,16,300,569,1941,2736,1381,803,526,193,147,559,101,193,1510,469,656,830,680,221,497,222,383,440,329,1357,181,731,530,597,1250,824,440,1994,917,1945,2603,598,1150,838,791,654,1885,7201,2976,1353,1054,1369,1760,2123,1396,648,2143,356,425,1006,1425,147,212,737,476,594,2662,303,463,275,721,1002,1361,1532,1279,896,1625,4145,1258,2526,1796,1505,3735,969,821,757,955,622,2257,923,718,826,1905,1097,1153,872,435,292,304,204,434,391,379,639,755,1562,1428,441,316,411,335,361,333,243,121,96,189,218,111,153,100,395,94,133,260
2023/2/1,17,451,1314,5272,4082,2761,1422,988,202,164,804,159,245,1420,715,1270,2872,2137,366,654,261,583,498,1343,3951,324,837,815,982,2149,1085,632,3023,1844,3576,4283,1217,1654,1229,1268,768,3629,11921,4314,2241,2358,2127,2086,2487,2210,983,2866,482,876,1557,603,394,442,1198,609,894,2442,1307,1063,495,931,1553,1658,2689,1835,1417,2138,5963,2886,4425,3790,2489,6506,1420,1263,1990,1572,1517,4218,2247,990,1591,5708,3108,2983,2021,601,509,551,893,613,659,534,1172,1637,3751,2773,544,454,623,490,505,474,465,255,130,212,355,487,740,255,798,143,253,922
2023/2/1,18,507,2180,9257,5321,3440,1781,1280,199,143,544,126,197,405,658,1605,5202,4922,359,543,165,573,456,1932,4710,230,576,823,1193,3274,1071,568,2438,1639,3968,3203,1130,1494,1096,1254,703,2896,12159,5809,2484,3578,2084,2428,2077,2295,681,2428,378,1048,1132,396,185,481,2075,452,627,2056,1209,941,427,792,1509,1381,3027,2151,1723,1988,6761,3168,5386,5287,3836,9999,2117,1490,2544,1961,2606,7317,3601,893,1800,8555,5024,4370,3861,484,485,488,1185,665,487,528,1352,2495,5534,2726,436,364,450,536,496,354,413,118,114,418,419,904,1171,328,954,183,306,1138
2023/2/1,19,311,1230,4283,4006,1778,901,695,120,79,340,50,98,177,359,899,2120,2165,193,398,82,297,207,810,1766,123,362,340,567,1452,556,351,1613,910,2027,1430,564,905,650,698,410,1424,7584,4312,1487,1852,1391,1866,1375,1294,403,1203,226,530,699,249,84,234,885,309,291,1269,362,378,178,405,826,903,1786,1221,979,1274,4316,1455,2947,3236,2683,6398,1182,794,1007,1217,1308,3341,1782,521,935,3585,2230,2023,2158,244,235,228,333,546,252,395,728,1398,2631,1610,197,189,246,271,309,153,169,48,62,177,169,292,302,143,552,114,144,438
2023/2/1,20,142,659,2747,3467,1160,537,358,80,47,230,31,48,89,223,725,949,872,114,270,45,178,135,489,763,131,232,233,376,858,444,221,1272,821,1358,889,320,748,524,392,318,800,6226,3839,1225,1190,807,1411,1136,864,276,937,141,306,462,159,70,112,543,258,188,835,204,208,160,290,481,888,1419,882,657,974,3942,913,2022,2794,2190,4807,731,509,459,819,697,2491,1180,375,502,2205,1335,1235,1374,153,240,161,147,422,200,354,509,867,1563,1243,180,161,232,155,207,110,117,26,47,114,157,107,123,101,466,76,118,242
2023/2/1,21,92,520,2506,4252,1130,501,311,63,38,187,36,56,63,239,966,536,601,106,323,54,120,147,234,569,78,210,204,316,612,497,193,1161,770,1618,1041,219,744,433,351,334,816,7410,4421,1022,1025,810,1252,983,1003,240,735,121,400,425,120,48,40,285,176,138,578,101,138,123,286,355,1103,1225,769,672,894,4056,1088,1792,2891,2301,5748,664,438,293,618,630,2434,911,314,446,1895,1304,890,1197,124,230,140,95,384,191,387,496,793,1269,1165,164,156,213,164,215,107,101,20,55,95,184,57,86,83,466,97,91,214
2023/2/1,22,90,334,1093,1802,586,264,161,36,18,79,24,24,34,155,477,233,239,38,135,29,84,68,102,283,49,109,107,151,290,206,106,729,411,640,443,103,435,226,213,179,476,4816,2250,569,574,359,889,502,382,96,415,73,133,223,83,24,31,112,90,78,250,64,75,67,182,189,562,838,363,324,511,2589,643,851,1660,1237,2890,338,241,178,361,370,1333,566,188,264,1068,465,469,650,113,135,91,60,275,102,214,224,500,637,684,104,105,129,87,153,49,85,16,29,51,70,27,58,49,299,49,54,130
2023/2/1,23,23,109,448,592,186,87,102,15,5,36,4,10,9,55,147,100,80,16,43,19,27,31,18,108,13,55,30,51,116,97,56,340,124,286,130,37,197,114,80,92,135,1566,652,230,160,165,328,191,121,36,131,30,71,80,33,18,12,42,45,33,111,28,38,34,74,91,236,331,142,139,273,1091,200,303,632,347,813,136,109,86,109,169,417,289,85,138,382,165,204,325,50,37,41,32,83,38,105,122,228,270,214,40,48,57,46,59,27,32,3,11,32,27,16,15,23,142,22,11,43
2023/2/2,0,3,10,85,181,35,19,12,3,1,3,0,0,0,15,21,16,15,5,1,0,3,0,0,0,0,0,3,7,15,10,5,61,27,76,30,12,21,11,7,3,60,329,143,62,49,38,85,39,33,7,31,7,5,12,0,1,0,5,6,7,0,1,1,6,3,16,18,51,24,28,57,247,45,94,159,75,155,24,14,7,21,0,16,19,9,42,86,16,10,1,6,6,7,7,12,9,33,28,69,57,43,0,4,1,4,4,1,4,1,1,3,5,1,1,2,8,9,0,0
2023/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/2,5,3,47,38,42,36,22,34,18,34,29,13,14,7,11,7,15,25,16,24,6,28,22,2,98,9,90,64,54,107,57,25,73,36,41,28,7,181,160,136,195,7,215,35,26,64,49,91,60,80,49,110,61,33,124,10,30,17,67,52,41,354,95,55,50,106,217,163,71,269,132,99,124,9,26,44,41,46,52,54,23,40,26,42,28,10,12,20,11,27,58,65,85,26,14,36,65,48,40,58,38,18,164,102,69,160,121,115,78,0,24,44,32,5,15,8,18,13,13,7
2023/2/2,6,29,187,318,234,195,162,217,105,92,286,91,84,98,109,126,122,145,112,230,90,208,278,48,860,87,605,461,566,541,416,329,327,234,362,179,52,1041,787,970,909,63,1408,204,177,257,767,494,444,503,324,655,315,300,680,105,227,98,359,471,806,2238,442,805,515,1202,970,1010,765,1102,892,765,701,124,227,190,148,433,325,326,253,331,179,185,217,91,142,168,117,285,373,250,395,168,92,192,341,323,251,264,263,229,784,608,489,513,505,725,601,35,135,138,176,19,55,97,124,76,164,98
2023/2/2,7,225,803,1110,707,721,725,905,550,499,1321,462,447,487,499,462,449,734,514,1079,397,849,1145,168,2558,342,2130,1908,1855,2139,1537,1366,962,973,1506,762,322,4243,3548,4096,3622,290,5947,690,589,903,2250,1532,1581,2063,1280,2280,1115,1125,2335,370,573,243,895,1249,2064,5039,1693,1928,1456,4379,4234,4093,3563,5496,3792,2074,2307,442,832,494,500,1409,1333,1403,832,1745,757,653,709,354,795,571,477,998,1691,1011,1989,840,380,985,1475,1261,933,813,861,735,3149,2225,2191,2197,1800,2585,2158,201,486,545,566,75,172,358,712,311,680,401
2023/2/2,8,322,1532,1713,1289,1402,1603,1602,871,888,2151,617,616,630,933,826,744,1092,871,1740,694,1475,1726,248,3492,400,2084,2134,2279,2686,2061,1828,1485,1395,2844,1371,613,6542,5239,5336,4557,421,11408,1384,943,1193,2477,1863,2033,2689,1652,2732,1194,1143,2096,282,521,193,866,1067,1664,3406,1275,1863,1375,4383,4273,4548,4606,7343,4964,2709,3961,675,1517,934,919,1918,2440,2321,1162,2402,992,1098,1124,659,1336,1226,839,1808,3314,1048,2020,971,483,1383,1999,1755,1379,1412,1490,1512,3183,2312,2513,2622,2250,1997,1803,185,492,582,687,72,203,468,1015,399,679,425
2023/2/2,9,180,768,1019,938,774,750,708,362,373,860,215,292,181,444,416,344,608,370,830,282,618,768,148,1779,158,937,890,1048,1303,1066,750,847,734,1604,805,336,3140,2269,2237,1745,754,7423,836,772,836,1418,1088,1171,1237,882,1581,508,554,1138,216,238,140,483,607,767,1984,539,1017,577,1725,1866,2197,2237,3032,2095,1736,2378,579,838,642,542,1328,1098,1144,663,1620,471,528,705,422,531,829,590,862,1243,450,709,344,166,443,784,702,723,772,858,887,1278,963,980,1113,1020,710,799,75,178,236,281,42,104,208,361,125,256,161
2023/2/2,10,182,421,742,884,602,479,449,234,178,555,124,222,137,283,234,241,407,200,483,181,363,385,111,1184,107,671,684,802,935,737,540,720,481,1082,742,323,1825,1263,1316,1001,1226,5834,744,824,704,1243,1008,1027,873,695,1416,348,433,829,260,182,138,522,510,573,1611,413,745,413,1099,1180,1463,1683,1880,1240,1304,1953,613,765,580,447,1294,839,806,513,930,343,477,468,313,367,770,512,707,704,303,440,239,135,330,452,457,545,509,773,775,826,603,615,592,605,467,450,62,132,165,174,47,84,114,217,79,145,135
2023/2/2,11,241,455,950,1127,710,433,416,210,135,546,124,158,173,281,285,331,481,206,447,217,393,414,138,1310,108,591,622,658,945,732,444,769,594,1179,1052,431,1577,1142,1271,850,1353,6159,872,991,750,1065,986,1028,771,656,1506,344,346,923,339,189,135,552,445,630,1417,345,608,367,942,1126,1380,1633,1700,1112,1451,2148,794,1020,688,587,1520,754,754,466,844,352,672,512,318,431,983,613,687,712,315,404,192,142,380,424,380,526,558,994,947,624,501,515,506,510,405,434,41,95,171,174,47,82,92,233,65,132,116
2023/2/2,12,198,559,1261,1544,952,561,468,189,138,509,99,212,301,374,383,493,515,246,448,153,409,493,195,1795,146,576,627,723,1086,718,427,974,638,1449,1325,561,1627,1204,1128,929,1266,6679,1318,1151,873,1193,1050,1343,879,708,1751,326,430,945,403,166,180,608,543,568,1460,329,521,409,1086,1170,1639,1672,1739,1153,1453,2299,882,1327,994,836,1871,914,819,652,908,442,1135,650,420,536,1272,783,761,757,336,413,227,128,319,519,421,494,635,1122,1108,667,611,563,687,538,439,417,54,122,144,240,61,130,107,240,91,168,168
2023/2/2,13,198,560,1363,1920,883,554,412,246,144,519,126,179,280,326,524,563,516,204,479,178,387,383,202,1683,174,633,555,666,925,711,504,1102,656,1442,1124,354,1563,1129,1024,823,1079,6562,1913,1016,909,1155,1015,1353,978,628,1546,370,390,910,373,170,118,486,457,489,1525,275,513,333,954,943,1373,1616,1709,1220,1515,2765,843,1464,1189,904,2135,885,741,564,937,403,1376,686,431,502,1395,773,942,816,286,408,205,123,295,416,430,505,601,1208,1135,591,624,521,446,493,358,338,26,91,147,208,60,83,84,369,92,144,183
2023/2/2,14,257,497,1401,2190,852,480,383,141,119,412,89,141,540,291,528,548,480,139,436,121,265,330,146,1796,192,487,468,604,840,517,389,973,634,1434,1192,311,1242,874,834,594,1529,6120,2217,966,926,1013,965,1307,968,556,1417,267,288,707,430,149,114,455,340,440,1687,228,409,266,676,736,1246,1488,1405,910,1368,3081,806,1607,1378,1069,2386,776,667,470,880,465,1770,678,433,608,1435,861,796,736,251,297,266,125,248,330,354,524,604,1289,1070,433,355,426,411,388,293,253,46,85,124,179,71,60,89,248,84,110,149
2023/2/2,15,196,531,1521,2267,942,512,343,138,106,428,94,127,721,288,517,524,481,180,387,162,265,295,152,1985,151,486,442,499,738,546,317,1083,633,1349,1199,477,1066,771,705,555,1657,6050,2363,1229,951,934,1047,1484,941,569,1467,254,305,758,532,137,145,531,355,352,1721,210,335,298,572,855,1060,1420,1182,836,1476,3415,883,1949,1620,1259,3055,786,629,506,863,470,2248,681,402,576,1362,773,793,711,238,295,171,149,303,271,330,646,580,1255,1127,365,273,311,350,337,262,206,47,69,97,168,122,81,91,304,64,118,179
