日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/7/1,0,3,20,243,288,44,17,30,7,1,3,1,0,0,13,31,11,16,6,9,2,4,0,2,0,0,2,1,7,15,29,13,111,57,90,51,16,44,19,9,6,76,573,262,100,70,142,170,45,30,21,48,19,13,21,1,3,1,3,7,6,1,0,3,7,8,11,54,79,71,42,121,585,58,147,292,129,256,54,44,6,36,0,17,29,12,72,152,689,16,4,2,7,6,8,24,17,65,53,99,78,87,1,6,3,9,21,1,2,0,0,1,0,1,0,0,5,2,1,0
2023/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/1,5,6,21,55,54,31,32,33,24,26,29,7,10,4,10,6,8,29,14,31,3,22,23,0,109,4,64,56,50,75,57,30,62,27,53,16,11,134,130,96,119,13,192,42,33,85,47,72,62,61,51,111,60,46,109,7,28,17,41,70,32,273,94,43,36,110,149,117,66,225,110,100,132,12,17,46,34,93,57,44,21,24,40,48,35,21,11,23,19,43,71,54,34,23,18,24,49,43,42,64,45,30,107,83,44,135,89,75,61,1,9,10,6,6,2,0,4,3,12,4
2023/7/1,6,33,126,314,266,168,136,178,85,57,138,42,70,33,73,76,80,99,81,170,63,120,147,26,439,32,272,282,326,298,300,240,262,177,290,145,49,705,523,540,500,54,958,186,163,219,398,327,327,328,224,374,184,152,452,36,99,48,221,248,302,800,264,329,229,637,483,569,445,696,501,550,624,113,206,209,150,286,274,233,170,204,185,206,225,72,93,137,117,231,243,144,214,88,84,129,243,252,168,217,198,168,367,341,314,305,333,320,311,23,48,43,43,12,13,32,15,13,45,31
2023/7/1,7,52,256,399,347,266,259,262,161,128,263,59,128,81,153,155,141,193,141,286,117,221,288,41,714,72,485,424,524,514,459,393,429,343,588,274,120,1170,825,818,862,110,2974,333,307,390,799,618,521,565,398,676,304,268,633,117,168,78,339,371,536,1457,421,535,359,946,800,1019,1031,1293,927,769,926,209,359,243,197,522,443,431,314,451,278,260,309,162,210,275,188,345,514,225,410,190,103,270,364,346,308,343,332,383,754,553,510,546,473,488,433,58,54,61,71,9,24,30,36,14,86,36
2023/7/1,8,109,362,650,552,449,377,388,230,175,515,105,179,135,302,230,228,345,214,393,173,336,364,75,995,126,752,661,733,810,768,600,688,540,870,447,177,1824,1229,1291,1178,235,5667,574,498,639,1081,935,851,816,668,1079,443,407,878,135,279,101,487,492,672,1602,537,670,491,1404,1269,1472,1710,1973,1391,1090,1438,399,597,369,319,849,715,709,413,622,463,429,485,253,311,432,328,605,746,338,528,211,131,319,501,470,492,532,593,554,965,735,693,704,668,607,604,71,86,91,97,18,41,46,67,23,95,38
2023/7/1,9,162,452,702,732,579,438,480,273,221,577,167,237,170,317,275,276,401,250,543,246,409,469,79,1225,132,833,749,887,950,860,683,796,563,1125,620,201,2073,1525,1475,1372,323,7136,765,779,751,1340,1040,967,861,767,1327,489,496,991,249,227,148,520,624,717,1871,560,917,520,1474,1440,1672,1905,2289,1584,1485,2106,554,790,507,417,1112,846,805,466,1008,477,471,571,387,395,616,465,729,799,328,568,222,124,376,567,589,605,655,740,889,1030,798,843,834,818,631,639,150,77,108,120,27,56,74,87,22,113,56
2023/7/1,10,336,513,1011,950,753,487,573,334,203,657,172,244,206,320,344,325,443,312,677,297,494,552,114,1400,148,869,773,949,1029,919,643,999,732,1290,908,251,2098,1636,1557,1361,479,8858,994,1007,845,1478,1288,1208,964,749,1568,503,601,1117,295,267,163,640,560,798,2012,558,986,542,1469,1513,1808,2412,2589,1591,1697,2577,697,1050,727,470,1256,998,988,621,1072,545,647,610,638,432,770,608,830,940,411,637,244,122,435,623,648,707,689,853,1059,941,847,772,866,768,686,738,111,100,117,144,28,59,65,90,28,138,53
2023/7/1,11,385,582,1052,1458,829,571,575,317,213,698,188,240,273,407,434,436,507,337,725,302,476,561,127,1505,171,867,772,951,1086,1044,694,1139,826,1480,1228,304,2257,1507,1530,1223,625,10186,1378,1152,949,1692,1558,1405,1118,818,1647,502,531,1220,291,248,161,655,626,714,1601,531,939,602,1456,1592,1686,2577,2417,1652,1839,2965,894,1327,980,644,1627,1194,1166,678,1158,594,1518,733,708,680,976,737,957,1138,434,540,227,143,487,551,564,771,807,1091,1226,968,769,760,760,764,616,609,111,96,110,144,12,48,55,96,36,126,74
2023/7/1,12,289,646,1386,2045,1109,681,603,244,213,728,110,199,447,377,407,364,577,302,743,251,527,536,149,1597,163,840,732,916,1118,969,633,1519,884,1912,1601,341,2057,1572,1346,1131,990,10561,2108,1428,1100,1654,1476,1557,1048,792,1809,402,490,1164,357,271,105,571,615,692,1896,507,830,588,1383,1458,2003,2740,2552,1564,2029,3457,1211,1761,1177,870,2144,1089,1039,622,1150,527,2355,877,772,765,1238,915,967,993,381,520,260,155,449,554,618,913,911,1418,1699,909,781,788,710,720,572,512,124,95,126,147,38,48,72,110,24,111,46
2023/7/1,13,378,711,1567,2651,1082,704,564,276,179,598,109,242,558,411,564,390,514,279,687,243,424,455,192,1474,236,778,722,917,1121,961,662,1566,957,1635,1411,282,2104,1508,1397,1089,622,10152,2816,1177,1055,1679,1412,1731,1233,608,1557,472,436,1086,321,175,117,585,585,629,2032,339,618,426,1314,1265,1864,2528,2341,1459,1758,3817,858,1854,1612,1216,2710,1113,1071,638,1294,566,3055,824,656,758,1481,880,999,1021,390,445,234,149,384,517,562,766,813,1382,1633,856,687,763,703,658,479,487,119,84,119,148,39,47,54,129,25,115,72
2023/7/1,14,448,630,1702,3249,1046,602,559,273,177,466,119,177,671,373,777,385,437,272,594,193,321,367,181,1334,250,715,613,738,972,799,553,1652,948,1563,1285,226,1658,1149,1124,893,781,9837,3522,1048,996,1496,1416,1534,1184,557,1361,375,369,886,395,211,99,500,447,604,2138,297,603,349,982,908,1626,2478,1978,1266,1624,4180,946,2056,1864,1355,3733,1074,1022,627,1321,533,3700,862,672,911,1448,981,1024,999,338,390,226,131,348,438,477,608,838,1361,1705,638,527,619,571,582,404,371,104,61,100,139,33,45,62,133,31,93,54
2023/7/1,15,455,526,1523,3461,999,611,461,226,135,454,85,159,826,380,1181,400,429,232,552,191,343,345,246,1494,240,757,543,722,976,726,470,1672,899,1814,1719,273,1475,1048,865,806,848,9222,3962,1049,1050,1376,1502,1786,1126,540,1378,344,325,873,387,176,113,518,418,612,2492,279,459,332,848,851,1466,2363,1701,1163,1689,4787,1092,2555,2097,1211,4358,1059,883,722,1304,609,4084,821,716,864,1445,1005,834,1022,283,352,303,134,369,363,509,791,852,1566,1518,508,429,551,445,489,350,281,127,69,77,132,50,45,50,160,20,106,120
2023/7/1,16,373,830,1695,4046,1224,843,539,189,153,423,159,179,848,471,1094,429,523,275,642,306,333,394,223,1564,336,811,573,809,966,879,515,2307,1160,1960,2418,330,1578,1127,993,834,1169,10183,4680,1184,1220,1623,1790,1861,1260,550,1656,421,424,849,426,218,116,521,415,665,2492,361,601,387,941,949,1676,2481,1794,1369,1763,5825,1492,3183,2454,1255,4758,1006,957,699,1379,654,4324,904,859,1095,1560,1340,1034,1009,310,418,288,145,414,458,491,836,919,1687,1812,582,407,527,524,449,456,404,163,104,120,135,42,38,67,169,29,95,91
2023/7/1,17,401,704,2231,4273,1369,1101,578,323,165,500,153,192,861,668,1197,499,622,333,616,276,453,375,304,1685,356,824,571,882,1007,919,604,2459,1419,2284,2948,402,1842,1232,1045,884,1178,11732,4944,1302,1454,1923,2078,2101,1570,671,1993,498,466,974,440,260,106,520,509,656,2293,350,569,396,1010,972,1795,2797,1990,1510,1962,6742,1533,3576,2670,2030,5583,1265,1215,927,1481,768,3975,1053,911,1290,1905,1449,1207,1302,354,487,320,188,470,470,578,906,1048,1966,2071,550,434,560,562,534,386,408,157,77,122,151,68,100,55,222,36,114,115
2023/7/1,18,365,633,1931,3948,1106,879,417,173,115,325,105,176,218,384,1072,355,524,304,435,183,302,316,194,1474,230,657,446,611,776,799,584,2184,1328,1823,1780,337,1405,953,822,648,729,10438,5017,1278,1223,1557,2261,1605,1480,502,1240,274,353,727,343,181,88,345,392,429,1891,256,418,245,590,611,1431,2458,1657,1162,1921,6501,1239,3149,2439,1349,5170,1118,863,714,1237,651,3607,948,763,1231,1650,1295,1085,1507,308,368,282,175,405,347,575,967,1011,1520,1886,389,345,426,403,393,295,300,86,33,85,115,43,50,41,175,40,83,83
2023/7/1,19,225,463,1519,3469,725,508,340,95,56,274,55,133,127,257,875,216,291,133,338,113,198,171,178,623,204,585,329,389,536,546,308,1533,945,1290,876,205,973,624,504,426,455,8555,4165,1117,822,1194,1932,1237,1066,325,850,215,218,532,235,119,50,267,273,303,1657,171,305,160,382,439,1102,1851,1109,788,1392,5004,788,2218,2226,1168,4650,758,531,378,984,507,2210,854,326,825,1307,910,731,1392,184,372,133,126,315,247,475,792,699,1027,1469,268,177,293,256,275,157,171,59,42,44,102,30,51,33,192,17,53,70
2023/7/1,20,145,387,1520,3700,666,468,289,80,38,178,34,51,95,240,867,212,218,92,285,70,147,132,163,529,214,461,228,298,504,493,239,1572,811,1078,716,117,957,588,395,335,458,7749,4372,1209,847,1031,1877,956,1051,230,713,157,165,414,180,87,46,202,235,247,1423,113,234,172,370,401,974,1760,826,718,1112,4877,719,1791,2459,1287,4563,609,493,350,877,446,2204,899,252,741,1283,838,689,1463,128,240,143,92,249,240,491,515,705,884,1324,218,222,300,256,235,146,153,35,37,44,77,25,30,32,157,32,52,52
