日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/1,0,5,31,81,238,62,33,39,7,3,7,4,3,2,18,43,13,18,5,6,3,8,1,1,3,1,6,5,5,14,19,9,91,78,101,68,9,43,21,5,7,60,871,208,97,85,66,295,98,53,11,42,7,11,22,3,3,2,10,5,4,10,1,8,0,18,25,39,82,44,45,121,772,55,139,218,118,185,32,29,6,43,5,27,29,19,68,135,12,12,0,8,5,7,5,25,13,50,44,117,89,67,4,3,10,9,11,7,3
2019/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/3/1,5,2,23,31,44,24,16,30,21,17,24,10,8,3,8,10,14,18,16,15,8,18,14,2,75,10,64,47,46,60,46,22,65,23,46,15,9,103,93,91,149,5,183,51,21,53,32,73,65,37,47,77,38,29,66,10,35,7,42,24,23,233,61,34,25,72,91,114,51,152,105,95,102,12,28,36,26,208,69,48,12,33,62,92,23,14,6,23,18,21,38,40,35,18,14,17,51,26,29,46,33,17,100,68,41,88,46,53,50
2019/3/1,6,32,124,232,220,125,98,167,94,43,156,39,52,56,67,78,71,102,60,162,50,117,116,10,407,50,258,235,312,286,250,207,247,173,274,150,32,736,487,483,555,62,910,149,168,227,301,327,255,282,227,473,127,182,330,65,96,57,169,202,180,734,238,312,199,608,451,576,397,663,465,572,657,126,186,229,128,355,290,266,176,184,140,179,166,61,55,161,101,193,200,174,195,80,29,93,186,167,138,188,166,147,343,307,275,307,271,262,282
2019/3/1,7,75,321,372,372,303,235,299,174,118,271,98,100,92,161,150,156,214,119,295,100,231,254,39,739,76,485,454,554,546,521,414,579,359,599,330,100,1310,957,1125,1081,164,2355,329,360,427,824,653,584,601,325,771,262,286,601,104,159,89,288,431,309,1393,370,500,292,1017,816,1049,943,1407,829,909,1193,214,289,259,206,510,403,416,296,340,283,308,294,137,200,267,245,328,420,281,355,155,65,160,341,284,278,336,331,306,621,568,454,498,477,428,522
2019/3/1,8,111,404,627,608,524,423,399,228,139,487,112,193,191,255,208,203,274,172,387,155,311,416,48,984,96,645,606,876,788,730,539,842,579,878,548,193,1997,1417,1641,1445,358,4951,589,604,773,1128,1036,874,868,519,1108,400,395,815,164,181,117,524,526,436,1744,549,787,474,1365,1184,1554,1584,2066,1338,1282,2010,360,464,409,333,733,674,678,459,438,423,469,537,292,257,467,345,576,593,401,594,236,112,254,456,486,470,548,564,649,857,792,724,753,734,727,659
2019/3/1,9,201,623,907,975,701,589,607,307,191,733,167,314,235,321,276,273,422,265,527,167,400,467,53,1482,155,823,767,1153,1112,985,677,1057,736,1152,978,264,2554,1898,1949,1796,814,9273,1033,1003,1092,1695,1521,1304,970,596,1522,489,485,1123,315,224,155,594,615,578,2168,646,1179,600,1674,1672,2222,2378,2683,1657,2041,3338,583,711,569,479,1181,849,931,603,735,644,601,625,373,411,799,404,831,872,529,689,310,138,433,577,615,704,768,918,838,1053,945,905,976,964,858,888
2019/3/1,10,328,797,1035,1283,947,645,638,387,214,917,270,420,511,351,377,343,474,319,629,209,557,611,104,1668,164,1073,990,1298,1305,1129,796,1227,879,1369,1355,289,2937,2218,2249,1926,1258,12562,1299,1338,1346,2048,1839,2326,1206,784,1938,590,684,1378,448,272,186,742,744,874,2481,815,1528,664,1846,1982,2545,3153,2937,1894,2291,3842,760,979,726,590,1652,986,949,745,885,825,830,793,571,559,819,666,897,1045,689,894,335,150,475,727,729,897,844,1206,1149,1320,1044,941,1029,927,909,1074
2019/3/1,11,298,793,1091,1524,1072,713,728,373,336,986,319,403,1161,442,446,332,545,361,659,334,501,709,130,1695,151,1075,914,1213,1344,1207,768,1359,814,1553,1784,345,2907,2112,2116,1743,1353,13068,1507,1472,1303,2324,2170,3585,1270,751,2022,574,580,1415,636,245,202,841,785,1151,2474,665,1283,650,1789,1977,2547,3326,2956,1799,2841,3969,745,1499,845,892,1991,1113,1179,840,979,948,1029,811,682,668,983,726,1055,1223,692,820,352,158,524,777,754,996,823,1355,1371,1236,1038,955,970,890,843,831
2019/3/1,12,263,716,1196,2104,1046,627,658,326,433,949,259,306,1220,398,453,396,458,300,659,342,476,654,136,1510,146,1059,799,1144,1274,1076,684,1537,805,1564,2233,324,2715,1904,1787,1626,1282,11924,1985,1460,1213,2193,2110,4403,1267,718,2007,497,575,1385,817,260,285,821,817,1142,2801,499,1025,519,1574,1642,2426,3153,2734,1589,2582,4434,988,2005,1121,1264,2172,1144,1013,769,1008,865,1617,771,637,833,988,715,950,1067,591,726,329,160,443,673,677,866,755,1502,1544,956,921,861,868,836,665,744
