日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/1,0,2,16,68,141,42,17,11,5,3,8,2,0,0,14,13,16,20,2,2,0,2,1,0,1,0,1,2,8,13,18,7,78,42,65,32,11,22,8,5,3,62,411,132,46,58,35,61,38,39,11,33,11,7,5,0,0,3,8,5,2,0,0,5,2,7,20,24,65,29,36,72,232,34,101,150,45,138,26,15,8,10,0,9,20,10,33,98,20,9,0,13,6,1,7,7,6,31,24,65,72,89,0,0,2,5,4,1,1,1,0,1,0,3,0,3,9,2,0,0
2020/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/1,5,3,39,44,26,39,34,36,21,30,38,14,18,10,15,8,13,21,11,28,4,38,12,2,123,15,108,91,61,99,42,35,76,44,54,17,11,174,154,155,194,7,278,50,37,63,57,98,74,90,71,130,67,72,143,12,35,19,64,59,48,405,119,58,55,133,248,179,79,287,131,105,107,16,20,36,25,20,64,67,23,34,26,35,33,10,10,17,15,23,64,71,79,35,18,20,60,40,42,54,41,26,169,111,65,165,102,113,103,3,16,24,19,5,7,7,7,12,14,7
2020/9/1,6,95,361,455,368,330,323,428,231,165,530,140,177,155,209,222,178,274,227,430,162,414,528,61,1519,156,997,673,861,874,661,589,456,376,641,304,120,1867,1394,1802,1527,105,1841,370,274,413,992,846,791,838,566,1128,531,603,1260,183,338,191,739,801,875,3188,713,922,619,1898,1733,1649,1236,2012,1397,1287,1123,131,329,251,258,579,520,657,402,540,302,257,349,147,199,238,233,417,522,428,906,371,166,473,736,544,430,388,330,358,1688,1180,981,1061,928,1331,1231,37,179,189,238,24,63,185,224,128,245,133
2020/9/1,7,274,1186,1235,1080,969,1026,1237,661,587,1632,546,509,579,741,640,603,981,685,1411,568,1103,1447,207,3516,415,2340,2077,2301,2584,1859,1692,1266,1465,2085,1117,423,5265,4220,4709,4404,301,6609,870,793,1104,2534,1822,1771,2429,1569,2944,1306,1370,2723,412,671,273,1165,1433,2074,5026,1787,1690,1501,4580,4661,4720,4135,6718,4341,2676,2530,483,952,647,717,1721,1674,1833,996,1843,1010,755,906,505,690,729,673,1324,1970,1243,2206,928,390,990,1780,1464,1160,1016,1124,1128,3357,2624,2438,2639,2260,2626,2366,119,428,461,488,51,163,321,577,239,489,244
2020/9/1,8,360,1680,1806,1494,1568,1674,1759,901,858,2372,654,727,637,1008,864,796,1200,894,1667,710,1545,1799,273,4020,372,2121,2080,2453,2749,2308,1878,1625,1629,2922,1566,672,7125,5761,5445,4637,500,11489,1423,1079,1308,2687,1933,2232,3100,1720,2999,1223,1208,2223,278,538,204,853,1053,1477,3648,1293,2146,1220,4232,4209,5025,5033,7528,4739,3130,4268,720,1471,998,976,2294,2493,2450,1344,2236,1172,936,1287,680,1011,1271,920,1848,3246,1206,1969,967,469,1114,2009,1737,1520,1529,1610,1594,3193,2288,2527,2732,2372,1902,1936,103,438,441,548,56,104,364,840,292,525,295
2020/9/1,9,264,738,992,978,709,832,744,378,316,937,203,253,219,476,386,355,540,351,704,286,641,660,119,1775,133,857,844,1114,1264,1062,761,1029,839,1581,779,322,3085,2278,2290,1669,829,6422,784,786,768,1473,1239,1205,1341,872,1641,545,509,1029,162,206,124,438,569,634,1725,507,1037,551,1477,1861,2119,2088,2996,1912,1630,2101,565,867,609,503,1556,1159,1075,694,1159,505,468,702,361,515,748,535,849,1265,435,554,253,155,361,734,650,721,742,972,894,1104,847,889,977,1022,627,740,44,134,197,214,32,54,128,302,74,152,122
2020/9/1,10,243,427,721,771,554,383,394,204,178,510,108,178,111,231,224,250,313,189,460,140,311,301,78,1014,107,559,506,788,880,736,485,772,554,1076,657,347,1665,1228,1184,887,1254,4698,688,879,572,1092,889,897,728,588,1330,286,327,683,144,125,113,426,442,483,1329,316,589,347,961,1124,1376,1375,1701,1115,1197,1545,561,662,579,366,1271,788,690,496,534,314,397,486,222,305,703,463,567,618,329,366,176,103,222,391,376,488,490,660,662,644,532,506,546,514,380,413,29,94,133,141,26,35,85,166,54,112,74
2020/9/1,11,202,399,941,1097,592,433,417,195,121,568,89,127,118,275,233,321,356,168,371,133,333,257,110,875,104,470,438,682,896,674,403,936,588,1133,736,415,1424,947,1011,768,1321,4692,867,941,661,891,884,880,722,617,1309,260,322,678,153,144,121,485,386,384,1187,252,548,377,787,1048,1316,1255,1460,935,1150,1625,742,832,690,491,1381,684,704,441,520,318,523,499,281,317,859,564,647,680,314,323,176,107,183,356,321,443,530,816,928,604,407,487,446,445,313,330,18,105,103,121,44,58,87,164,52,87,68
2020/9/1,12,225,452,1204,1410,853,678,473,176,121,508,118,140,130,282,277,411,448,206,368,122,325,249,136,948,133,464,466,728,937,647,434,1170,603,1299,992,427,1562,1040,1082,801,1357,5344,1372,957,801,890,955,968,811,578,1461,260,356,648,181,124,129,429,404,440,1179,272,505,334,842,988,1202,1553,1672,969,1195,1978,992,1071,915,702,1811,806,734,613,603,372,785,575,336,383,1108,725,726,683,372,317,199,141,216,340,386,456,609,983,876,537,489,446,429,419,317,369,23,86,99,162,48,51,78,200,61,100,105
