日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/6/1,0,2,17,126,217,49,30,12,7,0,2,1,2,0,13,19,19,19,7,3,3,4,0,0,1,0,0,3,4,12,10,11,92,49,77,37,22,18,15,9,5,69,311,199,82,57,57,109,38,35,7,39,10,7,24,0,2,1,6,4,5,1,0,1,5,7,18,28,40,39,24,54,304,46,151,178,84,148,21,15,9,21,2,14,18,9,51,131,19,18,1,7,13,10,6,14,13,24,30,88,61,53,0,0,3,5,9,0,3,0,0,1,0,1,0,0,1,0,1,0
2023/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2023/6/1,5,2,42,38,31,44,24,34,28,21,43,11,21,6,14,8,14,31,7,26,12,36,32,1,119,14,96,50,44,97,55,33,73,42,58,38,7,198,175,121,199,10,223,40,27,76,49,72,76,100,65,119,70,51,139,7,44,19,51,61,56,421,126,44,46,121,247,180,72,284,174,113,162,10,41,30,38,37,52,73,41,31,32,38,28,16,10,32,21,37,51,81,76,20,32,31,65,47,58,68,40,28,154,121,59,186,133,133,62,0,11,14,9,4,4,7,5,2,14,4
2023/6/1,6,75,239,376,262,238,211,282,148,154,346,107,155,105,152,148,139,174,159,321,125,318,385,49,1257,120,708,562,680,589,504,437,397,286,453,247,84,1325,978,1217,1141,86,1642,263,266,335,947,623,603,615,425,774,398,447,1008,168,279,157,517,714,1026,2947,631,938,641,1583,1412,1312,939,1526,1146,1003,831,140,251,190,191,469,386,432,327,456,281,242,269,118,211,213,158,363,471,381,597,219,139,326,555,427,309,326,321,267,1213,849,690,790,713,1005,883,70,90,97,127,13,51,76,36,20,145,71
2023/6/1,7,250,1110,1393,925,939,1040,1219,722,585,1573,560,517,600,694,689,620,957,764,1503,568,1219,1548,215,3317,412,2373,2119,2135,2377,1891,1692,1151,1308,2097,1032,459,5432,4055,4290,4243,309,7377,910,774,1071,2371,1859,1877,2305,1577,2942,1445,1430,2720,595,732,298,1130,1508,2308,5501,1935,2025,1686,4784,4627,4611,4031,6692,4672,2507,2669,519,989,691,719,1607,1712,1820,943,2223,893,771,943,493,932,795,644,1348,2063,1126,2399,958,489,1350,2107,1792,1236,1098,1062,1079,3829,2828,2800,2830,2553,2816,2506,317,334,382,388,47,130,242,156,88,599,157
2023/6/1,8,346,1673,1952,1414,1483,1630,1738,900,914,2230,631,647,667,971,857,828,1357,1139,1803,727,1585,1708,276,3554,389,1975,2074,2226,2401,2003,1833,1555,1465,2781,1429,676,7233,5754,5269,4460,432,11455,1525,1070,1276,2559,2043,2152,2777,1777,2750,1240,1227,2005,329,518,226,839,1143,1688,3444,1341,1998,1345,4453,4373,4992,5115,7734,4995,3008,4225,770,1573,1039,1297,2216,2589,2452,1211,2984,1042,1058,1225,653,1444,1340,893,1888,3306,1046,2209,1007,483,1442,2400,2064,1544,1687,1661,1573,3443,2398,2772,3054,2497,2058,1807,299,286,369,418,44,139,211,137,72,443,144
2023/6/1,9,213,783,1156,1043,862,776,746,366,343,772,193,330,226,494,428,436,625,394,803,290,681,733,143,1955,162,844,883,1054,1163,996,821,858,744,1548,757,313,3341,2249,2284,1800,942,7182,853,800,845,1461,1215,1130,1222,921,1632,516,517,1128,252,235,125,521,588,691,1856,483,867,569,1698,1890,2267,2242,3424,2187,1771,2763,705,955,636,565,1488,1205,1183,687,1889,457,523,658,400,628,883,578,945,1260,382,693,328,174,490,873,882,709,893,1003,889,1348,955,1109,1189,1124,678,723,96,88,146,150,23,69,105,97,42,136,64
2023/6/1,10,232,431,764,824,584,475,447,198,171,603,129,154,137,277,228,301,398,183,442,143,346,348,91,1122,96,552,545,631,801,682,412,753,486,982,633,360,1614,1081,1097,891,1298,4654,707,786,667,1072,885,865,761,741,1265,296,342,732,198,150,133,447,419,507,1388,303,537,421,886,1156,1381,1408,1676,1118,1342,2607,723,791,628,398,1246,793,743,435,958,296,439,471,258,413,825,463,679,672,339,346,194,114,265,412,436,562,565,733,668,632,532,532,604,515,418,365,66,65,84,77,31,38,54,58,13,66,47
2023/6/1,11,287,474,991,1093,688,513,393,163,130,555,88,136,111,324,248,298,612,201,394,108,327,380,127,1528,113,422,477,593,777,603,380,687,512,1114,779,472,1433,921,1007,688,1449,4644,917,970,786,1132,1120,904,716,794,1356,292,337,735,194,157,169,570,406,518,1237,230,453,335,976,1079,1178,1250,1538,979,1230,2581,1111,914,726,550,1427,798,689,498,852,337,784,491,265,474,1038,547,826,624,347,319,171,108,265,363,401,469,570,938,808,560,482,451,527,403,403,320,107,37,83,96,23,45,63,45,26,47,54
2023/6/1,12,217,556,1276,1521,935,691,433,172,147,783,92,133,198,445,383,634,652,211,423,153,377,413,245,1955,201,440,482,635,863,766,395,1153,668,1410,1273,642,1608,997,992,766,1232,5799,1357,1020,1083,1329,1143,1348,857,625,1533,312,365,859,244,147,190,642,411,474,1392,281,481,337,931,1109,1186,1391,1775,1084,1470,2597,1609,1352,955,771,1904,925,709,775,1406,393,937,678,339,510,1243,815,898,726,736,324,186,132,230,440,423,639,566,1115,1047,536,640,510,509,483,497,321,68,46,106,105,39,80,55,67,30,69,52
