日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/1,0,2,21,48,75,30,11,5,2,1,3,0,0,0,6,10,10,17,3,8,1,1,0,1,0,0,1,0,2,8,8,2,38,10,50,21,9,20,8,1,3,49,153,68,37,42,24,30,19,14,10,18,5,5,6,0,1,0,5,8,4,1,1,3,4,1,9,10,18,20,16,33,99,32,84,87,23,67,18,9,6,15,0,4,8,9,10,52,9,5,0,2,2,2,2,10,8,10,15,34,29,45,0,1,1,3,8,0,0,0,0,1,0,3,2,0,11,1,2,0
2021/9/1,5,2,30,36,33,45,29,37,20,21,28,13,25,12,22,15,12,27,10,20,6,36,23,3,103,12,85,67,68,91,51,31,69,39,50,27,8,164,150,164,197,6,212,46,20,61,64,104,74,73,59,108,67,44,142,12,41,17,68,38,67,421,112,71,53,138,244,181,78,286,145,96,113,17,25,18,32,23,44,71,23,38,26,24,24,7,7,19,15,20,53,69,75,35,17,19,68,32,39,53,31,23,160,115,67,172,114,135,105,5,25,35,29,8,12,11,14,17,17,11
2021/9/1,6,82,384,372,310,307,289,420,251,169,522,146,181,122,190,210,173,275,213,475,158,405,544,45,1531,150,898,673,840,912,629,521,386,367,660,293,113,1776,1348,1695,1453,78,1683,305,265,407,1016,807,738,810,538,1043,516,618,1219,194,382,195,747,803,940,2916,703,879,624,1761,1714,1498,1147,2008,1460,1176,936,129,332,211,195,507,476,590,380,557,300,245,347,150,230,215,204,447,538,444,972,416,172,479,757,577,402,357,338,301,1630,1125,964,1071,951,1335,1243,43,182,214,292,33,84,206,287,148,309,170
2021/9/1,7,236,950,1037,830,821,792,982,519,487,1373,439,453,461,587,549,443,827,577,1186,471,874,1164,167,2618,326,1813,1671,1788,2068,1572,1344,939,1122,1660,959,385,4148,3389,3745,3493,232,5439,702,626,953,2012,1444,1530,1865,1293,2271,1028,1110,2196,309,534,196,914,1184,1698,4136,1443,1584,1246,3828,3796,3823,3169,5499,3644,1926,2030,405,838,547,552,1385,1353,1425,788,1593,815,588,716,442,637,617,569,1079,1710,921,1858,766,333,821,1405,1125,935,861,860,891,2647,2091,1908,1993,1839,2201,1993,129,366,429,476,51,131,345,557,253,455,237
2021/9/1,8,270,1101,1254,1018,1041,1189,1258,608,684,1575,449,540,436,679,574,556,821,625,1135,471,1029,1263,187,2857,251,1519,1572,1783,1973,1552,1390,1160,1091,2004,1084,411,5062,4077,3993,3360,351,7558,1017,770,984,1910,1408,1664,2109,1274,2140,939,895,1679,223,427,171,653,817,1250,2754,977,1461,939,3093,3176,3420,3559,5423,3461,2083,2894,523,1106,705,647,1648,1748,1636,924,1608,786,720,858,478,855,952,639,1325,2379,819,1459,741,321,867,1428,1332,1034,1107,1113,1174,2251,1866,1925,2112,1805,1446,1410,118,322,402,462,54,101,308,681,255,480,257
2021/9/1,9,152,514,651,588,499,524,480,252,233,651,165,231,130,313,254,253,368,233,479,184,394,470,94,1332,104,629,685,787,873,774,543,632,559,1044,549,216,2172,1630,1619,1249,648,4133,543,559,543,1108,848,813,873,639,1166,371,374,725,125,165,108,352,459,486,1421,319,578,413,1220,1373,1523,1394,2231,1457,1120,1344,347,584,416,305,1007,832,817,501,826,388,348,462,233,382,538,378,621,915,339,477,240,125,252,583,499,555,525,673,650,875,651,707,736,698,509,588,52,109,144,203,20,63,113,225,85,136,92
2021/9/1,10,94,300,516,546,362,255,284,150,130,432,79,127,77,154,132,158,241,112,244,102,220,184,61,663,82,385,387,476,625,493,366,476,346,705,496,242,1177,776,775,630,1064,2797,595,638,492,936,552,611,568,442,986,223,232,548,96,122,78,371,383,392,956,272,379,323,686,863,1043,927,1188,812,748,1038,343,430,403,264,809,510,561,326,371,193,299,293,187,258,476,315,394,477,246,271,146,91,151,319,345,321,359,498,463,456,370,392,397,417,274,302,17,62,82,110,20,43,65,126,42,78,48
2021/9/1,11,109,279,576,765,430,287,240,108,98,366,66,98,75,161,146,207,226,115,273,100,179,166,85,590,88,429,329,460,587,496,268,536,346,774,476,267,917,636,719,540,1037,2690,620,673,483,789,576,614,510,410,952,225,240,547,97,113,88,336,309,326,821,193,300,237,571,755,764,768,1007,689,634,1139,564,588,502,339,918,482,463,297,379,256,387,354,199,221,585,326,453,425,221,214,121,84,141,269,253,298,379,644,495,377,282,339,321,321,228,247,29,47,94,129,34,46,58,116,27,61,54
2021/9/1,12,136,333,760,990,454,331,322,125,98,325,80,102,116,209,202,238,261,117,280,87,221,196,96,578,95,352,367,485,608,477,282,636,532,828,756,307,925,631,679,577,802,3233,835,658,524,693,597,695,526,394,1085,217,231,510,89,122,106,396,299,324,881,180,268,238,611,724,842,889,1113,708,718,1325,471,769,657,593,1102,464,509,368,377,238,469,455,227,266,708,441,496,469,221,233,128,102,169,271,262,379,447,631,711,393,309,302,328,322,280,228,17,63,89,106,39,62,47,146,53,70,69
2021/9/1,13,83,310,840,1163,478,279,270,109,93,268,72,97,126,164,196,217,231,113,269,72,181,176,124,580,98,331,320,447,581,419,279,668,458,839,594,203,898,645,635,578,674,3233,1139,574,530,677,550,710,568,337,918,230,210,527,114,99,82,305,276,294,789,170,250,200,494,569,813,905,999,661,674,1273,450,727,638,435,1231,517,431,319,464,265,450,423,176,265,813,396,480,493,198,196,128,103,132,207,251,320,404,659,644,290,243,283,245,283,216,170,23,66,88,128,33,49,59,141,60,81,63
