日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/9/1,0,2,31,156,360,80,27,24,3,2,4,0,0,0,18,16,36,15,7,9,2,6,3,1,1,0,0,4,6,17,22,14,85,50,118,65,8,42,26,9,2,76,407,268,106,74,102,91,55,35,15,66,15,3,21,0,4,2,6,4,6,0,1,4,5,16,20,46,59,43,51,76,612,57,155,306,114,283,26,21,13,27,2,17,49,17,91,186,15,21,2,8,16,8,9,14,12,42,44,107,89,90,0,1,1,1,7,0,0,1,0,1,1,1,0,2,8,0,0,0
2023/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/1,5,7,38,46,51,49,33,38,26,38,38,18,21,11,18,15,15,37,14,25,11,26,30,5,135,17,110,64,45,102,65,34,83,50,49,36,9,170,178,134,215,11,220,60,30,81,53,103,71,92,73,126,83,47,136,7,41,18,56,66,67,425,118,46,66,136,248,176,88,312,164,123,136,11,41,42,39,56,63,75,24,26,36,40,24,13,17,24,25,25,67,67,92,15,23,26,63,48,61,71,54,29,204,104,74,189,129,139,78,0,14,21,7,2,6,4,4,1,14,3
2023/9/1,6,68,261,581,318,290,229,352,184,166,377,143,191,102,164,172,125,214,177,377,144,333,452,50,1226,142,785,666,731,701,557,476,442,343,554,282,105,1467,1118,1289,1286,108,1878,297,283,386,995,697,671,724,470,883,451,507,1121,162,329,172,627,817,1109,3110,691,1070,713,1752,1538,1449,1070,1820,1316,1147,877,133,329,268,209,563,473,505,324,508,308,271,308,122,300,233,163,421,591,333,719,256,159,432,616,503,374,350,322,308,1475,928,859,910,809,1123,1030,101,100,107,141,16,52,71,55,27,184,88
2023/9/1,7,263,1178,1626,963,997,1073,1262,677,662,1611,617,550,616,766,702,629,1025,752,1574,616,1275,1586,222,3312,420,2299,2117,2171,2415,1945,1690,1248,1328,2058,1099,519,5516,4168,4332,4199,299,7584,953,761,1076,2602,1846,1967,2495,1552,2815,1382,1425,2793,446,677,299,1161,1414,2336,5242,1998,2274,1700,4941,4917,4581,4195,6930,4765,2592,2890,542,1007,715,767,1661,1668,1830,927,2210,994,769,877,506,1096,761,735,1392,2238,1071,2473,983,459,1376,1896,1586,1200,1085,1081,1148,3923,2772,2630,2780,2306,2852,2387,284,320,315,295,46,119,212,128,58,521,125
2023/9/1,8,351,1437,1633,1280,1390,1410,1534,791,848,1944,546,564,557,902,777,692,1016,848,1661,657,1401,1597,265,3438,310,1918,1945,1955,2236,1903,1709,1491,1293,2538,1339,651,6270,4921,4614,4097,529,12127,1455,1000,1227,2392,1844,1961,2517,1592,2489,1099,1053,1962,266,469,193,732,993,1462,3400,1146,1940,1265,4010,4087,4523,4715,7008,4710,2548,4040,762,1457,907,869,1960,2198,2242,1134,2599,1056,1035,1097,607,1477,1114,818,1746,3365,909,1874,836,420,1260,1917,1736,1357,1433,1340,1433,3054,2206,2370,2628,2293,1720,1625,207,198,251,310,42,96,163,120,57,355,94
2023/9/1,9,234,654,927,959,776,749,648,330,350,784,197,250,216,422,354,315,486,349,704,275,575,663,133,1537,143,843,869,982,1107,929,751,1011,716,1479,822,365,2839,2034,1948,1573,989,7121,861,779,831,1368,1173,1054,1070,895,1582,491,510,1043,222,227,151,479,570,721,1844,454,923,601,1509,1655,2054,2073,2925,1940,1724,2376,681,941,670,457,1437,1113,1058,629,1297,444,587,669,363,714,857,508,862,1279,392,606,270,164,416,676,834,700,747,862,837,1155,825,863,975,1008,643,656,88,77,95,124,17,43,57,75,23,118,50
2023/9/1,10,232,433,944,933,617,452,352,227,190,572,113,191,136,286,235,241,337,208,448,155,339,373,98,980,106,620,663,696,874,799,536,880,556,1156,724,328,1773,1186,1183,932,1398,5775,894,908,703,1166,958,897,839,617,1433,384,405,814,203,155,116,499,479,585,1501,384,692,432,1034,1317,1426,1541,1788,1225,1338,2282,736,811,608,446,1241,793,818,529,821,349,556,510,320,454,836,506,689,825,250,384,194,115,311,437,445,463,622,748,804,717,551,603,602,596,456,472,74,65,94,99,30,39,51,61,19,64,35
2023/9/1,11,275,443,1161,1336,759,501,418,185,155,547,101,153,154,307,265,314,408,193,406,160,393,376,152,1092,153,604,583,628,882,734,434,1067,644,1385,960,427,1637,1061,1007,799,1644,6188,1091,1078,766,1066,960,985,823,683,1412,336,350,810,235,141,175,515,509,484,1281,275,656,433,881,1078,1276,1478,1652,1184,1353,2464,930,1110,878,607,1524,793,748,523,861,328,822,555,340,491,1115,648,781,847,286,308,167,129,255,369,375,552,607,923,1038,555,450,481,479,450,358,362,69,50,67,98,31,42,27,61,21,62,45
2023/9/1,12,247,546,1440,1818,970,607,468,175,137,573,94,173,219,393,330,542,519,195,469,106,374,317,256,1148,152,550,614,706,934,739,439,1294,720,1646,1311,536,1449,996,981,767,1373,6428,1707,1186,990,1091,921,1182,969,598,1571,319,423,895,261,186,203,716,571,681,1301,327,644,409,855,1062,1397,1748,1620,1018,1465,2731,988,1447,1156,926,2017,862,745,692,879,420,1263,702,391,595,1379,798,892,868,333,343,171,136,222,357,421,587,671,1113,1201,550,469,500,463,493,352,325,73,56,90,107,39,31,33,67,11,65,54
