日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/1,0,2,27,95,247,42,11,19,3,5,2,6,1,0,13,37,14,17,7,7,5,3,2,2,0,0,0,2,8,15,30,21,104,41,71,37,9,36,21,7,4,40,608,203,91,61,39,160,61,29,9,49,12,9,17,0,2,0,7,14,5,4,0,3,10,14,14,50,132,48,31,91,595,45,85,200,96,255,29,20,10,35,1,10,34,11,52,71,14,8,1,7,11,10,4,26,16,65,55,71,69,62,0,3,10,3,22,1,2,0,0,5,0,3,0,1,47,6,0,1
2022/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/1,5,1,27,77,204,102,51,58,30,15,33,11,29,13,30,15,9,20,12,44,10,25,37,4,63,10,62,57,56,100,70,32,163,36,74,24,8,148,108,72,147,36,275,67,43,52,107,99,62,48,44,93,51,36,93,10,9,11,44,50,71,267,59,28,40,104,104,193,75,163,105,86,368,101,98,253,136,355,69,51,36,27,188,333,131,45,30,68,28,57,64,52,61,30,19,28,47,55,47,57,78,48,67,69,51,84,56,68,70,5,21,11,24,14,8,13,26,20,24,12
2022/1/1,6,25,146,252,451,206,141,131,80,35,134,30,42,30,69,82,56,93,60,78,33,82,93,23,303,26,190,190,277,258,275,188,405,149,284,279,73,597,367,395,434,1032,1135,236,138,222,506,281,268,220,142,275,114,100,218,37,72,28,132,158,193,621,141,186,139,393,303,619,363,525,436,459,1523,421,195,350,231,603,291,208,123,151,298,264,264,109,77,180,140,227,199,120,172,98,46,93,172,248,156,210,235,133,240,257,198,240,259,222,220,23,61,55,77,19,33,42,70,43,59,53
2022/1/1,7,29,150,345,436,221,171,188,96,69,167,46,82,46,104,110,104,128,93,182,50,136,163,23,449,75,318,280,354,368,311,270,469,244,400,359,138,789,584,633,554,346,2018,235,277,366,498,472,392,309,232,420,142,174,365,63,88,52,229,243,330,1027,214,275,238,608,526,681,588,850,641,628,1128,496,255,250,246,459,293,269,176,204,471,324,266,149,102,278,212,278,287,161,361,115,87,156,251,285,224,233,265,225,404,381,341,363,333,307,369,23,87,79,138,31,30,54,110,32,97,74
2022/1/1,8,76,231,368,426,290,182,244,163,117,323,67,103,65,117,125,134,160,107,226,104,175,211,15,574,78,411,355,419,512,406,375,469,305,544,390,121,1047,787,811,668,279,2386,320,348,427,593,604,606,466,332,697,247,240,511,122,143,64,270,318,358,1118,305,361,270,713,615,897,763,1126,787,726,1097,424,284,265,240,499,431,377,249,274,325,301,347,169,148,290,216,361,414,227,296,145,89,191,337,350,315,336,348,380,579,493,386,410,397,304,344,28,99,87,174,23,49,66,136,34,99,86
2022/1/1,9,84,274,402,416,308,316,323,200,129,364,97,126,64,203,172,158,218,164,337,182,239,298,43,790,75,567,424,566,639,585,367,558,376,682,427,113,1517,1016,1008,1029,190,3678,406,423,502,969,778,657,598,383,859,340,301,684,176,163,88,337,381,458,1326,353,564,337,962,861,1128,1181,1452,953,1078,1286,415,421,306,275,765,561,512,336,445,382,354,355,351,174,306,194,447,480,322,364,159,98,251,394,422,359,384,487,472,623,521,547,533,529,466,462,44,130,159,238,32,64,102,232,45,170,103
2022/1/1,10,59,430,552,596,420,349,406,236,158,368,131,192,109,264,217,240,275,177,386,193,288,381,79,917,121,705,636,843,867,730,555,672,471,832,590,132,1826,1197,1325,1137,207,5250,609,545,681,1619,974,910,764,487,1056,411,326,929,294,199,109,452,476,691,1579,423,668,386,1205,1038,1447,1547,1774,1105,1350,1809,425,555,366,314,861,743,669,377,585,442,503,478,363,311,390,317,542,618,332,464,253,121,305,482,510,484,531,623,680,810,652,640,683,630,491,507,47,184,198,276,59,82,116,256,133,227,101
2022/1/1,11,133,483,771,939,636,447,478,319,174,471,157,245,325,331,291,228,368,247,544,234,370,400,97,1082,169,808,730,892,950,875,612,783,625,1133,906,206,1949,1366,1353,1143,271,6508,935,634,691,2878,1131,1282,814,554,1143,452,385,1133,336,256,116,458,522,751,1644,510,755,428,1129,1127,1521,1774,1832,1296,1631,2586,649,862,652,485,1251,886,871,544,809,563,955,615,566,427,621,461,681,803,347,474,244,157,381,466,610,598,631,779,816,747,661,675,681,653,597,514,55,193,189,305,74,117,118,296,114,219,144
2022/1/1,12,101,532,957,1244,762,514,485,271,178,422,135,232,419,278,426,287,347,253,500,308,357,410,143,1035,179,845,590,800,975,905,513,870,602,1066,988,247,1850,1338,1368,1085,428,6724,1398,647,790,2214,1159,1329,995,487,1126,373,349,996,435,181,117,598,478,704,1687,393,707,426,1188,1026,1558,2006,1671,1125,1781,3053,742,1035,755,624,1421,837,749,503,728,631,962,520,634,480,829,474,595,763,361,530,256,157,429,475,569,569,630,974,934,661,666,650,657,566,513,490,58,167,220,271,62,91,95,299,99,248,160
