日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/1,0,2,14,97,162,43,11,16,2,2,3,0,0,0,12,23,16,27,8,0,1,2,1,1,0,0,0,0,8,11,15,3,109,31,61,37,16,21,13,1,0,58,372,116,60,68,24,36,30,22,11,36,10,10,8,1,0,0,4,3,3,1,0,1,1,2,17,24,36,35,28,39,143,35,100,113,59,113,28,10,12,20,0,12,19,8,27,80,16,14,1,5,4,8,9,9,8,21,19,61,67,46,1,0,3,2,7,1,2,3,0,4,1,1,2,0,9,5,1,0
2022/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/1,5,3,42,49,28,42,27,41,29,29,39,10,18,7,19,15,13,27,7,16,6,42,30,3,119,12,114,75,66,101,57,41,85,49,41,35,6,178,175,149,198,8,257,49,25,67,56,104,87,96,70,118,77,50,138,15,41,21,85,42,65,449,120,74,57,139,232,194,78,293,172,123,108,11,37,27,38,39,66,61,33,34,39,24,39,20,6,15,15,29,69,58,81,47,22,31,70,48,54,50,28,21,160,137,68,174,126,155,92,5,23,33,30,4,7,13,17,13,25,15
2022/3/1,6,60,298,368,291,301,291,352,213,166,432,146,172,107,170,171,145,232,178,378,128,355,479,46,1400,160,912,716,850,822,630,527,430,319,590,305,104,1706,1273,1649,1443,111,1854,333,281,413,1036,764,665,794,511,1033,507,541,1132,177,353,187,685,806,1043,3142,782,1065,648,1746,1633,1477,1153,1818,1400,1144,915,122,270,194,206,570,447,525,343,486,339,253,323,140,219,239,200,461,502,430,869,345,145,439,672,514,414,360,331,290,1606,1083,935,1008,885,1328,1201,54,192,251,317,37,88,239,274,137,331,183
2022/3/1,7,289,1112,1234,986,910,944,1198,644,601,1656,576,516,577,681,657,540,904,711,1464,613,1178,1532,213,3516,385,2331,2126,2201,2562,1781,1614,1190,1244,1956,1019,426,5288,4105,4764,4281,299,7239,879,728,1079,2345,1787,1895,2471,1510,2770,1280,1304,2739,431,638,285,1103,1452,2255,5412,1864,1831,1537,4645,4657,4396,3968,6493,4483,2587,2507,448,1005,662,691,1651,1602,1665,907,1988,962,746,901,479,742,739,645,1330,2026,1119,2369,1060,452,1131,1908,1484,1265,1032,958,980,3607,2597,2546,2603,2270,2751,2460,193,523,604,689,87,223,457,814,310,657,344
2022/3/1,8,376,1520,1649,1300,1408,1552,1570,788,859,1964,586,643,602,911,791,693,1068,798,1570,640,1410,1601,246,3591,356,2066,2080,2217,2644,1955,1688,1365,1380,2554,1402,565,6220,5234,5102,4417,521,12644,1292,981,1275,2477,1732,2149,2879,1590,2755,1221,1126,2057,278,544,198,801,1067,1512,3414,1274,2115,1309,4003,4177,4550,4677,6912,4518,2634,3645,608,1297,858,809,2192,2131,2027,1136,2276,1096,910,1122,629,1203,1112,858,1858,3051,961,1944,974,408,1166,1935,1609,1354,1347,1374,1470,3018,2309,2520,2706,2195,1864,1797,159,466,566,618,86,178,438,1139,359,634,380
2022/3/1,9,262,737,961,820,737,695,723,345,314,903,220,294,208,443,427,334,526,328,757,288,574,694,115,1738,157,855,909,1142,1268,985,785,846,737,1515,731,250,3039,2225,2252,1842,917,7897,819,776,814,1753,1302,1214,1283,901,1661,498,537,1210,195,234,114,535,642,621,1819,503,1051,545,1690,1836,2199,2129,3051,2013,1659,1985,473,791,535,473,1294,1101,1106,650,1112,549,471,659,359,495,725,523,929,1278,426,694,365,195,446,821,741,775,792,958,777,1182,942,982,1077,1042,724,721,56,174,224,270,38,90,178,457,115,181,116
2022/3/1,10,131,341,628,658,527,428,343,174,151,509,134,164,91,280,186,224,310,145,373,112,320,308,73,959,102,540,562,673,760,681,415,765,474,925,674,359,1561,1069,1195,851,1332,4771,571,792,635,1166,823,971,732,642,1305,354,336,761,147,155,136,497,494,527,1318,254,539,375,921,1246,1246,1283,1533,1011,1048,1347,433,684,484,329,1036,671,681,412,579,317,350,427,289,345,589,422,541,594,315,391,213,107,212,387,325,464,470,671,538,593,519,514,540,521,337,379,30,84,120,167,35,42,88,211,34,103,99
2022/3/1,11,167,381,798,779,547,368,371,143,129,464,97,120,127,298,204,238,318,158,329,126,286,276,92,807,108,453,473,580,772,695,376,673,465,916,817,310,1288,895,950,732,1311,4821,820,843,661,934,858,1037,699,655,1335,266,361,819,194,128,108,467,412,487,1171,267,492,327,769,1013,1041,1101,1351,916,987,1441,663,764,660,453,1199,590,620,372,520,343,453,506,435,309,675,470,556,604,303,315,169,106,210,324,384,447,440,806,684,529,411,428,394,448,333,312,36,74,102,154,60,76,81,230,53,123,78
2022/3/1,12,118,463,1090,1224,831,598,368,188,151,603,106,160,206,364,304,462,439,175,373,165,387,304,131,820,112,492,528,648,863,743,344,1088,565,1204,1273,631,1380,977,1047,768,1144,5092,1238,939,870,965,1209,1624,805,565,1556,275,400,830,218,135,144,648,457,488,1480,267,437,292,845,987,1219,1289,1564,981,1080,1875,895,920,780,557,1370,675,679,538,632,423,559,578,464,386,986,629,624,790,695,386,200,129,232,379,358,479,558,1065,793,525,447,463,427,470,478,326,41,104,125,168,78,104,83,284,75,116,87
