日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/1,0,4,24,115,153,58,23,17,6,2,3,1,0,0,35,24,36,22,1,1,0,3,3,0,0,0,1,2,1,23,18,10,106,39,78,39,15,17,13,2,3,68,343,128,53,42,29,80,53,40,8,35,12,9,8,2,0,2,10,3,3,0,1,2,2,13,18,36,50,27,31,89,215,62,131,161,91,132,20,13,8,14,0,14,11,10,33,105,17,11,0,16,6,5,7,9,12,23,24,83,87,62,1,0,4,9,12,2,3,1,0,0,2,1,2,1,9,3,0,0
2020/12/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/1,5,5,32,84,22,37,27,32,17,23,32,20,26,17,17,12,16,31,13,20,6,34,25,5,126,8,92,93,57,90,49,31,76,43,51,28,14,202,164,155,227,8,257,41,22,69,61,85,94,97,80,118,64,66,140,10,44,18,79,48,55,430,133,73,44,120,217,152,90,288,138,117,136,24,14,33,35,23,54,63,24,44,29,19,37,11,7,22,28,30,54,71,75,27,19,35,57,44,36,59,33,27,170,117,57,166,110,139,84,1,22,32,19,6,10,12,10,13,11,5
2020/12/1,6,76,303,399,308,266,268,396,218,171,471,142,164,128,145,184,154,230,185,403,143,405,467,53,1421,155,978,644,896,832,634,550,470,361,590,285,98,1709,1309,1625,1477,109,1781,319,243,428,980,797,684,816,512,1081,530,569,1190,193,326,178,673,793,942,3095,657,933,652,1758,1660,1562,1203,1823,1364,1158,1094,123,314,222,210,545,475,549,366,517,326,248,336,136,205,231,195,394,523,449,871,351,151,398,694,522,398,345,360,301,1705,1111,941,1011,884,1272,1202,38,187,183,211,24,69,202,193,114,269,154
2020/12/1,7,295,1231,1368,1151,1035,1026,1276,752,636,1765,541,516,704,785,751,643,1073,776,1526,636,1197,1534,235,3505,447,2476,2163,2502,2794,1994,1799,1328,1619,2231,1096,440,5731,4385,5216,4608,315,6891,931,792,1242,2609,1971,1982,2625,1716,3080,1384,1531,3004,463,785,301,1250,1580,2308,5207,1918,1889,1561,4718,4802,4948,4335,7007,4613,2945,2747,484,1019,691,788,1828,1779,1913,1061,1782,1024,800,939,502,738,777,732,1452,2121,1327,2419,1091,461,1178,2005,1594,1297,1116,1118,1179,3667,2807,2620,2820,2435,2848,2536,163,537,594,621,72,192,428,668,295,647,309
2020/12/1,8,450,1870,2055,1670,1714,1820,1985,986,902,2550,714,798,672,1152,949,818,1299,917,1914,762,1701,1900,317,4252,463,2372,2281,2732,3083,2444,2079,1791,1772,3220,1685,749,7941,6484,6074,5236,503,12280,1543,1112,1475,2961,2071,2457,3405,1833,3230,1383,1283,2331,385,557,241,907,1145,1581,4025,1404,2134,1378,4705,4724,5422,5592,8156,4912,3314,4641,705,1532,1101,1090,2397,2725,2616,1410,2626,1302,1102,1314,714,1157,1383,1038,2106,3406,1364,2310,1109,454,1326,2322,1935,1599,1644,1701,1728,3448,2563,2801,2989,2601,2059,2070,165,571,601,696,70,168,500,984,357,635,378
2020/12/1,9,296,822,1159,1030,884,932,878,447,370,1055,237,386,224,483,458,412,571,408,839,334,805,853,157,2278,160,1029,1012,1319,1526,1105,877,1111,905,1767,777,391,3852,2654,2663,2084,902,7458,936,845,911,1677,1289,1337,1436,976,1782,624,599,1273,243,278,129,564,615,751,2027,580,1058,613,1741,2147,2559,2548,3396,2240,1925,2490,550,932,676,591,1679,1338,1253,787,1411,603,589,746,384,607,870,594,1088,1426,490,686,360,206,484,1034,877,820,855,1062,1005,1339,1006,1091,1160,1215,781,823,48,183,240,321,35,84,180,376,125,184,145
2020/12/1,10,265,439,819,773,521,471,467,213,161,639,117,172,107,299,236,252,323,220,448,143,350,332,95,1069,111,551,594,797,899,705,482,753,552,1110,662,371,1803,1269,1314,954,1369,4838,713,859,715,1249,972,974,822,727,1475,332,357,802,172,168,125,482,489,519,1352,343,701,388,903,1200,1480,1447,1842,1195,1291,1698,496,687,596,396,1388,784,761,500,637,318,379,532,258,343,691,485,605,670,331,399,190,119,240,485,469,546,512,758,624,709,524,549,650,525,409,427,31,108,117,150,30,46,89,221,60,121,132
2020/12/1,11,175,462,901,989,669,484,398,177,143,556,78,143,115,343,280,325,314,172,355,128,329,261,118,928,114,506,460,712,869,774,430,841,639,1157,854,389,1590,974,1118,789,1515,4598,1020,915,701,990,900,979,848,732,1355,291,376,763,214,158,139,480,415,477,1237,264,444,333,874,1158,1329,1448,1597,1031,1117,1748,679,835,805,498,1402,717,671,527,611,367,523,514,284,386,932,602,700,647,328,347,175,121,198,407,313,476,582,901,793,601,410,520,430,433,327,355,22,76,119,159,34,68,87,178,54,100,93
2020/12/1,12,172,602,1376,1393,973,808,435,232,131,661,102,145,194,508,348,479,481,178,401,113,401,289,160,980,114,533,508,761,1056,833,435,1299,784,1541,1154,573,1885,1552,1262,773,1361,5398,1282,1058,959,1152,1343,1365,975,627,1812,354,429,986,264,184,174,571,462,413,1396,277,576,371,919,1210,1353,1480,1832,1015,1242,2100,1052,994,925,653,1861,791,719,572,789,391,680,677,296,440,1196,766,720,671,700,372,231,132,238,408,395,507,729,1031,826,567,419,492,443,500,436,391,36,99,127,192,58,67,105,215,61,112,101
2020/12/1,13,177,473,1444,1765,838,675,486,179,136,489,78,147,132,347,312,373,408,162,353,108,275,264,163,799,129,490,449,682,922,690,419,1138,713,1408,976,384,1594,1110,994,767,1035,5681,1565,922,924,977,1017,1371,1128,562,1511,288,309,746,268,122,185,424,441,415,1244,245,412,285,723,887,1243,1560,1570,980,1228,2203,893,1071,1061,739,1975,786,713,489,804,379,746,676,325,439,1283,740,878,759,450,292,196,111,197,348,374,481,631,1098,939,461,406,378,393,391,341,303,22,81,106,136,54,66,95,229,62,101,99
2020/12/1,14,183,477,1492,1945,781,556,386,129,93,412,61,107,218,316,343,322,340,124,292,99,205,172,129,679,169,393,378,566,787,575,325,1078,613,1261,998,415,1286,854,716,545,1554,5098,1737,931,802,763,936,1151,1051,527,1277,219,255,647,222,89,176,448,349,377,1083,193,360,258,602,744,1066,1396,1294,875,1107,2204,799,1252,1296,700,2339,713,606,417,602,349,940,675,237,424,1412,791,812,626,419,259,184,152,174,294,285,424,550,1085,922,333,335,338,302,364,267,201,26,66,114,159,49,82,75,230,54,95,93
