日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/1,0,1,18,102,163,32,24,13,1,1,2,2,0,0,6,13,24,16,6,6,1,5,0,0,2,0,2,0,3,10,8,4,52,30,85,25,8,18,11,5,3,45,256,139,58,60,28,38,15,42,9,31,4,4,9,1,1,2,3,6,3,0,0,2,4,6,22,21,29,15,19,46,256,28,86,146,41,132,18,4,7,22,3,6,23,7,20,87,13,7,0,5,9,2,4,7,1,27,13,60,38,54,0,1,1,5,6,0,3,1,1,1,3,0,0,2,9,2,1,0
2022/9/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/1,5,3,30,48,29,36,26,29,22,25,37,15,21,5,15,7,10,32,12,22,7,34,27,2,112,12,97,65,48,91,65,37,71,42,59,32,5,157,172,146,202,9,206,42,26,66,52,95,70,70,72,103,72,52,130,13,39,17,63,58,56,436,106,55,51,113,210,175,90,295,164,114,118,18,32,34,36,51,54,58,31,36,30,31,38,15,10,16,11,23,70,68,71,21,24,30,58,55,45,59,39,22,177,135,69,168,123,126,88,8,24,44,32,9,14,11,16,11,8,13
2022/9/1,6,64,264,324,256,253,208,326,171,164,391,122,142,95,152,171,137,203,149,359,125,314,415,50,1207,136,793,621,751,780,576,482,419,276,510,250,84,1475,1087,1455,1266,87,1568,283,238,371,927,671,620,660,474,878,464,471,1066,159,299,174,590,726,925,2929,618,1002,642,1631,1455,1301,983,1563,1189,1030,883,136,282,212,179,449,423,469,324,477,297,235,298,125,197,225,170,394,485,340,698,315,145,362,604,477,383,344,282,275,1358,956,780,858,814,1117,994,44,174,188,271,27,85,180,240,149,266,177
2022/9/1,7,221,1017,1208,885,896,972,1070,623,582,1540,499,505,531,661,653,548,912,658,1321,517,1014,1455,219,2832,395,2071,2035,2020,2431,1825,1548,1086,1222,1889,1009,433,4962,3939,4367,3872,242,6209,822,664,1018,2308,1676,1873,2188,1432,2651,1238,1256,2566,390,623,275,1057,1358,2080,5095,1607,1922,1482,4509,4272,4264,3723,6262,4308,2412,2414,479,886,587,649,1529,1582,1712,843,1896,874,734,839,455,766,698,631,1250,1826,1083,2312,949,397,1110,1729,1496,1095,949,911,1010,3328,2514,2375,2482,2084,2676,2285,206,496,594,600,78,191,407,713,332,662,341
2022/9/1,8,301,1291,1550,1182,1320,1331,1435,740,777,1908,515,549,483,768,696,637,960,757,1426,584,1340,1549,221,3445,322,1900,1847,2015,2288,1789,1622,1427,1267,2297,1242,543,5983,4716,4708,3927,407,10262,1236,929,1165,2371,1686,1888,2365,1504,2439,1054,1033,1878,285,436,200,728,1005,1455,3113,1242,1683,1230,3751,3876,4144,4149,6520,4372,2634,3573,609,1375,822,769,1809,2071,1930,1081,2062,906,832,952,551,1132,1019,759,1626,2787,920,1743,871,374,1116,1790,1551,1244,1267,1295,1319,2737,2078,2271,2402,2124,1684,1607,162,400,506,570,62,177,446,910,323,538,348
2022/9/1,9,197,595,824,775,601,574,593,304,295,747,191,231,146,384,318,319,458,286,638,237,502,574,107,1499,127,740,754,892,1076,897,655,808,625,1270,656,287,2595,1959,1935,1434,788,5592,714,731,684,1292,1037,967,966,780,1300,433,464,934,168,204,102,481,492,619,1584,415,818,502,1344,1590,1770,1737,2622,1765,1327,1801,474,706,542,408,1223,924,947,595,1039,412,422,588,328,467,631,436,783,1064,387,524,265,160,364,607,609,621,639,774,806,1090,787,774,892,866,564,582,64,168,199,202,20,59,152,318,98,154,133
2022/9/1,10,114,366,739,728,477,354,334,170,151,484,119,138,100,231,199,212,294,168,332,123,289,292,85,899,87,486,503,622,814,628,465,726,468,886,560,259,1504,1013,1065,821,1114,3955,667,760,557,871,787,733,677,549,1187,302,311,684,181,141,110,418,391,513,1196,233,460,361,881,1105,1191,1241,1523,986,949,1326,525,571,525,334,1077,654,587,414,501,250,387,420,257,301,604,408,575,572,340,296,157,98,243,381,347,440,471,574,674,575,499,463,499,479,352,388,52,97,118,133,23,65,94,189,63,85,97
2022/9/1,11,189,382,882,1002,569,397,324,150,89,445,84,145,108,250,259,232,343,171,333,122,274,239,85,696,97,434,470,517,761,579,355,791,491,1057,653,381,1271,795,876,686,1189,4072,783,847,645,890,769,806,615,578,1175,295,300,620,162,124,121,442,355,371,1108,244,373,300,719,950,1095,1203,1347,917,941,1609,714,766,743,456,1256,610,627,361,490,305,588,481,266,361,846,457,592,599,315,289,147,116,210,304,290,393,465,834,758,459,346,392,444,392,287,300,24,85,116,147,48,61,77,182,48,96,100
2022/9/1,12,272,401,1039,1420,714,417,336,148,111,481,73,125,107,297,275,310,388,145,344,108,263,241,153,750,130,438,443,603,799,577,353,997,514,1122,784,380,1210,814,849,669,1042,4796,1286,833,695,848,805,852,730,521,1203,245,317,737,175,126,121,365,382,400,1138,231,368,269,682,890,1035,1311,1299,870,1113,1779,722,1086,819,579,1688,651,574,554,586,281,705,543,276,368,946,597,705,618,360,339,163,122,203,317,289,444,497,835,785,491,378,421,420,405,280,297,33,66,102,160,58,92,84,172,58,102,118
