日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/1,0,5,24,127,203,68,13,20,4,2,7,1,0,0,19,39,22,15,7,9,0,1,5,0,0,0,0,2,4,19,27,14,90,44,74,41,19,61,14,16,3,58,785,192,89,76,51,161,68,38,10,69,7,9,35,1,4,4,10,7,10,2,0,4,5,13,17,40,68,41,58,91,487,35,93,230,70,266,32,20,13,33,2,14,24,11,85,118,22,7,4,9,9,12,7,71,19,42,45,98,71,85,0,5,10,7,6,1,3,1,1,3,1,1,1,3,20,2,1,0
2021/1/1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/1,5,3,35,96,192,54,40,43,26,18,27,6,15,4,30,20,20,26,18,26,13,31,35,5,87,10,89,55,50,77,58,30,142,39,74,35,4,161,115,116,147,31,272,99,37,72,126,65,75,84,40,97,41,25,80,10,16,9,48,41,37,227,84,46,44,110,128,171,65,165,70,101,330,106,63,169,114,260,92,52,36,29,140,187,102,29,18,64,42,58,70,69,72,31,12,27,36,72,43,74,38,52,89,67,71,83,78,76,75,4,13,23,26,8,8,6,26,17,16,16
2021/1/1,6,32,97,353,418,174,132,173,75,45,168,29,48,46,103,78,69,99,60,123,30,100,109,11,337,41,260,241,311,267,265,229,508,241,326,318,64,754,502,434,487,186,999,248,177,278,306,274,255,264,179,364,129,113,279,56,65,21,124,155,187,752,232,238,173,514,382,597,377,586,505,504,1155,333,275,388,213,510,298,257,177,175,298,341,274,94,93,214,144,246,250,175,168,95,35,114,165,269,164,256,237,238,244,265,244,262,258,251,242,22,52,71,83,24,37,43,82,25,63,56
2021/1/1,7,37,186,368,367,213,161,228,105,66,212,52,91,48,113,127,126,134,98,174,69,123,145,44,549,79,317,300,389,438,337,324,551,277,447,330,107,975,641,719,707,174,1878,239,253,316,463,486,437,356,239,459,184,165,399,92,85,58,228,274,289,984,261,291,252,691,540,769,672,903,624,676,1130,340,277,274,205,539,358,343,207,255,500,305,319,121,111,255,210,294,369,224,334,132,103,164,260,307,233,269,263,275,418,423,320,395,318,312,419,28,95,79,110,19,46,64,131,42,88,77
2021/1/1,8,81,243,415,371,309,242,231,131,105,303,82,136,87,166,129,132,170,92,241,77,165,191,22,574,63,417,419,502,548,439,342,509,305,579,396,126,1186,914,882,750,241,2486,324,305,408,740,565,591,477,318,651,235,228,541,110,131,60,268,327,364,1072,297,365,274,804,686,1047,868,1142,724,720,1203,241,336,243,221,497,364,424,261,284,377,288,307,147,191,246,240,363,410,262,322,127,79,181,334,322,291,306,363,347,522,443,403,503,454,392,371,27,97,117,143,29,44,66,161,49,132,81
2021/1/1,9,168,282,415,417,336,283,300,156,141,356,101,130,81,205,153,167,221,123,302,104,229,292,32,826,76,518,491,639,695,544,432,534,439,662,388,108,1463,1011,1121,971,178,3520,434,364,436,1043,692,697,589,367,838,321,306,670,201,136,81,363,331,460,1259,341,503,302,950,808,1131,1135,1474,976,1138,1335,306,419,274,298,687,594,493,382,473,338,396,363,196,176,329,256,421,453,300,329,163,97,177,349,403,433,369,476,450,624,504,526,477,570,458,481,27,115,163,185,23,63,86,208,70,125,94
2021/1/1,10,169,359,600,572,430,373,442,252,143,440,108,151,152,245,237,217,324,218,405,157,267,331,70,966,106,660,578,798,882,716,459,705,531,874,564,109,1761,1184,1216,1072,238,5093,621,515,605,1744,888,878,689,453,1010,399,338,862,259,195,103,381,427,559,1462,409,708,364,1083,986,1407,1616,1612,1160,1409,1564,349,566,399,464,949,671,753,418,594,394,462,504,259,261,467,313,590,590,405,401,169,93,261,399,475,523,507,735,571,740,612,610,698,543,485,474,45,189,215,249,47,68,112,283,77,198,119
2021/1/1,11,173,402,771,901,678,472,510,257,209,543,118,159,195,387,324,247,358,251,539,220,351,438,118,1124,140,700,632,922,1011,884,606,882,692,1160,711,163,2023,1427,1553,1105,314,6960,1010,691,798,2995,1134,1097,877,535,1248,415,377,1111,323,189,169,533,450,606,1571,441,604,434,1234,1052,1764,1938,1950,1191,1706,2295,617,774,649,560,1109,914,952,633,690,537,931,626,376,385,648,419,813,834,433,447,237,139,361,464,576,656,677,1008,932,692,633,621,618,653,545,495,42,146,238,283,63,75,108,266,88,214,121
2021/1/1,12,137,537,900,1275,712,455,452,269,175,498,135,228,287,295,381,274,400,262,566,225,358,403,133,1085,135,646,557,828,964,889,526,970,703,1046,779,199,1790,1327,1370,1080,413,7007,1380,747,840,1979,1196,1284,915,485,1286,393,345,937,638,178,102,470,432,609,1430,414,575,415,1153,966,1616,1921,1884,1284,1795,2949,726,946,849,616,1476,884,811,582,834,529,900,608,424,434,963,482,700,763,392,403,274,135,313,447,547,601,650,1280,875,768,628,597,537,567,461,449,40,178,200,249,68,60,123,274,98,199,124
2021/1/1,13,176,540,1112,1794,781,540,521,305,153,575,102,209,456,320,486,333,418,277,641,216,362,388,164,1084,217,837,651,987,1142,895,596,1254,768,1197,856,243,2131,1555,1402,1181,441,6937,1777,826,962,1485,1245,1449,1016,590,1306,418,444,1180,521,222,122,480,539,668,1928,383,601,378,1193,956,1712,1922,1957,1376,1907,3339,621,1277,1004,878,2096,994,885,570,1009,632,1060,709,774,472,927,575,812,863,473,509,242,131,366,436,543,637,728,1453,1146,718,639,690,652,634,465,546,44,151,209,308,61,64,84,378,131,232,149
2021/1/1,14,164,573,1231,2328,793,568,538,271,152,442,102,203,591,320,714,320,430,235,632,276,366,397,150,1066,313,774,584,884,1013,877,599,1536,747,1326,1058,202,2002,1349,1367,1109,449,7420,2433,895,1126,1622,1393,1627,1130,482,1324,417,454,964,701,159,118,435,445,723,2332,371,556,323,1099,931,1574,2147,1999,1336,1954,4025,635,1523,1512,1010,2927,929,884,601,918,701,1469,824,597,575,1082,739,901,942,410,438,285,96,329,453,572,654,666,1684,1255,615,623,585,575,639,423,446,63,170,208,278,52,88,147,457,147,191,144
2021/1/1,15,184,505,1017,2558,798,492,479,260,129,411,118,213,1006,314,775,358,380,224,508,339,291,358,184,932,261,869,520,679,913,821,465,1612,702,1216,1162,261,1688,1136,1111,869,530,7523,2818,764,1029,1631,1381,1720,1150,470,1299,363,376,1025,890,188,111,551,464,655,3138,318,524,343,832,803,1537,2027,1667,1135,2104,4653,600,1932,1605,1086,3592,836,889,506,1043,751,1743,754,531,777,1017,836,733,819,421,389,285,128,364,383,554,686,746,1584,1157,516,489,558,472,492,343,346,46,174,196,325,77,62,108,453,112,177,156
