日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/1,0,3,14,110,257,75,15,18,3,1,3,3,0,0,11,36,12,18,6,4,0,3,1,0,0,0,0,1,9,24,29,8,89,46,88,66,7,27,18,9,4,72,511,242,64,83,141,3011,1986,107,13,64,12,3,34,0,2,2,7,7,5,1,0,2,5,6,11,46,49,33,53,79,535,55,187,231,70,252,40,27,14,28,1,11,35,28,37,88,8,14,1,7,7,11,4,18,7,55,37,75,74,73,0,4,3,4,7,0,0,1,0,2,5,1,1,0,13,3,0,0
2022/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1037,900,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/10/1,5,2,22,64,38,41,25,32,12,21,24,11,12,2,7,8,11,21,9,18,12,35,25,1,101,12,83,63,50,75,44,34,71,31,39,16,7,140,119,134,157,12,196,55,32,75,50,70,63,74,46,97,62,31,87,9,32,18,54,56,24,274,108,34,24,89,135,121,72,174,106,88,115,11,27,48,43,54,47,54,14,37,54,39,50,11,12,15,20,37,61,38,54,32,26,22,49,31,36,68,44,26,95,89,61,117,67,94,63,1,7,30,27,5,12,4,12,3,16,9
2022/10/1,6,17,135,283,214,178,125,122,78,52,188,52,77,28,91,86,72,132,64,189,60,123,142,28,436,37,286,269,349,412,303,249,297,178,316,151,44,725,538,541,536,48,851,208,154,259,421,375,306,298,221,407,186,189,409,51,127,43,210,230,277,922,284,378,220,674,459,592,448,721,506,570,602,99,148,205,120,273,257,237,198,206,201,216,195,69,57,166,96,205,224,181,266,108,67,120,269,266,183,200,202,167,342,332,310,351,345,332,323,23,89,109,116,17,31,56,105,45,130,89
2022/10/1,7,54,267,375,355,229,270,278,182,124,330,89,120,84,183,172,149,212,164,287,106,246,283,32,839,84,557,506,500,635,510,455,486,347,618,309,112,1312,982,1051,955,113,2600,286,311,404,724,654,555,571,433,767,311,303,666,109,155,97,376,390,563,1464,352,475,363,1001,926,1121,966,1433,909,857,849,222,361,225,186,555,448,461,273,557,234,322,308,179,190,280,185,419,500,306,366,199,110,242,434,351,345,345,353,337,654,651,549,546,554,459,534,48,155,148,221,24,65,100,213,92,157,110
2022/10/1,8,111,413,507,500,420,415,491,271,172,533,134,217,169,242,216,230,311,197,407,152,352,357,59,1033,126,730,719,781,897,763,594,784,521,856,415,138,1735,1237,1412,1171,157,4317,425,431,568,1048,884,851,736,590,992,437,412,989,144,228,105,454,512,579,1662,509,667,496,1278,1241,1352,1440,1880,1260,998,1215,297,537,389,319,850,708,693,381,887,433,431,435,249,246,382,327,572,651,420,467,205,116,355,469,468,499,459,677,572,884,733,682,735,639,603,582,45,129,162,260,25,58,107,299,85,176,112
2022/10/1,9,122,436,610,677,470,427,461,236,197,516,176,234,138,365,233,195,358,224,476,170,369,432,74,1143,92,711,712,789,962,778,620,863,573,1014,530,170,2019,1388,1465,1299,209,4947,556,647,672,1130,1003,960,807,608,1235,427,415,974,161,237,123,558,545,617,1622,423,795,573,1281,1365,1517,1545,2094,1483,1250,1463,382,647,523,313,873,758,824,483,993,369,404,480,357,260,498,405,593,603,420,470,228,108,322,562,534,565,516,881,740,875,776,734,711,692,637,612,51,194,203,267,30,60,116,233,86,164,123
2022/10/1,10,207,458,650,788,605,442,487,270,175,624,120,213,194,395,308,242,353,263,523,208,404,426,71,1281,125,730,724,846,993,842,602,878,591,1126,582,145,1956,1313,1427,1244,308,6140,675,864,722,1324,1198,1096,825,632,1406,447,404,1000,234,229,131,561,527,692,1807,493,820,593,1240,1301,1470,1853,2004,1356,1315,1670,625,673,580,408,1119,982,832,493,1050,453,494,482,516,324,544,428,614,671,467,499,223,97,322,490,530,618,535,961,840,880,716,692,667,621,672,590,58,143,181,216,56,65,103,287,68,158,128
2022/10/1,11,187,511,811,1264,821,515,458,296,189,732,139,212,252,433,363,259,462,284,588,227,499,492,106,1393,169,755,673,841,1094,925,557,1008,646,1253,750,215,1921,1317,1481,1153,426,7321,1135,906,758,1503,1202,1274,871,671,1606,357,388,1008,338,228,139,601,523,676,1441,444,739,526,1245,1331,1523,1903,2005,1351,1529,1956,793,1013,708,577,1397,1081,928,602,996,550,736,544,588,464,707,786,715,820,526,615,262,133,371,426,545,744,616,1102,925,780,663,641,602,629,523,531,59,132,190,260,46,59,88,319,68,179,118
2022/10/1,12,174,584,1190,1742,1102,618,505,289,148,719,139,186,410,508,465,330,593,264,722,222,445,452,128,1655,185,777,722,986,1173,929,555,1410,755,1746,1218,327,1743,1345,1454,1142,667,8069,1716,1088,967,1482,1436,1685,1098,689,1747,369,484,1082,372,208,134,615,586,696,1730,386,708,551,1214,1226,1703,2211,1945,1369,1493,2605,1090,1333,1049,867,1860,1214,943,556,960,676,909,720,734,504,933,851,809,831,652,595,273,130,388,521,545,756,760,1259,1410,817,680,734,652,680,564,545,67,145,197,291,53,69,112,282,80,177,143
