日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/1,0,3,14,69,107,32,9,10,0,1,2,2,2,0,9,18,10,19,7,0,2,5,0,0,0,0,1,0,3,7,14,1,43,21,68,19,5,21,13,4,2,65,268,96,52,39,26,33,19,21,13,24,5,4,6,0,1,0,3,6,1,2,1,2,2,7,12,29,38,24,33,64,180,37,58,129,46,91,10,5,10,21,0,6,17,4,25,58,6,3,0,3,7,5,7,7,6,20,18,53,53,40,0,2,1,4,1,1,1,0,0,0,1,0,1,1,11,1,0,0
2022/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/1,5,3,41,43,32,61,40,37,20,23,34,15,20,6,18,14,12,28,10,12,5,40,16,2,116,9,90,61,57,97,52,37,74,46,43,29,8,191,160,161,198,5,226,42,24,80,39,111,80,80,66,111,63,54,134,11,35,21,70,45,66,403,106,58,48,107,198,185,88,270,140,108,124,18,29,33,39,45,46,64,25,35,34,44,24,19,12,27,21,32,51,59,73,17,24,31,67,46,50,57,32,17,158,97,56,166,116,104,71,3,19,34,23,4,9,12,19,15,24,8
2022/8/1,6,48,183,254,205,204,197,234,138,112,339,115,108,95,116,117,100,158,106,274,96,237,297,39,965,100,629,480,607,609,493,385,367,240,406,208,71,1182,888,1066,1004,80,1545,236,200,336,823,579,503,536,350,684,330,360,768,132,212,111,405,514,864,2441,518,796,485,1328,1110,1083,821,1185,915,814,718,100,272,169,140,457,333,343,262,328,243,172,266,101,139,180,168,309,419,273,424,180,94,250,440,392,243,258,251,236,884,653,562,576,616,863,707,34,119,147,223,27,60,128,191,102,177,145
2022/8/1,7,204,777,908,768,708,772,949,511,499,1338,436,448,470,495,539,441,732,520,1042,372,863,1081,154,2601,334,1974,1833,1729,2020,1503,1281,997,920,1480,759,305,4235,3383,3957,3362,241,6583,677,640,891,1979,1450,1582,1836,1203,2180,1060,1114,2210,339,553,234,940,1239,1942,4845,1557,1929,1360,4091,4082,3884,3454,5306,3572,2111,2172,373,818,509,489,1465,1263,1276,787,1734,771,627,670,377,659,540,441,1006,1608,1032,1926,755,357,929,1461,1134,955,788,764,750,2922,2159,2044,1996,1749,2431,2018,181,436,497,554,67,175,349,729,295,555,291
2022/8/1,8,306,1290,1459,1187,1243,1352,1281,714,752,1873,491,592,493,788,725,628,946,734,1456,600,1270,1420,220,3276,330,1829,1816,2013,2350,1780,1552,1330,1228,2388,1174,543,5685,4737,4593,3925,435,11011,1197,866,1165,2395,1703,1850,2243,1428,2407,1062,1031,1867,250,482,201,787,911,1374,3048,1131,1750,1179,3828,3750,4071,4050,6451,4441,2489,3587,583,1329,821,760,1943,2026,1984,1037,2051,927,784,1049,553,1108,1008,761,1505,2833,981,1701,805,385,1089,1730,1533,1303,1229,1270,1245,2713,2096,2262,2354,2050,1699,1675,149,397,504,541,72,159,414,922,304,556,371
2022/8/1,9,159,556,779,780,671,632,617,306,266,709,184,226,134,355,312,305,438,276,627,237,550,574,95,1540,120,735,752,841,1055,868,646,790,640,1253,658,243,2542,1778,1912,1374,817,6019,709,655,635,1269,1007,955,932,727,1416,449,439,909,150,187,116,474,539,628,1572,430,804,514,1387,1548,1686,1816,2516,1768,1382,1813,455,726,522,398,1139,922,912,555,989,438,408,532,337,458,613,422,746,1016,376,565,259,140,383,643,598,606,634,697,749,1033,774,786,880,819,611,579,60,167,199,240,31,77,131,345,91,176,126
2022/8/1,10,148,360,665,617,440,362,306,198,136,467,83,172,101,209,219,184,321,213,306,109,299,329,74,909,106,490,553,572,753,591,382,513,395,812,574,274,1418,1019,1006,719,1180,4518,613,763,550,878,784,693,631,656,1167,286,312,636,167,163,118,467,384,457,1265,266,491,330,871,1019,1175,1266,1450,966,1027,1389,420,546,444,335,1037,599,556,423,641,279,368,360,269,290,598,354,468,553,269,321,208,86,249,419,365,464,489,614,501,621,527,494,510,476,319,328,40,105,105,133,31,54,91,195,69,80,81
2022/8/1,11,122,345,795,867,565,358,303,194,124,472,91,157,133,217,227,237,335,162,329,108,275,274,85,733,117,464,454,530,752,487,365,599,439,883,629,304,1139,810,868,653,1116,4297,823,831,616,861,758,829,600,550,1174,275,277,690,202,134,119,372,379,372,976,249,474,292,744,848,939,1156,1283,832,958,1490,598,786,611,436,1234,579,583,399,584,291,836,455,249,316,809,453,568,599,292,266,182,101,197,366,313,403,415,741,601,476,430,354,441,396,292,318,24,116,98,150,50,67,72,197,44,72,80
2022/8/1,12,149,364,1175,1153,980,481,359,170,107,521,66,244,184,316,256,316,556,180,354,158,291,246,172,873,197,499,525,601,876,673,377,863,572,1100,1045,392,1293,866,896,678,935,4892,1147,860,812,939,934,1229,704,731,1412,270,367,671,273,169,104,392,428,446,1102,257,430,320,777,920,1084,1345,1304,913,1096,1846,880,852,889,612,1579,840,623,525,743,364,1368,550,489,359,1121,565,658,601,346,330,177,106,216,303,340,541,537,900,812,531,500,465,471,473,334,335,34,80,133,152,68,60,105,192,68,111,101
2022/8/1,13,230,404,1142,1443,710,473,309,132,110,420,106,147,191,238,355,302,378,145,364,126,292,243,146,686,153,443,406,548,768,528,352,851,433,1016,700,218,1117,852,841,624,811,4979,1390,796,617,809,774,1054,720,504,1068,270,299,609,187,111,95,345,300,382,1092,223,362,275,709,801,980,1354,1307,851,966,1956,658,1001,883,597,1849,717,620,486,706,313,1685,564,246,343,1188,592,667,646,260,272,156,89,206,308,318,432,483,906,790,452,430,404,404,436,273,268,26,77,88,157,41,62,92,228,61,103,80
