日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/1,0,3,38,105,305,62,26,21,5,2,2,2,0,1,16,23,16,15,3,4,1,5,1,0,1,0,1,1,7,28,25,11,59,63,75,48,11,35,21,2,2,54,498,254,101,72,60,137,75,47,25,46,14,10,15,1,5,2,10,9,3,2,0,2,5,10,20,80,67,51,49,106,559,52,158,280,116,245,31,24,12,23,0,7,23,8,40,83,15,7,2,8,11,6,5,21,15,57,43,87,75,77,0,1,11,7,12,0,3,0,3,0,1,4,4,0,12,3,2,0
2020/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/1,5,5,20,45,57,48,33,34,24,28,27,8,12,8,19,13,10,39,5,35,6,32,23,3,84,18,79,56,80,94,63,31,75,38,57,27,7,145,131,116,174,5,216,49,41,79,61,82,70,76,69,100,58,41,102,13,28,13,51,64,54,280,79,50,52,106,137,147,77,230,114,122,115,13,29,42,39,78,63,48,27,43,33,60,40,10,6,25,29,31,34,43,53,34,23,19,36,40,47,54,39,50,88,108,45,91,66,89,76,0,12,13,15,2,11,5,13,4,8,7
2020/8/1,6,40,161,285,309,158,121,168,88,64,192,49,49,44,81,101,89,140,97,198,69,142,165,18,508,51,335,272,391,354,316,289,331,240,356,205,52,843,563,581,604,60,1166,204,189,277,405,419,382,390,226,476,198,183,390,66,104,39,212,258,280,976,299,361,227,669,540,651,512,782,567,653,662,142,172,215,150,326,268,285,275,210,166,232,186,88,66,175,136,211,229,186,250,111,79,117,237,207,201,244,214,213,388,399,375,318,324,364,368,17,69,84,95,13,36,45,104,26,67,62
2020/8/1,7,76,314,408,392,318,267,283,194,114,349,103,135,89,181,181,170,273,147,336,135,262,292,52,969,89,588,510,641,701,514,399,464,389,661,356,106,1454,1009,1169,1029,118,3737,369,373,473,849,713,563,630,452,806,328,255,720,108,162,76,392,390,499,1546,479,601,343,1191,947,1209,1207,1471,932,953,977,206,308,265,228,661,482,494,327,488,352,287,347,212,201,301,258,461,530,336,474,217,141,209,396,364,431,407,422,388,845,661,555,583,550,571,586,18,124,144,170,27,37,76,287,83,167,101
2020/8/1,8,136,518,585,647,548,484,497,277,182,563,153,214,315,296,236,256,381,265,485,196,388,465,74,1280,132,803,772,948,1034,1009,699,765,702,1075,921,174,2233,1632,1811,1490,240,6391,537,608,675,1278,1082,1003,1023,662,1258,526,482,996,140,207,130,502,550,628,1845,621,907,518,1527,1405,1719,1908,2398,1476,1234,1542,367,567,384,353,952,794,781,532,765,437,453,507,337,263,396,354,684,775,503,584,267,132,307,604,505,676,544,675,709,1037,854,763,842,717,706,749,27,153,206,201,23,48,105,318,99,178,134
2020/8/1,9,243,500,686,729,657,541,564,314,201,735,196,240,368,353,296,306,449,273,526,229,439,533,97,1550,145,869,742,1064,1225,958,680,997,695,1194,741,198,2535,1926,1946,1572,315,8081,671,865,786,1283,1374,1083,981,775,1415,495,486,1049,197,218,124,588,577,648,1893,616,960,557,1686,1479,2045,2244,2539,1579,1662,1975,525,709,578,462,1300,1039,937,589,1412,543,491,600,354,294,525,437,750,840,469,603,278,134,362,631,644,780,668,878,810,1092,951,885,917,865,782,752,32,218,189,219,27,65,116,300,97,195,110
2020/8/1,10,323,586,701,984,694,524,487,305,206,620,160,276,383,355,273,315,495,375,618,231,496,537,119,1610,165,823,796,1117,1255,987,783,985,706,1430,811,221,2493,1769,1899,1568,433,9494,878,994,1042,1508,1302,1218,1012,781,1582,552,514,1135,250,267,136,647,530,676,1998,615,1071,621,1545,1620,2068,2314,2457,1646,1763,2185,756,853,627,504,1470,1059,999,669,1457,567,718,584,465,374,692,531,796,812,549,665,310,150,410,618,610,783,697,895,963,1081,856,883,942,793,731,791,31,231,241,315,51,35,106,355,108,212,147
2020/8/1,11,267,644,962,1408,871,689,555,293,253,765,192,242,403,414,395,339,568,417,717,291,512,598,129,2004,208,873,812,1122,1260,1027,758,1143,838,1458,888,259,2421,1810,1944,1410,540,9875,1279,1107,986,1623,1424,1328,1137,835,1646,512,445,1073,286,230,151,629,578,660,1787,537,935,570,1599,1574,2022,2497,2435,1551,1809,2740,1101,1165,941,641,1783,1216,1110,724,1449,659,1266,685,552,490,822,700,965,1060,501,617,323,179,414,602,612,859,793,1149,1175,1012,773,839,805,822,635,722,40,192,211,292,74,56,138,362,133,160,129
2020/8/1,12,224,698,1474,2222,1261,651,627,284,292,728,149,224,473,413,395,422,603,333,700,275,500,535,143,2677,202,834,791,1089,1296,1124,688,1574,896,2361,1333,391,2388,1654,1765,1376,964,10815,1830,1304,1148,1765,1346,1687,1142,862,1880,467,472,1081,283,205,187,603,622,646,1768,499,882,547,1436,1583,2293,2648,2451,1489,1838,3327,1336,1683,1159,891,2294,1208,1145,665,1409,587,2117,848,652,574,1092,899,987,1024,611,662,259,144,402,598,598,821,848,1421,1422,964,775,803,753,745,602,651,45,169,258,283,77,56,126,381,118,182,139
