日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/1,0,2,9,35,53,11,9,3,1,1,1,0,0,0,4,6,11,1,1,4,0,2,0,0,1,0,1,1,3,14,8,10,17,12,36,6,8,19,15,2,1,30,208,59,34,21,17,56,36,20,10,23,4,8,10,0,5,1,8,6,3,1,2,1,5,2,6,28,39,16,11,45,155,9,45,59,12,87,3,11,1,7,1,2,6,9,4,23,1,4,0,1,6,4,5,10,6,32,14,27,27,13,0,2,1,3,3,0,3,0,0,2,3,1,0,0,10,2,0,0
2022/2/1,5,3,23,22,26,16,11,20,8,9,13,4,12,8,7,6,9,7,5,10,2,10,8,1,33,4,28,19,38,39,27,24,30,8,19,8,0,63,67,56,71,4,90,17,20,31,17,24,30,35,22,53,31,12,36,5,10,8,23,18,24,97,36,10,18,51,60,54,23,64,52,50,47,4,12,9,18,10,25,18,9,23,11,22,14,6,2,10,14,14,22,13,20,8,4,9,22,24,16,24,26,15,33,33,23,45,33,19,24,2,2,11,18,1,2,2,4,4,8,3
2022/2/1,6,10,45,105,62,70,56,62,27,28,65,12,28,11,41,35,37,43,21,61,24,36,50,15,139,18,96,113,157,125,112,95,86,72,118,49,10,286,212,211,247,15,298,73,85,101,108,106,108,120,106,146,63,50,149,26,38,13,80,86,92,255,92,90,95,254,153,194,138,287,238,264,212,42,73,73,55,111,121,121,81,82,51,59,96,23,35,76,40,85,77,33,84,22,8,38,87,89,60,92,128,55,119,144,117,111,133,74,104,14,33,39,44,7,7,19,31,14,26,12
2022/2/1,7,12,62,127,109,118,61,79,49,21,70,41,37,13,34,39,62,44,39,73,28,50,43,17,189,23,133,107,151,167,122,106,160,107,172,84,24,364,228,265,296,35,579,105,104,130,186,172,163,133,99,206,94,94,195,39,72,26,103,100,134,395,103,112,92,236,217,220,211,382,240,384,263,58,106,70,60,172,136,135,86,101,99,88,112,55,35,94,87,100,140,53,101,37,28,47,105,92,94,141,241,95,150,139,136,141,151,89,125,23,43,45,50,9,25,13,33,15,38,27
2022/2/1,8,20,87,135,135,113,84,109,94,48,145,33,43,23,53,42,64,77,48,119,37,79,89,7,214,34,205,228,197,266,186,128,158,131,210,106,40,472,326,396,356,99,809,144,138,147,258,208,262,227,147,276,117,118,248,59,80,35,190,160,191,448,158,183,144,366,323,373,311,499,364,595,399,67,149,117,75,213,183,158,133,132,99,120,147,67,72,89,120,165,229,71,143,46,29,73,167,149,118,140,358,146,216,212,159,181,177,161,168,16,56,83,80,8,19,27,64,22,89,35
2022/2/1,9,60,162,182,206,184,140,190,111,81,172,64,80,31,65,64,52,98,67,190,53,114,145,19,387,51,287,268,350,339,261,227,239,155,405,160,49,706,522,627,633,72,1405,197,209,266,452,303,303,338,258,437,168,188,349,106,126,49,315,242,256,713,214,264,231,584,429,674,523,920,579,966,598,136,237,167,131,321,244,295,179,269,148,124,204,111,93,166,114,261,300,92,184,99,59,120,232,242,193,221,510,213,318,313,261,360,300,239,260,19,47,112,135,10,31,56,80,19,98,55
2022/2/1,10,57,215,259,303,257,194,264,184,87,223,61,101,62,101,88,68,128,88,199,115,165,225,26,538,93,426,421,462,504,402,306,339,258,497,280,66,1008,661,801,650,79,1784,323,278,355,558,461,440,475,312,570,237,201,500,109,89,69,446,293,306,729,214,312,235,755,528,816,735,967,658,1344,832,190,398,192,193,444,378,341,235,298,210,201,260,167,100,186,192,309,437,133,195,133,50,152,261,248,208,245,968,318,359,324,314,345,391,286,312,13,82,100,154,23,50,48,152,37,112,102
2022/2/1,11,56,248,364,476,296,215,277,203,97,269,110,103,101,126,163,137,175,116,279,100,184,192,26,539,74,468,351,409,574,441,311,374,301,555,407,93,1024,728,696,696,132,2332,536,376,502,836,511,560,459,317,625,260,362,591,191,191,125,684,279,403,880,275,285,276,672,513,1002,789,973,673,1955,1062,350,422,252,239,612,403,475,320,337,279,242,276,251,168,319,222,378,594,148,291,143,70,181,281,274,303,304,1414,367,321,351,283,267,388,261,271,36,90,111,181,21,49,62,180,34,126,108
2022/2/1,12,81,226,367,717,279,197,207,163,60,240,57,78,277,94,190,99,138,82,248,141,153,257,47,509,73,581,316,378,467,357,228,432,247,462,351,79,854,609,622,657,118,2532,617,412,634,837,549,600,449,208,496,240,409,456,235,154,125,882,215,373,1217,232,312,232,549,446,786,833,877,530,1806,1124,258,536,360,285,762,376,459,221,397,290,241,293,204,206,322,230,306,566,115,205,150,51,190,235,240,296,275,1481,378,301,314,280,287,312,225,168,34,86,139,188,24,30,47,150,44,73,58
2022/2/1,13,57,230,349,937,252,177,192,149,74,150,62,109,376,104,221,118,172,99,318,127,153,229,76,563,128,466,339,447,529,363,284,488,240,539,350,49,947,632,664,734,141,2602,894,377,337,861,549,643,461,271,552,221,324,405,203,163,87,890,234,397,1454,192,282,210,560,452,822,839,938,614,1963,1444,217,644,387,306,1125,422,524,200,353,249,356,237,156,215,356,188,320,612,110,214,128,77,136,242,273,338,283,1457,399,290,339,340,312,304,254,212,27,72,130,154,25,45,70,182,45,134,62
2022/2/1,14,90,249,499,1143,246,256,204,138,74,205,59,97,421,109,333,75,106,104,304,89,139,206,65,500,137,562,336,463,513,378,306,548,238,510,287,70,868,615,576,648,116,3098,1150,460,375,825,625,664,495,233,610,238,420,459,217,115,61,796,208,284,1657,200,311,233,480,361,848,1042,842,523,2000,1672,246,876,571,327,1495,461,478,217,509,200,472,290,219,289,435,251,305,678,125,179,107,62,132,209,228,325,296,1421,408,250,336,255,282,285,173,157,23,78,106,183,26,46,43,249,49,94,47
2022/2/1,15,71,228,435,1522,254,188,178,119,64,178,67,63,482,99,415,89,119,100,249,106,136,203,69,422,160,506,235,337,444,324,258,485,246,453,340,66,777,465,534,591,114,3343,1246,421,325,796,517,646,511,206,490,155,265,385,177,113,70,596,193,345,1604,206,221,178,425,309,724,907,731,436,1771,1904,259,1105,642,364,1815,366,436,190,530,216,679,246,180,264,354,232,300,686,81,195,137,53,155,171,244,275,287,1313,361,236,286,290,247,269,152,174,23,86,114,178,53,58,58,331,33,102,100
2022/2/1,16,87,204,411,1537,172,182,147,78,51,178,59,86,509,88,439,109,118,102,236,72,125,146,93,402,177,509,231,356,374,351,208,591,270,400,292,78,626,386,393,572,222,3851,1361,444,333,666,617,660,552,166,485,185,277,371,209,91,53,555,198,369,1475,177,232,147,298,316,599,1121,607,358,1700,2106,242,1062,683,278,2151,385,418,215,573,218,715,238,152,332,353,285,286,651,80,174,130,54,142,156,262,349,237,1150,326,169,218,203,167,212,173,147,38,62,125,144,30,44,49,327,33,96,95
2022/2/1,17,87,160,460,1684,222,185,139,89,67,148,52,86,563,115,499,104,125,85,197,53,108,139,75,366,190,416,208,349,333,278,249,504,276,433,241,70,568,350,438,476,197,3815,1397,302,350,607,561,650,518,226,582,181,214,351,208,84,39,407,186,357,1258,124,192,113,328,243,588,1052,552,422,1310,2148,311,1002,614,278,2275,342,344,188,601,226,835,254,134,299,335,287,254,530,97,135,161,69,154,164,200,412,292,848,345,195,191,234,173,249,129,154,24,53,106,137,18,22,38,334,47,91,103
2022/2/1,18,102,158,443,1405,251,136,124,68,35,95,30,73,123,101,446,74,114,72,179,37,92,101,86,266,170,360,186,213,306,265,182,422,172,343,210,46,439,277,350,375,145,3324,1436,316,289,460,474,422,425,145,409,142,176,225,126,59,45,246,133,284,941,104,142,112,238,211,455,930,436,321,1063,1927,204,900,615,268,2118,266,268,141,431,188,741,183,98,243,312,255,260,534,85,125,119,60,121,148,204,305,223,518,243,137,161,163,171,186,118,118,22,32,71,130,18,35,39,296,35,63,75
2022/2/1,19,36,97,371,1462,159,152,103,60,38,76,20,45,79,64,404,86,82,52,102,37,57,80,59,214,150,247,118,212,283,183,134,372,169,321,137,43,392,186,249,288,96,2788,1244,288,178,301,382,312,445,123,328,93,108,244,115,61,21,149,106,156,725,91,135,83,180,189,373,820,390,281,722,1631,134,665,560,202,2066,208,197,89,362,140,703,168,86,198,265,193,165,407,71,74,98,40,104,107,160,231,215,396,235,112,129,135,141,138,93,83,12,37,45,102,17,22,37,309,25,75,63
2022/2/1,20,113,113,389,1156,153,117,117,70,26,69,15,32,48,49,429,58,80,31,98,29,55,57,56,171,159,201,132,163,232,233,136,328,166,301,165,45,380,185,226,236,110,3085,1119,235,170,270,388,302,411,97,252,95,96,159,112,56,23,116,111,109,523,63,136,72,158,130,372,712,345,188,607,1521,150,533,545,228,1938,199,171,103,452,140,733,196,60,174,303,205,194,400,45,89,98,27,75,96,144,244,209,294,207,127,133,148,122,133,101,77,11,24,53,72,8,18,28,302,22,52,70
2022/2/1,21,52,97,319,1106,167,123,105,42,21,65,18,36,29,61,420,53,70,28,93,20,49,41,81,219,117,150,109,171,185,184,102,269,141,279,99,38,345,194,188,218,77,3166,1160,242,184,287,303,260,323,98,210,71,81,159,94,25,20,75,85,103,311,51,118,65,116,116,312,756,267,218,490,1508,116,408,561,207,2179,148,146,85,424,152,778,184,67,137,311,192,237,327,47,109,81,23,73,81,152,199,198,200,218,98,96,119,107,145,80,69,13,46,43,67,8,26,28,302,28,53,69
2022/2/1,22,36,68,290,1586,98,83,76,37,20,53,8,26,17,37,409,43,54,30,83,15,42,50,23,135,60,90,72,158,157,113,93,213,82,177,49,35,258,139,177,173,83,2699,1153,153,125,162,332,183,518,98,201,60,46,105,69,19,5,45,64,73,213,35,66,56,121,127,201,784,263,144,308,1487,88,356,524,172,2925,123,134,63,341,210,760,111,50,73,188,140,150,281,36,66,77,30,110,85,131,147,212,169,124,74,75,120,66,71,62,61,12,36,37,59,7,16,27,310,23,36,78
