日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/1,0,5,33,213,339,85,34,28,7,3,8,1,0,0,14,18,26,20,5,4,0,3,5,3,2,0,1,5,6,23,24,12,109,53,100,85,9,47,16,8,6,64,659,231,63,125,71,103,78,36,17,69,12,9,23,1,6,2,6,4,6,2,1,5,4,12,19,51,68,73,58,88,574,77,188,358,145,263,36,33,15,23,1,18,39,24,52,180,24,9,0,11,8,12,6,20,13,43,54,112,103,108,2,1,4,5,15,0,3,0,1,1,3,1,1,1,18,3,0,0
2021/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/4/1,5,3,34,48,32,43,26,36,15,25,40,14,13,16,22,10,10,27,14,26,5,33,21,1,116,15,107,87,62,100,58,47,103,42,50,39,13,183,170,177,222,13,229,52,34,68,60,99,90,108,87,126,72,56,135,7,46,26,69,58,66,453,119,66,56,135,229,171,105,297,180,99,161,21,20,42,34,68,54,66,27,30,37,45,34,11,12,27,17,28,57,98,82,45,19,13,61,45,40,54,40,23,158,115,55,156,108,131,98,6,27,27,36,6,8,5,12,9,15,9
2021/4/1,6,79,316,472,337,286,265,351,220,160,495,155,167,111,153,217,152,258,190,376,156,445,497,50,1407,144,918,640,870,854,690,576,536,371,643,281,104,1767,1296,1632,1413,98,1754,321,271,426,1011,799,730,833,513,950,520,580,1209,173,329,161,660,781,964,3042,730,934,643,1730,1690,1588,1141,1859,1323,1235,1171,128,335,254,216,602,486,571,401,528,321,269,342,165,206,217,211,420,517,483,814,329,154,354,666,524,390,359,340,321,1568,1059,937,983,843,1290,1160,69,176,199,247,25,75,187,246,131,279,175
2021/4/1,7,336,1202,1226,1064,930,1015,1203,675,626,1701,574,575,661,738,674,573,974,717,1447,608,1117,1469,198,3606,405,2497,2115,2412,2596,1963,1628,1527,1408,2069,1138,441,5547,4276,4961,4309,336,6544,901,767,1186,2723,2011,1916,2613,1538,2866,1319,1443,2777,406,755,269,1138,1486,2247,5131,1885,2178,1552,4662,4885,4720,4225,6870,4495,2740,2883,496,971,728,769,1769,1691,1825,990,1957,1040,794,919,476,743,749,713,1365,2059,1314,2404,1022,413,1018,1820,1444,1233,1092,1126,1014,3676,2669,2445,2653,2310,2807,2544,165,477,526,587,66,164,389,694,309,611,312
2021/4/1,8,437,1631,1794,1441,1601,1662,1760,867,896,2262,641,701,592,1082,882,776,1200,869,1660,733,1453,1636,256,3721,350,2047,2061,2421,2736,2256,1866,1911,1504,2848,1500,684,6594,5494,5221,4665,540,10377,1425,1023,1425,2638,1925,2196,2994,1712,2963,1241,1206,2121,292,559,226,883,1081,1577,3602,1178,1927,1195,4211,4101,4771,4720,7295,4400,2808,4151,696,1498,1019,957,2236,2352,2262,1224,2175,1164,970,1249,710,1078,1152,893,1741,3119,1211,1967,920,379,1090,1939,1662,1342,1433,1512,1557,3073,2311,2564,2746,2304,1879,1858,164,446,521,580,51,138,388,892,325,653,345
2021/4/1,9,243,794,1081,1056,907,826,791,415,350,910,230,297,250,515,419,400,582,387,788,334,653,699,152,1815,136,932,1045,1176,1345,1112,817,1216,919,1706,846,322,3374,2486,2395,2006,903,6469,832,794,891,1618,1394,1343,1356,970,1783,591,580,1144,233,239,174,555,706,790,2097,566,1068,625,1707,1860,2360,2249,3224,2126,1779,2203,611,885,732,532,1504,1262,1208,814,1138,547,550,819,415,556,804,566,1014,1384,612,653,294,206,421,803,748,751,795,937,987,1251,972,1013,1020,1046,774,755,67,159,225,280,41,79,165,378,110,207,141
2021/4/1,10,242,494,847,891,628,502,489,304,211,633,149,297,155,318,289,322,380,236,510,155,381,367,114,1173,102,600,616,847,1011,836,589,1099,609,1258,757,348,1993,1329,1366,1091,1309,4721,781,829,768,1278,1138,1048,969,677,1574,390,360,923,221,183,126,591,496,676,1577,359,598,441,1020,1326,1615,1624,1884,1226,1317,1787,634,804,664,456,1406,779,747,505,642,407,461,531,362,377,791,496,659,721,472,383,211,166,275,437,436,556,546,796,830,729,635,632,637,623,525,497,36,101,141,186,39,79,104,225,71,143,114
2021/4/1,11,223,485,1106,1220,779,523,433,292,171,566,96,190,199,353,289,399,395,209,475,174,429,337,141,1059,132,617,579,759,970,851,523,1082,682,1291,1074,449,1629,1137,1209,878,1393,4900,1202,1008,840,1284,1079,1147,909,752,1664,332,444,834,222,169,148,696,455,711,1483,293,595,456,906,1155,1374,1494,1622,1189,1245,1983,889,1122,859,561,1797,763,804,602,657,426,571,610,355,386,1078,658,774,720,459,329,211,116,307,387,405,518,559,1010,880,632,505,523,508,493,383,409,41,129,153,204,76,100,93,191,57,140,84
2021/4/1,12,221,663,1580,1809,1949,757,565,281,176,839,133,179,388,450,420,602,571,217,460,175,389,354,252,1182,134,560,626,861,1191,772,517,1425,812,1483,1584,555,1656,1161,1221,880,1414,5704,1634,1153,999,1358,1397,1386,1046,635,1974,342,474,1007,262,216,152,919,529,716,1536,377,647,423,981,1233,1295,1674,2005,1141,1407,2463,1288,1498,1134,813,2338,941,857,798,1389,524,958,796,445,497,1447,909,957,813,432,402,229,181,311,412,404,566,705,1232,1059,617,492,519,548,474,541,441,40,116,142,194,99,135,100,255,75,132,152
