日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/3/1,0,2,21,82,137,43,27,5,0,1,2,1,1,0,17,17,18,20,2,4,1,3,0,0,0,0,0,3,3,15,12,1,93,19,81,42,9,25,18,6,2,80,479,118,62,40,30,51,32,19,8,34,7,4,22,0,4,1,8,7,3,2,1,2,5,11,11,29,47,22,24,71,241,55,100,150,90,141,24,15,11,16,0,13,20,13,27,81,25,12,1,12,7,7,6,13,8,15,34,57,57,49,0,2,3,3,10,1,2,1,0,7,6,0,1,0,12,3,2,0
2023/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/3/1,5,2,44,55,31,36,22,35,22,32,44,14,18,4,19,10,15,27,13,29,9,33,26,1,125,13,107,70,73,138,68,30,76,30,60,36,7,199,191,162,223,3,271,42,23,82,58,106,82,116,78,124,80,55,146,7,42,21,63,52,70,445,136,74,54,140,220,194,106,328,158,129,156,7,25,29,32,43,58,76,35,40,30,31,35,14,16,29,23,38,56,70,93,31,28,44,71,34,52,56,50,25,184,142,78,173,123,154,95,6,34,37,42,4,12,7,23,18,27,12
2023/3/1,6,67,263,361,304,256,211,343,185,156,403,117,167,88,138,151,153,218,169,355,125,320,422,60,1260,152,823,643,783,752,585,497,389,310,490,257,102,1492,1154,1437,1291,110,1855,295,275,388,1017,703,653,684,457,923,400,500,1058,154,290,159,536,754,1038,3167,666,1022,680,1677,1529,1352,1039,1647,1260,1055,889,142,293,204,188,502,404,471,352,455,288,279,322,113,186,206,193,388,484,365,746,313,162,368,578,477,361,309,317,255,1393,937,821,865,793,1163,952,53,211,211,290,29,98,210,247,144,288,231
2023/3/1,7,284,1090,1464,1022,974,1019,1258,709,651,1600,598,583,628,747,679,604,991,706,1573,589,1252,1611,235,3485,417,2391,2231,2342,2683,2001,1701,1184,1296,2127,1051,508,5519,4337,4908,4425,302,8091,886,773,1163,2484,1906,1998,2577,1650,2899,1345,1419,2954,487,686,298,1183,1575,2316,5717,2009,2193,1734,5068,4903,4828,4019,6910,4719,2538,2741,529,987,647,719,1769,1709,1824,971,2271,983,836,939,513,925,793,678,1379,2145,1194,2628,1176,482,1321,2126,1607,1252,1075,1058,1082,3908,2807,2743,2880,2452,3079,2624,250,600,695,783,91,244,554,937,378,878,463
2023/3/1,8,388,1597,1783,1402,1411,1663,1661,885,920,2160,581,618,637,942,853,745,1118,898,1685,697,1465,1748,263,3751,376,2135,2159,2195,2755,2001,1808,1423,1387,2650,1464,668,6647,5248,5401,4581,539,13974,1372,995,1335,2830,1858,2137,2898,1696,2773,1188,1143,2128,303,534,218,802,1110,1771,3568,1361,2106,1345,4301,4282,4583,5012,7141,4955,2841,4072,700,1476,924,901,2216,2332,2310,1200,2589,1060,1083,1210,660,1356,1247,871,1818,3476,997,2022,1024,489,1390,2043,1840,1425,1503,1479,1474,3324,2387,2579,2662,2351,2039,1893,196,494,603,723,84,211,523,1255,386,703,473
2023/3/1,9,300,686,1086,936,790,767,718,353,351,854,240,305,171,492,424,338,531,375,786,301,657,708,130,1713,139,960,956,1115,1350,1001,771,901,809,1516,760,351,3105,2310,2367,1828,950,9187,835,722,842,1738,1194,1287,1271,952,1671,522,544,1204,267,238,131,613,634,776,2082,464,1089,575,1773,1915,2236,2282,3091,2103,1796,2224,615,839,574,513,1469,1073,1102,738,1293,530,606,671,404,588,743,567,921,1278,445,722,405,169,484,816,809,792,768,1044,926,1317,956,1004,1106,1104,798,748,85,194,256,325,41,93,191,551,155,261,160
2023/3/1,10,201,405,771,824,598,463,401,208,158,593,126,163,97,285,224,264,354,201,386,143,321,330,87,1003,122,632,629,691,903,743,512,703,476,980,698,382,1797,1233,1233,897,1379,6191,712,768,667,1175,948,1023,761,624,1490,370,365,890,252,168,125,589,536,635,1515,331,579,439,986,1283,1487,1578,1689,1132,1216,1927,604,778,583,442,1227,733,723,484,640,286,485,487,386,364,747,495,689,746,365,397,242,116,287,411,404,494,560,834,680,660,563,552,557,513,452,424,181,119,148,202,41,68,114,314,90,114,141
2023/3/1,11,266,368,1012,1048,627,478,359,154,122,549,103,137,127,343,279,337,332,138,386,158,310,281,112,827,125,539,597,677,940,681,423,758,508,1129,956,450,1441,951,1018,771,1518,5832,1025,1055,711,1099,951,1067,760,661,1422,344,379,873,242,162,148,554,474,566,1288,285,542,404,857,1142,1270,1345,1515,1054,1132,2053,814,935,782,518,1382,632,710,496,556,350,786,517,440,401,958,570,679,703,429,333,187,125,235,375,405,478,499,1000,878,498,423,381,440,437,321,339,286,105,133,188,60,60,94,308,63,125,111
2023/3/1,12,244,484,1191,1347,853,641,375,173,120,814,97,188,215,592,370,886,392,206,405,151,425,347,145,968,118,541,522,795,1083,1057,483,1357,762,1351,1326,689,1477,1040,1160,900,1427,6435,1335,1088,884,1112,1351,1491,894,695,1693,359,402,841,307,179,162,742,476,579,1552,273,495,373,858,1282,1305,1475,1890,1134,1288,2365,1030,1344,906,816,1671,761,678,514,574,413,872,627,530,457,1155,667,771,743,1626,368,194,116,284,413,375,635,680,1061,1076,555,478,457,499,478,431,353,489,119,130,181,73,99,95,331,113,114,138
2023/3/1,13,236,492,1336,1739,763,555,370,184,121,507,77,197,230,363,360,512,407,165,398,132,307,257,135,861,108,549,500,652,910,741,440,1198,598,1328,1093,433,1453,997,920,727,1062,6202,1634,1012,916,1101,1048,1428,868,585,1553,273,364,933,271,128,108,416,461,486,1479,219,422,251,764,950,1191,1428,1489,1062,1276,2527,855,1173,1091,698,1764,742,704,442,638,371,820,644,589,453,1174,614,787,720,730,341,197,134,215,324,309,497,584,1148,1134,470,388,414,375,422,320,333,382,92,140,171,53,67,88,313,74,112,136
2023/3/1,14,243,443,1384,1946,730,485,306,143,101,508,86,140,280,296,430,355,338,148,334,148,228,222,113,709,143,426,420,533,901,613,379,1196,611,1276,1124,385,1065,825,772,585,1488,5665,1927,954,861,1002,1082,1264,897,588,1517,274,279,762,307,122,124,547,378,450,1541,186,414,268,612,836,1008,1306,1250,831,1442,2404,841,1215,1242,769,1960,661,543,373,550,417,835,643,644,535,1347,719,721,727,643,277,211,138,206,292,313,531,543,1172,1034,333,295,339,305,300,262,210,443,91,131,179,89,87,80,311,67,113,170
2023/3/1,15,212,468,1502,2096,879,658,319,133,83,851,74,143,372,481,431,428,373,153,352,141,256,202,116,647,127,533,404,543,822,631,308,1498,623,1453,1462,798,956,678,705,559,1706,5433,1991,1089,1068,1049,1607,1502,936,602,1831,234,280,709,411,134,161,920,436,414,2000,161,359,249,530,886,993,1226,1696,754,1248,2669,1167,1589,1331,823,2243,689,614,438,598,419,1076,672,779,603,1458,751,842,758,602,282,247,150,203,332,345,713,651,1134,934,287,248,296,277,302,369,240,540,57,102,172,81,82,81,301,110,93,182
2023/3/1,16,241,559,1981,2655,3546,894,668,152,160,951,83,689,861,712,625,702,1591,930,412,153,688,802,345,1308,377,884,470,848,1727,864,398,1898,1031,2004,2429,1185,1496,1004,809,627,2071,6418,2319,1200,1606,2112,2481,2445,1435,1351,2408,306,404,1283,774,151,246,1019,564,528,2249,367,631,402,1319,1065,1195,1729,1407,816,1792,3163,2519,2093,1705,1095,4005,2111,821,1023,1678,929,1280,900,834,705,2657,1411,1884,872,584,485,277,160,288,525,362,714,1133,1749,1469,330,635,366,459,321,713,266,909,111,213,209,119,146,173,477,97,134,249
2023/3/1,17,529,1276,5269,3807,4019,1684,974,212,161,990,172,346,749,1484,1248,2732,2541,780,617,222,736,571,1240,3549,285,763,884,1502,2614,1600,574,3797,1891,3530,4683,1644,1739,1241,1287,758,3787,10749,3933,2410,3259,2293,2844,3487,2438,1434,3435,396,809,1526,689,305,464,1604,641,815,2427,1156,1150,462,1024,1670,1413,2569,1925,1265,2148,5072,4001,4259,3631,2149,6477,2027,1185,2039,1927,1510,3193,2256,1275,1535,6235,3373,3238,1980,1588,514,615,842,502,737,483,1411,1833,3796,3095,467,624,549,526,447,850,478,746,120,202,443,481,738,304,804,143,247,949
