日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/1,0,2,6,14,26,21,3,4,1,2,1,4,0,0,4,10,6,9,1,4,1,1,0,1,1,0,0,1,4,2,10,4,10,12,22,11,3,6,3,3,0,41,152,27,24,18,14,14,8,18,10,16,4,0,2,0,0,1,5,1,3,0,0,1,2,7,10,10,16,5,15,14,49,8,30,29,11,40,11,2,6,24,0,0,6,5,5,21,6,4,0,2,1,5,1,9,5,8,9,21,14,20,0,1,1,0,4,0,1,1,0,0,2,0,0,1,2,1,0,0
2021/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/1,5,2,21,15,19,18,17,25,8,9,10,6,11,5,8,5,1,6,7,8,0,8,11,0,34,2,23,14,18,40,23,9,27,16,16,11,3,70,43,42,65,2,75,23,10,25,20,32,25,22,18,42,24,15,54,2,8,7,18,24,14,103,47,20,19,39,74,67,23,106,59,40,44,6,15,15,17,10,19,21,10,20,8,12,9,7,9,15,12,8,21,19,18,14,5,6,31,17,22,21,30,13,47,29,16,54,34,42,21,2,5,7,13,3,8,1,6,7,8,4
2021/8/1,6,14,53,80,70,68,43,51,25,18,58,18,41,14,30,34,20,42,24,65,20,26,46,15,167,16,124,76,102,93,109,79,69,60,131,52,18,261,171,192,222,26,293,84,64,100,151,145,110,91,77,143,52,50,122,15,53,15,76,106,111,293,99,78,69,192,167,212,158,255,202,215,229,33,88,81,43,82,86,94,79,70,53,41,70,27,37,73,39,71,83,66,99,60,31,46,99,103,65,96,87,65,110,125,118,124,141,116,111,5,25,30,60,15,19,15,29,12,36,27
2021/8/1,7,19,62,146,112,72,76,74,48,22,66,28,40,15,28,46,49,57,30,79,28,49,60,13,202,23,145,111,154,168,154,89,144,89,180,97,30,333,234,283,264,48,572,107,149,113,208,188,159,118,105,199,90,98,221,36,44,31,117,109,135,398,145,131,93,276,264,258,236,375,243,224,244,60,116,85,74,171,113,140,94,130,90,87,85,71,46,78,58,103,133,78,144,47,41,64,116,108,97,104,132,114,151,141,131,139,170,124,163,13,29,41,49,15,15,18,47,23,53,50
2021/8/1,8,18,98,127,147,114,74,122,77,43,125,38,54,39,54,61,61,111,37,106,56,74,107,16,262,22,176,160,181,208,211,156,158,136,250,99,43,505,303,347,360,82,810,140,139,154,236,225,267,205,157,249,117,99,232,51,60,34,116,183,189,519,149,125,149,338,341,354,351,473,310,322,347,87,135,99,76,218,184,178,117,150,84,87,136,83,65,113,79,137,167,96,145,75,48,80,139,148,116,118,180,202,239,194,188,196,182,157,192,10,42,40,68,11,25,27,71,25,61,37
2021/8/1,9,34,125,176,184,158,112,152,89,72,143,42,78,28,68,72,64,144,73,120,56,87,138,18,382,41,275,236,276,277,297,207,201,188,300,160,43,669,448,493,505,89,1136,161,172,200,332,343,305,285,189,381,141,135,345,46,72,62,184,218,256,667,214,217,158,456,437,612,430,690,483,378,419,122,200,111,85,291,291,270,171,270,119,108,156,114,89,141,104,190,236,122,176,90,33,110,196,237,174,201,242,290,307,290,249,299,297,205,251,21,57,73,108,13,9,44,82,34,66,57
2021/8/1,10,30,152,154,239,172,161,144,93,72,145,38,56,58,85,86,77,130,51,140,67,104,122,25,396,38,258,183,227,268,347,179,247,195,357,204,55,634,414,424,370,107,1160,232,197,247,310,332,364,274,194,398,177,133,315,61,96,44,201,200,205,633,188,170,160,426,344,530,462,707,501,423,530,128,223,133,112,341,295,298,175,164,133,135,151,240,103,152,130,187,233,105,129,71,50,97,201,202,191,227,291,330,238,237,214,267,294,188,217,20,45,62,92,19,14,44,112,43,62,57
2021/8/1,11,31,151,228,423,217,133,146,85,55,143,49,65,66,90,82,78,134,67,144,61,109,115,42,399,41,239,155,255,269,289,174,279,200,372,201,72,572,387,416,339,104,1317,341,226,232,310,343,410,303,171,374,127,102,354,83,90,40,198,171,256,531,128,171,139,337,301,477,465,643,397,338,559,160,307,220,144,407,295,280,177,202,126,131,164,233,101,198,131,215,216,89,127,75,43,98,119,207,212,208,394,356,207,232,197,186,192,152,161,17,49,61,98,19,17,38,96,35,67,51
2021/8/1,12,91,146,265,556,188,155,142,71,48,137,49,78,92,131,108,84,117,78,164,45,98,121,33,320,49,262,191,271,306,262,176,294,234,370,209,68,583,378,420,314,118,1601,537,227,297,399,310,363,283,179,377,115,115,303,79,50,30,161,147,191,517,124,153,138,347,309,549,452,634,351,391,689,164,355,254,139,562,332,284,191,238,130,172,173,245,126,242,151,204,228,98,126,97,47,77,153,179,177,190,374,314,182,201,162,179,211,153,177,25,51,77,95,27,37,30,151,32,52,58
