日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/1,0,0,12,13,12,15,5,6,0,1,2,0,0,0,4,4,5,8,0,1,0,1,0,0,0,0,0,1,2,5,4,5,8,3,24,14,0,6,5,3,0,30,61,21,18,16,14,7,7,8,3,18,5,2,2,0,0,0,4,3,0,0,0,0,2,2,9,6,10,7,8,6,23,8,28,21,11,14,7,5,5,4,0,0,2,0,7,25,5,3,0,5,2,1,6,3,4,2,5,20,18,24,0,1,2,0,6,0,0,0,0,0,0,0,2,0,1,3,0,0
2021/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/1,5,2,23,28,18,21,13,22,15,21,23,6,16,5,8,12,10,16,5,13,6,16,17,0,82,7,48,48,28,67,29,16,41,28,25,19,5,113,83,90,127,4,130,30,14,50,29,64,37,42,38,60,50,25,77,1,26,9,30,34,45,220,46,37,32,83,127,104,54,180,84,56,60,10,19,10,18,16,29,48,19,27,14,10,20,2,11,11,11,13,29,39,37,18,16,9,45,33,24,35,28,14,82,59,32,108,70,61,48,2,10,16,22,5,4,9,16,16,2,6
2021/6/1,6,26,86,126,104,98,74,92,60,46,175,45,64,27,72,54,64,92,58,151,47,81,131,18,428,53,288,256,277,290,251,186,155,120,204,86,40,615,432,522,542,38,670,118,105,134,330,283,277,239,166,340,149,190,388,64,110,67,189,242,364,1090,255,345,229,634,500,552,384,623,421,335,316,56,127,85,80,220,177,194,150,196,102,80,132,49,81,92,64,149,216,137,202,104,40,94,193,196,149,116,125,119,354,318,272,264,273,407,331,14,83,84,98,3,31,53,72,39,73,34
2021/6/1,7,92,342,361,295,275,318,398,212,185,561,182,187,189,188,185,167,323,188,394,150,285,428,43,1138,127,878,733,756,909,656,562,416,455,691,327,117,1897,1432,1710,1556,128,2461,320,279,416,981,686,663,768,550,887,474,480,918,157,253,103,387,513,758,1925,590,613,557,1723,1581,1662,1440,2122,1420,622,842,163,377,233,209,655,619,638,354,704,349,272,270,150,299,235,226,458,811,399,824,323,132,341,612,524,415,397,398,336,1154,903,852,915,802,986,898,47,163,201,202,22,45,131,253,145,198,94
2021/6/1,8,80,379,470,337,384,410,455,212,242,559,158,209,144,220,196,158,288,199,418,137,323,449,39,991,101,597,565,641,764,685,537,395,413,788,362,147,1883,1440,1482,1354,146,2251,421,305,409,662,613,621,758,530,853,410,327,710,93,175,81,285,349,464,1035,362,426,361,1168,1129,1302,1168,1992,1253,573,889,162,427,247,235,635,762,721,327,557,332,264,313,172,279,297,273,526,899,290,566,287,120,331,587,513,405,424,406,451,858,761,742,852,770,587,600,40,120,159,170,16,40,128,214,101,163,74
2021/6/1,9,38,150,206,200,178,157,172,106,98,237,54,84,39,89,68,61,117,77,163,48,128,170,19,454,32,252,227,279,326,247,223,175,210,329,181,76,813,633,594,475,252,1123,198,192,182,340,304,312,318,287,495,177,138,304,54,67,62,169,174,210,584,144,169,180,418,515,562,505,797,522,290,442,118,163,152,100,334,338,292,200,248,139,116,171,80,112,211,113,209,404,125,189,111,56,118,234,218,189,210,210,208,344,270,287,327,307,218,257,15,40,66,65,8,20,40,68,31,51,30
2021/6/1,10,28,129,177,204,139,70,101,59,38,151,40,46,32,71,56,61,81,54,113,30,74,92,17,360,29,167,161,193,230,194,146,184,144,271,162,67,516,331,359,334,396,831,184,229,195,241,221,303,216,173,464,120,109,239,42,80,38,153,160,168,380,134,132,129,362,383,457,354,577,400,242,437,96,187,149,90,264,255,231,159,194,103,93,114,62,93,196,105,167,176,90,133,66,28,72,176,146,138,148,194,184,211,190,198,235,219,136,167,14,28,40,55,9,14,34,32,17,24,30
2021/6/1,11,20,91,222,234,134,87,84,40,41,105,26,38,21,37,58,62,67,41,78,22,61,65,14,208,20,92,108,124,188,155,111,173,109,212,165,59,360,221,230,180,358,670,200,237,183,188,162,235,205,136,378,95,82,197,37,39,34,115,149,105,236,61,88,79,197,246,267,226,371,262,126,364,137,187,147,118,313,203,187,116,120,78,106,103,54,84,200,101,128,149,54,77,43,37,37,84,104,86,132,200,216,122,101,98,102,149,70,89,7,17,29,43,9,14,17,32,14,22,23
2021/6/1,12,36,95,221,318,160,109,94,32,24,95,24,39,14,56,69,64,75,27,87,43,62,59,18,183,22,137,115,123,187,137,76,166,136,263,165,73,307,203,198,189,298,679,261,192,193,167,166,211,179,129,337,79,77,161,36,50,32,104,128,134,253,65,74,68,188,190,238,216,366,228,172,346,135,214,171,109,296,201,154,112,118,77,136,138,74,75,250,119,153,145,56,92,65,33,54,79,101,116,114,195,213,92,95,123,114,129,79,83,8,15,23,31,20,13,35,29,16,37,16
