日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/1,0,3,18,42,98,22,14,8,2,3,2,2,1,0,9,10,6,16,3,0,3,2,0,1,0,0,0,1,2,14,13,4,56,10,72,31,16,29,12,4,1,48,299,75,44,42,34,39,28,13,8,25,1,9,8,0,6,2,11,6,2,0,1,2,2,5,9,19,24,25,27,37,135,25,83,79,28,89,14,21,6,14,0,10,9,8,17,63,10,2,0,5,4,7,10,14,11,17,12,38,54,48,0,0,0,0,5,0,2,0,0,0,1,2,1,2,13,5,0,0
2021/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/1,5,3,32,39,26,46,29,29,27,24,42,8,29,11,17,12,16,28,9,21,3,33,18,5,106,8,78,94,63,92,65,43,72,45,46,28,6,160,156,150,208,7,253,36,17,93,61,92,98,89,59,135,71,63,158,8,35,17,92,46,66,428,125,49,42,128,230,181,89,278,143,90,110,17,30,30,31,29,41,70,23,41,40,35,32,12,9,22,18,29,66,65,71,37,26,27,65,30,47,46,39,24,158,108,68,153,95,134,97,5,24,32,31,4,11,11,12,13,24,10
2021/11/1,6,74,310,374,316,307,270,349,212,162,463,144,172,108,181,166,148,253,188,390,148,371,500,51,1498,135,931,691,797,818,617,470,416,310,586,303,113,1624,1236,1681,1387,79,1913,317,270,455,1084,786,714,740,510,965,483,565,1155,204,353,180,762,823,1016,3052,728,1112,654,1759,1711,1526,1119,1875,1357,1116,908,127,319,206,226,543,459,553,355,523,321,249,328,147,203,182,205,419,527,415,862,376,148,437,686,536,395,334,317,282,1556,1100,952,991,907,1363,1205,47,216,218,277,28,108,206,302,139,342,167
2021/11/1,7,308,1093,1191,992,889,887,1209,618,572,1578,540,518,603,641,669,544,945,705,1463,552,1104,1408,210,3350,403,2283,2058,2144,2441,1800,1616,1083,1330,1957,1049,437,5002,4069,4515,4124,268,6938,836,712,1119,2450,1773,1840,2425,1490,2648,1231,1331,2791,375,639,254,1075,1367,2115,5263,1780,2058,1439,4404,4560,4390,3820,6318,4196,2488,2473,380,966,589,675,1530,1519,1590,906,1893,924,690,860,494,761,685,641,1253,1914,1146,2334,973,417,1051,1864,1407,1219,1023,1020,1006,3384,2508,2451,2424,2142,2642,2373,165,450,522,642,82,170,415,740,291,614,348
2021/11/1,8,351,1396,1530,1187,1316,1431,1484,746,814,1869,527,621,542,846,720,634,990,718,1440,593,1246,1476,229,3429,306,1917,1878,2083,2484,1801,1626,1357,1304,2352,1294,536,6119,4860,4761,4168,438,11628,1199,908,1231,2740,1654,2011,2675,1587,2569,1114,1003,1943,268,477,179,760,974,1346,3117,1130,1766,1089,3806,3780,4127,4334,6470,4305,2505,3422,582,1238,880,740,2032,2080,1942,1085,1989,1046,859,1073,526,1067,1011,829,1628,2935,947,1781,888,394,1074,1793,1533,1308,1305,1287,1297,2832,2217,2343,2516,2049,1690,1761,143,417,509,521,76,154,384,1026,296,562,314
2021/11/1,9,204,647,875,792,664,695,615,319,292,822,198,264,163,371,348,312,485,306,652,243,543,618,105,1632,114,811,865,972,1115,877,671,806,678,1330,668,294,2743,1993,1996,1648,795,6315,741,675,771,1904,1089,1149,1162,873,1574,449,492,1152,171,214,121,550,574,566,1822,406,933,585,1564,1753,1896,1944,2758,1845,1447,1730,374,720,518,413,1216,952,1021,578,1039,495,461,639,329,511,595,520,808,1143,377,595,320,149,400,776,660,714,661,876,749,1107,853,925,926,924,659,664,60,157,185,264,29,74,145,387,118,157,113
2021/11/1,10,166,366,597,652,464,349,303,158,117,503,107,183,85,251,164,247,267,165,340,121,268,262,62,860,93,476,497,615,786,596,377,532,418,882,566,284,1425,994,1082,768,1079,3857,569,695,622,1500,761,854,666,618,1248,313,327,772,146,152,97,447,418,475,1235,258,410,359,863,1147,1151,1183,1477,1014,980,1291,360,500,416,307,941,603,642,388,498,290,391,397,247,277,522,426,500,565,283,364,190,99,214,402,381,461,454,696,457,554,478,427,454,457,363,373,36,103,126,157,35,45,81,191,77,104,84
2021/11/1,11,133,319,705,878,470,334,302,156,110,460,105,121,88,292,186,313,290,161,288,108,258,217,76,756,125,472,449,531,717,596,357,561,418,890,582,304,1180,846,907,681,1151,4373,837,795,549,1281,810,893,636,574,1271,285,293,724,173,143,115,474,393,389,1041,211,470,311,707,996,958,1067,1223,826,828,1439,494,651,584,430,1173,538,559,379,495,277,597,422,255,318,756,427,530,532,264,290,201,107,189,331,313,367,454,830,565,461,387,401,391,353,328,297,19,56,95,163,49,64,82,189,50,96,81
2021/11/1,12,204,424,921,1186,666,546,357,181,140,653,93,129,175,349,310,406,351,189,319,137,288,274,132,833,128,421,478,592,835,740,353,1047,486,1212,923,436,1360,887,908,772,1064,4499,1167,837,711,1096,1079,1130,738,496,1444,300,377,773,150,125,114,599,486,451,1340,267,423,301,848,1032,1087,1264,1341,880,1031,1698,722,990,766,580,1427,635,594,505,598,359,880,543,257,342,938,531,612,530,697,311,212,125,207,372,321,466,546,887,733,480,410,430,432,404,380,322,26,93,115,163,50,74,79,242,58,94,89
