日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/1,0,9,26,123,339,79,47,24,9,0,9,1,2,0,27,30,27,19,9,2,1,4,6,0,9,2,2,7,13,9,28,20,113,86,130,66,21,34,22,4,11,54,873,344,96,99,85,235,91,65,15,58,7,15,26,6,1,4,7,7,10,7,2,6,0,18,22,57,99,63,40,89,839,59,171,287,135,265,26,14,19,39,3,14,36,33,69,150,30,19,2,11,11,8,7,43,18,68,42,102,110,75,2,1,10,8,20,4,1
2019/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/1,5,4,31,32,81,47,27,36,20,19,20,11,12,11,17,16,18,33,7,24,9,34,33,1,97,16,93,48,88,68,61,35,85,59,61,33,4,156,132,120,173,9,279,55,35,61,48,84,78,91,44,74,61,53,193,6,27,8,49,49,44,287,94,41,44,99,110,117,57,199,138,120,131,19,36,66,43,103,71,57,22,22,40,77,50,17,12,30,26,37,50,64,50,21,16,25,45,33,46,56,52,39,87,99,45,116,67,88,88
2019/6/1,6,26,162,294,265,215,142,186,99,71,247,61,80,65,106,63,95,140,101,188,47,154,175,18,559,45,336,325,417,342,332,265,302,242,359,215,57,959,649,767,644,49,1303,232,174,306,426,434,337,371,263,546,188,222,457,68,128,68,208,273,296,1036,297,385,239,730,576,701,643,886,572,713,762,122,200,239,169,356,339,358,211,207,189,196,221,99,76,159,130,215,197,223,283,105,63,132,255,259,212,295,214,227,433,420,405,391,340,414,401
2019/6/1,7,120,348,483,492,359,327,373,201,137,437,101,159,161,246,190,189,289,194,359,140,317,353,55,1105,91,598,587,731,671,658,540,581,453,726,741,143,1632,1143,1343,1168,174,4157,404,424,534,983,802,712,775,434,904,388,405,758,123,200,124,427,461,441,1829,500,657,416,1278,1148,1503,1330,1746,1107,1112,1423,255,409,311,275,688,532,594,392,562,376,366,405,226,249,359,315,450,678,433,567,176,87,267,475,503,460,384,462,395,866,735,642,704,673,576,652
2019/6/1,8,176,536,742,775,663,519,574,322,236,786,165,257,223,381,300,310,517,285,552,233,469,512,80,1512,185,928,896,1124,1093,1038,798,903,730,1287,844,229,2697,1860,1902,1769,349,7415,694,758,921,1410,1379,1056,1065,722,1445,584,550,1094,169,250,127,605,637,599,2137,635,1035,591,1857,1642,1975,2260,2655,1694,1571,2243,457,727,549,479,1166,934,1032,566,751,545,483,570,312,420,510,455,737,918,582,700,279,153,373,632,654,743,680,696,785,1159,1000,821,955,890,814,764
2019/6/1,9,283,667,829,945,720,559,609,333,233,867,172,300,268,403,323,327,471,304,617,257,513,558,83,1725,119,953,870,1244,1208,1161,768,1177,814,1427,1123,271,2678,2095,2142,1851,422,8892,1129,1033,1005,1632,1429,1221,1168,844,1598,582,547,1336,273,279,156,654,644,632,2254,664,1097,610,1664,1702,2158,2326,2904,1887,1894,2913,586,870,701,568,1428,1054,1026,678,1063,619,629,640,433,487,720,611,798,960,598,675,305,153,420,722,679,855,741,984,992,1212,1032,975,1069,1041,815,826
2019/6/1,10,485,698,1024,1178,795,640,599,370,223,912,156,277,288,423,332,401,584,299,655,233,520,621,121,1855,163,974,872,1343,1241,1196,766,1242,961,1561,1497,337,2699,1939,2002,1796,739,10210,1185,1236,1016,1739,1639,1424,1175,833,1840,608,607,1265,342,230,132,737,730,710,2368,699,1260,565,1715,1793,2184,2732,2947,1768,2115,3536,805,1053,782,634,1755,1146,1144,715,1025,572,787,702,596,602,842,593,896,1028,640,655,273,164,441,708,711,902,798,1016,1223,1166,917,924,924,906,778,756
2019/6/1,11,295,774,1071,1610,1072,648,755,506,202,926,182,310,397,551,472,478,610,332,815,293,622,715,159,2272,254,1022,995,1202,1397,1302,830,1842,1036,1888,1944,414,2743,2001,1939,1635,961,11757,1560,1454,1194,2021,1915,1736,1277,904,2320,540,520,1331,479,259,163,738,801,707,2339,668,1236,591,1636,1676,2244,2939,3481,1798,2157,3984,981,1744,1042,880,1991,1349,1286,824,1187,682,1088,803,713,663,980,766,1041,1143,685,685,326,122,430,785,697,934,928,1295,1418,1075,981,848,870,901,677,667
2019/6/1,12,294,1072,1650,2218,1510,847,725,405,241,998,161,279,559,631,543,531,771,366,874,298,679,801,196,2631,332,1070,1001,1492,1530,1428,803,2718,1123,2460,2683,609,3007,2215,1981,1841,1620,13138,2214,1723,1680,2420,2112,2331,1442,877,3307,530,554,1561,559,257,193,799,771,800,2628,624,1220,656,1676,1950,2818,3420,3607,2088,2390,4898,1400,2761,1459,1271,2607,1534,1276,835,1286,840,1452,949,777,858,1325,1027,1303,1242,773,822,340,149,487,982,666,1014,997,1594,1979,1013,1016,1001,963,926,809,839
