日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/1,0,11,32,86,177,37,22,20,9,3,9,1,0,1,9,31,26,21,2,9,0,3,2,0,3,0,2,5,10,13,10,15,75,32,72,45,17,24,13,12,5,61,670,147,67,85,28,132,39,29,7,48,10,10,14,0,4,4,7,9,9,1,0,6,2,12,16,47,33,21,22,86,286,47,110,152,66,130,33,22,7,19,1,14,19,18,27,115,23,12,2,8,4,6,7,14,9,31,33,104,79,62,3,0,5,4,9,0,3
2019/7/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2019/7/1,5,8,47,50,36,43,29,41,32,39,51,6,16,8,17,10,20,25,12,23,5,24,18,6,125,15,108,81,75,95,64,33,87,42,56,25,15,244,186,167,237,18,365,35,38,93,46,116,99,102,76,131,88,63,135,10,47,17,79,43,43,426,98,49,51,140,208,176,83,297,152,153,126,10,32,47,51,90,67,78,32,40,42,50,36,26,12,25,17,28,57,81,67,26,18,21,62,33,47,62,35,31,135,126,73,152,103,115,74
2019/7/1,6,62,189,274,267,244,193,257,135,101,369,86,141,70,116,122,141,182,113,263,102,301,292,28,919,90,636,470,651,589,492,413,424,257,425,241,81,1229,953,1110,1097,98,1766,276,199,315,741,565,479,578,373,792,349,377,798,108,200,120,385,523,653,2329,478,826,447,1215,1171,1207,880,1280,885,910,843,111,264,203,163,515,386,432,311,319,268,241,279,109,135,192,153,284,402,295,426,138,60,195,349,335,287,256,257,228,770,613,522,571,502,660,625
2019/7/1,7,282,916,1006,858,794,851,1075,584,469,1699,517,487,693,633,572,506,856,519,1103,424,992,1199,155,3237,364,2303,1945,2093,2087,1717,1473,1291,1214,1765,941,352,4909,3882,4409,4202,327,7668,833,769,1033,2650,1889,1793,2315,1341,2619,1195,1363,2539,393,643,267,1074,1353,1752,5204,1674,2325,1318,4330,4432,4572,4245,6183,3942,2645,2694,405,937,595,599,1742,1375,1552,1033,1556,945,710,733,411,679,626,574,1190,1920,1147,2080,837,320,798,1501,1139,1154,909,920,854,3304,2386,2185,2315,1941,2568,2256
2019/7/1,8,399,1682,1911,1620,1776,1810,1776,883,805,2385,680,662,725,1060,918,878,1268,840,1697,719,1484,1671,276,4064,366,2096,2104,2583,2559,2195,1883,1911,1652,2927,1717,760,7010,5784,5402,4996,673,14227,1564,1174,1447,2859,2339,2364,2932,1782,3065,1242,1269,2264,303,539,236,997,1156,1225,3776,1225,2176,1269,4206,4385,4905,5381,7846,4772,3145,4725,913,1767,1071,1150,2480,2437,2390,1326,2238,1149,1066,1266,737,1120,1220,931,1838,3389,1085,2065,874,426,1059,1918,1660,1613,1549,1536,1646,3087,2485,2641,2753,2482,1780,1837
2019/7/1,9,313,850,1121,1084,917,882,763,395,339,1025,268,341,235,504,445,411,630,382,752,331,707,738,150,1946,153,937,890,1233,1228,1093,814,1171,874,1649,1086,452,3318,2541,2310,1918,864,8513,981,940,971,1734,1421,1211,1364,966,1800,549,531,1123,250,259,132,571,608,570,2135,517,1000,591,1676,1982,2478,2567,3373,2161,2065,2937,709,984,747,607,1579,1262,1183,785,1234,607,640,756,446,597,922,607,1018,1340,466,728,306,157,398,772,721,816,887,993,928,1263,1027,1041,1080,1097,747,833
2019/7/1,10,409,515,909,956,820,541,484,219,162,645,161,202,169,349,290,307,435,301,468,168,425,474,122,1243,133,647,625,938,915,762,475,876,633,1252,1022,419,1941,1403,1376,1084,1523,6873,945,1119,809,1358,1193,1101,915,702,1551,414,434,930,222,156,128,529,513,522,1579,395,781,436,1116,1331,1615,1830,2129,1325,1731,3051,670,811,799,604,1673,825,860,584,698,441,562,618,317,437,1021,620,723,832,329,412,199,143,260,479,500,602,741,894,784,817,585,622,710,582,458,514
2019/7/1,11,491,523,1149,1270,829,548,460,243,187,680,114,149,224,375,279,355,519,226,455,171,418,448,126,1106,179,738,597,828,938,776,480,983,665,1322,1191,498,1706,1256,1205,1046,1640,7228,1187,1331,966,1286,1214,1201,895,826,1620,375,445,923,300,189,122,531,487,476,1500,343,679,382,1009,1315,1383,1835,1842,1187,1716,2929,942,1140,925,716,1679,834,829,653,711,397,716,682,404,568,1270,658,788,865,392,395,189,151,267,445,448,631,715,1105,1094,645,604,541,542,536,347,404
2019/7/1,12,233,635,1493,1733,1513,679,503,185,141,795,93,233,304,400,325,461,627,244,472,189,444,469,170,1124,202,668,619,914,1079,929,459,1292,736,1702,1942,656,1800,1284,1236,971,1504,8228,1691,1360,1037,1299,1346,1422,1007,757,1884,376,445,880,332,154,166,631,522,527,1689,325,737,358,1337,1274,1507,1992,1971,1217,1597,3355,1480,1460,1120,961,2195,975,906,760,832,441,1324,736,351,779,1437,936,994,919,513,510,201,134,291,560,460,614,772,1373,1252,775,597,595,599,555,399,443
