日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/1,0,0,23,82,232,51,22,25,2,3,9,1,0,1,11,19,20,11,4,5,2,4,2,0,3,0,0,7,6,18,16,5,98,55,94,55,13,28,12,10,2,63,403,159,66,61,55,92,83,47,14,44,9,7,23,4,0,0,2,9,3,0,1,3,4,10,22,46,64,40,47,86,390,45,151,242,106,155,37,21,9,18,0,20,36,16,32,129,17,8,0,10,3,6,12,13,12,31,44,96,57,55,1,1,3,3,11,1,3,0,0,2,3,2,2,0,14,2,1,0
2020/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/1,5,3,29,44,35,30,26,25,17,23,27,10,18,3,11,8,12,18,9,16,7,22,21,0,99,8,80,60,39,85,45,28,54,35,43,22,7,158,123,113,165,7,173,39,22,64,53,73,64,68,49,82,54,42,93,5,25,18,49,40,36,316,97,51,30,115,144,126,84,197,103,121,81,14,29,24,36,41,36,42,12,24,25,35,23,4,7,23,8,16,48,70,74,25,15,22,58,29,29,34,35,20,108,76,31,110,84,95,77,2,7,6,11,5,2,3,11,10,8,5
2020/5/1,6,82,263,259,226,220,209,290,147,118,301,78,128,75,124,153,151,175,120,257,103,304,337,32,1051,107,567,438,631,570,443,364,344,276,430,256,63,1259,992,1155,1011,89,1203,249,215,322,766,544,518,542,367,762,359,342,760,121,238,126,507,523,498,1847,446,555,395,1172,1075,1031,807,1301,932,933,807,121,216,170,154,365,349,411,275,385,252,202,227,96,165,172,152,311,347,338,645,280,115,313,517,406,314,249,229,208,1169,790,698,702,669,852,866,15,110,115,162,10,40,102,128,83,127,80
2020/5/1,7,165,723,776,581,561,538,653,354,253,651,186,253,214,340,341,314,525,378,714,310,575,709,102,2024,165,907,832,1064,1222,950,765,612,778,1055,626,200,2466,1905,2122,1812,150,3260,512,500,691,1363,1026,1011,1114,660,1303,646,655,1208,181,311,125,620,733,645,1939,665,817,539,1689,1840,1878,1561,2855,1798,1490,1405,270,541,359,419,981,871,921,574,906,541,370,522,266,318,408,420,720,910,401,875,388,182,480,852,713,582,519,618,591,1506,1118,968,1227,1179,889,942,27,144,208,257,24,52,120,193,86,192,97
2020/5/1,8,100,480,530,519,510,378,472,255,202,547,139,172,146,244,219,222,335,213,409,182,360,404,51,1120,124,745,651,865,934,850,660,693,571,968,559,226,2105,1588,1626,1459,224,3205,451,517,598,989,762,835,835,580,984,362,371,834,107,169,90,378,461,474,1461,488,593,432,1361,1350,1529,1490,2195,1353,1050,1148,275,494,345,334,788,739,781,423,552,498,358,455,281,261,365,360,591,657,369,526,256,101,292,556,470,441,472,486,554,904,702,661,753,737,569,613,19,132,156,180,14,39,99,182,81,160,82
2020/5/1,9,175,432,580,549,451,385,452,243,161,523,138,173,99,222,192,227,323,229,362,172,338,387,75,1097,88,651,584,771,845,690,589,667,553,979,565,186,2002,1487,1415,1268,581,3403,478,511,608,1046,942,856,791,542,1239,406,393,822,134,182,119,413,444,461,1499,422,515,394,1268,1160,1474,1358,1921,1337,1127,1209,319,533,337,290,920,709,657,464,579,402,322,468,273,262,370,379,549,647,416,511,238,91,299,541,478,517,495,545,557,787,692,659,757,690,525,551,22,114,164,199,18,40,119,189,75,142,92
2020/5/1,10,153,364,509,587,466,394,419,259,154,563,124,169,121,291,225,243,315,177,412,169,332,370,61,1036,104,554,520,741,765,786,473,716,492,1054,653,266,1722,1231,1305,1052,885,3522,502,520,641,985,1035,927,800,629,1417,361,355,858,168,155,119,578,429,519,1605,385,555,378,1094,951,1321,1339,1702,1120,1118,1296,393,650,402,318,983,733,713,496,503,436,384,478,265,266,438,329,516,531,478,431,205,118,238,411,458,516,451,568,607,693,541,572,558,507,488,500,22,125,134,200,36,51,81,195,105,121,97
2020/5/1,11,140,439,627,942,526,529,392,287,159,576,113,197,181,380,234,397,386,227,398,208,312,331,80,1064,138,669,539,795,818,817,469,832,573,1112,780,374,1873,1255,1279,995,941,4291,817,546,772,1032,1141,976,820,604,1377,339,335,815,183,178,150,576,472,483,1784,341,602,386,1089,1011,1365,1473,1784,1157,1244,1579,568,867,543,422,1197,819,824,558,628,449,421,455,290,334,538,367,641,680,665,388,224,93,248,418,451,554,520,717,757,630,543,593,529,574,472,455,16,117,123,199,62,50,84,209,90,110,101
2020/5/1,12,95,408,783,1350,643,571,434,239,116,730,88,201,358,515,361,1117,313,214,524,186,651,392,114,1032,173,607,486,839,864,966,482,1180,651,1367,1076,419,1676,1134,1188,987,864,4474,1152,615,812,1059,1533,1202,858,558,1524,318,377,815,246,176,227,986,455,657,1806,290,670,430,1036,1020,1289,1472,1902,1146,1187,1799,893,1361,713,581,1492,893,784,581,581,522,580,495,393,415,646,476,654,654,824,406,213,95,321,491,426,610,534,804,971,604,576,555,528,532,490,415,41,119,155,215,50,49,87,219,93,128,98
