日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/1,0,1,28,111,234,53,29,38,8,1,7,2,1,0,16,25,14,20,5,11,3,3,0,2,1,1,0,0,8,19,29,12,110,65,98,31,14,41,29,5,7,69,511,213,88,74,71,108,78,38,19,50,18,32,22,0,2,2,7,9,2,2,2,0,7,12,16,51,76,53,62,98,585,51,152,248,99,268,33,26,25,27,0,12,26,18,53,140,10,10,0,8,7,7,5,16,23,37,52,117,68,84,2,2,6,5,13,1,2,1,1,3,3,0,0,1,12,7,1,0
2021/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/1,5,3,27,54,46,38,23,22,15,19,28,10,21,12,11,9,12,26,15,28,2,23,26,4,86,12,76,62,48,89,50,28,50,46,49,20,7,128,112,141,168,13,242,51,20,76,47,70,72,70,52,113,61,32,101,11,38,14,43,47,46,290,83,44,44,96,125,130,81,202,129,110,128,20,29,46,43,87,39,42,20,26,34,62,51,8,5,37,26,27,44,52,42,24,18,21,55,41,42,47,37,28,87,71,67,88,65,78,65,4,17,13,37,8,11,3,8,9,9,8
2021/5/1,6,32,133,275,290,161,179,148,93,70,188,51,81,45,88,62,67,149,77,156,64,120,196,18,484,40,280,283,363,384,341,259,263,204,320,161,47,821,583,636,538,52,967,214,173,275,437,442,322,339,221,442,170,170,403,48,108,45,207,263,275,925,281,330,238,645,490,651,478,731,569,621,806,118,196,241,130,341,286,249,215,259,195,177,208,86,77,148,123,249,235,209,241,120,72,99,237,211,199,253,202,170,386,360,267,330,355,350,334,19,66,105,107,19,53,43,94,48,107,65
2021/5/1,7,71,273,440,462,291,254,337,148,104,353,102,152,83,211,182,169,252,164,301,146,281,316,47,850,77,541,505,596,676,529,394,510,407,627,318,80,1288,964,1146,962,117,2899,362,351,429,790,620,626,615,424,787,267,322,722,103,146,94,400,417,479,1406,429,555,352,1041,941,1151,991,1465,911,910,1145,227,409,314,281,643,497,533,329,847,318,310,292,183,204,260,220,447,509,320,456,227,96,195,381,379,363,372,401,349,722,631,542,499,508,544,598,46,117,106,182,21,59,105,233,81,150,92
2021/5/1,8,111,413,598,573,467,442,464,242,189,550,142,240,132,270,238,224,328,236,437,152,416,427,69,1212,121,781,733,835,980,798,607,805,618,992,542,161,1980,1380,1572,1302,283,5270,548,469,709,1159,993,987,894,604,1115,457,426,1004,179,197,124,563,536,682,1848,542,758,433,1370,1337,1546,1644,2038,1287,1213,1427,366,676,413,320,965,741,808,499,1408,468,450,443,259,293,386,389,634,682,416,575,252,120,303,530,480,598,508,590,563,880,796,689,749,660,680,778,50,166,189,242,33,68,103,276,66,192,129
2021/5/1,9,166,498,688,748,649,513,478,272,202,634,147,279,167,324,288,245,342,245,526,232,429,489,94,1448,124,825,810,1025,1089,834,740,978,667,1065,602,199,2235,1634,1749,1504,316,5954,684,674,816,1223,1186,1139,947,667,1258,497,535,1053,240,230,119,594,599,668,1895,537,861,539,1490,1425,1785,1782,2361,1542,1505,1851,375,693,453,426,986,837,821,533,969,491,412,533,365,326,443,410,733,751,515,630,261,155,320,582,545,699,604,705,764,987,844,814,885,847,754,809,60,156,180,282,33,64,97,319,99,180,124
2021/5/1,10,212,532,778,866,736,552,523,303,194,604,146,257,176,333,341,262,409,314,548,292,516,499,93,1584,164,868,828,940,1131,1009,633,1026,694,1330,731,213,2381,1625,1779,1426,346,7153,895,925,941,1676,1399,1341,1067,733,1559,547,536,1221,290,244,127,659,647,827,2034,529,1044,553,1550,1467,1975,2148,2377,1639,1660,2186,532,777,597,475,1317,924,989,628,899,585,537,604,500,374,655,514,794,806,557,639,284,138,373,598,564,774,624,875,844,1079,841,835,870,807,763,691,49,174,214,252,50,74,126,308,108,200,135
2021/5/1,11,185,539,891,1222,1277,690,607,329,228,766,182,334,319,476,388,365,509,347,658,390,517,620,119,1612,189,923,924,1101,1188,1090,787,1168,811,1487,921,287,2405,1749,1832,1396,468,7802,1312,1007,1148,2119,1518,1399,1189,889,1636,502,529,1264,355,229,149,735,673,771,1992,521,1092,546,1490,1566,2116,2387,2433,1692,2019,2467,837,1078,833,727,1652,1122,1103,723,1147,690,749,660,685,530,743,545,822,954,605,618,283,153,407,658,608,702,694,1052,1130,902,828,755,786,779,674,713,60,202,215,337,52,81,158,338,144,184,140
2021/5/1,12,198,643,1331,1853,1253,635,702,340,245,855,129,302,504,603,496,385,643,337,774,363,529,525,130,1521,168,890,819,1087,1117,1075,656,1508,1374,2085,1503,411,2265,1597,1540,1403,865,8925,1874,1196,1154,2281,1672,1857,1274,846,1848,453,470,1383,463,246,151,780,712,708,2016,456,854,605,1436,1399,2079,2269,2454,1553,1894,3155,1051,1368,1114,1113,1952,1108,1071,598,1042,703,1088,825,752,553,1005,707,973,1014,672,659,299,144,354,590,598,841,766,1313,1476,924,833,759,807,706,632,585,52,199,194,313,57,72,167,377,108,187,103
2021/5/1,13,152,648,1349,2532,1126,698,579,307,161,690,186,268,676,550,586,389,528,351,737,282,453,462,161,1414,274,957,844,1116,1266,981,681,1858,1021,1870,1222,343,2212,1562,1538,1366,950,8037,2694,1192,1252,2313,1471,1894,1510,784,1771,471,504,1283,469,274,131,795,617,711,2306,404,742,396,1251,1100,2023,2456,2388,1485,1773,4063,872,1628,1510,1077,2662,1072,986,633,1096,738,1397,833,788,567,1154,830,1006,1023,627,556,280,161,313,596,556,790,801,1303,1415,817,830,815,808,679,575,621,45,175,217,290,51,65,131,394,99,204,135
2021/5/1,14,302,620,1472,2977,1031,661,564,308,162,497,120,261,923,462,721,401,566,274,646,290,329,374,179,1244,233,834,721,896,1132,805,535,1743,807,1666,2062,287,1884,1263,1368,1043,862,8097,3307,1046,1058,2604,1637,1714,1328,541,1466,387,405,1174,509,176,118,511,453,668,2359,323,737,392,1073,915,1796,2189,1990,1309,1617,4257,869,1829,1839,1042,3166,1056,897,504,1065,669,1771,891,848,688,1246,976,934,903,475,484,269,120,321,521,478,699,797,1437,1470,633,578,646,582,562,444,441,51,143,159,292,41,85,154,402,128,207,137
2021/5/1,15,238,560,1301,3436,951,652,499,229,128,459,111,258,1163,408,783,337,619,251,632,326,327,392,191,1225,243,808,566,799,1041,832,461,1628,876,1656,1223,345,1561,1303,1065,979,907,8027,3426,1081,1111,2939,1554,1638,1100,526,1409,373,385,987,547,248,101,721,464,613,2960,286,666,347,777,742,1531,2097,1792,1120,1847,4558,862,2292,1905,1082,3607,1029,797,525,1094,669,1953,907,985,697,1221,868,789,969,545,429,298,127,304,382,479,805,699,1366,1332,571,487,518,472,529,357,400,59,120,184,425,83,61,158,545,142,203,165
2021/5/1,16,310,700,1520,3781,1218,680,510,301,131,508,106,315,1669,503,802,354,461,294,704,433,429,404,234,1374,371,1003,639,798,1162,907,623,2195,1009,1850,2399,414,1658,1225,1213,902,893,8842,3697,1129,1261,3569,1798,2073,1526,613,1811,368,414,1122,693,225,112,847,470,730,3240,408,720,337,952,964,1788,2366,1728,1261,1970,5470,1018,2585,2276,1613,4427,1064,944,543,1322,856,2121,860,1304,850,1322,941,869,1064,577,521,288,123,368,469,488,853,842,1349,1528,632,458,550,522,598,428,455,107,146,185,360,79,89,137,562,160,194,438
2021/5/1,17,271,647,1735,4103,2432,966,652,259,195,649,205,281,1685,692,880,911,652,338,760,423,443,421,210,1744,356,1065,729,996,1263,1053,733,3415,1268,2389,1814,468,2039,1429,1432,1145,1131,11726,4336,1136,1454,3616,2256,2678,1706,691,1985,481,513,1116,592,237,112,844,524,837,3361,493,822,422,1448,1288,2094,2653,2474,1459,2190,5869,1842,3902,2400,1466,4966,1239,1028,677,1351,973,2455,927,1378,1023,1659,1246,1209,1233,801,605,423,224,515,638,503,1092,892,1559,1807,667,590,687,530,562,398,500,81,168,240,301,96,140,193,680,205,234,540
2021/5/1,18,258,667,1670,3739,1218,752,528,239,117,473,99,264,606,450,728,707,531,307,576,374,313,290,189,4603,313,1317,593,773,1025,928,570,2760,1198,1813,1419,352,1633,1005,1039,804,787,9345,3936,1075,1265,2886,1943,1969,1428,474,1479,334,437,912,435,172,89,533,411,622,3336,308,655,271,852,786,1457,2222,1751,1168,1939,5509,1336,2755,2278,1335,4721,1066,898,519,1140,795,2427,913,1177,939,1317,1032,1042,1194,571,440,318,156,446,407,459,987,855,1319,1509,517,391,490,446,485,345,358,55,128,186,267,82,85,110,662,164,203,247
2021/5/1,19,257,477,1375,3743,883,473,382,118,144,316,60,144,368,345,719,307,324,138,353,172,198,181,172,2169,241,1551,355,538,835,735,346,1981,961,1385,865,186,1157,704,695,506,506,7992,3843,1120,1045,1588,1646,1379,1168,278,1018,254,292,683,254,126,67,310,304,486,3276,200,415,200,519,550,1328,1943,1300,780,1461,4886,836,2007,2125,1076,4410,762,665,386,965,579,1649,820,613,750,1294,683,721,1218,323,347,256,104,294,262,456,889,715,936,1328,279,271,322,338,337,239,239,42,91,119,213,65,76,91,627,89,160,177
2021/5/1,20,281,388,1337,3613,740,515,347,121,83,237,59,94,339,263,858,208,249,139,252,126,144,147,177,1317,293,1639,293,366,625,660,246,1740,983,1167,843,173,1129,638,543,433,556,7716,4161,1169,909,1428,1775,1198,1061,251,866,126,208,568,233,79,72,271,232,302,2597,160,384,173,401,478,1328,1810,1280,698,1352,5033,607,1954,2451,1152,4286,701,622,310,971,568,1772,838,440,620,1188,743,681,1294,334,954,235,88,260,211,405,703,700,1055,1372,237,216,309,242,319,216,210,22,61,96,177,70,57,69,620,105,110,137
