日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/1,0,1,29,79,240,50,31,24,3,3,6,2,0,1,13,24,8,16,5,10,6,2,1,1,2,0,1,2,7,27,35,12,82,28,72,53,20,41,16,11,0,52,456,194,64,47,65,116,55,37,18,68,17,9,25,1,6,1,11,10,6,0,1,1,5,17,24,45,79,49,53,72,370,47,98,153,90,194,41,24,6,16,1,11,25,8,51,90,14,8,0,6,13,8,13,38,19,47,49,82,70,59,2,2,16,9,20,3,4,1,0,0,3,2,0,0,11,6,2,0
2020/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/1,5,4,24,48,56,32,31,19,13,16,30,4,9,4,11,16,19,19,11,29,6,19,16,0,91,6,71,55,55,104,52,43,108,42,42,18,7,119,108,145,136,7,242,31,32,55,38,73,70,58,63,115,58,35,90,5,24,13,36,35,34,249,94,32,38,85,134,98,42,177,123,79,141,24,36,59,53,93,61,37,15,33,47,66,43,18,5,19,22,24,39,56,28,20,17,10,16,33,21,44,37,31,70,69,46,77,64,58,46,2,19,20,18,5,5,1,6,5,12,3
2020/10/1,6,25,133,286,272,151,128,140,78,53,165,47,53,34,97,62,80,114,79,155,42,93,109,17,360,29,213,261,334,357,284,249,411,237,328,166,40,661,524,548,542,47,841,184,143,239,353,388,331,303,197,462,155,158,266,45,59,29,145,206,230,748,238,215,181,546,361,533,349,623,442,511,590,129,176,186,144,425,322,292,195,139,136,167,217,60,66,149,104,206,154,192,175,83,52,70,159,190,198,260,222,158,249,310,302,238,290,221,230,10,53,73,88,16,33,36,58,23,59,57
2020/10/1,7,41,208,280,282,209,180,209,138,84,239,72,87,77,99,130,162,171,112,224,77,185,219,35,489,40,350,313,394,463,430,319,498,329,488,315,74,1015,682,739,719,88,1596,221,322,323,480,512,435,466,315,585,169,208,450,65,126,54,261,293,316,1064,282,332,235,730,553,747,645,957,693,658,642,173,272,203,181,522,394,355,216,246,201,271,232,129,125,223,163,266,261,221,263,129,81,124,232,245,206,280,282,246,435,384,349,382,372,335,346,23,92,94,144,19,50,54,125,46,107,63
2020/10/1,8,72,290,351,398,346,295,328,182,118,356,88,105,131,187,163,183,278,161,328,114,206,294,45,726,74,534,467,619,658,609,473,658,461,796,848,115,1408,1013,1052,927,162,3148,304,390,480,669,680,687,546,421,809,314,262,592,108,143,83,352,389,427,1429,376,483,278,948,741,978,1127,1406,878,908,837,235,393,277,247,644,538,506,372,389,314,309,333,214,204,257,274,425,386,337,341,164,80,203,353,317,365,390,417,469,635,502,424,533,499,476,430,22,108,153,202,29,34,59,216,39,111,95
2020/10/1,9,181,336,493,578,412,379,429,264,161,437,122,172,130,201,178,220,311,201,413,177,320,332,49,1006,91,686,585,770,887,760,593,958,558,966,507,132,1859,1376,1412,1235,197,4626,485,454,633,919,939,879,838,494,1040,420,368,799,178,191,93,470,445,555,1794,477,588,479,1281,1015,1410,1434,1905,1172,1256,1256,346,506,380,313,965,763,698,453,631,384,380,479,262,269,374,298,581,554,405,406,159,114,222,441,428,529,464,617,611,774,653,639,674,697,554,533,33,165,202,250,28,60,81,264,74,161,110
2020/10/1,10,337,449,653,800,576,462,552,350,153,547,155,186,186,287,255,307,393,290,546,206,365,407,103,1255,147,714,722,1060,1116,884,648,1053,693,1120,679,142,2287,1540,1571,1342,254,6116,724,562,730,1253,1152,1053,881,613,1267,516,364,1015,224,214,122,544,537,646,2025,457,840,507,1474,1190,1553,1753,2091,1282,1493,1514,527,662,498,406,1188,862,864,577,688,489,431,565,329,432,488,431,667,658,448,469,201,116,274,490,493,643,530,742,828,873,728,643,719,649,565,563,46,242,224,334,64,72,114,351,86,194,108
2020/10/1,11,261,515,787,1097,592,523,501,345,230,516,154,220,243,398,291,294,421,288,586,231,401,483,100,1294,174,852,714,1002,1109,1054,784,1218,781,1346,772,213,2158,1580,1666,1400,359,6911,1158,659,745,1357,1265,1156,1068,685,1439,473,473,1017,244,187,143,573,537,646,1878,436,733,521,1305,1215,1714,1932,2213,1347,1818,1848,601,830,671,448,1434,1041,1041,573,854,558,522,519,357,467,590,423,713,797,495,460,249,145,325,490,496,708,627,943,874,795,698,687,668,663,536,558,61,171,275,271,44,62,127,363,90,188,125
2020/10/1,12,257,500,798,1404,613,468,498,319,143,451,110,209,358,305,369,342,372,228,455,215,308,328,115,1065,176,733,532,861,1025,819,581,1170,634,1230,843,223,1842,1395,1274,1086,497,7368,1568,610,780,1146,1158,1211,941,529,1209,380,334,893,548,167,129,536,444,632,1772,373,631,340,1121,983,1498,1880,1938,1190,1712,2153,620,959,725,527,1704,856,848,559,733,449,621,474,370,472,677,498,634,696,476,454,251,101,339,476,470,653,548,1056,908,751,662,610,641,599,495,471,32,135,206,259,51,58,71,344,94,164,113
