日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/1,0,2,24,111,162,53,16,10,3,1,3,0,0,0,16,17,27,27,2,4,2,1,1,0,0,0,0,3,8,19,14,8,64,33,86,45,11,25,10,4,2,65,349,152,47,70,35,64,30,31,11,32,12,7,15,0,3,2,9,4,2,1,1,0,5,9,13,23,43,36,33,65,273,49,83,168,76,146,37,16,11,13,1,14,24,7,21,122,17,13,0,12,1,6,3,7,8,29,27,72,88,66,0,1,5,4,4,0,3,1,1,1,2,3,2,3,9,4,0,0
2021/2/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/1,5,4,40,46,26,33,20,31,18,23,34,17,24,7,17,8,20,22,7,14,6,24,21,1,111,17,95,70,47,79,48,28,71,42,61,26,8,178,159,151,200,8,264,48,29,83,44,89,82,101,63,93,71,52,132,8,34,16,73,47,52,367,89,80,51,109,205,159,71,271,139,110,140,9,30,28,33,90,49,63,31,30,27,20,33,12,12,28,19,29,54,61,59,23,16,21,55,41,43,53,42,29,131,94,65,141,90,109,76,4,23,23,16,4,5,8,12,9,6,6
2021/2/1,6,46,185,278,248,199,171,259,127,100,322,86,121,75,106,114,112,164,106,279,105,261,285,42,848,107,619,441,563,511,466,361,370,247,421,205,49,1201,819,1034,953,94,1533,262,201,299,744,548,506,525,365,696,309,371,738,110,194,111,387,497,759,2218,457,703,437,1220,1086,1097,861,1209,875,891,867,89,255,191,153,512,355,408,269,342,212,198,251,122,133,168,130,307,413,295,424,149,97,179,362,323,251,261,264,213,863,579,510,563,496,779,685,29,127,156,163,20,44,91,155,53,133,66
2021/2/1,7,215,839,905,805,774,768,994,500,484,1430,465,497,572,543,527,496,778,515,1075,425,861,1130,165,2946,371,2282,1961,2029,2300,1688,1401,1186,1202,1682,831,325,4667,3687,4385,3885,275,6635,774,656,915,2215,1625,1634,2270,1350,2503,1124,1295,2521,379,626,273,941,1324,2163,5197,1766,2069,1365,4351,4389,4376,3941,5965,3988,2398,2550,405,836,558,453,1545,1312,1430,870,1560,866,669,681,368,658,583,538,1132,1834,1151,2070,860,360,902,1515,1209,1088,872,904,802,3198,2343,2134,2200,1903,2687,2244,152,422,445,477,48,149,325,674,245,582,283
2021/2/1,8,406,1638,1787,1370,1580,1749,1814,896,921,2331,647,625,716,1104,902,705,1168,879,1725,752,1538,1682,290,3958,362,2038,2097,2396,2859,2130,1879,1669,1523,3005,1500,647,6737,5640,5465,4658,557,12022,1384,1003,1460,2369,1915,2184,2964,1769,2951,1247,1190,2289,292,524,213,918,1070,1467,3424,1269,1781,1188,4189,4225,4743,4843,7199,4661,2772,4264,665,1566,1014,954,2237,2428,2344,1251,2344,1269,1021,1225,680,1118,1235,1109,1869,3211,1084,2078,953,445,1175,1986,1659,1460,1447,1539,1506,3206,2458,2574,2767,2280,1842,1959,151,423,524,622,58,137,406,926,306,605,354
2021/2/1,9,229,748,1101,937,924,870,802,386,351,1041,254,339,218,479,427,382,605,350,798,295,740,713,149,1986,162,934,996,1315,1379,1049,824,1098,900,1681,835,343,3224,2418,2263,1890,855,6706,901,711,841,1555,1267,1251,1428,936,1732,535,538,1171,223,248,160,537,612,783,1904,478,936,572,1748,1867,2427,2250,3200,2040,1762,2337,505,879,668,507,1481,1151,1160,734,1323,621,543,747,416,543,804,1472,988,1278,517,666,300,182,404,762,701,750,1013,912,896,1237,973,1021,1020,1078,743,774,65,156,207,243,25,63,180,363,106,191,136
2021/2/1,10,186,431,819,796,686,458,441,227,175,693,160,212,136,296,284,267,461,256,454,173,395,369,100,1138,104,623,666,937,946,749,494,909,569,1084,740,320,1774,1320,1349,1069,1277,4874,732,908,741,1479,1046,1001,826,769,1554,378,406,945,236,182,118,492,528,565,1519,333,625,401,1100,1309,1593,1515,2012,1261,1272,1893,511,673,597,407,1394,876,793,533,674,391,393,517,329,344,811,640,671,760,377,480,241,134,254,453,428,586,628,762,724,798,576,621,644,576,420,487,34,120,150,220,34,55,72,223,66,118,86
2021/2/1,11,175,478,1007,1051,843,483,430,221,159,673,109,180,153,340,347,351,454,268,441,160,338,396,145,1077,151,785,659,822,954,816,460,864,535,1174,920,413,1620,1208,1308,907,1407,5277,1047,993,903,1197,1122,1123,893,744,1542,363,393,926,316,190,149,541,467,537,1373,342,569,406,987,1188,1423,1519,1689,1141,1344,2054,715,884,768,538,1535,792,718,546,684,420,538,528,304,450,994,655,773,712,343,412,197,123,307,409,418,550,753,998,973,737,518,553,488,519,398,437,36,93,125,167,69,72,85,237,79,138,108
2021/2/1,12,150,550,1426,1590,1066,639,527,219,176,613,107,283,205,429,429,438,661,275,476,189,425,417,182,1119,149,664,616,950,1044,807,437,1215,716,1678,1360,548,1727,1238,1254,987,1310,6244,1388,1053,973,1319,1119,1392,953,705,1934,359,427,936,366,225,196,584,525,511,1458,327,527,376,1106,1234,1522,1678,1858,1176,1479,2580,913,1252,991,810,1979,874,867,686,765,470,724,692,443,483,1408,878,905,783,457,481,217,178,298,404,433,709,768,1140,1066,699,524,566,672,566,433,556,56,113,152,217,63,85,107,229,83,147,134
