日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/1,0,3,14,52,140,39,21,18,5,0,1,1,0,0,11,17,3,10,3,3,2,2,0,0,0,0,0,1,4,26,14,11,70,32,84,37,10,19,9,5,1,45,369,112,53,45,30,42,39,24,2,18,3,7,8,0,4,1,2,7,1,0,0,1,2,5,10,24,20,26,27,38,212,30,83,169,38,102,21,17,4,9,0,5,8,5,19,55,11,7,0,5,4,3,2,5,8,16,29,66,29,52,0,1,5,6,6,0,3,0,0,0,0,0,0,2,18,5,1,0
2022/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/1,5,2,28,22,30,25,14,21,11,17,22,4,6,2,5,4,7,10,4,7,4,11,6,1,73,5,39,23,30,41,23,15,30,15,36,13,1,61,52,67,99,9,86,34,19,43,45,48,34,30,30,57,35,20,56,4,10,5,23,24,27,149,59,29,20,52,121,81,46,146,81,78,74,11,24,32,28,35,21,27,10,20,13,14,18,8,7,12,9,19,21,21,20,21,8,13,35,28,27,33,32,16,57,43,21,54,50,46,43,2,5,12,27,4,4,7,5,6,8,4
2022/5/1,6,16,68,131,132,93,75,81,44,23,81,17,44,23,36,44,40,64,38,93,30,58,95,20,330,23,160,151,167,160,146,124,147,91,157,84,19,347,258,315,303,30,263,130,102,121,234,215,152,135,96,191,97,102,183,22,39,25,116,142,143,535,139,170,122,332,319,387,246,395,248,344,294,61,87,98,76,154,134,152,101,61,83,76,93,31,40,105,66,118,88,106,132,58,32,67,179,136,98,122,110,105,195,154,138,192,187,195,194,19,40,46,56,13,19,37,46,23,56,23
2022/5/1,7,45,138,182,177,140,114,128,81,56,160,57,63,44,83,76,92,108,63,147,44,145,129,29,571,32,260,197,241,291,212,185,187,153,268,161,36,533,373,455,432,42,671,156,175,251,338,322,291,274,178,340,149,145,315,50,81,38,160,176,225,564,213,245,129,428,455,508,358,662,408,444,495,134,172,124,106,270,220,201,141,141,132,95,133,69,95,133,106,174,166,113,173,72,62,102,163,152,172,190,196,190,269,213,228,249,217,215,213,23,44,59,76,14,22,38,56,39,65,54
2022/5/1,8,64,185,265,232,243,177,182,135,84,178,44,89,50,86,97,110,127,92,195,63,146,184,29,579,43,365,317,309,398,397,305,310,234,427,223,69,827,516,654,598,143,870,251,249,247,472,352,395,378,242,461,224,189,426,54,103,48,186,256,284,860,259,323,200,568,590,656,516,798,544,572,608,160,248,163,121,382,328,325,213,202,187,147,182,95,139,173,148,290,243,212,215,96,49,133,217,221,218,237,281,279,415,350,291,317,332,304,310,41,41,96,123,17,39,60,52,46,73,55
2022/5/1,9,90,220,311,295,283,198,229,140,124,281,77,143,58,144,116,111,186,132,231,91,186,244,34,961,43,401,369,391,475,523,290,415,309,531,254,112,1024,744,839,724,138,1430,274,304,353,536,562,515,448,276,602,229,201,557,117,138,73,263,282,392,938,269,378,248,665,783,878,717,1118,753,763,815,219,327,177,167,452,420,421,308,211,226,178,224,125,151,231,190,342,271,220,260,110,55,171,270,315,337,278,346,385,476,417,420,413,434,312,328,28,86,104,115,21,30,59,79,48,99,56
2022/5/1,10,63,214,318,402,268,234,241,126,93,330,64,111,62,150,131,132,219,125,235,86,164,246,23,816,120,338,387,452,471,479,303,421,303,577,311,117,1052,647,737,605,146,1481,360,313,346,628,525,526,470,286,611,244,202,551,97,120,54,261,284,305,922,248,346,226,672,701,896,684,1126,709,792,847,296,353,250,182,520,448,424,292,275,179,198,231,202,193,222,174,304,269,252,257,93,81,185,279,286,329,297,392,420,442,339,331,357,388,357,325,19,92,102,131,22,47,62,110,58,74,63
2022/5/1,11,98,219,417,536,349,261,238,141,97,278,72,92,86,219,156,145,258,144,310,122,220,214,43,921,87,405,377,468,497,514,299,521,333,646,402,133,1047,697,688,588,151,1989,475,337,453,755,622,657,476,336,644,244,248,590,143,139,65,282,262,364,860,266,389,243,601,689,988,771,1135,707,771,1110,299,536,355,303,702,587,503,281,310,272,302,297,290,229,324,276,369,343,241,246,136,71,156,240,267,377,325,463,527,438,322,345,373,336,292,270,35,77,113,131,21,28,52,94,52,102,68
2022/5/1,12,98,264,613,753,464,310,260,154,142,335,77,113,98,224,212,161,271,139,339,140,219,235,60,839,145,447,323,499,555,599,321,835,430,911,537,144,1139,713,754,634,268,2707,791,406,534,861,680,778,647,314,782,222,225,643,174,104,55,308,276,333,973,237,319,240,623,729,1063,854,1143,735,851,1236,499,642,477,413,901,715,452,270,369,277,429,347,338,226,434,296,381,344,257,257,147,53,221,284,279,358,374,519,650,386,338,331,334,346,285,266,37,76,109,122,32,42,58,110,58,104,69
