日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/11/1,0,6,17,91,157,45,22,24,4,3,3,3,1,0,10,19,16,20,5,4,1,3,1,1,0,0,0,3,2,26,11,7,108,27,73,38,18,17,22,1,1,70,309,159,91,48,49,61,31,33,10,39,9,5,14,1,2,4,6,5,6,1,0,1,3,6,14,29,56,21,29,76,252,62,121,128,72,137,28,20,6,8,0,11,18,8,53,98,13,7,0,7,6,5,7,15,10,30,25,59,65,64,1,2,1,3,19,0,0,2,0,0,0,0,0,1,2,1,0,0
2023/11/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/11/1,5,3,57,44,33,55,33,39,19,33,35,11,22,10,23,9,15,39,12,33,19,27,20,4,119,15,116,59,54,119,63,32,81,32,62,29,13,190,173,139,240,12,239,62,28,85,61,88,88,91,240,151,77,55,146,7,41,18,64,53,52,452,120,41,53,135,248,196,70,316,150,104,144,20,38,35,38,44,58,65,26,23,24,29,24,14,14,28,22,35,67,69,89,20,34,32,73,49,65,72,62,21,209,104,83,195,136,152,91,4,12,10,10,1,6,10,4,1,14,5
2023/11/1,6,80,251,486,324,282,242,326,192,160,412,133,158,102,161,194,139,233,160,381,136,358,440,49,1317,148,792,648,759,718,603,511,461,330,519,284,95,1537,1183,1327,1302,102,1992,282,274,434,1037,721,678,768,508,996,432,526,1179,177,325,162,631,809,1201,3160,754,1204,724,1720,1685,1483,1140,1823,1393,1104,990,145,292,237,222,503,465,504,347,495,322,284,305,122,269,209,202,388,551,344,770,300,168,413,595,545,384,363,381,293,1517,995,888,918,824,1162,1086,112,102,109,144,18,62,67,44,32,186,86
2023/11/1,7,306,1276,1632,1091,1027,1094,1330,764,675,1765,610,645,672,771,719,647,1082,765,1640,636,1372,1753,216,3675,438,2395,2291,2258,2638,1998,1734,1215,1405,2155,1206,555,5781,4449,4575,4629,298,8434,1039,812,1231,2750,2035,2133,2649,1700,3027,1491,1462,3036,498,756,313,1264,1540,2666,5792,2228,2326,1884,5323,5164,4855,4569,7267,5162,2671,3122,585,1030,705,762,1800,1729,1873,1051,2504,1104,837,979,551,1226,851,763,1511,2380,1176,2722,1041,505,1513,2167,1650,1297,1187,1153,1173,4300,2940,2871,2994,2563,3120,2654,345,378,351,336,46,136,257,186,92,597,166
2023/11/1,8,397,1722,1901,1438,1555,1617,1702,843,912,1993,664,656,636,995,898,785,1128,933,1827,760,1571,1715,277,3834,357,2111,2172,2233,2409,2137,1833,1585,1437,2786,1576,661,6822,5378,4995,4683,496,13067,1588,1068,1393,2797,2011,2171,2857,1772,2781,1161,1214,2159,325,538,223,854,1106,1602,3636,1360,2066,1388,4371,4457,4883,5024,7611,4996,2794,4430,800,1547,1083,1013,2170,2406,2520,1229,2942,1179,1165,1285,691,1703,1267,919,1881,3621,996,2036,950,450,1480,2092,1827,1392,1530,1509,1584,3335,2408,2638,2778,2410,1934,1711,265,259,309,362,35,108,203,186,89,443,122
2023/11/1,9,253,771,1148,1041,905,734,743,410,377,886,234,310,217,456,423,397,562,380,854,308,700,693,134,1756,145,932,961,1071,1263,1098,795,932,782,1489,908,428,3312,2471,2219,1919,944,7968,969,878,909,1689,1327,1207,1276,978,1803,537,541,1218,276,259,159,562,652,841,2049,504,1100,636,1741,1955,2245,2399,3386,2268,1862,2798,646,1068,704,577,1490,1209,1203,708,1457,545,608,728,478,832,828,623,974,1393,453,739,307,206,553,851,804,768,870,1006,983,1266,974,1037,1166,1134,732,803,94,94,135,178,46,62,104,112,45,134,69
2023/11/1,10,183,422,947,937,611,462,419,229,200,581,111,169,124,320,270,405,361,189,488,166,341,347,94,1019,128,596,621,666,824,806,517,778,556,1136,930,376,1836,1173,1157,912,1392,5516,896,1031,740,1172,1078,993,846,668,1456,359,390,983,273,147,136,512,473,586,1597,346,661,401,1036,1238,1434,1536,1936,1219,1374,2431,697,843,643,407,1272,815,795,464,842,343,497,524,344,476,819,523,731,835,400,378,187,125,285,424,479,548,602,806,862,706,542,577,575,576,384,379,62,73,78,86,32,35,41,72,20,82,40
2023/11/1,11,244,430,1028,1262,717,493,365,156,123,519,104,150,155,386,310,696,396,209,396,165,325,260,109,1043,112,627,631,624,832,865,476,852,524,1165,1443,446,1554,983,989,802,1573,5180,1172,1126,830,1209,935,1133,826,633,1567,334,370,906,314,162,156,541,437,568,1306,319,479,360,811,1128,1239,1345,1804,1118,1382,2770,927,1050,832,622,1426,748,814,548,762,368,915,563,355,539,1043,585,738,696,805,315,165,125,273,376,416,474,576,1001,997,544,474,485,470,443,350,349,59,34,78,84,27,38,48,63,29,61,35
2023/11/1,12,298,520,1420,1711,903,756,428,204,135,669,111,209,274,600,477,557,497,182,422,174,481,321,195,1153,113,543,493,698,937,1033,465,1393,757,1463,1874,712,1536,1021,999,796,1447,6014,1515,1098,975,1076,1327,1511,1017,702,1637,348,491,949,321,209,181,734,500,517,1505,277,508,386,930,1249,1331,1606,1774,1196,1504,2760,1257,1433,1077,987,2089,788,764,561,784,464,1036,702,387,617,1339,784,861,819,1162,366,164,136,295,418,358,631,726,1363,1256,561,505,474,499,539,413,365,70,45,76,88,36,47,47,67,26,69,41
