日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/10/1,0,2,21,54,107,30,14,14,4,0,3,1,0,0,21,20,12,16,4,5,0,1,3,0,0,0,0,0,2,15,14,4,54,24,70,20,9,22,9,8,4,55,1402,141,61,56,33,76,27,28,11,22,10,5,14,1,3,2,9,4,6,0,0,3,3,20,20,31,115,25,27,77,336,25,84,139,68,111,23,17,9,51,0,2,6,9,58,103,18,7,1,5,6,4,4,31,18,26,55,49,44,43,0,0,3,14,12,1,0,1,0,0,0,0,0,1,23,0,1,0
2023/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/1,5,10,23,52,42,28,22,27,18,18,21,6,6,8,10,5,8,30,12,27,5,21,17,0,81,5,48,35,28,54,43,19,50,28,36,17,3,115,89,65,99,5,170,37,16,56,70,62,41,52,38,70,41,22,69,6,27,11,31,30,28,193,53,31,29,62,87,90,31,159,95,81,150,9,28,56,32,62,36,35,12,14,25,42,25,15,17,27,12,25,39,39,52,12,15,12,51,16,47,58,42,19,74,59,44,66,62,53,49,0,12,2,19,2,1,3,4,3,7,1
2023/10/1,6,24,105,212,167,135,98,109,71,36,91,31,57,19,52,63,58,71,48,112,39,62,102,20,263,33,211,175,179,188,174,155,151,134,202,91,39,482,342,323,349,45,821,158,102,192,300,235,226,232,149,272,135,108,236,44,50,26,128,165,187,509,216,212,156,386,291,413,333,436,348,434,540,97,131,189,84,248,184,168,122,159,129,132,144,67,87,111,91,151,186,117,156,66,43,87,167,174,111,149,128,122,214,198,207,211,210,159,194,15,30,30,38,9,23,22,23,8,36,27
2023/10/1,7,43,152,290,231,188,141,167,98,80,176,57,93,35,92,100,92,109,80,172,57,157,148,22,431,43,344,294,318,256,300,236,275,184,321,174,51,689,481,493,485,101,1806,231,219,280,506,378,366,287,236,418,214,192,335,81,85,49,203,228,316,796,271,300,211,531,459,568,585,705,521,545,643,166,204,190,135,368,241,267,168,268,212,187,210,122,146,183,136,253,283,149,249,114,61,119,247,196,224,238,238,211,364,316,304,316,316,302,315,28,31,25,33,14,20,24,37,9,45,42
2023/10/1,8,104,263,426,381,297,248,240,137,127,248,84,121,85,141,144,135,202,121,267,117,206,222,34,660,85,529,475,478,489,467,400,388,320,540,295,99,1195,846,868,791,209,4044,389,276,450,770,588,576,548,389,680,273,281,610,126,136,64,330,350,443,1244,389,458,324,880,747,947,1115,1155,835,801,1170,257,401,269,231,484,403,418,274,439,316,299,314,200,290,299,205,373,455,240,312,116,87,267,310,325,347,358,378,419,613,463,475,459,430,409,417,43,49,68,86,14,59,43,78,27,53,45
2023/10/1,9,134,371,609,525,468,358,325,166,151,318,79,190,104,212,211,160,241,195,342,174,323,329,51,874,79,601,535,660,614,660,509,634,489,685,509,133,1563,1048,1114,1116,245,5820,671,465,678,1066,807,762,705,371,929,410,367,763,248,184,76,415,440,535,1571,453,668,434,1080,888,1276,1509,1665,1092,1323,1705,424,577,345,290,807,593,584,402,720,353,378,409,315,319,468,269,610,628,296,405,143,84,354,378,450,479,529,517,669,818,615,647,597,599,541,554,68,43,84,104,21,28,48,125,15,83,26
2023/10/1,10,366,458,847,763,535,390,395,236,194,441,121,181,162,286,249,221,368,225,490,213,318,397,99,1065,221,702,662,781,809,766,561,749,531,948,754,146,1787,1230,1216,1082,270,8031,835,565,797,1430,1086,957,771,589,1039,462,397,988,298,236,119,446,466,619,1621,597,688,445,1241,1076,1469,1867,1768,1214,1487,2429,633,816,456,409,1108,804,837,493,909,440,560,486,527,369,651,379,693,759,311,425,184,104,369,435,490,568,638,702,766,873,678,695,701,677,547,559,94,102,126,143,22,33,54,123,25,116,62
2023/10/1,11,252,494,917,1123,665,518,428,234,129,408,123,218,259,280,349,227,410,285,615,247,418,462,173,1072,158,786,732,790,817,847,570,884,671,1107,1050,211,1804,1268,1149,1013,352,8903,1163,585,852,1882,1152,1195,785,579,1177,388,391,973,348,201,106,434,501,717,1531,471,802,468,1145,1059,1530,2216,1986,1353,1775,2769,687,1072,672,612,1275,910,999,578,1150,451,919,481,603,547,774,481,764,835,304,432,179,142,391,452,563,598,641,906,1037,743,597,614,687,599,519,467,115,64,89,108,14,38,40,177,25,81,55
2023/10/1,12,241,465,1124,1612,743,542,418,256,173,413,100,176,297,374,357,245,371,253,492,254,388,351,131,1030,269,784,525,776,1029,788,521,1145,709,1261,1075,224,1663,1108,1058,972,515,10127,1652,730,915,2674,1116,1346,967,477,1103,380,449,991,390,189,113,444,510,629,1753,386,678,432,1124,987,1687,2314,1798,1200,1600,3022,872,1252,824,749,1765,836,734,552,1061,489,1246,557,614,580,971,538,849,792,315,418,176,103,371,370,419,584,604,969,1274,707,581,674,673,553,472,466,115,87,85,84,14,54,53,155,26,134,42
2023/10/1,13,371,578,1247,2221,747,574,466,245,142,361,125,198,510,348,557,268,380,246,525,254,328,357,180,914,261,731,613,823,1174,770,606,1411,745,1269,1180,242,1891,1177,1078,950,599,10251,2358,908,1071,3111,1343,1615,1071,516,1100,335,397,985,402,189,100,472,398,527,2253,342,550,390,1095,898,1441,2379,1849,1320,1630,3492,775,1842,1161,1079,2725,945,867,546,1445,566,1766,603,687,691,1038,651,852,864,299,431,203,105,369,416,498,563,748,997,1532,634,525,634,583,566,426,390,99,74,75,117,22,35,49,218,26,76,59
2023/10/1,14,348,456,1345,2686,726,498,387,242,126,363,81,212,692,278,701,200,327,200,466,203,288,304,197,882,303,718,528,746,1160,695,417,1465,736,1213,1233,187,1527,1012,822,803,491,10739,2935,738,1028,3283,1481,1553,1114,380,1043,317,331,860,432,151,86,412,377,631,2616,327,732,336,849,738,1464,2445,1703,1231,1544,3697,799,2098,1374,1086,3134,815,701,395,1445,463,2168,648,749,689,1184,702,773,851,320,340,210,114,336,354,438,564,694,1030,1292,573,420,516,479,501,379,348,110,61,84,102,36,20,42,229,24,104,136
2023/10/1,15,342,446,1319,3012,711,522,356,196,124,305,97,170,925,252,1101,256,296,153,436,177,280,231,262,746,256,751,489,777,1341,685,422,1335,653,1219,1467,246,1205,894,765,699,661,12099,3547,819,966,3900,1394,1611,902,388,887,286,292,743,482,149,76,403,362,599,3049,337,525,314,696,692,1291,2595,1323,954,1557,4557,874,2592,1546,1255,4006,753,616,390,1575,515,2639,622,903,840,1151,616,735,875,251,304,194,110,363,304,356,569,670,1137,1374,496,372,472,444,455,346,249,142,63,183,94,32,35,52,262,30,74,55
2023/10/1,16,465,398,1293,3257,738,509,354,210,106,360,83,181,961,306,927,250,351,199,392,146,268,297,195,876,300,758,446,840,1457,642,439,1358,694,1170,1387,243,1216,840,789,717,665,13397,3479,975,1258,3849,1687,1634,996,455,1155,288,320,852,545,171,88,465,399,613,2992,371,607,302,723,638,1440,2645,1299,1077,1564,4900,782,2891,1719,1311,4605,849,696,507,1637,553,2668,606,863,1033,928,771,743,939,317,286,193,137,371,329,427,728,714,1167,1227,511,448,506,416,450,320,271,96,41,112,109,36,41,42,314,24,93,88
2023/10/1,17,406,457,1606,3258,940,600,378,172,120,354,104,130,825,376,811,298,340,231,495,166,303,287,162,842,246,830,443,849,1385,796,503,1494,836,1379,2032,278,1203,911,712,741,857,14466,3800,808,1152,3896,2056,1622,1083,462,1150,339,357,797,461,175,75,487,386,660,2809,339,709,279,791,763,1583,2834,1325,1006,1604,5394,909,3227,1676,1843,4753,967,828,1193,1681,536,2901,688,772,899,1066,889,853,1016,243,364,199,148,430,340,429,731,835,1219,1468,441,349,442,405,357,350,277,125,51,54,124,34,59,39,313,47,80,60
