日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/1,0,2,12,79,92,46,18,7,4,2,3,3,0,0,9,15,12,16,3,1,0,3,0,0,0,0,0,2,4,12,12,8,46,22,42,37,8,15,13,4,2,67,208,75,41,41,27,34,22,16,5,24,5,4,18,0,1,3,7,3,3,1,0,1,2,5,10,17,20,15,28,50,143,27,82,107,43,91,25,13,5,13,0,7,18,6,15,73,12,5,0,6,7,4,7,9,6,19,23,63,35,51,0,0,4,3,6,1,2,0,0,2,2,1,3,3,8,4,5,0
2022/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/1,5,6,27,40,25,31,24,34,14,27,26,14,14,9,15,3,10,21,8,23,6,24,21,2,104,8,76,57,47,64,50,31,65,44,33,26,5,163,141,138,186,7,210,33,27,61,22,88,76,71,49,108,57,43,112,8,34,13,47,43,36,335,71,46,45,107,192,141,83,243,141,101,109,13,30,21,33,42,62,57,14,35,24,18,25,6,6,28,19,24,51,52,63,27,22,18,65,46,40,45,32,18,105,89,49,138,98,99,67,4,18,22,27,6,10,15,15,15,15,7
2022/6/1,6,31,153,217,174,154,144,179,97,69,269,63,89,60,104,95,83,111,79,183,64,171,226,26,742,89,482,388,483,465,372,321,280,170,328,171,53,922,697,927,817,66,1195,191,167,258,592,460,365,378,295,538,248,298,616,100,174,82,302,396,680,1895,433,650,419,1041,866,875,680,1015,730,672,575,100,225,157,129,362,292,276,224,259,166,146,173,81,104,144,121,247,341,216,368,163,72,172,335,295,228,239,210,163,619,494,444,494,485,615,520,45,103,140,180,20,63,118,149,80,151,89
2022/6/1,7,180,586,755,572,518,549,695,392,370,1023,334,367,368,360,372,331,559,425,775,308,636,878,118,2063,287,1628,1480,1396,1658,1128,1047,768,778,1275,584,259,3445,2728,3208,2819,205,4483,559,541,724,1819,1208,1198,1567,940,1651,783,875,1696,287,474,190,761,925,1603,3773,1302,1444,1045,3369,3133,3068,2773,4325,2963,1689,1704,294,634,369,399,1100,1035,1007,666,1343,614,457,512,280,575,448,366,799,1364,772,1535,614,243,682,1149,952,708,624,677,606,2296,1739,1677,1557,1362,1940,1620,139,360,438,475,48,143,324,540,244,416,261
2022/6/1,8,193,1024,1149,911,895,1008,1083,573,669,1396,392,430,341,614,516,501,744,541,1108,445,921,1087,154,2459,246,1347,1370,1582,1798,1453,1247,995,978,1873,926,366,4777,3742,3757,3130,340,6437,907,758,903,1630,1220,1362,1876,1173,1949,891,778,1414,209,354,142,598,780,1075,2406,857,1170,893,2923,3059,3184,3086,5030,3398,2068,2535,450,971,619,524,1430,1657,1522,821,1349,725,636,798,412,780,791,586,1244,2079,727,1299,594,306,854,1338,1219,942,1005,963,1028,2152,1694,1777,1897,1641,1282,1198,144,327,405,477,61,130,314,668,248,474,246
2022/6/1,9,131,444,589,546,556,440,470,230,226,592,149,184,124,291,210,254,329,234,440,174,374,427,71,1143,96,578,582,711,866,707,531,572,466,1065,516,201,1996,1434,1515,1176,666,3664,512,553,499,893,756,782,782,585,1108,352,341,752,123,175,99,388,445,487,1342,297,547,371,1070,1193,1455,1267,2033,1350,1097,1356,335,495,376,314,941,730,754,437,605,305,319,458,234,347,473,311,668,854,295,432,189,117,273,506,507,435,557,602,585,798,610,624,644,711,473,469,47,112,142,173,29,65,112,219,77,127,81
2022/6/1,10,78,266,511,545,575,248,241,154,115,360,94,122,77,185,153,161,256,291,302,103,219,214,58,680,67,376,411,441,605,511,352,429,357,696,495,277,1128,765,805,627,967,2384,459,639,443,750,574,654,489,508,942,241,249,591,81,106,84,334,300,367,923,224,345,259,620,812,901,862,1201,843,848,1067,361,427,385,258,927,500,498,315,365,210,295,344,190,253,505,298,521,417,210,257,147,80,175,244,290,295,427,469,482,499,371,354,378,344,249,258,64,65,105,115,23,48,53,124,50,96,70
2022/6/1,11,103,258,605,672,612,278,228,137,92,329,93,91,78,200,180,182,221,288,229,104,175,200,69,597,61,379,381,359,624,447,305,545,312,724,584,290,990,611,645,497,1018,2445,610,663,474,583,515,657,543,445,936,197,243,506,109,115,107,354,338,327,811,159,301,263,745,765,805,738,1039,688,815,1207,489,509,464,349,1085,480,425,305,381,225,355,375,186,239,603,359,567,483,207,242,129,91,163,271,275,300,433,602,555,357,308,289,334,317,246,259,28,63,167,132,33,47,59,119,48,61,63
2022/6/1,12,97,326,822,930,730,349,288,154,99,359,85,118,111,243,214,226,295,200,271,103,238,228,131,677,181,387,367,461,730,507,263,649,387,859,659,294,1131,743,789,603,873,2909,896,732,544,636,627,801,646,455,1111,212,272,533,118,128,96,355,353,385,982,191,295,272,722,779,852,1038,1110,753,917,1310,555,730,661,502,1225,583,520,421,497,261,462,469,230,269,752,446,622,464,321,248,132,104,179,336,274,353,491,727,685,441,434,388,384,371,294,227,54,62,123,142,46,56,79,156,42,105,90
