日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/1,0,2,21,136,241,65,18,35,4,3,4,0,0,0,7,15,24,23,1,6,4,8,3,0,0,0,1,4,6,19,14,10,78,50,97,51,19,41,11,6,2,79,435,157,71,112,70,77,68,59,12,38,10,6,17,2,4,2,11,11,3,1,0,4,2,13,20,45,80,53,48,71,288,53,149,187,101,129,40,22,12,25,0,6,31,16,23,113,34,11,0,5,13,5,10,11,12,25,37,79,66,95,0,2,4,11,12,0,4,0,2,2,3,2,1,1,11,4,1,0
2020/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
2020/4/1,5,6,27,40,30,32,26,22,23,22,28,11,15,8,15,3,7,22,4,16,3,27,22,1,104,15,76,76,41,101,40,18,64,38,55,22,8,174,125,139,207,11,231,40,18,66,42,81,67,67,55,90,70,51,109,3,40,17,78,49,37,352,86,54,42,110,215,142,88,251,113,111,96,19,29,38,23,37,53,43,16,34,25,22,26,7,9,22,21,19,47,63,80,34,19,19,56,30,36,62,39,26,141,88,42,153,106,88,84,1,12,14,10,4,4,7,5,7,10,3
2020/4/1,6,77,281,323,310,242,259,329,188,144,438,126,144,100,151,152,148,226,143,345,125,349,429,40,1254,158,810,549,786,741,552,458,418,303,536,254,84,1579,1149,1447,1259,84,1381,291,245,414,834,725,655,708,448,936,432,472,996,149,311,159,566,673,768,2763,601,811,568,1532,1439,1416,1255,1586,1181,1112,999,119,296,212,197,455,448,520,322,442,311,223,266,106,193,201,168,384,434,385,725,311,121,344,574,509,389,292,281,266,1432,997,844,910,805,1108,1116,19,159,149,199,15,44,110,159,97,170,84
2020/4/1,7,229,1105,1146,938,869,936,1196,672,548,1632,525,454,549,698,576,530,918,669,1317,526,1095,1378,178,3326,358,2144,1967,2121,2390,1772,1490,1096,1243,1816,981,417,4973,4023,4684,4138,251,5960,800,698,1000,2308,1781,1764,2386,1371,2615,1226,1352,2694,360,671,293,1045,1430,1732,4803,1638,1709,1407,4344,4569,4557,3910,6379,4207,2645,2473,431,918,563,653,1587,1584,1696,957,1686,918,641,769,427,625,662,626,1211,1939,1148,2122,939,367,914,1775,1307,1054,940,957,951,3522,2489,2300,2522,2225,2450,2331,58,365,411,435,45,145,301,474,215,407,185
2020/4/1,8,338,1481,1550,1331,1329,1476,1620,821,739,2230,589,634,576,846,753,685,1013,716,1371,575,1226,1477,237,3669,316,1886,1768,2138,2417,1932,1719,1379,1342,2515,1313,563,6168,5151,4685,4165,462,8458,1146,938,1152,2234,1733,1907,2413,1474,2589,1041,1006,1758,237,446,183,728,894,1203,2998,1122,1876,1035,3685,3847,4367,4410,6592,4026,2543,3517,594,1279,899,799,1988,2142,2132,1113,1776,997,856,1062,544,931,1032,795,1662,3045,986,1776,806,350,941,1730,1422,1201,1322,1351,1282,2641,2104,2218,2435,2103,1561,1586,45,320,377,401,35,92,295,598,233,402,202
2020/4/1,9,240,621,873,804,655,621,665,330,263,815,189,248,180,389,343,335,421,280,613,229,557,565,115,1543,127,765,767,987,1147,879,682,846,715,1449,668,274,2906,2103,2097,1694,647,4464,668,765,689,1301,1215,1089,1119,764,1362,449,438,948,166,195,116,449,547,477,1615,444,759,529,1461,1638,2020,1791,2869,1782,1522,1794,459,710,497,461,1233,994,898,617,867,444,426,559,280,422,696,428,737,1130,416,543,272,144,333,711,621,629,672,815,751,1108,835,877,971,979,612,671,20,119,175,189,22,46,103,200,77,144,91
2020/4/1,10,173,344,633,620,469,363,339,182,119,597,100,157,86,222,200,257,282,134,318,100,265,288,90,901,90,459,430,654,707,618,425,712,434,895,589,281,1530,1038,1082,854,1026,3076,512,754,608,945,828,753,667,583,1161,263,278,621,127,131,103,433,398,410,1186,268,446,327,823,975,1208,1088,1606,924,971,1324,440,579,517,316,1115,630,620,448,423,293,350,386,176,277,699,355,526,570,321,329,168,112,209,411,376,420,433,671,579,583,443,476,509,473,322,341,20,66,109,143,31,41,66,105,45,69,48
2020/4/1,11,152,379,772,927,521,392,312,141,139,465,86,97,105,322,197,293,301,132,276,107,246,242,81,773,84,456,379,579,686,538,361,681,528,930,776,349,1294,872,884,707,1173,3186,912,824,628,765,787,744,708,511,1254,275,297,697,126,145,89,438,390,416,1042,271,354,280,708,900,1076,1128,1372,887,912,1354,558,801,590,412,1253,630,600,436,435,277,431,455,197,320,777,442,575,595,244,267,139,114,198,386,320,394,427,837,731,456,394,448,408,422,310,325,13,71,97,137,55,68,63,133,52,89,81
2020/4/1,12,139,434,1223,1332,892,608,408,163,105,763,88,168,271,468,250,488,454,178,340,112,316,306,158,906,111,469,481,680,854,684,392,1379,701,1335,1409,540,1295,977,988,767,1119,4143,1145,883,878,925,969,908,817,496,1356,302,314,737,180,152,144,659,431,416,1433,275,494,280,776,1219,1126,1261,1536,976,1058,1823,1035,1177,857,703,1757,670,697,569,551,394,660,611,290,409,1319,619,742,677,326,309,180,151,209,364,352,447,609,988,853,466,431,455,463,493,415,388,16,86,107,148,48,62,95,202,66,104,113
