日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/1,0,6,30,112,188,69,27,21,8,2,6,1,0,0,11,30,21,20,1,2,4,6,2,3,2,1,0,5,2,9,10,7,89,44,63,38,14,25,13,4,5,55,431,185,93,72,49,144,64,38,12,50,5,6,19,1,1,3,11,4,2,2,3,1,1,5,19,37,69,30,31,95,352,44,105,169,70,153,15,17,6,27,3,23,27,21,54,120,17,17,4,5,4,4,7,16,9,31,32,86,79,62,3,6,7,9,15,0,1
2019/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/8/1,5,6,58,47,43,54,27,31,25,23,39,11,18,11,22,15,13,38,12,23,8,59,22,4,139,16,78,82,68,75,59,34,87,50,64,33,6,219,203,155,249,22,367,52,28,85,67,102,97,102,68,115,81,59,122,7,36,23,67,55,45,392,82,74,53,143,226,179,140,374,184,161,150,15,25,43,50,83,66,63,19,32,29,52,32,10,20,22,22,33,62,69,79,33,23,16,46,42,38,58,42,31,143,113,72,151,106,116,83
2019/8/1,6,69,235,336,286,255,205,311,177,139,364,92,140,83,138,145,145,187,121,281,105,292,286,36,1042,122,672,496,672,634,515,429,439,316,507,285,85,1390,1142,1237,1179,97,2010,275,243,352,813,618,616,680,414,858,375,377,840,116,238,132,497,620,675,2528,483,674,499,1371,1338,1339,1033,1553,1040,1150,857,149,288,235,201,501,456,475,346,335,313,248,305,127,144,194,177,283,448,287,490,206,89,228,433,367,286,333,307,263,1019,768,627,651,600,810,767
2019/8/1,7,272,991,1080,972,869,837,1081,594,512,1665,513,512,618,623,583,535,866,604,1126,487,1097,1277,143,3254,357,2226,1993,2168,2207,1709,1487,1272,1206,1836,1004,360,5072,4193,4502,4187,304,6969,819,775,1064,2819,1894,1809,2275,1396,2591,1238,1382,2681,376,659,270,1099,1448,1831,5108,1674,2365,1404,4429,4639,4583,4309,6169,4019,2892,2597,457,1015,639,615,1631,1456,1636,916,1640,876,669,807,417,682,713,607,1229,1804,1159,2169,872,338,900,1629,1204,1074,991,1031,913,3378,2489,2237,2416,1983,2666,2369
2019/8/1,8,400,1766,1983,1624,1666,1833,1858,964,830,2520,702,636,789,1124,976,834,1346,848,1712,727,1657,1697,307,4186,414,2262,2143,2560,2648,2245,1862,1881,1721,3079,1626,687,7153,6077,5382,5042,586,13604,1583,1210,1495,2716,2370,2356,3030,1837,3201,1324,1257,2412,300,543,226,951,1132,1274,3874,1248,1783,1183,4306,4534,5229,5352,8155,5046,3207,4852,802,1724,1094,1112,2413,2503,2463,1424,2134,1175,1115,1257,671,1168,1346,985,1867,3484,1245,2145,907,422,1172,2017,1638,1511,1524,1662,1689,3100,2495,2705,2864,2539,1835,1797
2019/8/1,9,322,857,1191,1101,928,963,753,433,301,946,276,311,255,610,449,395,627,419,846,304,702,699,170,2157,135,956,975,1258,1303,1173,913,1144,948,1797,1004,407,3453,2611,2448,1964,1043,9679,1111,984,991,1832,1530,1398,1364,964,1850,538,567,1166,198,255,175,607,590,620,2100,555,1562,662,1723,2002,2567,2707,3657,2273,2164,2994,725,1096,801,678,1640,1297,1309,813,1199,647,579,746,495,616,1124,636,995,1370,500,723,310,180,430,770,763,917,877,1157,1077,1399,1047,1021,1102,1162,703,843
2019/8/1,10,356,519,993,962,742,511,482,231,178,688,152,197,162,325,279,310,384,213,408,157,467,331,94,1305,142,636,591,894,960,845,560,827,671,1180,1019,423,1957,1445,1407,1229,1505,7499,934,1158,796,1398,1145,1045,901,802,1541,421,409,890,249,189,170,489,523,480,1585,381,1050,448,1152,1263,1678,1793,2137,1322,1857,2973,776,835,767,597,1429,895,870,605,684,395,701,525,324,480,968,536,693,837,385,419,199,133,249,507,469,550,666,971,891,854,626,658,663,616,493,414
2019/8/1,11,307,507,1201,1257,832,548,478,277,139,630,150,193,277,314,291,372,483,233,439,175,453,336,161,1217,138,839,592,831,913,785,502,956,705,1315,1287,546,1793,1317,1224,996,1678,7235,1145,1192,859,1162,1183,1145,976,777,1548,327,413,848,245,209,191,526,441,506,1451,351,868,389,978,1255,1564,1703,1917,1136,1872,3194,945,1110,935,723,1740,905,809,608,684,441,1191,661,445,532,1249,696,852,869,378,371,181,122,266,424,441,676,631,1094,1189,706,563,604,543,502,398,468
2019/8/1,12,306,641,1735,1955,1566,657,519,259,127,788,107,437,492,488,380,465,602,314,493,173,434,360,206,1183,190,636,574,909,987,992,479,1378,790,1935,1945,605,1858,1393,1221,1064,1508,8293,1728,1327,1203,1387,1452,1559,1013,940,1958,375,539,876,399,189,242,536,546,558,1603,331,1304,336,1053,1166,1509,2133,2122,1256,1825,3433,1198,1517,1352,1020,2272,1198,852,863,792,504,2557,727,444,687,1619,909,1026,971,457,464,197,183,289,464,483,572,860,1281,1563,742,560,594,664,561,498,471
