日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/1,0,4,24,165,344,116,19,21,2,2,6,2,0,0,17,30,21,25,3,5,0,6,1,0,2,0,0,6,4,18,18,24,99,69,126,56,17,49,23,13,2,80,485,225,66,82,92,71,74,47,15,45,5,9,28,1,1,2,7,10,3,0,0,4,8,12,23,52,77,47,41,58,482,55,159,258,91,234,59,32,14,18,0,16,33,25,32,170,22,11,1,11,4,10,5,11,14,41,52,114,92,101,2,2,5,4,12,0,2,0,0,2,5,1,2,2,15,5,1,0
2022/4/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/1,5,4,30,50,34,33,39,34,19,31,32,15,19,8,18,12,12,31,16,27,11,28,33,2,122,9,87,69,49,89,52,42,78,51,47,29,10,188,146,142,197,11,212,33,25,70,44,99,80,79,73,118,61,56,128,7,43,13,76,38,57,440,95,74,48,119,219,170,88,287,172,114,111,21,38,35,31,58,52,74,20,26,39,30,47,8,11,14,24,34,69,88,75,25,24,17,66,46,52,65,32,16,143,123,71,158,125,136,88,6,22,39,24,8,6,15,19,13,22,9
2022/4/1,6,48,258,399,272,233,213,304,166,136,413,125,126,79,144,125,150,214,166,326,122,315,396,36,1219,134,814,603,772,786,603,427,511,299,549,271,88,1460,1120,1473,1281,82,1582,282,303,391,923,706,617,673,463,905,428,481,1044,184,295,169,567,689,977,2915,708,1003,641,1620,1540,1376,984,1655,1226,997,885,128,292,192,194,519,390,460,326,411,275,233,297,113,179,201,159,384,497,397,694,282,149,359,578,478,379,334,318,260,1372,969,864,855,791,1166,947,58,185,214,268,30,93,205,228,121,295,166
2022/4/1,7,261,1037,1183,937,888,949,1173,651,614,1573,526,528,587,637,585,523,841,688,1374,549,1072,1420,203,3167,361,2310,2076,2102,2432,1847,1590,1223,1235,1914,1031,455,5160,4056,4537,4113,279,6258,823,740,1070,2434,1751,1821,2398,1489,2700,1292,1256,2638,443,723,274,1108,1427,2238,5107,1784,1937,1440,4533,4494,4291,3872,6395,4385,2550,2447,447,944,668,647,1552,1576,1618,843,1918,953,680,832,460,745,654,621,1243,1846,1163,2351,1085,443,1093,1871,1414,1152,1031,988,1012,3487,2575,2493,2444,2251,2703,2436,197,517,622,655,77,208,452,725,324,644,329
2022/4/1,8,310,1461,1602,1295,1314,1509,1535,839,840,2047,565,617,554,868,783,641,1063,788,1592,649,1392,1574,210,3364,356,1993,1985,2117,2504,1942,1695,1565,1385,2413,1315,513,6125,4987,4957,4129,427,9145,1259,937,1176,2383,1745,1971,2673,1627,2639,1137,1058,2039,249,489,215,839,1063,1493,3449,1185,1691,1251,3861,4028,4478,4273,6682,4428,2553,3605,630,1269,849,812,1950,2230,2096,1190,2031,1044,863,1121,584,1090,1033,838,1693,2971,1032,1909,897,424,1124,1880,1644,1327,1342,1394,1429,2890,2257,2495,2626,2070,1744,1704,181,466,544,656,86,181,423,899,352,629,367
2022/4/1,9,176,674,850,868,704,769,680,384,350,852,204,294,187,456,357,377,611,329,685,262,542,661,112,1705,161,866,977,1020,1151,1051,792,951,758,1514,761,275,3084,2154,2160,1683,762,5524,721,769,719,1337,1228,1162,1322,915,1578,496,512,1048,220,233,130,543,585,679,1972,470,946,569,1554,1784,1971,1844,2872,1862,1600,1892,480,795,556,465,1361,1157,1116,624,1088,505,511,721,380,464,695,484,880,1170,443,648,321,174,424,792,709,687,679,974,850,1223,937,974,1024,1014,666,725,67,169,242,281,40,78,159,334,127,213,146
2022/4/1,10,239,416,714,884,534,450,373,278,209,676,102,179,155,289,204,271,346,178,396,146,363,313,89,986,122,567,628,692,887,759,540,901,564,1070,715,298,1675,1120,1201,953,1237,4149,677,854,665,966,1008,935,784,694,1494,368,354,850,189,186,131,584,494,690,1670,355,482,417,966,1271,1282,1360,1806,1115,1193,1490,567,717,502,411,1168,729,765,468,590,323,405,486,291,349,662,464,638,639,452,376,188,113,242,457,411,434,490,775,652,643,535,516,549,510,418,431,39,99,132,169,39,71,94,201,63,120,90
2022/4/1,11,154,418,845,1049,632,463,377,276,168,538,120,166,198,334,254,306,399,168,413,175,268,312,128,926,120,535,588,696,848,779,462,975,602,1143,1008,364,1406,965,1082,782,1347,4193,1114,882,737,916,967,1023,768,632,1538,292,354,822,195,143,152,631,409,581,1393,270,517,357,774,1104,1152,1213,1522,1037,1123,1605,911,992,758,492,1357,725,665,526,607,313,552,555,281,381,800,652,702,666,516,321,212,130,210,377,318,462,479,957,721,569,434,474,458,442,352,351,35,89,106,160,53,69,100,193,55,102,116
2022/4/1,12,230,535,1350,1476,1135,625,430,281,188,776,113,149,412,424,316,505,745,174,430,141,515,327,243,1257,95,542,559,694,991,790,430,1619,784,1466,1371,493,1627,1279,1123,829,1313,4971,1287,996,1039,1086,1189,1215,976,618,1788,309,472,1013,226,162,151,1138,521,726,2055,347,496,399,894,1165,1214,1446,1799,1030,1193,2017,1135,1462,986,891,2008,806,717,670,704,454,871,627,339,436,1193,835,951,788,1061,379,213,141,243,371,347,524,676,1121,921,546,460,457,456,451,461,387,54,113,149,196,80,127,101,191,99,129,180
2022/4/1,13,241,593,1421,1767,900,645,422,228,139,484,83,169,570,364,362,453,476,176,370,127,356,269,191,1197,102,496,499,702,964,634,413,1631,696,1318,1128,299,1438,1128,973,753,915,5662,1787,931,894,1088,1189,1283,928,562,1444,308,348,858,213,155,105,589,473,666,1920,280,450,321,885,954,1145,1461,1616,998,1188,2165,834,1394,1119,729,2219,837,669,578,774,429,873,652,370,434,1208,784,770,762,749,360,189,145,183,346,385,576,649,1157,1016,458,445,444,426,440,382,340,39,84,126,182,56,64,86,228,65,112,146
2022/4/1,14,277,469,1386,1998,738,562,352,176,114,497,85,149,299,288,443,434,384,165,350,132,333,216,137,1036,144,433,436,533,799,517,379,1491,698,1317,1117,334,1248,827,786,571,1324,5777,1919,890,966,943,1201,1179,819,487,1409,260,265,660,245,168,105,543,423,444,1919,254,458,282,684,846,1083,1446,1315,836,1066,2316,902,1542,1376,811,2452,719,628,531,752,389,1058,709,355,385,1309,745,791,683,601,269,180,114,179,326,368,507,612,1138,908,363,316,337,320,336,361,284,25,90,117,142,51,64,75,326,70,107,152
2022/4/1,15,223,500,1502,2231,1135,649,373,173,98,595,61,138,294,362,501,470,488,151,347,108,529,195,138,1219,145,370,446,741,1003,597,364,1751,846,1581,1369,503,1060,781,704,564,1404,5907,2400,1073,1077,1071,1396,1542,952,580,1869,279,323,677,335,125,126,772,467,527,2499,236,383,333,571,981,938,1326,1498,749,1104,2686,1335,1998,1506,1023,2809,743,682,525,833,441,1184,728,355,505,1424,897,887,750,1528,242,195,188,210,277,345,787,621,1180,982,340,302,342,301,289,462,286,39,81,116,178,84,109,78,310,91,108,183
2022/4/1,16,327,684,2126,2745,3887,866,648,194,146,1038,74,727,649,756,700,691,1781,222,463,144,517,839,358,1775,517,889,518,1096,1818,936,424,2317,1135,2031,2642,1111,1392,812,915,675,1911,7367,2811,1243,1822,1956,1884,2763,1531,1428,2306,356,374,1718,677,208,242,947,497,631,2451,396,601,385,1474,1353,1195,2004,1706,943,1667,3151,2392,2529,1857,1115,4436,2250,925,1142,1800,948,1582,981,533,776,2608,1736,1862,900,1360,863,261,203,304,653,395,765,938,1753,1484,379,764,422,485,406,653,364,391,111,208,247,140,206,174,516,86,148,289
2022/4/1,17,385,1254,4851,3861,3302,1425,1090,226,183,1221,161,346,584,920,1229,2604,2440,590,699,189,849,625,1157,3236,304,739,1009,1189,2425,1177,666,3538,1953,3329,4404,1474,1740,1220,1343,842,3225,10746,4003,2138,2654,2126,2274,3349,2510,1304,3438,510,870,1776,745,288,413,1510,690,860,2592,1229,1184,523,1022,1788,1625,2774,2319,1429,2074,5298,3757,4052,3547,2103,6572,1973,1271,1878,1923,1558,3136,2199,1411,1441,5929,3095,3032,1974,1680,606,687,866,480,683,517,1465,1649,3349,2736,566,608,688,614,533,750,533,300,149,253,479,466,709,315,781,168,292,895
2022/4/1,18,491,2043,7830,4808,3387,1750,1246,237,164,718,117,273,364,807,1516,4611,4362,746,673,180,701,566,1672,4574,234,551,834,1317,3358,1168,685,2869,1731,3822,3189,1045,1766,1335,1473,885,2653,11855,5439,2231,3455,2330,2376,2684,2220,880,2433,480,1002,1353,309,212,510,2067,529,722,1776,1185,979,405,939,1673,1434,3223,2376,1878,1764,5811,3166,5189,4862,2954,8824,2289,1536,2577,1973,2487,5597,3226,834,1671,7485,4524,3917,3630,1184,498,544,1123,608,656,612,1479,2247,4761,2724,515,529,554,625,567,508,520,165,151,394,455,784,973,335,868,199,340,1085
2022/4/1,19,276,1156,3982,3886,1665,867,641,179,82,406,67,184,173,447,851,1766,1756,349,431,102,332,235,766,1613,153,359,431,695,1578,721,457,1804,1047,2083,1442,450,1123,810,808,457,1170,9517,4026,1394,1858,1550,1380,1518,1319,466,1419,284,445,854,143,124,195,857,365,305,1077,388,446,232,581,953,1064,2125,1565,1076,1128,4040,1370,2758,3089,1771,6123,1361,890,922,1370,1228,2390,1647,490,751,3388,2039,1882,1908,559,298,253,336,294,323,415,926,1276,2317,1548,289,295,332,357,345,248,239,68,87,217,239,227,306,172,743,120,201,362
2022/4/1,20,191,591,2395,3447,1248,671,370,108,56,349,36,75,83,279,658,702,721,192,335,82,200,149,356,797,116,270,282,463,890,517,299,1582,890,1625,998,339,932,546,474,317,785,7485,3964,1064,1148,1002,1132,1170,980,343,1104,213,263,528,159,85,98,446,258,210,860,246,240,135,420,581,900,1555,1291,757,864,3627,960,2167,2515,1342,4197,807,577,457,885,685,1500,1110,406,516,2114,1337,1101,1033,616,329,178,148,195,219,364,713,800,1414,1268,196,207,254,267,265,223,184,27,54,148,198,114,132,120,588,107,124,205
2022/4/1,21,185,562,2468,3837,1703,584,388,114,37,280,26,68,68,286,923,454,668,150,298,81,200,167,300,634,141,233,225,399,761,558,282,1920,991,1727,1116,264,797,631,387,333,806,8659,4543,1043,1157,914,1191,1180,931,256,1006,121,190,500,366,35,69,292,191,163,643,118,204,129,503,466,1242,1631,1133,680,895,4040,1418,2247,3178,1673,4777,785,514,347,835,667,1651,1127,416,454,2006,1255,999,964,565,343,221,97,199,247,385,679,1022,1260,1462,181,234,250,221,316,190,177,35,65,94,187,99,102,103,597,122,120,156
