日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/1,0,1,20,70,129,36,19,7,2,3,3,3,1,0,13,13,14,11,3,3,0,1,4,0,0,0,0,1,6,12,18,6,60,26,66,50,8,23,8,10,2,70,1195,110,56,52,36,65,51,27,9,31,2,3,13,0,4,1,4,7,3,1,0,2,2,8,18,18,108,36,38,70,295,28,72,116,64,119,13,12,7,49,0,13,12,5,30,94,10,3,0,5,10,7,7,9,9,28,22,69,71,59,0,1,3,7,8,1,1,1,0,1,1,1,2,2,47,3,0,0
2021/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/1,5,3,24,29,38,30,19,23,13,8,19,2,9,7,17,11,8,23,7,17,1,14,10,3,88,8,65,39,37,65,31,19,42,24,25,18,4,115,69,95,119,4,182,36,17,54,32,57,43,47,45,63,31,30,67,5,19,17,30,28,36,191,68,25,34,61,117,101,52,163,81,85,98,16,25,39,24,137,39,33,19,29,52,37,21,16,2,23,10,14,39,51,41,12,13,19,35,30,27,39,36,25,68,56,28,68,57,52,46,0,11,10,17,6,8,2,9,3,12,4
2021/3/1,6,15,87,191,199,136,93,116,60,42,106,35,43,27,51,49,48,86,40,112,30,88,113,17,330,41,236,178,269,231,195,174,200,118,238,127,24,601,388,452,406,47,654,165,103,208,317,247,229,230,156,301,106,116,271,49,76,38,144,186,185,647,187,283,170,486,348,515,324,544,392,493,583,71,102,169,99,381,215,189,140,153,129,145,196,56,53,127,94,166,165,137,169,86,48,92,145,196,124,153,144,142,270,270,222,238,250,260,235,16,47,45,79,11,24,60,88,29,68,49
2021/3/1,7,43,227,281,266,203,197,226,133,71,212,64,107,64,109,126,123,140,108,203,73,156,167,36,542,58,371,275,425,437,349,299,341,275,431,244,64,934,612,790,708,115,1614,246,336,331,599,489,402,390,293,516,208,197,453,96,122,56,237,275,353,968,320,366,246,733,630,815,686,999,707,695,707,138,259,161,138,390,291,331,214,278,240,262,272,131,113,227,166,282,326,217,310,151,92,169,307,268,245,237,281,265,423,440,393,388,400,381,401,20,90,82,86,18,46,57,137,42,122,67
2021/3/1,8,83,377,465,360,363,341,321,172,116,403,98,184,104,174,156,131,224,136,293,118,231,244,34,797,84,525,531,619,725,498,385,548,421,667,394,118,1333,952,1108,989,179,2769,378,441,483,874,712,668,573,411,816,345,289,636,132,151,91,374,369,436,1313,399,542,320,1025,966,1201,1148,1524,970,944,984,178,337,237,229,565,471,462,327,375,349,339,335,215,191,270,260,404,507,292,508,196,114,191,435,365,364,330,414,360,710,588,487,596,483,478,520,34,129,106,148,24,45,86,175,60,148,66
2021/3/1,9,161,459,664,581,554,438,535,206,204,552,165,226,126,263,248,225,316,192,378,156,308,354,61,1101,112,705,638,843,912,778,526,793,504,948,536,158,1992,1444,1528,1211,228,4880,542,573,682,1140,954,1134,794,642,1113,435,431,894,194,219,120,528,487,566,1626,456,775,475,1352,1337,1548,1528,2054,1392,1317,1556,277,537,378,281,785,614,676,506,632,513,368,444,320,232,429,305,615,677,411,571,223,124,278,524,472,502,482,567,563,843,754,712,782,694,677,746,35,147,180,222,38,38,121,225,90,141,120
2021/3/1,10,203,535,732,726,638,511,507,303,185,638,157,277,212,283,311,259,395,243,548,268,425,502,95,1367,173,816,800,996,1166,882,615,946,594,1148,672,193,2185,1626,1726,1390,262,6232,772,791,883,1478,1253,1770,981,863,1341,501,503,1039,345,248,201,692,662,708,1825,595,1029,506,1490,1551,1795,2071,2223,1524,1540,1894,346,671,557,425,1168,780,780,564,781,563,527,578,545,290,514,443,700,850,526,652,282,138,331,585,579,597,606,789,603,986,774,735,826,772,705,785,44,182,171,293,50,84,131,308,114,233,116
2021/3/1,11,237,542,970,1151,697,593,622,417,214,655,175,344,353,394,487,301,439,352,611,344,488,547,135,1535,203,960,835,1065,1192,982,701,1277,842,1346,976,246,2446,1623,1792,1401,375,7173,1145,1070,1021,1589,1530,2608,1226,810,1471,530,524,1307,460,280,200,839,600,779,1783,563,857,555,1552,1584,1968,2099,2384,1539,1838,2592,594,1026,732,549,1534,1045,1021,692,911,641,721,688,864,429,691,487,832,942,610,663,280,132,418,539,596,692,643,1031,881,1003,781,764,843,792,643,655,58,214,230,265,79,58,106,331,98,245,128
2021/3/1,12,221,529,1062,1579,757,551,533,313,184,662,205,284,567,375,470,362,433,268,672,404,407,520,133,1220,181,1048,698,1000,1201,1066,586,1520,748,1258,1110,375,2042,1489,1488,1198,461,7911,1553,1038,957,1565,1492,3145,1061,789,1586,414,467,1183,561,206,215,812,668,794,1980,381,784,473,1330,1355,1870,2216,2197,1376,1869,3147,688,1368,869,626,1827,964,901,544,982,707,984,742,830,480,920,590,745,941,480,472,299,114,471,524,540,643,653,1366,1060,815,685,730,685,735,560,627,44,168,201,282,71,82,148,413,112,184,134
