日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/1,0,7,98,154,144,123,72,91,51,29,88,45,46,35,61,37,57,100,61,124,37,74,80,11,340,17,133,167,213,226,170,166,177,118,192,79,38,394,317,328,305,16,293,147,97,116,182,161,142,240,152,246,91,83,183,28,59,15,100,134,180,440,162,99,113,336,230,299,298,359,297,226,449,52,101,169,77,213,184,140,101,71,92,189,154,57,48,85,57,147,105,127,155,66,25,76,148,138,66,147,103,122,209,186,179,191,164,154,180,5,22,29,33,6,5,12,22,6,29,12
2020/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,7,0,15,0,3,7,10,13,10,0,0,0,0,0,0,0,16,11,10,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,2,1,7,7,12,84,17,4,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,8,1,5,3,0,0,0,0,0,0,0,0,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0
2020/8/1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/1,6,164,88,257,305,191,116,63,25,29,95,15,63,49,59,117,105,98,26,50,53,46,39,24,251,22,248,105,98,159,166,68,301,147,294,170,49,176,74,173,128,234,3636,235,313,294,508,595,277,188,112,402,63,59,250,49,39,44,112,74,66,204,71,285,81,118,147,191,680,369,145,312,392,203,247,203,154,526,113,206,131,292,167,539,123,84,98,237,224,153,228,34,59,44,64,73,83,57,209,155,300,181,73,65,54,78,77,63,49,12,50,12,35,20,22,13,193,19,29,65
2020/8/1,7,281,223,544,717,734,285,186,109,56,282,28,140,232,170,171,187,207,113,154,91,78,105,54,529,76,465,191,225,573,853,121,795,287,611,392,156,461,272,618,399,717,5443,432,590,505,669,1196,708,408,316,922,147,180,445,118,91,75,250,224,140,334,204,394,176,258,447,340,995,540,270,501,791,742,670,442,265,999,343,588,302,466,367,1094,257,180,226,451,885,319,487,153,150,106,102,131,134,107,514,303,602,437,165,147,110,118,162,116,118,36,34,32,64,38,67,27,267,52,51,121
2020/8/1,8,252,383,1192,1312,1258,607,250,106,106,415,37,186,676,397,297,389,442,118,305,183,173,212,95,1212,108,671,237,328,654,864,232,1533,541,1740,1034,396,759,606,565,444,1150,9335,1052,1253,837,1252,1535,1318,767,496,1333,184,226,638,223,152,116,374,202,298,637,156,464,209,352,621,804,1426,791,544,662,1838,1556,1375,967,629,1845,568,715,288,667,638,2193,541,423,423,975,910,723,497,245,233,165,140,244,290,228,405,489,1014,1324,212,182,192,190,222,149,157,19,38,59,126,65,47,58,469,41,82,149
2020/8/1,9,278,418,1538,2594,1209,593,332,213,112,385,65,172,1038,334,404,373,368,207,366,176,225,196,114,3154,131,520,341,489,638,652,324,1372,638,1758,1290,327,1082,746,509,417,1198,9165,1712,1284,1096,1415,1475,1600,911,490,1326,164,181,618,279,152,120,371,314,359,926,153,516,241,435,703,918,1572,994,705,927,2114,1242,1437,1619,1208,2877,752,561,376,766,683,5125,651,584,526,1133,1010,858,630,281,303,163,102,310,302,298,541,603,1268,1402,274,259,287,167,258,153,144,37,74,77,158,62,60,97,490,77,113,208
2020/8/1,10,283,425,1478,3141,980,450,353,151,92,413,45,122,1070,320,700,376,330,278,356,195,202,202,190,4320,142,580,302,440,751,673,384,1353,693,1658,987,231,1104,743,625,473,956,8577,2856,1528,1018,1555,1250,1534,1074,504,1218,203,195,683,312,108,103,380,384,390,1492,210,374,244,511,694,1033,2041,1081,878,1131,3194,974,1827,1970,1388,4342,727,602,311,942,741,5008,750,613,696,1143,1100,731,688,339,284,181,96,397,278,366,551,703,1302,1301,334,254,282,215,311,192,206,14,60,100,181,81,45,101,518,72,112,272
2020/8/1,11,304,632,1965,4225,1218,528,396,177,67,383,41,147,894,264,1092,330,315,185,334,135,247,213,269,3567,375,447,327,556,933,639,369,1560,723,1663,1072,265,1232,810,645,515,995,9406,4061,1653,1031,1460,1141,1667,1275,384,1135,216,219,734,329,120,82,344,395,474,2032,204,435,226,559,596,1490,2055,1277,852,1379,4742,994,2153,2728,1879,5000,738,591,328,1186,574,4162,887,515,823,1728,1282,802,821,314,334,287,114,391,262,369,614,779,1532,1756,325,255,410,301,358,262,258,32,65,81,196,58,75,85,606,109,162,338
2020/8/1,12,251,611,1840,4077,1292,668,422,176,75,398,55,163,670,420,798,367,347,183,404,141,271,258,291,3181,281,512,403,688,1073,810,411,1926,996,1993,1163,276,1497,953,825,741,959,11011,3880,1161,1115,1532,1202,1628,1172,406,1153,278,255,730,322,127,95,330,343,456,1676,222,462,250,625,614,1555,2278,1599,1077,1363,5208,1259,2576,2523,1590,4982,848,771,398,1248,635,4110,751,598,644,1605,1236,1038,915,309,394,234,99,407,392,417,645,810,1370,1699,370,369,538,330,402,257,229,22,91,97,202,33,33,121,618,130,173,279
2020/8/1,13,301,576,1843,4189,1397,668,551,188,106,416,79,184,778,493,774,337,400,326,478,181,258,353,210,3685,274,556,479,712,1023,735,515,1733,1218,2044,1548,327,1422,1119,886,685,1084,11569,4076,1056,1280,1827,1280,1586,1106,469,1005,316,255,774,409,122,80,484,322,480,1937,308,391,271,772,601,1741,2393,1478,1104,1565,5964,1226,2930,2873,1682,5491,887,755,522,1498,548,3808,854,673,995,1442,1450,1030,842,339,467,267,151,409,554,484,665,901,1412,1696,497,503,435,430,417,312,262,27,91,134,220,96,79,95,430,109,170,351
2020/8/1,14,293,574,1429,3630,1046,583,466,192,123,382,82,184,752,350,751,325,363,281,459,214,278,323,185,3805,418,616,488,742,855,748,509,1771,1009,1676,1073,259,1529,1049,1002,781,899,10641,3911,1011,1152,1782,1292,1507,966,426,1104,276,307,765,402,150,83,428,329,577,2080,288,593,284,748,661,1575,2324,1596,1177,1824,5207,1020,2982,2686,1585,5180,921,934,488,1580,649,3319,825,780,1009,1381,1281,858,932,386,474,286,124,550,348,534,619,758,1256,1340,484,447,506,422,501,342,346,22,106,167,279,101,63,105,508,86,181,343
2020/8/1,15,234,572,1283,3708,1003,594,418,235,141,480,103,179,780,321,736,363,330,211,472,281,306,313,183,2471,290,598,487,678,924,730,514,1653,990,1442,931,242,1682,1256,1099,841,673,10956,3315,879,959,1759,1288,1428,1052,471,1350,420,309,740,382,150,69,437,404,600,2218,306,669,366,887,852,1630,2525,1676,1173,1886,5478,865,2749,2314,1373,4906,965,924,513,1501,617,2925,745,793,882,1020,1004,884,976,368,438,290,134,546,395,483,638,730,1233,1237,575,535,574,560,510,378,396,32,139,109,356,103,61,109,472,160,224,345
2020/8/1,16,241,588,1586,3690,1025,582,484,252,228,563,86,185,959,452,854,378,431,236,527,297,341,469,180,1654,340,677,604,882,1110,1002,622,1837,1087,1613,1044,310,2091,1370,1469,1090,623,11940,3801,1061,1039,1798,1486,1398,1219,468,1293,360,293,872,380,163,84,550,455,610,2886,409,708,364,1231,989,1851,3092,2054,1334,1973,5915,798,2598,2439,1276,4926,1149,1015,514,1589,603,2126,881,680,943,1103,1008,894,1154,416,687,368,149,708,549,639,656,819,1419,1480,744,628,760,607,582,551,445,26,152,185,328,78,78,95,484,149,223,302
2020/8/1,17,260,885,2242,4330,1437,766,704,309,257,633,141,251,932,481,1082,447,530,328,700,372,503,557,246,1485,518,906,800,1160,1527,1349,678,2322,1470,2216,1221,371,2726,1933,1773,1504,760,14240,4577,1440,1269,2202,2388,1975,1795,666,1640,455,427,1077,401,207,114,560,524,740,3328,502,998,473,1612,1352,2520,3463,2803,1945,2486,7068,1147,2348,3309,1730,5314,1445,1182,692,2058,910,2235,1392,764,925,1817,1188,1112,1773,671,814,444,146,777,655,842,922,1061,1677,1949,1077,842,975,833,863,650,659,46,198,262,365,111,70,139,709,183,309,332
2020/8/1,18,168,853,2175,3960,1242,784,757,264,205,701,147,221,564,446,930,456,514,317,707,283,459,540,282,1375,437,876,870,1191,1560,1356,659,2202,1458,1942,1320,341,2837,2096,1973,1516,579,12044,4032,1441,1244,1739,2669,1686,1819,717,1632,564,476,1303,364,240,144,577,691,748,3035,588,1175,560,1649,1359,2520,3601,2877,1990,2288,6475,950,2034,3234,1734,5142,1284,1312,714,1980,736,1819,1369,692,724,1763,1146,1169,1839,674,784,388,166,706,684,900,756,1230,1476,1710,1005,979,951,913,1030,702,841,40,230,232,335,81,72,158,699,186,328,315
2020/8/1,19,109,594,1241,2534,851,516,530,235,158,603,125,215,313,360,575,315,431,276,521,226,373,532,150,1127,259,695,743,1018,1200,987,677,1643,1167,1338,880,240,2451,1603,1666,1291,319,8484,2652,907,938,1376,2321,1336,1373,556,1440,432,357,1098,254,208,99,584,746,675,2091,483,786,472,1498,1256,2122,2574,2383,1635,1718,4864,548,1457,2097,978,3292,907,1031,667,1097,513,1256,1046,481,508,1046,695,803,1554,538,704,316,127,450,528,797,567,909,902,1147,783,837,800,853,770,650,622,23,163,255,368,102,94,127,374,165,220,202
2020/8/1,20,85,555,966,1636,712,471,466,252,181,555,122,233,138,362,362,284,398,280,554,180,469,468,82,1212,264,710,798,928,1008,956,671,1123,838,1108,695,223,2184,1653,1700,1447,220,7244,1658,702,800,1305,1662,1122,1076,605,1306,453,393,901,215,236,82,525,569,746,1676,481,824,471,1396,1094,1773,2131,2152,1535,1528,3471,422,968,1420,664,2217,884,980,741,991,464,800,798,374,382,800,575,787,1201,496,717,270,159,368,599,764,514,797,634,880,783,838,966,726,773,633,569,17,211,250,302,66,66,125,293,140,227,147
