日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/1,0,6,88,199,148,100,70,89,52,23,100,19,41,35,57,42,63,78,70,95,18,61,79,7,306,14,122,154,160,206,160,132,188,96,182,49,25,321,309,303,265,26,282,160,110,134,116,190,124,219,109,209,89,67,166,42,36,27,103,105,161,441,147,73,96,348,209,236,233,336,234,233,447,66,107,146,47,215,174,151,98,76,92,190,142,50,29,111,78,151,122,130,160,60,30,79,104,157,65,177,100,97,148,169,200,219,176,106,157,20,48,27,56,8,6,11,14,13,35,16
2023/1/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,6,2,14,0,10,9,8,9,12,4,0,0,0,0,0,3,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,2,2,7,3,12,90,11,4,4,13,8,10,8,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,0,0,9,19,4,0,0,0,0,0,0,0,0,2,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0
2023/1/1,6,75,66,225,255,135,114,61,29,16,91,14,68,50,95,97,64,74,42,82,34,65,72,36,265,23,117,151,171,179,153,98,228,112,264,194,78,249,168,199,224,646,2982,220,192,260,440,411,279,158,82,283,71,95,171,40,35,40,129,84,108,527,116,216,100,174,157,191,806,372,190,633,677,381,251,207,158,381,154,155,96,237,130,154,133,94,93,188,125,167,157,156,104,60,45,108,96,115,197,145,184,212,154,140,130,111,95,91,85,36,22,46,68,18,19,28,208,28,52,90
2023/1/1,7,97,117,313,410,254,147,95,65,37,132,25,61,90,154,156,123,113,64,121,70,63,108,34,302,35,248,195,178,266,273,111,385,197,341,337,79,429,258,319,280,312,3729,293,204,380,1165,699,469,275,156,488,115,105,383,118,81,74,391,195,162,567,152,274,278,295,277,320,929,463,263,457,657,519,302,248,158,596,237,180,180,319,199,297,190,128,158,278,276,226,300,175,117,72,38,106,104,85,373,188,326,302,172,140,149,136,168,143,116,58,31,33,58,23,37,32,321,46,55,106
2023/1/1,8,127,155,475,560,391,178,94,57,24,127,22,38,228,145,341,114,206,67,147,91,109,101,31,277,114,311,212,260,329,357,146,390,283,512,440,112,449,275,309,241,498,5421,551,298,489,3470,729,611,349,178,538,127,157,423,189,73,80,350,193,289,601,158,326,113,382,236,484,831,516,411,491,1052,589,505,369,289,882,269,213,166,344,283,643,237,223,243,402,353,351,301,159,136,92,74,155,104,116,253,282,446,577,145,140,123,113,154,172,118,32,29,48,100,26,37,41,339,43,54,125
2023/1/1,9,93,208,658,1238,400,275,141,106,43,173,40,84,526,149,530,128,174,91,195,199,104,103,57,353,114,410,196,218,363,425,223,583,436,721,772,175,663,319,385,298,485,5702,994,538,663,1467,797,1012,606,203,660,124,154,630,271,110,82,275,245,318,774,170,338,144,391,251,485,1126,627,415,856,1559,694,954,614,628,1739,403,273,234,554,383,568,261,380,358,594,438,438,430,145,195,132,70,213,152,158,329,309,618,718,170,173,151,150,159,172,132,16,47,71,127,60,35,57,448,59,105,127
2023/1/1,10,95,257,692,1803,447,289,193,99,39,171,51,88,1205,171,811,165,180,133,267,287,93,149,91,409,206,486,195,341,409,485,258,667,434,782,1043,165,721,423,408,369,604,6638,2014,691,712,1473,874,1440,856,291,689,144,188,703,401,121,73,326,259,484,1485,182,427,182,324,311,687,1651,727,434,1166,2503,865,1406,878,693,2982,473,284,236,716,383,1039,365,539,557,713,568,426,474,159,193,143,74,386,147,220,422,409,790,1068,220,237,189,160,213,195,115,23,29,63,114,72,48,45,650,63,112,199
2023/1/1,11,146,368,1424,2603,679,348,292,143,67,235,34,138,1488,220,1071,164,227,113,265,335,141,147,212,483,342,556,273,389,605,502,280,1097,471,976,1388,211,873,517,431,460,677,8549,3564,1046,917,1400,1034,1827,1060,264,829,179,225,869,632,158,115,379,331,500,2637,216,422,211,428,341,1082,2126,956,699,1648,4598,1038,1912,1707,1180,3942,555,380,341,979,610,2225,513,554,805,1206,754,561,711,167,225,221,110,335,220,256,631,578,1165,1550,257,242,332,212,260,202,224,15,50,75,149,71,73,73,706,86,133,238
2023/1/1,12,158,398,1049,2751,674,377,245,140,75,200,36,158,1431,233,808,249,257,128,293,359,195,179,203,433,251,684,298,428,611,453,299,1170,504,868,1564,163,1070,652,535,535,646,9649,3729,939,985,1350,1031,1761,1053,309,942,231,218,840,653,149,107,432,352,545,3561,192,394,197,473,451,1078,2192,912,686,1688,5300,841,2170,1551,1036,4206,635,517,318,905,692,2285,570,680,822,998,651,613,786,217,279,250,94,369,207,379,631,468,1029,1570,239,253,359,219,293,220,170,31,67,105,159,57,56,51,670,80,114,218
2023/1/1,13,188,434,1120,2870,755,378,318,177,94,239,48,127,1757,235,778,223,237,191,338,472,209,216,166,527,224,768,369,470,571,508,376,1320,478,1048,2525,238,1101,726,613,543,703,9704,3917,1014,923,1668,1361,1705,1127,365,944,257,241,770,832,197,83,467,312,571,3753,223,420,210,528,504,1103,2561,1075,707,1761,6288,644,2768,1733,1321,4584,599,649,327,947,822,2343,523,946,1036,903,726,588,751,242,329,253,117,432,297,364,695,601,1034,1390,367,356,343,253,338,213,162,45,68,121,231,90,65,100,796,81,150,246
