日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/1,0,8,107,148,151,110,78,73,42,47,93,41,29,45,57,40,56,82,78,73,28,51,89,7,334,15,155,175,190,221,178,134,194,98,199,72,21,363,315,335,301,18,271,151,97,118,166,242,140,229,125,278,85,72,213,25,58,19,89,139,205,477,186,86,124,345,255,332,287,367,273,209,479,45,90,171,86,166,139,177,116,86,113,171,147,46,48,96,51,136,92,161,194,79,24,50,150,147,79,126,94,127,177,196,207,191,167,196,165,8,34,35,45,1,9,13,10,9,27,22
2021/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,20,0,6,13,7,7,10,0,0,0,0,0,0,9,11,25,8,0,0,1,0,0,0,0,0,0,0,0,0,2,15,0,4,1,8,10,11,75,8,8,9,16,7,5,1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,11,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0
2021/5/1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/1,6,141,102,245,283,147,91,101,30,18,80,19,52,31,64,104,97,101,46,63,47,50,37,29,656,17,228,93,123,140,116,48,294,160,201,194,40,204,94,162,102,260,3090,223,306,246,467,507,276,140,112,383,63,62,294,71,64,29,87,67,75,248,81,231,64,137,148,136,642,312,174,310,303,200,294,202,148,432,122,137,111,269,113,194,125,89,94,200,178,162,174,70,70,50,40,89,87,55,337,137,247,198,87,47,53,82,99,78,35,16,13,23,47,25,9,18,264,22,34,132
2021/5/1,7,254,188,470,618,413,203,186,66,51,310,31,135,186,165,235,159,221,113,215,147,122,107,45,2644,43,353,154,227,355,257,119,947,642,513,660,192,506,230,329,287,607,5050,416,486,472,726,1182,594,283,389,841,124,126,456,159,66,72,304,208,184,518,180,486,150,225,377,312,885,473,437,533,775,702,504,424,634,880,313,322,253,435,311,384,266,143,203,382,480,275,370,185,246,106,102,170,211,83,688,248,590,435,158,159,114,135,172,131,145,41,31,51,99,31,45,66,268,30,54,294
2021/5/1,8,233,314,914,1137,1218,562,226,130,99,324,59,223,381,455,417,277,365,106,302,287,159,202,71,3387,75,585,207,367,554,553,217,1960,589,1369,2055,320,753,486,465,342,787,7456,911,964,718,1616,1858,1237,630,391,1255,173,220,724,293,80,94,622,257,344,922,158,582,202,324,545,663,1253,707,524,874,1520,881,1022,810,886,1605,568,446,287,623,419,639,536,394,326,765,769,603,541,429,278,139,130,196,236,182,440,458,848,1097,238,202,164,225,197,188,158,67,39,70,89,55,45,65,425,54,82,288
2021/5/1,9,325,437,1207,2197,1118,609,332,155,93,379,29,189,945,503,474,430,383,134,370,330,189,200,107,1588,90,662,296,428,631,690,307,1444,646,1634,1175,318,1012,571,473,396,878,7390,1789,1104,1006,2194,1707,1486,962,494,1416,225,230,788,335,129,99,562,323,546,1152,167,663,198,418,505,905,1302,958,645,1005,2290,1064,1436,1498,1215,2516,648,549,317,653,707,1548,538,633,447,1017,789,708,633,398,403,140,87,256,259,247,522,530,1114,1185,301,277,288,201,232,164,183,48,60,77,127,44,57,101,488,69,104,156
2021/5/1,10,258,424,1223,2951,1119,510,295,209,59,413,48,169,1409,296,677,543,309,159,338,287,185,237,116,888,128,637,374,437,633,577,328,1211,696,1399,1008,270,1024,667,586,479,935,7141,2721,1349,971,2384,1396,1610,1157,507,1420,222,252,851,385,114,73,638,438,553,2046,220,577,251,603,543,907,1883,1138,738,1194,3380,956,1759,1702,1053,3671,765,637,315,803,735,1738,678,794,666,1100,793,699,708,389,308,204,84,343,276,287,609,590,1124,1227,339,294,308,227,328,211,199,22,82,89,134,92,56,103,514,84,112,145
2021/5/1,11,214,540,1743,3690,1513,513,448,164,87,384,63,159,1401,338,1061,553,348,166,434,248,245,273,208,835,263,719,463,559,791,598,385,1651,845,1529,1169,276,1171,789,645,567,1067,7974,4111,1628,961,2653,1215,1835,1354,386,1247,223,279,861,538,135,95,544,414,638,2797,176,577,241,677,525,1366,1910,1436,892,1465,4819,1315,2238,2525,1504,4355,922,594,305,1011,625,2294,899,844,716,1582,1033,812,797,366,389,243,114,356,268,345,616,769,1565,1693,346,314,463,315,367,288,261,20,80,130,233,39,56,99,616,145,162,190
2021/5/1,12,203,559,1598,3883,1506,669,481,207,78,413,58,220,1089,446,723,488,410,195,576,219,301,276,194,855,234,670,473,660,1001,684,463,1779,840,1881,1485,296,1516,986,810,735,1261,8623,4023,1249,1139,2742,1172,1869,1355,446,1390,257,298,890,478,152,81,504,407,679,2500,225,488,272,748,695,1440,2227,1638,1077,1457,5149,1261,2274,2288,1416,4339,882,759,382,1028,669,2271,845,825,655,1551,838,970,913,321,453,264,129,319,316,423,706,817,1364,1637,398,411,497,340,448,293,256,37,84,124,215,50,50,108,554,151,168,179
