日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/1,0,6,66,81,82,56,46,75,38,19,84,15,42,32,44,25,37,43,28,52,17,19,40,3,174,6,88,95,133,134,110,92,129,71,134,68,29,285,234,196,220,11,166,87,63,75,67,135,125,129,74,165,55,39,117,6,41,15,58,78,73,306,79,47,61,223,151,188,149,224,182,149,234,45,70,50,36,92,127,121,65,32,56,119,96,40,19,63,34,98,65,97,108,52,19,34,97,75,46,104,69,67,106,121,119,134,126,73,88,3,18,18,33,2,2,6,32,8,24,12
2020/3/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,6,0,8,6,14,4,6,1,0,0,0,0,0,3,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,7,5,38,4,3,3,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2020/3/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2020/3/1,6,53,53,194,223,108,74,49,20,20,49,11,27,20,52,73,71,72,18,43,25,34,21,24,121,7,105,58,54,77,69,36,166,94,157,105,39,147,63,69,89,168,1332,174,195,151,233,281,162,106,50,234,39,37,147,30,30,23,64,52,55,176,48,125,63,70,99,85,255,173,112,197,200,117,180,146,146,330,84,84,99,134,99,103,95,76,73,146,125,120,109,44,28,27,38,42,41,45,129,111,187,102,52,39,52,48,65,35,33,7,5,8,10,5,5,8,73,7,13,23
2020/3/1,7,97,106,319,419,210,104,103,129,65,132,29,45,85,117,146,101,150,155,99,57,53,77,22,283,42,242,94,122,176,211,72,409,209,291,270,101,276,143,228,174,378,2275,327,253,314,323,775,377,222,114,463,60,67,285,113,44,50,157,184,152,301,153,209,94,168,190,204,441,322,155,315,421,236,294,239,218,565,215,193,140,230,139,241,145,130,142,292,470,209,215,61,87,56,64,89,118,80,314,169,370,314,158,71,83,96,104,95,93,12,15,22,22,11,15,17,123,30,29,46
2020/3/1,8,141,193,627,735,456,219,107,137,42,198,20,76,164,219,266,205,348,168,165,120,68,138,51,294,104,389,133,193,262,359,129,701,393,869,542,175,441,296,221,229,664,4843,616,422,512,549,880,695,474,144,644,112,105,465,213,67,61,205,190,303,520,112,310,120,238,218,528,612,428,306,431,1247,778,564,587,360,1031,325,331,184,314,333,456,244,250,206,494,432,382,302,99,120,89,69,125,108,125,206,271,543,643,119,100,114,95,126,109,97,14,32,37,61,13,23,41,160,33,41,80
2020/3/1,9,126,271,1016,1602,581,328,209,159,68,231,33,77,374,196,446,266,308,181,239,164,92,155,96,359,98,443,182,321,368,426,196,977,575,983,878,198,632,440,375,249,720,4590,1125,507,699,799,971,892,833,194,760,149,138,602,248,97,65,255,271,375,684,114,340,144,289,290,684,813,604,382,709,1423,681,1029,920,594,1734,474,311,233,361,382,1064,355,411,358,631,526,463,405,179,209,141,66,180,157,187,353,415,903,893,207,184,165,134,165,147,104,24,26,41,86,25,44,53,198,59,70,84
2020/3/1,10,210,272,786,1868,513,357,241,149,118,242,52,75,711,246,663,221,262,151,311,184,93,197,101,350,135,443,181,281,454,488,213,952,549,853,1041,140,708,412,385,283,585,4717,1631,620,641,932,944,984,812,258,892,161,140,639,298,125,45,327,263,396,1173,156,271,149,276,361,699,1202,652,453,768,1849,733,1225,1105,728,2651,541,337,257,460,519,1151,326,425,398,748,490,480,390,260,175,170,76,244,167,260,382,390,768,1004,187,167,190,185,214,146,132,15,41,50,110,46,36,44,293,90,59,127
2020/3/1,11,178,320,1010,2149,576,322,228,103,77,198,36,88,690,220,622,243,216,114,286,198,155,233,114,442,201,469,195,374,623,478,231,1194,565,910,1070,169,789,531,433,388,480,5291,2249,740,751,889,911,1085,823,290,715,151,151,595,334,114,67,304,261,465,1581,150,352,177,319,354,843,1339,858,621,931,2489,694,1421,1576,987,2697,526,341,229,593,503,1355,477,429,448,895,595,530,523,338,244,245,112,286,173,215,382,511,879,1166,215,214,296,189,252,181,148,23,83,65,156,50,54,66,475,63,126,210
2020/3/1,12,227,389,1071,2357,711,434,275,134,76,306,41,109,655,263,530,266,266,156,338,197,179,225,162,489,127,445,246,569,646,450,293,1393,693,1182,1190,218,1006,728,540,468,564,6108,2361,768,915,1080,970,1178,881,270,888,211,203,665,364,117,64,352,268,468,1840,209,271,163,440,394,999,1404,1029,702,1074,3179,588,1513,1591,1014,2911,560,483,268,625,499,1580,559,507,540,1020,654,524,598,313,247,265,97,281,234,295,477,526,890,1248,261,277,302,246,321,202,211,36,61,66,163,60,38,81,405,112,131,156
