日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/1,0,4,55,64,83,56,59,55,28,28,52,21,38,27,32,20,31,41,39,43,20,41,58,3,175,10,80,98,111,138,116,77,96,71,91,51,18,242,186,181,200,20,93,76,44,61,73,124,98,161,80,156,68,35,118,19,29,15,49,101,96,324,90,46,59,184,127,182,157,241,179,104,207,38,57,52,40,81,114,85,66,44,62,56,76,26,24,65,35,74,61,103,88,46,17,42,63,77,43,92,58,57,98,123,117,120,108,94,108,5,16,14,20,2,7,7,11,7,25,13
2021/12/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,6,0,9,5,8,12,9,9,0,0,0,0,0,17,8,6,7,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,6,6,7,67,7,3,1,7,3,5,1,0,0,0,0,0,0,0,0,0,0,3,2,1,7,0,0,0,0,0,0,0,0,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0
2021/12/1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,0,2,0,0,1,4,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021/12/1,6,113,133,588,416,415,137,142,23,23,218,10,91,26,170,163,190,273,140,99,26,100,100,64,481,28,155,151,266,399,149,69,357,213,368,435,196,383,246,233,145,592,2676,288,519,508,555,732,697,324,288,740,68,67,549,174,47,95,221,102,124,427,179,329,89,273,300,186,646,436,142,284,549,448,375,380,234,928,309,192,306,468,210,284,266,229,161,674,357,384,278,88,142,86,110,141,176,51,286,279,447,456,83,93,97,102,72,130,103,76,16,56,69,36,45,52,223,33,41,174
2021/12/1,7,353,794,3233,1514,4547,918,786,82,81,1360,47,892,210,1228,646,1339,2170,1140,254,85,754,835,575,2098,241,701,481,945,1850,1189,310,1622,1335,1810,3415,1878,1242,673,743,314,2973,6981,1356,1591,2735,2556,2284,2755,1487,1701,3128,257,327,1506,543,183,332,1436,518,420,1452,1287,781,374,1054,1237,668,1820,1187,614,1127,2070,3338,2170,1999,1309,4569,2463,754,1723,1815,1088,1376,1365,677,897,4550,2835,2702,1306,1029,775,404,661,323,685,173,1300,1407,2729,1985,274,672,289,361,219,684,312,418,51,143,214,277,354,232,615,111,155,759
2021/12/1,8,524,2496,11130,3810,4239,2042,1453,138,102,1063,109,282,632,881,1542,6211,5087,305,367,160,737,384,2350,4560,89,472,707,1043,3011,1242,412,2720,1651,4105,4464,1729,883,766,975,537,4926,9928,4255,3204,3962,2709,3021,2183,2175,619,2683,229,1281,916,274,250,781,2433,367,677,1042,1140,950,383,674,1651,824,2767,1982,1102,1292,5173,4749,5355,5071,3311,10129,1944,1069,2784,1721,3115,5639,4055,867,1817,11171,5838,5087,3196,1742,281,491,1457,378,466,321,1419,2480,6786,2728,215,243,276,319,290,595,304,128,58,402,407,918,1238,304,879,143,227,1088
2021/12/1,9,259,1225,4579,2707,2001,1291,796,184,59,691,54,102,321,687,869,3458,2575,137,212,124,345,143,759,2312,97,422,416,534,1791,754,275,1817,765,2402,1789,961,734,553,516,381,2673,5030,2509,1609,1862,1339,2174,2498,1404,542,1790,191,583,630,217,128,381,1798,319,471,1468,222,446,213,416,1437,628,1354,1304,816,825,2542,2519,2890,2529,1949,5692,1082,749,1159,927,1763,3546,1724,508,689,3692,2559,2346,1991,1899,212,160,389,276,246,230,575,1184,2833,1192,156,152,186,272,193,481,141,31,49,160,180,214,477,149,331,80,106,301
2021/12/1,10,110,471,1818,2085,978,609,344,77,48,521,45,76,218,460,491,728,625,95,212,97,196,135,131,750,69,296,281,337,754,676,226,1259,533,1444,912,506,767,444,418,307,1665,4209,1975,1174,863,978,1056,1959,1420,411,1365,149,216,593,359,79,137,576,326,258,1006,121,248,187,315,779,654,1104,965,584,808,1901,1004,1666,1540,1035,3062,683,384,408,572,647,1192,774,279,448,1420,951,990,700,839,177,115,102,170,230,202,385,551,1113,940,183,193,208,161,193,240,139,25,39,62,171,105,93,59,288,55,87,124
2021/12/1,11,148,338,1525,2243,734,437,256,96,56,345,53,99,213,275,408,431,342,104,217,85,147,129,130,529,117,366,279,323,650,489,277,1241,584,1146,867,328,779,527,465,387,1009,4175,2158,967,745,745,742,1548,1507,355,1059,153,187,600,216,91,93,427,306,237,1139,122,235,165,363,559,774,1168,904,638,831,2217,791,1154,1556,811,2590,557,449,287,563,351,967,669,227,352,1360,644,720,501,382,199,133,89,140,221,187,427,533,1005,985,220,179,200,195,228,225,141,19,44,51,119,57,53,59,259,58,95,97
2021/12/1,12,166,469,1558,2317,865,589,334,125,78,426,64,127,232,438,462,395,401,123,266,85,220,178,152,752,179,298,375,522,739,539,333,1484,678,1439,959,345,928,663,621,496,996,4919,2309,909,870,1006,1134,1506,1328,424,1271,188,238,709,277,129,106,499,350,332,1265,160,246,207,515,743,759,1314,1212,717,926,2646,861,1428,1539,793,2630,623,522,309,606,368,931,690,308,406,1223,653,768,818,406,259,207,127,188,290,337,498,615,1000,1082,285,300,319,289,299,333,207,17,64,73,124,53,88,70,298,64,64,125
2021/12/1,13,145,420,1376,2063,893,624,316,139,82,466,151,113,286,380,353,448,410,157,275,86,228,193,133,792,104,344,432,451,864,541,256,1233,655,1525,1096,418,973,698,626,502,1712,4742,2123,1046,890,994,925,1505,1193,532,1500,231,272,644,340,108,128,470,408,379,1110,183,355,271,463,892,918,1328,1059,822,1178,2414,1115,1551,1489,798,2552,654,628,446,592,430,1108,674,352,552,1342,955,815,619,523,308,201,130,176,348,321,409,583,1015,966,358,291,352,257,246,278,256,41,70,102,166,68,81,86,293,70,104,126
2021/12/1,14,134,393,1230,2015,721,474,378,135,71,423,60,99,130,311,354,279,368,104,291,110,190,183,113,778,166,363,363,426,726,680,317,1120,616,1207,820,517,1081,727,681,533,1342,4601,1968,1057,743,960,756,1443,1198,514,1228,235,218,686,294,122,109,371,398,327,1164,160,388,281,561,862,823,1401,1164,793,1105,2529,705,1244,1396,745,2304,623,617,367,594,338,960,587,322,450,1018,695,647,577,323,331,212,105,194,314,350,382,480,896,867,336,352,383,265,284,293,214,39,71,87,143,64,57,62,213,64,101,102
2021/12/1,15,134,438,1146,1794,725,469,337,146,126,422,66,145,139,343,314,240,304,136,341,131,208,229,101,705,163,403,475,641,731,656,401,1030,628,1141,791,416,1472,912,899,672,822,5279,1830,855,800,1217,825,1122,1151,562,1247,299,299,890,277,121,106,429,403,414,1224,222,404,300,706,912,956,1700,1271,914,1140,2390,583,1269,1230,606,2032,737,637,393,627,365,749,650,372,438,1069,615,621,738,583,362,192,116,254,425,349,430,561,913,845,486,422,399,368,386,268,283,35,82,133,161,66,75,78,271,92,80,105
2021/12/1,16,179,633,1421,1996,916,690,580,249,216,710,108,202,137,436,524,338,482,277,780,252,613,538,173,1324,199,710,771,903,1141,1014,596,1121,845,1594,1037,359,2069,1530,1393,1127,652,7163,2233,914,969,1810,1159,1425,1332,644,1517,439,428,1189,310,251,96,556,669,659,1467,381,715,428,1201,1211,1490,2266,2172,1572,1500,3248,655,1248,1470,784,2519,1049,819,576,1176,446,942,614,410,548,1091,738,923,986,536,601,363,147,388,588,583,532,664,971,1100,819,750,683,701,785,434,449,48,149,193,296,52,87,158,439,140,211,127
2021/12/1,17,289,1080,2151,2639,1536,974,825,393,342,1180,187,366,255,793,879,507,702,452,970,306,849,916,282,1863,333,1079,1220,1593,1747,1505,1109,1941,1228,2232,1464,415,3970,2858,2682,2244,643,10817,3227,1188,1287,2471,1797,2105,2447,1013,2363,742,641,1823,331,383,146,914,943,1008,2605,640,1299,742,2277,2152,2645,3689,4056,2761,2190,4844,1104,1688,1981,1082,3714,1488,1362,838,2016,713,1457,1247,506,862,1493,1064,1324,1983,1064,1280,572,279,742,1119,1232,925,1077,1426,1557,1786,1465,1575,1547,1491,1198,1069,94,291,387,471,70,135,310,798,284,450,285
2021/12/1,18,376,1651,2921,3837,1851,1517,1331,565,628,1982,359,559,461,1198,1035,847,1238,732,1567,511,1365,1510,359,2859,416,1430,1908,2189,2765,2118,1444,2179,1762,3380,1844,597,6015,4602,4354,3433,662,11846,4431,1535,1732,2824,2418,2646,3199,1425,3065,1012,932,2379,395,481,193,926,1275,1538,3897,1051,1760,1173,3983,3332,4045,5263,6426,4532,2784,6106,1692,2443,2857,1686,4878,2325,1997,1101,2409,985,1787,1598,689,1130,2174,1544,1876,2837,1699,1955,921,377,1068,1804,1537,1128,1629,1803,2246,2391,2278,2514,2125,2132,1711,1805,167,428,631,686,129,205,451,1218,486,742,371
2021/12/1,19,203,918,1632,2218,1065,922,955,469,438,1312,274,409,290,606,634,484,808,456,1037,354,882,998,254,2056,341,1195,1495,1566,1814,1517,1140,1416,1182,2058,1130,278,4093,3217,3207,2574,257,6558,2585,978,1035,1740,1733,1779,2070,1104,2162,815,717,1841,290,385,151,863,933,1511,3038,852,1433,871,3115,2554,2954,3720,4384,3110,1905,3741,684,1409,1636,961,2809,1453,1352,813,1374,545,934,1020,381,622,1169,850,1124,1534,1122,1389,560,243,736,1048,1152,808,1035,1075,1238,1952,1645,1614,1651,1409,1474,1244,98,341,456,510,91,152,274,541,238,435,260
2021/12/1,20,119,508,751,1103,629,494,522,288,235,797,144,229,173,394,329,294,455,283,572,208,533,571,116,1265,181,760,971,1014,1072,931,653,868,706,1266,536,161,2527,1882,1944,1599,159,3982,1200,546,593,1206,1086,1028,1124,649,1298,531,439,1128,204,234,117,558,589,941,2044,632,845,546,1720,1467,1766,2185,2601,1831,1213,2019,342,686,736,451,1594,846,856,532,876,315,439,565,247,348,564,391,641,924,592,759,350,140,411,699,632,471,673,666,674,991,930,932,820,801,773,883,63,183,235,264,41,68,149,268,109,267,127
